player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
209780,/player/209780/siebe-schrijvers/240002,24.0,2.0,2023-09-22,S. Schrijvers,Siebe Schrijvers,"CM, CF, ST",72,73,2700000.0,11000.0,26,1996-07-18,180,67,100087.0,OH Leuven,4.0,Jupiler Pro League,1.0,RCM,8.0,,2021-01-15,2027.0,7,Belgium,,,,Right,4,4,1,High/Medium,Lean (170-185),No,4300000.0,,Finesse Shot,64.0,72.0,72.0,73.0,62.0,63.0,69,73,60,73,78,72,73,72,70,74,68,61,78,71,73,73,66,71,57,69,67,64,75,74,68,77.0,59,63,61,8,6,6,14,14,,70+2,70+2,70+2,72,72,72,72,72,72+1,72+1,72+1,71+2,72+1,72+1,72+1,71+2,67+2,67+2,67+2,67+2,67+2,66+2,63+2,63+2,63+2,66+2,17+2
220847,/player/220847/mathieu-maertens/240002,24.0,2.0,2023-09-22,M. Maertens,Mathieu Maertens,"CF, CAM, CM",72,72,2400000.0,13000.0,28,1995-03-27,182,77,100087.0,OH Leuven,4.0,Jupiler Pro League,1.0,CAM,33.0,,2017-07-12,2026.0,7,Belgium,,,,Right,4,3,1,High/High,Lean (170-185),No,3600000.0,,,71.0,71.0,70.0,71.0,64.0,69.0,70,73,65,73,61,69,55,55,72,74,65,75,67,74,69,73,69,79,63,72,69,68,75,72,53,69.0,60,67,62,8,10,15,13,8,,71+1,71+1,71+1,72,72,72,72,72,72,72,72,72,73-1,73-1,73-1,72,70+2,70+2,70+2,70+2,70+2,69+2,66+2,66+2,66+2,69+2,17+2
241474,/player/241474/jon-dagur-thorsteinsson/240002,24.0,2.0,2023-09-22,J. Þorsteinsson,Jón Dagur Þorsteinsson,"LM, LW, ST",71,77,3000000.0,9000.0,24,1998-11-26,177,66,100087.0,OH Leuven,4.0,Jupiler Pro League,1.0,LM,7.0,,2022-07-04,2025.0,24,Iceland,1341.0,LM,9.0,Right,4,3,1,High/Medium,Normal (170-185),No,5100000.0,,"Slide Tackle, Rapid, Flair",79.0,63.0,64.0,72.0,40.0,72.0,63,64,33,65,53,74,60,61,59,68,79,79,80,67,74,65,61,79,67,61,80,43,72,68,58,72.0,44,38,34,7,7,12,8,9,,65+2,65+2,65+2,70,69,69,69,70,69+2,69+2,69+2,70+2,64+2,64+2,64+2,70+2,59+2,57+2,57+2,57+2,59+2,55+2,50+2,50+2,50+2,55+2,14+2
237138,/player/237138/youssef-maziz/240002,24.0,2.0,2023-09-22,Y. Maziz,Youssef Maziz,"CAM, CM, LM",71,76,2800000.0,10000.0,25,1998-06-24,180,76,100087.0,OH Leuven,4.0,Jupiler Pro League,1.0,SUB,88.0,,2023-08-30,2026.0,18,France,,,,Right,3,4,1,High/Medium,Normal (170-185),No,4400000.0,,"Pinged Pass, Technical",64.0,69.0,72.0,74.0,34.0,61.0,70,70,40,73,65,75,76,74,71,72,67,61,76,68,75,71,53,71,57,68,59,36,71,72,60,71.0,28,39,31,7,9,14,10,10,,66+2,66+2,66+2,71,70,70,70,71,71+2,71+2,71+2,71+2,68+2,68+2,68+2,71+2,56+2,55+2,55+2,55+2,56+2,52+2,45+2,45+2,45+2,52+2,16+2
232882,/player/232882/kento-misao/240002,24.0,2.0,2023-09-22,K. Misao,三竿 健斗,CDM,71,73,2000000.0,9000.0,27,1996-04-16,181,73,100087.0,OH Leuven,4.0,Jupiler Pro League,1.0,SUB,17.0,,2023-07-19,2025.0,163,Japan,,,,Right,2,3,1,Medium/High,Normal (170-185),No,3200000.0,,Slide Tackle,74.0,49.0,65.0,70.0,69.0,74.0,64,43,64,71,40,71,58,44,69,72,68,78,67,69,63,66,74,80,71,46,74,68,53,60,42,69.0,69,72,70,14,6,13,10,11,,61+2,61+2,61+2,64,63,63,63,64,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,71+2,70+2,70+2,70+2,71+2,71+2,70+2,70+2,70+2,71+2,17+2
232437,/player/232437/federico-ricca/240002,24.0,2.0,2023-09-22,F. Ricca,Federico Ricca Rostagnol,"CB, LB",71,72,1800000.0,10000.0,28,1994-12-01,178,73,100087.0,OH Leuven,4.0,Jupiler Pro League,1.0,LCB,14.0,,2022-08-12,2025.0,60,Uruguay,,,,Left,3,2,1,High/Medium,Normal (170-185),Yes,2800000.0,,Slide Tackle,64.0,50.0,60.0,66.0,73.0,69.0,66,38,72,67,24,63,45,40,58,68,66,63,69,68,72,71,75,69,66,61,77,72,58,50,38,65.0,72,74,73,13,13,8,6,8,,60+2,60+2,60+2,61,61,61,61,61,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,69+2,68+2,68+2,68+2,69+2,70+2,71+1,71+1,71+1,70+2,16+2
240658,/player/240658/sofian-kiyine/240002,24.0,2.0,2023-09-22,S. Kiyine,Sofian Kiyine,"LM, CM",70,73,2100000.0,8000.0,25,1997-10-02,182,75,100087.0,OH Leuven,4.0,Jupiler Pro League,1.0,SUB,13.0,,2022-09-05,2026.0,129,Morocco,,,,Right,3,4,1,Medium/Medium,Lean (170-185),No,3300000.0,,,75.0,59.0,67.0,72.0,64.0,60.0,66,52,62,70,48,73,65,49,67,72,71,79,76,70,71,68,68,72,56,68,54,64,64,70,52,60.0,60,67,66,8,8,12,15,8,,65+2,65+2,65+2,69,68,68,68,69,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,68+2,66+2,66+2,66+2,68+2,68+2,64+2,64+2,64+2,68+2,16+2
231841,/player/231841/maxence-prevot/240002,24.0,2.0,2023-09-22,M. Prévot,Maxence André Prévôt,GK,69,74,1600000.0,6000.0,26,1997-04-09,187,81,100087.0,OH Leuven,4.0,Jupiler Pro League,1.0,GK,16.0,,2023-08-14,2026.0,18,France,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,2500000.0,,,,,,,,,13,7,11,15,6,6,14,12,22,14,43,26,29,63,46,51,58,27,57,5,18,11,6,50,14,59.0,15,10,11,68,69,68,69,69,36.0,22+2,22+2,22+2,20,22,22,22,20,22+2,22+2,22+2,22+2,23+2,23+2,23+2,22+2,20+2,22+2,22+2,22+2,20+2,20+2,21+2,21+2,21+2,20+2,68+2
226130,/player/226130/florian-miguel/240002,24.0,2.0,2023-09-22,F. Miguel,Florian Miguel,"LB, CB",69,70,1500000.0,7000.0,26,1996-09-01,179,70,100087.0,OH Leuven,4.0,Jupiler Pro League,1.0,SUB,18.0,,2023-07-25,2025.0,18,France,,,,Left,2,2,1,High/Medium,Lean (170-185),No,2400000.0,,,70.0,50.0,61.0,67.0,66.0,74.0,67,52,61,64,41,66,61,39,59,66,72,69,69,69,70,54,76,75,74,44,71,68,59,59,41,68.0,67,65,66,8,11,8,16,8,,61+2,61+2,61+2,63,62,62,62,63,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,67+2,67+2,17+2
246157,/player/246157/ewoud-pletinckx/240002,24.0,2.0,2023-09-22,E. Pletinckx,Ewoud Pletinckx,CB,68,79,2500000.0,5000.0,22,2000-10-10,190,87,100087.0,OH Leuven,4.0,Jupiler Pro League,1.0,RCB,28.0,,2022-07-01,2026.0,7,Belgium,,,,Right,3,2,1,Medium/High,Normal (185+),No,4300000.0,,Block,46.0,29.0,44.0,46.0,67.0,77.0,31,25,70,60,28,37,29,26,54,60,39,52,33,64,39,41,71,72,83,26,70,64,30,30,34,59.0,65,71,67,13,6,9,10,10,,46+2,46+2,46+2,42,43,43,43,42,44+2,44+2,44+2,46+2,52+2,52+2,52+2,46+2,58+2,63+2,63+2,63+2,58+2,61+2,68+2,68+2,68+2,61+2,16+2
