player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
237580,/player/237580/daniel-schmidt/240002,24.0,2.0,2023-09-22,D. Schmidt,シュミット・ダニエル,GK,70,70,850000.0,7000.0,31,1992-02-03,196,90,680.0,Sint-Truiden,4.0,Jupiler Pro League,1.0,GK,21.0,,2019-07-18,2024.0,163,Japan,,,,Right,4,1,1,Medium/Medium,Normal (185+),No,1200000.0,,,,,,,,,13,7,10,27,9,12,10,10,23,22,19,15,29,66,24,53,55,37,67,7,28,8,6,40,16,33.0,9,14,14,71,66,70,66,73,17.0,23+2,23+2,23+2,20,23,23,23,20,24+2,24+2,24+2,22+2,26+2,26+2,26+2,22+2,21+2,25+2,25+2,25+2,21+2,20+2,23+2,23+2,23+2,20+2,69+1
242006,/player/242006/daiki-hashioka/240002,24.0,2.0,2023-09-22,D. Hashioka,橋岡 大樹,"RWB, RM",69,74,2000000.0,6000.0,24,1999-05-17,184,81,680.0,Sint-Truiden,4.0,Jupiler Pro League,1.0,RM,4.0,,2022-01-01,2024.0,163,Japan,,,,Right,3,3,1,Medium/High,Lean (170-185),No,3100000.0,,,69.0,59.0,64.0,64.0,63.0,76.0,68,58,65,66,53,64,64,53,60,66,66,72,58,68,59,62,74,88,74,60,66,57,64,63,50,59.0,66,65,62,11,6,10,7,6,,64+2,64+2,64+2,65,64,64,64,65,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,67+2,65+2,65+2,65+2,67+2,67+2,65+2,65+2,65+2,67+2,14+2
232849,/player/232849/ryoya-ogawa/240002,24.0,2.0,2023-09-22,R. Ogawa,小川 諒也,"LWB, LB, RB",69,71,1600000.0,7000.0,26,1996-11-24,183,78,680.0,Sint-Truiden,4.0,Jupiler Pro League,1.0,SUB,2.0,,2015-01-01,2024.0,163,Japan,,,,Left,3,2,1,Medium/High,Normal (170-185),No,2400000.0,,,79.0,55.0,62.0,64.0,63.0,77.0,67,49,59,66,59,62,61,63,64,65,82,77,71,65,56,71,82,82,79,53,66,60,57,46,47,63.0,66,63,62,9,9,9,9,13,,62+2,62+2,62+2,63,62,62,62,63,61+2,61+2,61+2,65+2,62+2,62+2,62+2,65+2,67+2,65+2,65+2,65+2,67+2,67+2,66+2,66+2,66+2,67+2,16+2
210361,/player/210361/bruno-godeau/240002,24.0,2.0,2023-09-22,B. Godeau,Bruno Godeau,CB,68,68,825000.0,6000.0,31,1992-05-10,190,78,680.0,Sint-Truiden,4.0,Jupiler Pro League,1.0,LCB,31.0,,2023-07-01,2024.0,7,Belgium,,,,Left,3,2,1,Low/Medium,Lean (185+),No,1200000.0,,,34.0,35.0,55.0,51.0,70.0,69.0,57,29,70,62,27,43,32,38,58,57,33,35,56,67,57,56,62,71,70,32,65,74,28,46,35,62.0,72,68,65,14,11,7,9,10,,47+2,47+2,47+2,46,46,46,46,46,48+2,48+2,48+2,49+2,55+2,55+2,55+2,49+2,62+2,65+2,65+2,65+2,62+2,63+2,68,68,68,63+2,17+2
239028,/player/239028/aboubakary-koita/240002,24.0,2.0,2023-09-22,A. Koita,Aboubakary Yeli Koita,"LWB, LM",67,71,1400000.0,4000.0,24,1998-09-20,175,69,680.0,Sint-Truiden,4.0,Jupiler Pro League,1.0,LW,7.0,,2021-06-19,2025.0,7,Belgium,,,,Right,4,4,1,High/Medium,Normal (170-185),No,2100000.0,,"Rapid, Flair",83.0,67.0,62.0,70.0,59.0,64.0,64,60,32,62,54,71,72,75,57,66,86,80,87,62,76,83,64,64,68,78,52,62,61,60,46,61.0,64,60,57,14,8,8,14,6,,64+2,64+2,64+2,68,67,67,67,68,66+2,66+2,66+2,66+2,63+2,63+2,63+2,66+2,65+2,61+2,61+2,61+2,65+2,63+2,59+2,59+2,59+2,63+2,16+2
234668,/player/234668/frederic-ananou/240002,24.0,2.0,2023-09-22,F. Ananou,Kangni Frederic Ananou,"RWB, RB, RM",67,70,1200000.0,5000.0,25,1997-09-20,183,78,680.0,Sint-Truiden,4.0,Jupiler Pro League,1.0,SUB,27.0,,2023-07-01,2024.0,144,Togo,,,,Right,3,2,1,High/Medium,Stocky (170-185),No,1800000.0,,"Block, Quick Step",87.0,39.0,48.0,63.0,64.0,73.0,60,32,62,57,41,64,39,32,40,61,81,91,68,65,63,45,84,68,77,43,66,60,56,30,45,54.0,66,67,63,9,10,9,11,13,,56+2,56+2,56+2,59,56,56,56,59,54+2,54+2,54+2,59+2,53+2,53+2,53+2,59+2,65+2,60+2,60+2,60+2,65+2,66+2,66+2,66+2,66+2,66+2,17+2
234148,/player/234148/wolke-janssens/240002,24.0,2.0,2023-09-22,W. Janssens,Wolke Johannes Janssens,"CB, RB, RWB",67,68,1000000.0,5000.0,27,1995-08-01,185,70,680.0,Sint-Truiden,4.0,Jupiler Pro League,1.0,SUB,22.0,,2018-07-01,2026.0,7,Belgium,,,,Right,3,2,1,High/Medium,Lean (185+),No,1500000.0,,,64.0,64.0,59.0,64.0,68.0,67.0,62,63,66,63,60,63,54,45,61,63,61,67,73,62,67,70,69,70,65,63,70,67,52,52,61,63.0,69,68,68,14,15,11,8,10,,63+2,63+2,63+2,62,61,61,61,62,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,66+2,65+2,65+2,65+2,66+2,66+2,67+1,67+1,67+1,66+2,17+2
194365,/player/194365/shinji-okazaki/240002,24.0,2.0,2023-09-22,S. Okazaki,岡崎 慎司,"CAM, ST, LM",67,67,325000.0,4000.0,37,1986-04-16,174,70,680.0,Sint-Truiden,4.0,Jupiler Pro League,1.0,SUB,30.0,,2022-08-22,2024.0,163,Japan,,,,Right,4,3,2,Medium/High,Normal (170-185),No,471000.0,,Power Header,47.0,67.0,66.0,69.0,50.0,64.0,64,66,71,70,71,68,53,50,66,70,50,45,74,72,69,70,70,51,67,64,70,45,72,67,70,65.0,41,56,45,10,6,14,6,6,,67,67,67,66,67,67,67,66,67,67,67,65+2,66+1,66+1,66+1,65+2,56+2,59+2,59+2,59+2,56+2,55+2,57+2,57+2,57+2,55+2,15+2
260464,/player/260464/joel-chima-fujita/240002,24.0,2.0,2023-09-22,J. Fujita,藤田 譲瑠 チマ,"CDM, CM",66,76,1800000.0,3000.0,21,2002-02-16,172,70,680.0,Sint-Truiden,4.0,Jupiler Pro League,1.0,SUB,8.0,,2023-07-27,2027.0,163,Japan,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,3000000.0,,,67.0,57.0,58.0,64.0,63.0,64.0,44,56,50,66,41,62,45,53,63,66,76,60,71,59,74,65,67,67,62,58,66,67,57,59,51,51.0,58,69,65,12,8,15,7,14,,60+2,60+2,60+2,61,61,61,61,61,62+2,62+2,62+2,61+2,63+2,63+2,63+2,61+2,62+2,65+2,65+2,65+2,62+2,63+2,63+2,63+2,63+2,63+2,16+2
255446,/player/255446/eric-bocat/240002,24.0,2.0,2023-09-22,É. Bocat,Eric Junior Bocat,"LWB, LB, LM",66,71,1200000.0,4000.0,23,1999-07-16,182,71,680.0,Sint-Truiden,4.0,Jupiler Pro League,1.0,LM,77.0,,2022-07-01,2024.0,18,France,,,,Left,3,2,1,High/Medium,Lean (170-185),No,1800000.0,,,71.0,51.0,61.0,65.0,61.0,61.0,64,48,53,63,46,65,59,44,58,65,72,71,69,61,73,58,64,66,59,50,61,64,56,60,47,60.0,60,62,60,13,15,7,8,12,,58+2,58+2,58+2,62,60,60,60,62,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,64+2,62+2,62+2,62+2,64+2,63+2,61+2,61+2,61+2,63+2,17+2
