player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
173426,/player/173426/simon-mignolet/240002,24.0,2.0,2023-09-22,S. Mignolet,Simon Luc Hildebert Mignolet,GK,80,80,2300000.0,14000.0,35,1988-03-06,193,87,231.0,Club Brugge,4.0,Jupiler Pro League,1.0,GK,22.0,,2019-08-05,2026.0,7,Belgium,,,,Right,3,1,3,Medium/Medium,Normal (185+),Yes,3500000.0,,Footwork,,,,,,,11,11,16,50,16,14,16,12,40,26,50,52,34,73,52,56,71,31,72,16,34,21,14,43,41,61.0,7,14,16,79,75,74,83,83,51.0,32+3,32+3,32+3,30,32,32,32,30,34+3,34+3,34+3,32+3,35+3,35+3,35+3,32+3,29+3,33+3,33+3,33+3,29+3,28+3,29+3,29+3,29+3,28+3,79+1
200155,/player/200155/hans-vanaken/240002,24.0,2.0,2023-09-22,H. Vanaken,Hans Vanaken,"CM, CAM",79,79,17000000.0,28000.0,30,1992-08-24,195,80,231.0,Club Brugge,4.0,Jupiler Pro League,1.0,CAM,20.0,,2015-07-01,2027.0,7,Belgium,,,,Right,5,4,3,High/Medium,Lean (185+),No,25500000.0,#Aerial threat,"Pinged Pass, Long Ball Pass",45.0,79.0,81.0,75.0,59.0,76.0,77,81,83,83,79,78,78,75,80,81,36,53,56,77,40,76,75,90,76,75,57,61,83,84,79,86.0,58,55,50,13,6,9,15,11,,77+2,77+2,77+2,75,77,77,77,75,78+1,78+1,78+1,76+3,79,79,79,76+3,68+3,71+3,71+3,71+3,68+3,66+3,65+3,65+3,65+3,66+3,18+3
240017,/player/240017/andreas-skov-olsen/240002,24.0,2.0,2023-09-22,A. Skov Olsen,Andreas Skov Olsen,"RM, CAM, RW",77,84,21000000.0,21000.0,23,1999-12-29,188,75,231.0,Club Brugge,4.0,Jupiler Pro League,1.0,RM,7.0,,2022-01-29,2026.0,13,Denmark,1331.0,SUB,11.0,Left,4,4,1,High/Low,Normal (185+),No,35700000.0,,"Rapid, Flair",86.0,76.0,72.0,77.0,39.0,69.0,78,75,64,70,75,78,78,72,70,78,90,82,76,66,77,80,80,74,68,79,62,34,74,68,68,68.0,39,37,31,13,8,7,7,11,,75+2,75+2,75+2,76,75,75,75,76,74+2,74+2,74+2,76+2,69+2,69+2,69+2,76+2,60+2,56+2,56+2,56+2,60+2,57+2,51+2,51+2,51+2,57+2,16+2
210739,/player/210739/casper-nielsen/240002,24.0,2.0,2023-09-22,C. Nielsen,Casper Mørup Nielsen,"CM, CDM",76,76,7500000.0,24000.0,29,1994-04-29,182,76,231.0,Club Brugge,4.0,Jupiler Pro League,1.0,SUB,27.0,,2022-07-18,2026.0,13,Denmark,,,,Right,3,3,1,High/High,Normal (170-185),No,11300000.0,#Engine,Long Ball Pass,71.0,71.0,76.0,74.0,73.0,79.0,74,65,60,78,67,72,70,74,77,76,70,72,75,72,78,82,73,90,73,78,80,74,73,76,55,77.0,76,73,71,12,12,12,11,13,,71+2,71+2,71+2,73,73,73,73,73,74+2,74+2,74+2,74+2,76,76,76,74+2,75+1,76,76,76,75+1,74+2,73+2,73+2,73+2,74+2,19+2
212204,/player/212204/brandon-mechele/240002,24.0,2.0,2023-09-22,B. Mechele,Brandon Mechele,CB,76,76,6000000.0,21000.0,30,1993-01-28,190,79,231.0,Club Brugge,4.0,Jupiler Pro League,1.0,RCB,44.0,,2012-11-01,2025.0,7,Belgium,,,,Right,4,2,1,Medium/High,Normal (185+),No,9000000.0,,"Long Ball Pass, Block, Aerial",55.0,39.0,51.0,53.0,80.0,76.0,42,38,77,68,32,43,30,33,66,60,51,59,59,68,54,63,78,77,77,24,73,81,30,31,35,74.0,82,80,75,11,7,13,13,12,,53+2,53+2,53+2,48,49,49,49,48,49+2,49+2,49+2,52+2,57+2,57+2,57+2,52+2,67+2,72+2,72+2,72+2,67+2,70+2,76,76,76,70+2,17+2
265800,/player/265800/ferran-jutgla-blanch/240002,24.0,2.0,2023-09-22,Jutglà,Ferran Jutglà Blanch,ST,75,81,9000000.0,21000.0,24,1999-02-01,174,79,231.0,Club Brugge,4.0,Jupiler Pro League,1.0,SUB,9.0,,2022-07-01,2027.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Stocky (170-185),No,15300000.0,,Flair,76.0,75.0,65.0,77.0,29.0,76.0,65,77,67,70,73,76,67,62,50,78,79,74,79,77,84,75,83,73,78,72,74,21,77,67,73,73.0,22,29,25,6,8,8,8,8,,75+2,75+2,75+2,74,75,75,75,74,73+2,73+2,73+2,73+2,65+2,65+2,65+2,73+2,54+2,52+2,52+2,52+2,54+2,51+2,47+2,47+2,47+2,51+2,15+2
262880,/player/262880/raphael-onyedika/240002,24.0,2.0,2023-09-22,R. Onyedika,Raphael Onyedika Nwadike,"CDM, CM",74,85,9000000.0,16000.0,22,2001-04-19,184,78,231.0,Club Brugge,4.0,Jupiler Pro League,1.0,LDM,15.0,,2022-08-28,2027.0,133,Nigeria,,,,Right,3,2,1,Medium/High,Lean (170-185),No,15300000.0,,,74.0,62.0,64.0,70.0,71.0,78.0,51,55,60,73,51,69,56,42,67,71,74,74,67,70,73,80,77,86,75,66,78,76,53,64,48,74.0,72,72,68,9,5,12,13,11,,65+2,65+2,65+2,65,66,66,66,65,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,71+2,73+2,73+2,73+2,71+2,71+2,72+2,72+2,72+2,71+2,16+2
215443,/player/215443/philip-zinckernagel/240002,24.0,2.0,2023-09-22,P. Zinckernagel,Philip Aksel Frigast Zinckernagel,"CAM, CF, LW",74,74,4200000.0,21000.0,28,1994-12-16,175,70,231.0,Club Brugge,4.0,Jupiler Pro League,1.0,SUB,77.0,,2023-08-01,2025.0,13,Denmark,,,,Right,3,4,1,High/Medium,Normal (170-185),No,6300000.0,,"Finesse Shot, Technical, Flair, Trivela",86.0,70.0,70.0,76.0,42.0,69.0,68,69,42,71,64,75,72,71,67,74,89,83,89,71,75,71,67,82,64,72,67,44,72,72,63,74.0,49,38,26,12,10,8,8,13,,69+2,69+2,69+2,74,73,73,73,74,74,74,74,74,69+2,69+2,69+2,74,61+2,59+2,59+2,59+2,61+2,57+2,51+2,51+2,51+2,57+2,17+2
262219,/player/262219/bjorn-meijer/240002,24.0,2.0,2023-09-22,B. Meijer,Björn Meijer,"LB, LM, LWB",73,85,7000000.0,12000.0,20,2003-03-18,191,89,231.0,Club Brugge,4.0,Jupiler Pro League,1.0,SUB,14.0,,2022-07-01,2026.0,34,Netherlands,,,,Left,2,3,1,High/Medium,Lean (185+),No,11900000.0,#Strength,,70.0,62.0,68.0,67.0,70.0,81.0,74,58,73,67,34,67,68,66,69,70,64,75,65,65,57,79,84,80,87,65,65,72,64,65,38,68.0,72,67,68,13,9,12,10,14,,67+2,67+2,67+2,67,67,67,67,67,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,71+2,72+2,72+2,72+2,71+2,17+2
251479,/player/251479/maxim-de-cuyper/240002,24.0,2.0,2023-09-22,M. De Cuyper,Maxim De Cuyper,"LB, LWB",73,80,6000000.0,14000.0,22,2000-12-22,183,72,231.0,Club Brugge,4.0,Jupiler Pro League,1.0,LB,55.0,,2018-07-01,2026.0,7,Belgium,,,,Left,3,2,1,High/High,Lean (170-185),No,10200000.0,,"Long Ball Pass, Whipped Cross, Jockey",73.0,71.0,73.0,70.0,66.0,70.0,76,68,62,72,66,69,72,72,73,71,69,76,70,71,69,77,69,85,62,73,69,65,69,72,78,68.0,65,69,68,11,8,7,7,8,,69+2,69+2,69+2,71,71,71,71,71,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,72+2,70+2,70+2,70+2,72+2,71+2,67+2,67+2,67+2,71+2,15+2
