player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
259586,/player/259586/hugo-siquet/240002,24.0,2.0,2023-09-22,H. Siquet,Hugo Siquet,"RM, RB",70,80,3500000.0,11000.0,20,2002-07-09,180,70,1750.0,Cercle Brugge,4.0,Jupiler Pro League,1.0,RM,41.0,SC Freiburg,,2024.0,7,Belgium,,,,Right,4,3,1,High/Medium,Lean (170-185),No,,,Long Ball Pass,74.0,59.0,73.0,69.0,65.0,66.0,81,51,62,68,47,68,79,73,71,68,75,73,74,66,75,73,72,75,61,67,68,65,63,72,50,66.0,63,68,66,11,9,9,9,12,,64+2,64+2,64+2,68,66,66,66,68,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,70+2,67+2,67+2,67+2,70+2,69+2,66+2,66+2,66+2,69+2,16+2
226431,/player/226431/leonardo-da-silva-lopes/240002,24.0,2.0,2023-09-22,Leonardo Lopes,Leonardo Adelino da Silva Lopes,"CM, CDM",70,77,3200000.0,8000.0,24,1998-11-30,168,61,1750.0,Cercle Brugge,4.0,Jupiler Pro League,1.0,RCM,22.0,,2020-09-10,2024.0,38,Portugal,,,,Right,3,3,1,High/Medium,Lean (170-),No,5300000.0,,"Slide Tackle, Technical, Flair",77.0,61.0,67.0,73.0,65.0,69.0,59,62,55,74,50,70,62,42,69,72,90,67,89,67,90,62,75,79,60,59,79,68,62,67,56,64.0,63,69,61,10,16,15,16,14,,65+2,65+2,65+2,69,68,68,68,69,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,69+2,68+2,66+2,66+2,66+2,68+2,20+2
251189,/player/251189/thibo-somers/240002,24.0,2.0,2023-09-22,T. Somers,Thibo Somers,"CF, RM, ST",70,75,2400000.0,8000.0,24,1999-03-16,178,77,1750.0,Cercle Brugge,4.0,Jupiler Pro League,1.0,LF,34.0,,2019-06-17,2026.0,7,Belgium,,,,Right,4,3,1,High/High,Normal (170-185),No,3700000.0,#Engine,Rapid,80.0,70.0,67.0,70.0,55.0,78.0,70,73,72,71,68,72,63,45,58,68,80,80,72,65,74,68,86,88,75,66,72,58,68,70,63,63.0,45,58,56,8,15,10,8,6,,71+2,71+2,71+2,71,70,70,70,71,70+2,70+2,70+2,71+2,68+2,68+2,68+2,71+2,67+2,64+2,64+2,64+2,67+2,66+2,63+2,63+2,63+2,66+2,15+2
219793,/player/219793/thomas-didillon/240002,24.0,2.0,2023-09-22,T. Didillon,Thomas Didillon,GK,70,73,1600000.0,7000.0,27,1995-11-28,191,88,1750.0,Cercle Brugge,4.0,Jupiler Pro League,1.0,SUB,13.0,,2020-08-11,2024.0,18,France,,,,Left,2,1,1,Medium/Medium,Normal (185+),No,2400000.0,,Footwork,,,,,,,21,13,15,35,14,13,19,15,54,22,57,54,55,66,33,53,68,25,67,16,27,14,9,54,22,37.0,13,18,20,71,66,71,70,71,56.0,30+2,30+2,30+2,30,30,30,30,30,33+2,33+2,33+2,32+2,34+2,34+2,34+2,32+2,28+2,31+2,31+2,31+2,28+2,28+2,28+2,28+2,28+2,28+2,69+2
237254,/player/237254/kevin-denkey/240002,24.0,2.0,2023-09-22,K. Denkey,Ahoueke Steeve Kévin Denkey,ST,69,76,2900000.0,7000.0,22,2000-11-30,181,81,1750.0,Cercle Brugge,4.0,Jupiler Pro League,1.0,ST,9.0,,2021-01-10,2026.0,144,Togo,,,,Right,1,3,1,High/Medium,Stocky (170-185),No,4800000.0,,Technical,69.0,71.0,52.0,68.0,28.0,70.0,34,70,66,58,63,71,58,61,36,67,66,72,59,66,62,78,79,63,82,68,47,18,68,70,66,66.0,33,22,17,5,14,13,7,7,,69+2,69+2,69+2,64,68,68,68,64,65+2,65+2,65+2,62+2,57+2,57+2,57+2,62+2,45+2,44+2,44+2,44+2,45+2,43+2,43+2,43+2,43+2,43+2,15+2
256459,/player/256459/jesper-daland/240002,24.0,2.0,2023-09-22,J. Daland,Jesper Daland,CB,69,76,2600000.0,6000.0,23,2000-01-06,189,78,1750.0,Cercle Brugge,4.0,Jupiler Pro League,1.0,LCB,4.0,,2021-07-01,2025.0,36,Norway,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,4300000.0,,,60.0,40.0,51.0,56.0,69.0,72.0,38,39,72,63,28,49,37,28,61,64,51,67,53,67,57,55,76,67,77,31,66,68,37,43,36,56.0,70,68,66,14,14,6,9,9,,54+2,54+2,54+2,51,52,52,52,51,52+2,52+2,52+2,53+2,57+2,57+2,57+2,53+2,62+2,65+2,65+2,65+2,62+2,64+2,69+2,69+2,69+2,64+2,17+2
201438,/player/201438/hannes-van-der-bruggen/240002,24.0,2.0,2023-09-22,H. Van Der Bruggen,Hannes Van Der Bruggen,"CM, CDM",68,68,1200000.0,6000.0,30,1993-04-01,180,74,1750.0,Cercle Brugge,4.0,Jupiler Pro League,1.0,LCM,28.0,,2021-01-19,2024.0,7,Belgium,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,1700000.0,,Long Ball Pass,42.0,62.0,69.0,65.0,68.0,68.0,67,54,65,69,63,63,68,65,67,67,49,36,63,67,70,73,64,76,64,68,67,71,67,72,58,72.0,68,67,64,13,14,14,16,8,,62+2,62+2,62+2,62,63,63,63,62,65+2,65+2,65+2,64+2,68,68,68,64+2,66+2,68,68,68,66+2,65+2,66+2,66+2,66+2,65+2,19+2
252937,/player/252937/yann-gboho/240002,24.0,2.0,2023-09-22,Y. Gboho,Gnantin Yann Gboho,"CF, CAM",67,76,2300000.0,5000.0,22,2001-01-14,178,64,1750.0,Cercle Brugge,4.0,Jupiler Pro League,1.0,RF,10.0,,2022-08-19,2025.0,18,France,,,,Right,2,3,1,Medium/Medium,Lean (170-185),No,3800000.0,,"Pinged Pass, Technical, Flair",75.0,61.0,63.0,74.0,35.0,56.0,62,61,50,65,59,75,61,53,59,72,79,72,81,65,77,64,63,65,53,56,50,30,63,64,60,62.0,34,36,34,7,15,11,13,10,,64+2,64+2,64+2,68,67,67,67,68,67+2,67+2,67+2,68+2,62+2,62+2,62+2,68+2,54+2,51+2,51+2,51+2,54+2,52+2,45+2,45+2,45+2,52+2,17+2
258687,/player/258687/boris-popovic/240002,24.0,2.0,2023-09-22,B. Popovic,Boris Popović,CB,67,74,1900000.0,4000.0,23,2000-02-26,189,75,1750.0,Cercle Brugge,4.0,Jupiler Pro League,1.0,RCB,5.0,,2021-07-21,2025.0,51,Serbia,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,3100000.0,,Aerial,58.0,33.0,49.0,50.0,66.0,67.0,49,26,68,58,32,41,42,32,53,55,55,60,61,62,55,56,74,42,79,24,67,64,32,35,42,52.0,63,68,69,9,11,9,6,8,,48+2,48+2,48+2,46,45,45,45,46,46+2,46+2,46+2,48+2,49+2,49+2,49+2,48+2,58+2,60+2,60+2,60+2,58+2,60+2,67+2,67+2,67+2,60+2,14+2
255754,/player/255754/warleson-lisboa-oliveira/240002,24.0,2.0,2023-09-22,Warleson,Warleson Stellion Lisboa Oliveira,GK,67,71,1100000.0,4000.0,26,1996-08-31,190,87,1750.0,Cercle Brugge,4.0,Jupiler Pro League,1.0,GK,1.0,,2020-02-06,2026.0,54,Brazil,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1700000.0,,,,,,,,,12,6,15,24,10,11,11,14,29,15,29,25,31,63,23,47,65,28,78,7,28,8,6,32,12,30.0,8,13,14,68,63,62,65,72,27.0,23+2,23+2,23+2,19,21,21,21,19,22+2,22+2,22+2,21+2,23+2,23+2,23+2,21+2,20+2,24+2,24+2,24+2,20+2,20+2,24+2,24+2,24+2,20+2,66+2
