player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
233230,/player/233230/kevin-mac-allister/240002,24.0,2.0,2023-09-22,K. Mac Allister,Kevin Mac Allister,"CB, RB",74,75,4400000.0,13000.0,25,1997-11-07,175,72,2014.0,Union Saint-Gilloise,4.0,Jupiler Pro League,1.0,RCB,5.0,,2023-07-12,2026.0,52,Argentina,,,,Right,3,2,1,High/High,Stocky (170-185),No,6900000.0,#Engine,"Bruiser, Long Throw",76.0,55.0,60.0,72.0,74.0,79.0,51,54,71,69,38,70,39,42,58,71,82,71,82,72,77,58,86,90,73,56,78,73,66,64,46,71.0,74,76,75,8,6,7,12,8,,65+2,65+2,65+2,67,67,67,67,67,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,72+2,72+2,72+2,72+2,72+2,73+2,74+1,74+1,74+1,73+2,15+2
210044,/player/210044/christian-burgess/240002,24.0,2.0,2023-09-22,C. Burgess,Christian Albert Elliot Burgess,CB,74,74,2900000.0,14000.0,31,1991-10-07,196,84,2014.0,Union Saint-Gilloise,4.0,Jupiler Pro League,1.0,CB,16.0,,2020-07-07,2025.0,14,England,,,,Right,3,2,1,Low/Medium,Lean (185+),No,4400000.0,"#Aerial threat, #Strength","Power Header, Block, Intercept, Aerial",37.0,34.0,53.0,51.0,76.0,80.0,30,36,81,68,29,45,26,25,73,60,36,38,34,68,47,46,80,73,86,21,73,73,25,46,34,78.0,82,73,68,6,13,9,6,9,,49+2,49+2,49+2,44,47,47,47,44,49+2,49+2,49+2,49+2,59+2,59+2,59+2,49+2,61+2,71+2,71+2,71+2,61+2,64+2,74,74,74,64+2,15+2
233965,/player/233965/alessio-castro-montes/240002,24.0,2.0,2023-09-22,A. Castro-Montes,Alessio Castro-Montes,"LM, RM",73,74,3600000.0,14000.0,26,1997-05-17,175,67,2014.0,Union Saint-Gilloise,4.0,Jupiler Pro League,1.0,SUB,21.0,,2023-09-01,2026.0,7,Belgium,,,,Right,4,3,1,High/High,Normal (170-185),No,5700000.0,,Rapid,72.0,69.0,71.0,73.0,70.0,67.0,72,69,66,72,63,74,70,71,68,72,73,71,76,70,75,73,70,83,58,71,71,71,73,73,48,71.0,68,72,72,8,13,15,11,9,,70+2,70+2,70+2,72,72,72,72,72,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,73+1,71+2,71+2,71+2,73+1,72+2,69+2,69+2,69+2,72+2,17+2
184167,/player/184167/anthony-moris/240002,24.0,2.0,2023-09-22,A. Moris,Anthony Christian Moris,GK,73,73,1000000.0,10000.0,33,1990-04-29,186,75,2014.0,Union Saint-Gilloise,4.0,Jupiler Pro League,1.0,GK,49.0,,2020-07-30,2026.0,31,Luxembourg,,,,Left,3,1,1,Medium/Medium,Normal (185+),No,1500000.0,,,,,,,,,20,11,19,36,12,16,16,14,42,34,46,48,46,69,49,59,67,31,69,15,24,17,16,55,27,36.0,21,14,19,74,70,79,71,75,47.0,32+2,32+2,32+2,31,33,33,33,31,35+2,35+2,35+2,33+2,35+2,35+2,35+2,33+2,29+2,32+2,32+2,32+2,29+2,29+2,29+2,29+2,29+2,29+2,72+1
244318,/player/244318/loic-lapoussin/240002,24.0,2.0,2023-09-22,L. Lapoussin,Loïc Andre Terry Lapoussin,"LM, CM",73,73,3200000.0,14000.0,27,1996-03-27,181,70,2014.0,Union Saint-Gilloise,4.0,Jupiler Pro League,1.0,LM,10.0,,2020-07-30,2025.0,124,Madagascar,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,4800000.0,,"Whipped Cross, Technical, Flair",75.0,65.0,67.0,76.0,67.0,72.0,67,62,49,70,52,79,57,52,66,75,72,77,77,68,65,74,65,83,67,67,72,70,67,71,50,75.0,67,72,68,13,10,8,13,9,,67+2,67+2,67+2,71,71,71,71,71,71+2,71+2,71+2,72+1,71+2,71+2,71+2,72+1,72+1,71+2,71+2,71+2,72+1,70+2,68+2,68+2,68+2,70+2,17+2
234948,/player/234948/lazare-amani/240002,24.0,2.0,2023-09-22,L. Amani,Jean Thierry Lazare Amani,"CM, CAM, CDM",72,76,3200000.0,12000.0,25,1998-03-07,172,64,2014.0,Union Saint-Gilloise,4.0,Jupiler Pro League,1.0,LCM,8.0,,2021-07-01,2025.0,108,Côte d'Ivoire,,,,Right,4,3,1,High/High,Lean (170-185),No,5000000.0,,Technical,77.0,65.0,68.0,79.0,64.0,70.0,61,62,45,73,55,78,66,58,66,78,83,72,88,72,84,73,67,83,61,72,78,63,66,70,40,71.0,64,71,66,7,8,8,9,11,,67+2,67+2,67+2,72,72,72,72,72,73+2,73+2,73+2,72+2,72+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,71+2,69+2,66+2,66+2,66+2,69+2,16+2
232873,/player/232873/koki-machida/240002,24.0,2.0,2023-09-22,K. Machida,町田 浩樹,CB,71,75,2300000.0,9000.0,25,1997-08-25,190,80,2014.0,Union Saint-Gilloise,4.0,Jupiler Pro League,1.0,LCB,28.0,,2023-07-01,2026.0,163,Japan,,,,Left,3,2,1,Low/High,Lean (185+),No,3600000.0,,Power Header,78.0,42.0,56.0,50.0,69.0,80.0,46,34,72,66,21,41,29,25,63,61,72,83,54,64,37,73,87,73,85,35,72,71,37,60,35,60.0,66,69,67,7,7,11,14,7,,56+2,56+2,56+2,53,54,54,54,53,55+2,55+2,55+2,56+2,59+2,59+2,59+2,56+2,65+2,67+2,67+2,67+2,65+2,67+2,71+2,71+2,71+2,67+2,15+2
244889,/player/244889/charles-vanhoutte/240002,24.0,2.0,2023-09-22,C. Vanhoutte,Charles Vanhoutte,"CDM, CM",70,74,2100000.0,7000.0,24,1998-09-16,182,73,2014.0,Union Saint-Gilloise,4.0,Jupiler Pro League,1.0,RCM,24.0,,2023-06-22,2027.0,7,Belgium,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,3300000.0,,,58.0,54.0,62.0,68.0,64.0,76.0,44,53,61,72,46,67,62,45,69,71,60,56,68,64,66,55,71,79,74,57,76,64,48,63,61,68.0,62,68,65,14,12,11,7,8,,59+2,59+2,59+2,61,61,61,61,61,64+2,64+2,64+2,62+2,67+2,67+2,67+2,62+2,64+2,69+2,69+2,69+2,64+2,64+2,67+2,67+2,67+2,64+2,16+2
256688,/player/256688/cameron-puertas/240002,24.0,2.0,2023-09-22,C. Puertas,Cameron Puertas Castro,"CM, CAM, CF",70,74,2300000.0,8000.0,24,1998-08-01,178,77,2014.0,Union Saint-Gilloise,4.0,Jupiler Pro League,1.0,LF,23.0,,2022-01-22,2025.0,47,Switzerland,,,,Right,4,3,1,High/High,Stocky (170-185),No,3600000.0,,Rapid,73.0,66.0,69.0,71.0,67.0,73.0,65,64,52,72,49,71,67,64,67,73,73,73,71,64,74,75,69,75,70,68,78,65,67,69,54,70.0,69,71,67,11,9,8,12,7,,67+2,67+2,67+2,69,69,69,69,69,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,69+2,70+2,70+2,70+2,69+2,68+2,68+2,68+2,68+2,68+2,16+2
223933,/player/223933/gustaf-nilsson/240002,24.0,2.0,2023-09-22,G. Nilsson,Håkan Gustaf Nilsson,ST,69,72,1800000.0,9000.0,26,1997-05-23,197,87,2014.0,Union Saint-Gilloise,4.0,Jupiler Pro League,1.0,SUB,29.0,,2022-07-27,2025.0,46,Sweden,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,2800000.0,,,70.0,71.0,51.0,60.0,30.0,74.0,35,72,72,58,65,62,49,45,52,64,63,76,40,65,44,73,81,69,80,67,65,21,69,54,68,67.0,24,32,22,6,7,8,16,14,,69+2,69+2,69+2,61,65,65,65,61,62+2,62+2,62+2,61+2,57+2,57+2,57+2,61+2,46+2,47+2,47+2,47+2,46+2,45+2,46+2,46+2,46+2,45+2,17+2
