player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
205369,/player/205369/rob-schoofs/240002,24.0,2.0,2023-09-22,R. Schoofs,Rob Schoofs,"CM, CDM, CAM",74,74,4100000.0,15000.0,29,1994-03-23,178,69,110724.0,Mechelen,4.0,Jupiler Pro League,1.0,LDM,16.0,,2017-07-05,2027.0,7,Belgium,,,,Left,3,3,1,High/Medium,Lean (170-185),No,5900000.0,,Trivela,55.0,69.0,73.0,73.0,66.0,64.0,65,66,52,77,62,72,72,72,75,75,68,44,74,71,74,75,61,73,57,74,70,72,73,74,53,75.0,67,67,62,8,6,13,8,14,,67+2,67+2,67+2,70,71,71,71,70,72+2,72+2,72+2,70+2,74,74,74,70+2,68+2,71+2,71+2,71+2,68+2,67+2,65+2,65+2,65+2,67+2,16+2
212205,/player/212205/nikola-storm/240002,24.0,2.0,2023-09-22,N. Storm,Nikola Storm,"LW, LM, CAM",73,73,3100000.0,15000.0,28,1994-09-30,178,74,110724.0,Mechelen,4.0,Jupiler Pro League,1.0,LM,11.0,,2018-07-01,2026.0,7,Belgium,,,,Right,5,3,1,Medium/Medium,Normal (170-185),No,4500000.0,,,77.0,73.0,70.0,74.0,36.0,57.0,72,74,54,71,69,74,69,62,67,74,78,77,75,68,72,76,67,76,57,72,33,25,72,71,67,76.0,45,32,24,13,10,7,13,9,,71+2,71+2,71+2,73,73,73,73,73,72+1,72+1,72+1,73,67+2,67+2,67+2,73,57+2,53+2,53+2,53+2,57+2,53+2,44+2,44+2,44+2,53+2,17+2
227689,/player/227689/kerim-mrabti/240002,24.0,2.0,2023-09-22,K. Mrabti,Abdallah Kerim Mrabti,"CAM, CM, RM",72,72,2300000.0,12000.0,29,1994-05-20,175,75,110724.0,Mechelen,4.0,Jupiler Pro League,1.0,CAM,19.0,,2020-08-17,2026.0,46,Sweden,,,,Right,3,3,1,High/Medium,Normal (170-185),No,3300000.0,,,80.0,71.0,70.0,71.0,51.0,73.0,68,72,59,72,69,68,62,59,66,70,83,77,80,67,88,70,79,76,72,68,70,45,73,75,71,72.0,45,56,54,6,6,8,9,9,,70+2,70+2,70+2,72,71,71,71,72,72,72,72,72,69+2,69+2,69+2,72,64+2,62+2,62+2,62+2,64+2,62+2,59+2,59+2,59+2,62+2,14+2
232526,/player/232526/elias-cobbaut/240002,24.0,2.0,2023-09-22,E. Cobbaut,Elias Cobbaut,CB,70,75,2100000.0,3000.0,25,1997-11-24,188,83,110724.0,Mechelen,4.0,Jupiler Pro League,1.0,SUB,2.0,Parma,,2024.0,7,Belgium,,,,Left,4,2,1,Medium/Medium,Normal (185+),No,,,Long Ball Pass,68.0,41.0,67.0,67.0,68.0,76.0,73,26,70,71,42,67,62,34,71,71,59,75,58,64,54,62,78,70,82,46,70,70,65,58,42,70.0,65,71,66,10,12,7,7,7,,59+2,59+2,59+2,62,61,61,61,62,62+2,62+2,62+2,65+2,66+2,66+2,66+2,65+2,69+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,15+2
212121,/player/212121/jordi-vanlerberghe/240002,24.0,2.0,2023-09-22,J. Vanlerberghe,Jordi Vanlerberghe,"CB, CDM, CM",70,73,1800000.0,8000.0,27,1996-06-27,189,75,110724.0,Mechelen,4.0,Jupiler Pro League,1.0,RCB,30.0,,2020-06-29,2024.0,7,Belgium,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,2700000.0,,Long Ball Pass,59.0,61.0,67.0,65.0,69.0,74.0,61,56,67,71,57,64,61,67,69,70,58,59,60,67,52,75,74,72,77,64,69,69,58,68,54,71.0,69,71,68,15,14,10,13,11,,64+2,64+2,64+2,63,65,65,65,63,65+2,65+2,65+2,65+2,68+2,68+2,68+2,65+2,67+2,70+2,70+2,70+2,67+2,67+2,70+2,70+2,70+2,67+2,19+2
224252,/player/224252/patrick-pflucke/240002,24.0,2.0,2023-09-22,P. Pflücke,Patrick Pflücke,"LM, CM",70,71,1900000.0,9000.0,26,1996-11-30,170,66,110724.0,Mechelen,4.0,Jupiler Pro League,1.0,SUB,77.0,,2023-08-22,2026.0,21,Germany,,,,Left,3,3,1,High/High,Lean (170-),No,2900000.0,,"Finesse Shot, Whipped Cross, Technical, Trivela",79.0,64.0,67.0,72.0,47.0,53.0,66,65,31,67,59,69,71,66,69,71,82,76,85,68,89,65,48,79,41,62,51,48,61,66,63,67.0,55,46,41,7,6,16,13,13,,62+2,62+2,62+2,69,67,67,67,69,68+2,68+2,68+2,69+2,66+2,66+2,66+2,69+2,62+2,59+2,59+2,59+2,62+2,59+2,49+2,49+2,49+2,59+2,16+2
234903,/player/234903/gaetan-coucke/240002,24.0,2.0,2023-09-22,G. Coucke,Gaëtan Coucke,GK,69,75,1800000.0,5000.0,24,1998-12-03,187,83,110724.0,Mechelen,4.0,Jupiler Pro League,1.0,GK,1.0,,2020-07-07,2024.0,7,Belgium,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,3000000.0,,Footwork,,,,,,,8,6,13,34,8,13,12,11,38,18,40,37,46,65,34,50,58,31,58,4,24,10,5,41,15,32.0,15,11,14,70,68,67,65,69,39.0,24+2,24+2,24+2,23,25,25,25,23,27+2,27+2,27+2,25+2,28+2,28+2,28+2,25+2,23+2,27+2,27+2,27+2,23+2,23+2,24+2,24+2,24+2,23+2,68+2
205618,/player/205618/sandy-walsh/240002,24.0,2.0,2023-09-22,S. Walsh,Sandy Walsh,"RB, RWB",69,69,1300000.0,7000.0,28,1995-03-14,185,73,110724.0,Mechelen,4.0,Jupiler Pro League,1.0,RB,5.0,,2020-10-07,2025.0,34,Netherlands,,,,Right,3,3,1,High/High,Normal (185+),No,1900000.0,,,61.0,37.0,62.0,64.0,68.0,72.0,68,32,68,65,32,61,52,47,62,66,60,61,67,67,69,44,70,81,68,34,71,70,54,56,57,68.0,68,68,64,11,10,7,12,13,,54+2,54+2,54+2,58,56,56,56,58,58+2,58+2,58+2,62+2,62+2,62+2,62+2,62+2,68+1,67+2,67+2,67+2,68+1,67+2,68+1,68+1,68+1,67+2,17+2
195065,/player/195065/geoffry-hairemans/240002,24.0,2.0,2023-09-22,G. Hairemans,Geoffry Hairemans,"RW, RM, CAM",68,68,1000000.0,7000.0,31,1991-10-21,183,64,110724.0,Mechelen,4.0,Jupiler Pro League,1.0,RM,7.0,,2019-09-02,2025.0,7,Belgium,,,,Left,2,3,1,Medium/Medium,Lean (170-185),No,1500000.0,,"Flair, Trivela, Long Throw",37.0,71.0,77.0,71.0,47.0,63.0,79,67,52,76,67,70,79,77,78,76,42,33,58,69,67,78,53,73,60,76,62,55,70,75,72,74.0,43,46,38,8,8,16,10,10,,66+2,66+2,66+2,68,68,68,68,68,70-2,70-2,70-2,69-1,72-4,72-4,72-4,69-1,60+2,63+2,63+2,63+2,60+2,56+2,53+2,53+2,53+2,56+2,16+2
215970,/player/215970/boli-bolingoli/240002,24.0,2.0,2023-09-22,B. Bolingoli,Boli Bolingoli-Mbombo,LB,68,68,1100000.0,6000.0,28,1995-07-01,181,74,110724.0,Mechelen,4.0,Jupiler Pro League,1.0,SUB,21.0,,2022-07-12,2024.0,7,Belgium,,,,Left,2,3,1,High/Medium,Lean (170-185),No,1600000.0,,Rapid,79.0,57.0,61.0,69.0,61.0,72.0,68,54,59,64,46,69,58,38,54,66,77,80,79,62,77,63,77,75,73,57,62,58,64,59,65,65.0,59,64,63,7,8,16,13,14,,63+2,63+2,63+2,66,64,64,64,66,64+2,64+2,64+2,66+2,62+2,62+2,62+2,66+2,66+2,62+2,62+2,62+2,66+2,66+2,63+2,63+2,63+2,66+2,16+2
253039,/player/253039/mory-konate/240002,24.0,2.0,2023-09-22,M. Konaté,Mory Konaté,"CDM, CM",68,68,1000000.0,6000.0,29,1993-11-15,191,84,110724.0,Mechelen,4.0,Jupiler Pro League,1.0,SUB,8.0,,2023-07-13,2026.0,118,Guinea,,,,Right,4,2,1,Low/High,Lean (185+),No,1500000.0,#Strength,Slide Tackle,49.0,42.0,54.0,58.0,66.0,81.0,38,30,65,68,26,56,24,28,63,64,50,48,54,62,40,70,75,76,87,50,75,69,38,51,30,59.0,64,68,63,10,12,6,7,10,,53+2,53+2,53+2,51,53,53,53,51,55+2,55+2,55+2,54+2,61+2,61+2,61+2,54+2,61+2,67+1,67+1,67+1,61+2,62+2,69-1,69-1,69-1,62+2,15+2
