player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
237560,/player/237560/moussa-djenepo/240002,24.0,2.0,2023-09-22,M. Djenepo,Moussa Djenepo,"LW, RW, LM",73,76,4000000.0,14000.0,25,1998-06-15,177,65,232.0,Standard Liège,4.0,Jupiler Pro League,1.0,SUB,19.0,,2023-09-06,2026.0,126,Mali,,,,Right,3,3,1,High/Medium,Lean (170-185),Yes,6300000.0,,"Technical, Flair",79.0,66.0,67.0,78.0,41.0,63.0,69,67,57,67,57,81,67,59,59,73,80,78,88,69,81,62,72,63,62,70,64,38,72,71,60,64.0,37,42,36,12,9,9,14,10,,69+2,69+2,69+2,73,72,72,72,73,72+2,72+2,72+2,72+2,66+2,66+2,66+2,72+2,58+2,55+2,55+2,55+2,58+2,55+2,51+2,51+2,51+2,55+2,17+2
236529,/player/236529/steven-alzate/240002,24.0,2.0,2023-09-22,S. Alzate,Steven Alzate,CM,72,77,3500000.0,41000.0,24,1998-09-08,180,75,232.0,Standard Liège,4.0,Jupiler Pro League,1.0,SUB,17.0,Brighton & Hove Albion,,2024.0,56,Colombia,,,,Right,3,3,1,Medium/Medium,Lean (170-185),Yes,,,Flair,66.0,63.0,70.0,76.0,65.0,71.0,65,66,60,76,53,76,61,56,70,74,66,66,78,72,81,63,70,73,69,61,74,67,65,72,55,74.0,64,68,63,9,6,6,7,6,,67+2,67+2,67+2,70,70,70,70,70,72+2,72+2,72+2,71+2,72+2,72+2,72+2,71+2,69+2,70+2,70+2,70+2,69+2,68+2,67+2,67+2,67+2,68+2,14+2
237525,/player/237525/arnaud-bodart/240002,24.0,2.0,2023-09-22,A. Bodart,Arnaud Bodart,GK,72,77,2700000.0,9000.0,25,1998-03-11,186,81,232.0,Standard Liège,4.0,Jupiler Pro League,1.0,GK,16.0,,2016-07-01,2025.0,7,Belgium,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,4300000.0,,Footwork,,,,,,,15,22,15,35,7,19,15,11,42,29,58,50,58,67,48,52,64,20,55,11,15,25,6,54,10,63.0,15,12,18,72,71,69,70,73,55.0,31+2,31+2,31+2,32,32,32,32,32,35+2,35+2,35+2,32+2,33+2,33+2,33+2,32+2,28+2,30+2,30+2,30+2,28+2,28+2,26+2,26+2,26+2,28+2,71+2
241103,/player/241103/zinho-vanheusden/240002,24.0,2.0,2023-09-22,Z. Vanheusden,Zinho Vanheusden,CB,71,78,3500000.0,30000.0,23,1999-07-29,187,78,232.0,Standard Liège,4.0,Jupiler Pro League,1.0,RCB,4.0,Inter,,2024.0,7,Belgium,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,Power Header,51.0,45.0,61.0,65.0,72.0,73.0,54,42,70,69,29,63,54,34,67,66,52,50,65,69,59,58,74,66,79,37,67,72,47,59,62,72.0,72,72,73,11,9,9,9,6,,57+2,57+2,57+2,57,57,57,57,57,59+2,59+2,59+2,60+2,64+2,64+2,64+2,60+2,66+2,69+2,69+2,69+2,66+2,67+2,71+2,71+2,71+2,67+2,15+2
244853,/player/244853/kamal-sowah/240002,24.0,2.0,2023-09-22,K. Sowah,Kamal Sowah,"ST, CF, CAM",71,78,3800000.0,14000.0,23,2000-01-09,179,66,232.0,Standard Liège,4.0,Jupiler Pro League,1.0,RES,18.0,Club Brugge,,2024.0,117,Ghana,111462.0,SUB,24.0,Left,3,3,1,High/High,Lean (170-185),No,,,,83.0,71.0,64.0,75.0,44.0,65.0,60,69,50,69,72,76,64,64,58,75,82,84,78,72,75,74,69,83,60,72,54,46,76,66,59,69.0,38,46,45,10,13,10,9,7,,71+2,71+2,71+2,73,73,73,73,73,72+2,72+2,72+2,72+2,68+2,68+2,68+2,72+2,62+2,58+2,58+2,58+2,62+2,60+2,52+2,52+2,52+2,60+2,17+2
230888,/player/230888/aiden-oneill/240002,24.0,2.0,2023-09-22,A. O'Neill,Aiden Connor O'Neill,"CDM, CM",71,76,2600000.0,9000.0,24,1998-07-04,178,70,232.0,Standard Liège,4.0,Jupiler Pro League,1.0,CDM,24.0,,2023-07-01,2027.0,195,Australia,,,,Right,3,3,1,Medium/High,Normal (170-185),Yes,4100000.0,,Rapid,76.0,61.0,65.0,69.0,66.0,77.0,54,59,58,73,58,66,60,53,69,67,74,78,79,70,80,67,75,84,75,65,75,67,59,65,53,69.0,64,69,67,10,15,7,12,9,,65+2,65+2,65+2,66,66,66,66,66,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,69+2,70+2,70+2,70+2,69+2,69+2,68+2,68+2,68+2,69+2,18+2
206115,/player/206115/isaac-hayden/240002,24.0,2.0,2023-09-22,I. Hayden,Isaac Hayden,"CDM, CM, CB",71,71,1600000.0,49000.0,28,1995-03-22,185,79,232.0,Standard Liège,4.0,Jupiler Pro League,1.0,RES,11.0,Newcastle United,,2024.0,14,England,,,,Right,4,2,1,Low/High,Normal (185+),Yes,,,"Block, Slide Tackle",53.0,58.0,61.0,67.0,71.0,77.0,43,50,66,70,35,68,45,43,67,69,55,51,54,67,60,75,74,70,80,64,78,71,65,65,45,74.0,74,70,69,9,15,8,8,12,,63+2,63+2,63+2,61,64,64,64,61,65+2,65+2,65+2,62+2,68+2,68+2,68+2,62+2,65+2,70+1,70+1,70+1,65+2,65+2,71,71,71,65+2,17+2
232823,/player/232823/hayao-kawabe/240002,24.0,2.0,2023-09-22,H. Kawabe,川邉 骏,"CM, CAM",71,71,2000000.0,11000.0,27,1995-09-08,178,70,232.0,Standard Liège,4.0,Jupiler Pro League,1.0,SUB,6.0,,2023-07-07,2027.0,163,Japan,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,3000000.0,,Long Ball Pass,82.0,69.0,69.0,72.0,65.0,73.0,67,72,52,70,53,70,66,60,69,73,81,82,80,70,80,71,72,90,69,68,61,68,72,70,48,68.0,66,68,64,5,10,14,15,8,,70+1,70+1,70+1,72-1,72-1,72-1,72-1,72-1,72-1,72-1,72-1,73-2,71,71,71,73-2,72-1,70+1,70+1,70+1,72-1,71,66+2,66+2,66+2,71,16+2
234774,/player/234774/konstantinos-laifis/240002,24.0,2.0,2023-09-22,K. Laifis,Konstantinos Laifis,CB,71,71,1500000.0,10000.0,30,1993-05-19,186,84,232.0,Standard Liège,4.0,Jupiler Pro League,1.0,SUB,34.0,,2018-05-08,2024.0,11,Cyprus,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,2300000.0,,Long Ball Pass,60.0,58.0,64.0,68.0,72.0,74.0,61,46,72,68,64,68,64,60,71,70,58,62,64,73,63,71,76,77,74,68,69,73,58,57,58,71.0,71,72,70,15,8,13,13,10,,64+2,64+2,64+2,63,64,64,64,63,64+2,64+2,64+2,65+2,68+2,68+2,68+2,65+2,69+2,71,71,71,69+2,69+2,71,71,71,69+2,18+2
244843,/player/244843/william-balikwisha/240002,24.0,2.0,2023-09-22,W. Balikwisha,William Balikwisha,"CAM, CM, LM",70,76,2500000.0,8000.0,24,1999-05-12,173,67,232.0,Standard Liège,4.0,Jupiler Pro League,1.0,LCM,22.0,,2018-07-01,2025.0,110,Congo DR,,,,Right,3,4,1,Medium/High,Normal (170-185),No,4300000.0,,Technical,76.0,62.0,64.0,76.0,41.0,57.0,61,64,49,69,47,77,62,48,64,75,79,74,87,70,75,64,61,70,53,59,51,49,64,65,53,65.0,42,36,30,9,14,9,6,11,,65+2,65+2,65+2,70,69,69,69,70,70+2,70+2,70+2,70+2,66+2,66+2,66+2,70+2,59+2,56+2,56+2,56+2,59+2,55+2,48+2,48+2,48+2,55+2,17+2
