player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
229659,/player/229659/bryan-heynen/240002,24.0,2.0,2023-09-22,B. Heynen,Bryan Heynen,"CDM, CM",77,80,12500000.0,17000.0,26,1997-02-06,183,74,673.0,Genk,4.0,Jupiler Pro League,1.0,RDM,8.0,,2014-03-21,2026.0,7,Belgium,,,,Right,4,3,1,High/High,Lean (170-185),No,19700000.0,#Engine,"Pinged Pass, Jockey, Aerial",63.0,73.0,75.0,74.0,73.0,75.0,67,74,67,79,75,73,74,68,76,77,60,65,69,79,69,75,70,91,69,69,73,71,75,76,71,81.0,76,74,66,7,12,6,8,10,,73+2,73+2,73+2,73,74,74,74,73,75+2,75+2,75+2,74+2,77+2,77+2,77+2,74+2,74+2,76+2,76+2,76+2,74+2,73+2,72+2,72+2,72+2,73+2,17+2
237646,/player/237646/daniel-munoz/240002,24.0,2.0,2023-09-22,D. Muñoz,Daniel Muñoz Mejía,"RB, CB",77,78,11000000.0,17000.0,27,1996-05-26,181,73,673.0,Genk,4.0,Jupiler Pro League,1.0,RB,23.0,,2020-07-07,2024.0,56,Colombia,,,,Right,3,2,1,High/High,Normal (170-185),No,17300000.0,,"Intercept, Anticipate, Trivela",82.0,65.0,69.0,71.0,75.0,78.0,69,69,77,75,70,70,58,34,71,70,81,83,78,73,64,67,88,84,72,52,85,76,70,69,58,73.0,71,77,74,7,14,12,7,6,,71+2,71+2,71+2,71,71,71,71,71,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,75+2,75+2,75+2,75+2,75+2,75+2,76+2,76+2,76+2,75+2,16+2
242879,/player/242879/maarten-vandevoordt/240002,24.0,2.0,2023-09-22,M. Vandevoordt,Maarten Vandevoordt,GK,75,85,11000000.0,8000.0,21,2002-02-26,192,80,673.0,Genk,4.0,Jupiler Pro League,1.0,GK,26.0,,2018-03-05,2024.0,7,Belgium,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,18700000.0,,,,,,,,,21,7,15,38,4,22,10,8,44,27,41,39,52,68,37,55,61,37,59,5,16,14,5,51,15,52.0,11,10,18,77,74,73,73,76,40.0,27+2,27+2,27+2,29,29,29,29,29,32+2,32+2,32+2,32+2,34+2,34+2,34+2,32+2,28+2,30+2,30+2,30+2,28+2,26+2,24+2,24+2,24+2,26+2,74+2
241162,/player/241162/joseph-paintsil/240002,24.0,2.0,2023-09-22,J. Paintsil,Joseph Martin Paintsil,"RM, LM",75,78,7500000.0,15000.0,25,1998-02-01,169,70,673.0,Genk,4.0,Jupiler Pro League,1.0,RM,28.0,,2018-07-01,2026.0,117,Ghana,111462.0,SUB,7.0,Right,3,3,1,High/Medium,Normal (170-),No,11800000.0,"#Speedster, #Acrobat","Rapid, Flair",90.0,70.0,66.0,78.0,33.0,73.0,73,72,51,68,53,77,68,44,55,74,92,89,93,70,89,69,81,81,79,69,47,31,72,70,68,71.0,32,28,37,15,10,8,6,14,,71+2,71+2,71+2,75,73,73,73,75,73+2,73+2,73+2,74+2,65+2,65+2,65+2,74+2,60+2,53+2,53+2,53+2,60+2,56+2,47+2,47+2,47+2,56+2,18+2
244791,/player/244791/patrik-hrosovsky/240002,24.0,2.0,2023-09-22,P. Hrošovský,Patrik Hrošovský,"CDM, CM",75,75,3900000.0,15000.0,31,1992-04-22,173,70,673.0,Genk,4.0,Jupiler Pro League,1.0,LDM,17.0,,2019-08-16,2025.0,43,Slovakia,,,,Right,3,3,1,High/High,Lean (170-185),No,5900000.0,#Engine,Long Ball Pass,64.0,71.0,74.0,76.0,70.0,68.0,74,68,57,78,75,74,68,68,77,77,68,60,76,74,82,75,64,90,57,74,69,73,66,69,66,77.0,71,73,69,13,14,9,6,12,,69+2,69+2,69+2,72,71,71,71,72,73+2,73+2,73+2,73+2,75,75,75,73+2,74+1,74+1,74+1,74+1,74+1,73+2,69+2,69+2,69+2,73+2,18+2
233841,/player/233841/carlos-cuesta/240002,24.0,2.0,2023-09-22,C. Cuesta,Carlos Eccehomo Cuesta Figueroa,CB,74,81,8000000.0,12000.0,24,1999-03-09,179,81,673.0,Genk,4.0,Jupiler Pro League,1.0,RCB,46.0,,2019-07-02,2026.0,56,Colombia,,,,Right,3,2,1,Medium/High,Normal (170-185),No,13600000.0,,Anticipate,76.0,28.0,52.0,64.0,73.0,76.0,28,21,73,74,33,58,32,20,65,68,76,76,72,69,70,41,86,73,76,30,77,74,20,43,34,69.0,70,76,72,10,8,11,15,10,,50+2,50+2,50+2,53,52,52,52,53,55+2,55+2,55+2,56+2,60+2,60+2,60+2,56+2,67+2,71+2,71+2,71+2,67+2,69+2,74+2,74+2,74+2,69+2,17+2
242195,/player/242195/mark-mckenzie/240002,24.0,2.0,2023-09-22,M. McKenzie,Mark Alexander McKenzie,CB,74,81,8000000.0,12000.0,24,1999-02-25,184,83,673.0,Genk,4.0,Jupiler Pro League,1.0,LCB,2.0,,2021-01-07,2025.0,95,United States,1387.0,SUB,25.0,Right,5,2,2,Medium/Medium,Normal (170-185),No,13600000.0,,Aerial,81.0,36.0,50.0,64.0,73.0,77.0,25,37,69,72,28,59,26,24,68,66,79,82,70,72,67,34,84,75,79,40,74,73,40,37,30,69.0,72,76,75,9,11,10,11,10,,55+2,55+2,55+2,56,56,56,56,56,58+2,58+2,58+2,59+2,62+2,62+2,62+2,59+2,67+2,71+2,71+2,71+2,67+2,70+2,74+2,74+2,74+2,70+2,17+2
204308,/player/204308/hendrik-van-crombrugge/240002,24.0,2.0,2023-09-22,H. Van Crombrugge,Hendrik Van Crombrugge,GK,74,74,2800000.0,11000.0,30,1993-04-30,187,88,673.0,Genk,4.0,Jupiler Pro League,1.0,SUB,1.0,,2023-07-18,2026.0,7,Belgium,,,,Left,2,1,1,Medium/Medium,Normal (185+),No,4200000.0,,Footwork,,,,,,,12,11,11,48,16,29,16,13,56,36,37,37,53,65,43,57,66,37,76,13,34,14,11,57,26,62.0,23,17,11,75,72,76,76,74,37.0,31+2,31+2,31+2,32,34,34,34,32,38+2,38+2,38+2,35+2,40+2,40+2,40+2,35+2,29+2,36+2,36+2,36+2,29+2,27+2,30+2,30+2,30+2,27+2,73+1
266616,/player/266616/yira-sor/240002,24.0,2.0,2023-09-22,Y. Sor,Yira Collins Sor,"RM, ST",73,81,7000000.0,12000.0,22,2000-07-24,179,67,673.0,Genk,4.0,Jupiler Pro League,1.0,ST,14.0,,2023-01-01,2027.0,133,Nigeria,,,,Right,2,4,1,High/Medium,Lean (170-185),No,11900000.0,#Speedster,Rapid,91.0,71.0,64.0,76.0,37.0,58.0,70,73,68,63,68,74,69,62,56,75,92,90,87,69,91,73,75,61,50,68,69,32,72,66,65,71.0,31,38,32,5,6,10,8,7,,72+2,72+2,72+2,74,73,73,73,74,71+2,71+2,71+2,72+2,63+2,63+2,63+2,72+2,57+2,52+2,52+2,52+2,57+2,55+2,48+2,48+2,48+2,55+2,14+2
236537,/player/236537/gerardo-arteaga/240002,24.0,2.0,2023-09-22,G. Arteaga,Gerardo Daniel Arteaga Zamora,LB,73,78,4300000.0,11000.0,24,1998-09-07,175,68,673.0,Genk,4.0,Jupiler Pro League,1.0,LB,5.0,,2020-08-05,2025.0,83,Mexico,1386.0,SUB,6.0,Left,3,4,1,High/High,Lean (170-185),No,6800000.0,,Block,77.0,53.0,66.0,72.0,67.0,66.0,72,53,61,71,37,72,71,38,67,71,79,76,80,70,76,58,72,76,58,48,73,68,70,58,46,65.0,65,71,68,9,5,10,5,7,,64+2,64+2,64+2,69,67,67,67,69,67+2,67+2,67+2,70+2,68+2,68+2,68+2,70+2,71+2,69+2,69+2,69+2,71+2,71+2,67+2,67+2,67+2,71+2,14+2
