player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
258585,/player/258585/ivor-pandur/240002,24.0,2.0,2023-09-22,I. Pandur,Ivor Pandur,GK,72,78,3000000.0,7000.0,23,2000-03-25,187,81,634.0,Fortuna Sittard,10.0,Eredivisie,1.0,GK,31.0,,2023-07-01,2027.0,10,Croatia,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,5000000.0,,,,,,,,,14,6,11,29,8,10,14,10,28,16,37,41,37,72,31,47,48,31,44,7,21,6,7,37,14,48.0,9,10,14,71,69,62,69,77,39.0,23+2,23+2,23+2,23,24,24,24,23,25+2,25+2,25+2,25+2,26+2,26+2,26+2,25+2,23+2,23+2,23+2,23+2,23+2,22+2,20+2,20+2,20+2,22+2,71+2
229764,/player/229764/inigo-cordoba-kerejeta/240002,24.0,2.0,2023-09-22,Córdoba,Iñigo Córdoba Querejeta,"LM, RM, CAM",72,73,2800000.0,12000.0,26,1997-03-13,180,76,634.0,Fortuna Sittard,10.0,Eredivisie,1.0,RAM,7.0,,2022-07-22,2024.0,45,Spain,,,,Left,3,4,1,Medium/High,Normal (170-185),Yes,4300000.0,,"Anticipate, Rapid, Trivela",79.0,69.0,67.0,74.0,63.0,69.0,64,71,51,68,65,73,72,63,64,74,84,74,81,69,76,68,72,72,67,65,70,52,65,70,69,73.0,68,68,69,13,8,12,13,8,,68+2,68+2,68+2,71,70,70,70,71,71+2,71+2,71+2,71+2,68+2,68+2,68+2,71+2,68+2,66+2,66+2,66+2,68+2,67+2,65+2,65+2,65+2,67+2,17+2
196934,/player/196934/oguzhan-ozyakup/240002,24.0,2.0,2023-09-22,O. Özyakup,Oğuzhan Özyakup,"CM, CAM",71,71,1800000.0,10000.0,30,1992-09-23,180,73,634.0,Fortuna Sittard,10.0,Eredivisie,1.0,SUB,15.0,,2022-09-01,2024.0,48,Turkey,,,,Right,4,4,1,Medium/Medium,Normal (170-185),No,2600000.0,,"Technical, First Touch",58.0,67.0,75.0,76.0,57.0,60.0,73,62,50,76,71,77,78,74,75,77,63,54,74,65,78,73,66,58,57,72,68,60,66,74,70,74.0,60,55,58,7,10,9,15,13,,66+2,66+2,66+2,70,70,70,70,70,72-1,72-1,72-1,70+1,71,71,71,70+1,65+2,66+2,66+2,66+2,65+2,62+2,60+2,60+2,60+2,62+2,17+2
209669,/player/209669/dimitrios-siovas/240002,24.0,2.0,2023-09-22,D. Siovas,Dimitrios Siovas,CB,71,71,600000.0,9000.0,34,1988-09-16,191,83,634.0,Fortuna Sittard,10.0,Eredivisie,1.0,LCB,33.0,,2022-01-31,2024.0,22,Greece,,,,Left,3,2,1,Low/Medium,Normal (185+),Yes,870000.0,,"Power Header, Block, Intercept, Aerial",60.0,43.0,52.0,57.0,71.0,73.0,33,37,74,64,42,58,54,28,65,62,64,57,40,65,35,64,76,50,82,36,76,74,40,47,40,67.0,72,69,67,9,14,11,10,10,,56+2,56+2,56+2,52,54,54,54,52,54+2,54+2,54+2,54+2,58+2,58+2,58+2,54+2,61+2,67+2,67+2,67+2,61+2,63+2,71,71,71,63+2,17+2
262412,/player/262412/loreintz-rosier/240002,24.0,2.0,2023-09-22,L. Rosier,Loreintz Rosier,"CDM, CM",70,77,3000000.0,7000.0,24,1998-08-14,190,82,634.0,Fortuna Sittard,10.0,Eredivisie,1.0,RDM,32.0,,2023-07-18,2025.0,18,France,,,,Right,3,2,1,Medium/High,Lean (185+),No,5000000.0,,,61.0,60.0,65.0,66.0,67.0,77.0,58,59,69,71,46,69,53,48,67,69,60,62,51,67,47,65,77,79,80,60,68,65,71,69,53,65.0,61,74,67,7,12,10,13,9,,66+2,66+2,66+2,65,67,67,67,65,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,67+2,69+2,69+2,69+2,67+2,67+2,69+2,69+2,69+2,67+2,16+2
263556,/player/263556/rodrigo-guth/240002,24.0,2.0,2023-09-22,Rodrigo Guth,Rodrigo Guth,CB,69,76,2600000.0,6000.0,22,2000-11-10,191,80,634.0,Fortuna Sittard,10.0,Eredivisie,1.0,RCB,14.0,,2022-07-21,2027.0,54,Brazil,,,,Right,3,2,1,Low/High,Lean (185+),No,4300000.0,,Block,70.0,38.0,51.0,52.0,71.0,71.0,41,33,64,64,32,45,35,34,59,51,64,75,59,70,63,49,74,70,75,38,62,70,30,41,52,68.0,74,71,68,8,7,6,14,7,,50+2,50+2,50+2,49,49,49,49,49,50+2,50+2,50+2,52+2,55+2,55+2,55+2,52+2,64+2,65+2,65+2,65+2,64+2,66+2,69+2,69+2,69+2,66+2,16+2
239378,/player/239378/kaj-sierhuis/240002,24.0,2.0,2023-09-22,K. Sierhuis,Kaj Sierhuis,ST,69,74,2100000.0,8000.0,25,1998-04-27,180,83,634.0,Fortuna Sittard,10.0,Eredivisie,1.0,SUB,9.0,,2023-08-02,2026.0,34,Netherlands,,,,Right,3,3,1,Medium/Low,Stocky (170-185),No,3200000.0,,,56.0,69.0,57.0,67.0,29.0,76.0,46,70,69,64,67,68,60,63,48,70,48,63,48,69,71,72,74,72,84,66,62,20,70,58,69,70.0,36,19,15,13,8,12,8,10,,69+2,69+2,69+2,63,67,67,67,63,64+2,64+2,64+2,63+2,59+2,59+2,59+2,63+2,47+2,48+2,48+2,48+2,47+2,44+2,45+2,45+2,45+2,44+2,16+2
208459,/player/208459/mitchell-dijks/240002,24.0,2.0,2023-09-22,M. Dijks,Mitchell Dijks,LB,69,69,1200000.0,7000.0,30,1993-02-09,194,90,634.0,Fortuna Sittard,10.0,Eredivisie,1.0,LB,35.0,,2023-07-18,2024.0,34,Netherlands,,,,Left,3,3,1,Medium/Medium,Normal (185+),No,1700000.0,#Strength,,60.0,40.0,64.0,64.0,70.0,80.0,68,30,68,69,39,65,64,42,67,68,54,64,46,71,41,60,78,61,90,36,77,68,61,52,44,73.0,69,72,68,11,9,12,13,13,,58+2,58+2,58+2,59,59,59,59,59,59+2,59+2,59+2,62+2,63+2,63+2,63+2,62+2,67+2,69,69,69,67+2,67+2,72-3,72-3,72-3,67+2,18+2
235355,/player/235355/deroy-duarte/240002,24.0,2.0,2023-09-22,D. Duarte,Deroy Duarte,"CM, LM",68,73,1800000.0,6000.0,23,1999-07-04,178,68,634.0,Fortuna Sittard,10.0,Eredivisie,1.0,LDM,6.0,,2021-08-12,2024.0,104,Cape Verde Islands,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2700000.0,,Trivela,71.0,64.0,65.0,69.0,61.0,74.0,58,61,58,69,56,68,65,50,68,69,75,67,72,65,73,69,75,75,73,69,74,62,65,68,50,64.0,62,63,56,8,6,5,10,14,,66+2,66+2,66+2,67,67,67,67,67,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,64+2,64+2,15+2
216349,/player/216349/alen-halilovic/240002,24.0,2.0,2023-09-22,A. Halilović,Alen Halilović,"RM, CAM",68,68,1300000.0,7000.0,27,1996-06-18,169,69,634.0,Fortuna Sittard,10.0,Eredivisie,1.0,CAM,10.0,,2023-07-18,2024.0,10,Croatia,,,,Left,2,4,1,Medium/Medium,Normal (170-),No,1900000.0,,"Finesse Shot, Technical, Flair, Trivela",66.0,60.0,69.0,74.0,41.0,37.0,67,56,30,68,62,71,80,69,69,77,71,62,80,64,80,63,38,46,30,64,42,44,60,71,66,66.0,50,36,30,15,11,11,13,10,,59+2,59+2,59+2,68,66,66,66,68,68,68,68,67+1,65+2,65+2,65+2,67+1,55+2,54+2,54+2,54+2,55+2,52+2,43+2,43+2,43+2,52+2,18+2
262267,/player/262267/ragnar-oratmangoen/240002,24.0,2.0,2023-09-22,R. Oratmangoen,Ragnar Oratmangoen,"LM, CAM, CM",67,69,1300000.0,5000.0,25,1998-01-21,180,70,634.0,Fortuna Sittard,10.0,Eredivisie,1.0,SUB,34.0,,2022-07-01,2025.0,34,Netherlands,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,2000000.0,,"Technical, Flair",71.0,57.0,62.0,67.0,35.0,54.0,64,55,36,65,46,68,47,49,62,67,75,67,68,63,65,64,54,72,55,55,30,36,64,64,51,64.0,34,35,38,5,5,13,11,14,,60+2,60+2,60+2,65,64,64,64,65,65+2,65+2,65+2,66+2,62+2,62+2,62+2,66+2,55+2,51+2,51+2,51+2,55+2,52+2,42+2,42+2,42+2,52+2,15+2
258468,/player/258468/remy-vita/240002,24.0,2.0,2023-09-22,R. Vita,Rémy Vita,LB,66,73,1600000.0,4000.0,22,2001-04-01,170,66,634.0,Fortuna Sittard,10.0,Eredivisie,1.0,SUB,61.0,,2022-07-05,2026.0,124,Madagascar,,,,Left,2,3,1,High/Medium,Lean (170-),No,2600000.0,,,71.0,45.0,63.0,69.0,60.0,51.0,67,44,50,67,32,68,65,32,69,67,73,69,75,63,82,58,60,66,40,33,59,59,62,55,38,63.0,59,64,62,11,8,5,8,14,,57+2,57+2,57+2,63,61,61,61,63,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,65+2,62+2,62+2,62+2,65+2,64+2,59+2,59+2,59+2,64+2,16+2
264257,/player/264257/tijjani-noslin/240002,24.0,2.0,2023-09-22,T. Noslin,Tijjani Noslin,RM,66,72,1400000.0,4000.0,23,1999-07-07,177,75,634.0,Fortuna Sittard,10.0,Eredivisie,1.0,ST,77.0,,2021-08-11,2026.0,34,Netherlands,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,2300000.0,,Rapid,79.0,62.0,59.0,68.0,42.0,58.0,72,59,56,58,48,68,65,40,50,66,81,78,75,64,70,74,70,70,56,59,46,42,56,60,66,58.0,35,45,42,10,12,6,11,12,,63+2,63+2,63+2,66,64,64,64,66,63+2,63+2,63+2,65+2,59+2,59+2,59+2,65+2,58+2,52+2,52+2,52+2,58+2,56+2,49+2,49+2,49+2,56+2,17+2
229354,/player/229354/arianit-ferati/240002,24.0,2.0,2023-09-22,A. Ferati,Arianit Ferati,"CM, CAM",66,68,1100000.0,5000.0,25,1997-09-07,168,71,634.0,Fortuna Sittard,10.0,Eredivisie,1.0,SUB,19.0,,2021-07-29,2024.0,219,Kosovo,,,,Left,4,3,1,Medium/Medium,Normal (170-),No,1700000.0,,"Technical, Flair",69.0,56.0,68.0,70.0,52.0,67.0,67,56,45,69,53,69,73,65,69,69,71,68,77,64,90,61,53,74,61,51,75,56,57,67,62,64.0,45,59,50,7,12,13,14,11,,60+2,60+2,60+2,66,64,64,64,66,66+2,66+2,66+2,67+1,66+2,66+2,66+2,67+1,63+2,63+2,63+2,63+2,63+2,61+2,57+2,57+2,57+2,61+2,17+2
197860,/player/197860/ivo-daniel-f-mendonca-pinto/240002,24.0,2.0,2023-09-22,Ivo Pinto,Ivo Daniel Ferreira Mendonça Pinto,"RB, CB, LB",66,66,450000.0,4000.0,33,1990-01-07,182,75,634.0,Fortuna Sittard,10.0,Eredivisie,1.0,RB,12.0,,2022-07-01,2025.0,38,Portugal,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,653000.0,,,76.0,46.0,59.0,64.0,62.0,70.0,62,38,55,62,44,62,59,55,59,64,76,76,70,64,62,60,75,69,71,49,68,62,54,54,44,63.0,63,63,62,10,11,14,12,16,,57+2,57+2,57+2,60,59,59,59,60,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,65+1,63+2,63+2,63+2,65+1,64+2,64+2,64+2,64+2,64+2,18+2
266891,/player/266891/marko-lazetic/240002,24.0,2.0,2023-09-22,M. Lazetić,Marko Lazetić,"ST, LM",65,81,1900000.0,9000.0,19,2004-01-22,192,80,634.0,Fortuna Sittard,10.0,Eredivisie,1.0,SUB,11.0,Milan,,2024.0,51,Serbia,,,,Right,3,3,1,High/Medium,Normal (185+),No,,,,68.0,65.0,53.0,65.0,34.0,67.0,47,67,64,58,60,63,60,54,51,66,70,66,73,65,71,67,78,55,77,62,55,28,60,51,61,59.0,33,29,32,12,7,14,6,7,,65+2,65+2,65+2,62,63,63,63,62,61+2,61+2,61+2,60+2,56+2,56+2,56+2,60+2,48+2,48+2,48+2,48+2,48+2,47+2,47+2,47+2,47+2,47+2,15+2
251456,/player/251456/siemen-voet/240002,24.0,2.0,2023-09-22,S. Voet,Siemen Voet,CB,65,73,1500000.0,3000.0,23,2000-02-03,191,77,634.0,Fortuna Sittard,10.0,Eredivisie,1.0,SUB,5.0,,2022-07-01,2027.0,7,Belgium,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,2500000.0,,,55.0,39.0,41.0,51.0,67.0,67.0,24,44,61,58,25,47,23,29,55,54,55,55,50,61,49,46,72,58,77,24,54,68,35,27,37,55.0,66,68,66,9,11,11,8,12,,50+2,50+2,50+2,46,47,47,47,46,47+2,47+2,47+2,47+2,50+2,50+2,50+2,47+2,57+2,61+2,61+2,61+2,57+2,59+2,65+2,65+2,65+2,59+2,16+2
