player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
224241,/player/224241/nick-olij/240002,24.0,2.0,2023-09-22,N. Olij,Nick Olij,GK,75,78,5500000.0,8000.0,27,1995-08-01,188,74,100646.0,Sparta Rotterdam,10.0,Eredivisie,1.0,GK,1.0,,2022-07-01,2026.0,34,Netherlands,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,8400000.0,,,,,,,,,18,17,16,26,20,12,16,20,27,25,50,50,31,73,68,49,61,26,52,17,24,27,20,46,27,31.0,9,14,16,76,73,65,73,77,50.0,31+2,31+2,31+2,29,31,31,31,29,30+2,30+2,30+2,30+2,30+2,30+2,30+2,30+2,27+2,28+2,28+2,28+2,27+2,27+2,26+2,26+2,26+2,27+2,74+2
255594,/player/255594/koki-saito/240002,24.0,2.0,2023-09-22,K. Saito,斉藤 光毅,"LM, ST",71,82,4200000.0,6000.0,21,2001-08-10,170,59,100646.0,Sparta Rotterdam,10.0,Eredivisie,1.0,LM,11.0,,2021-01-01,2025.0,163,Japan,,,,Right,4,4,1,Medium/Medium,Normal (170-),No,6900000.0,,Technical,79.0,66.0,64.0,75.0,24.0,57.0,61,69,56,67,66,75,66,66,57,73,82,77,85,65,80,62,64,71,46,65,64,18,68,64,60,68.0,15,26,28,11,8,13,9,10,,67+2,67+2,67+2,71,70,70,70,71,70+2,70+2,70+2,70+2,62+2,62+2,62+2,70+2,51+2,47+2,47+2,47+2,51+2,48+2,39+2,39+2,39+2,48+2,16+2
242531,/player/242531/joshua-kitolano/240002,24.0,2.0,2023-09-22,J. Kitolano,Joshua Gaston Kitolano,"CM, CDM",70,80,3600000.0,5000.0,21,2001-08-03,170,71,100646.0,Sparta Rotterdam,10.0,Eredivisie,1.0,LCM,8.0,,2022-08-01,2026.0,36,Norway,,,,Right,3,3,1,High/High,Normal (170-),No,5900000.0,#Engine,Jockey,80.0,56.0,63.0,73.0,68.0,76.0,52,55,47,70,45,71,58,39,67,71,86,75,85,73,84,60,81,88,71,57,71,72,64,65,43,71.0,69,72,67,11,14,7,7,13,,64+2,64+2,64+2,68,67,67,67,68,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,71+2,71+2,71+2,71+2,71+2,70+2,69+2,69+2,69+2,70+2,18+2
216193,/player/216193/bart-vriends/240002,24.0,2.0,2023-09-22,B. Vriends,Bart Vriends,CB,70,70,1000000.0,6000.0,32,1991-05-09,188,85,100646.0,Sparta Rotterdam,10.0,Eredivisie,1.0,RCB,3.0,,2016-07-01,2024.0,34,Netherlands,,,,Right,3,2,1,Low/High,Normal (185+),No,1500000.0,,"Power Header, Long Ball Pass, Aerial",56.0,32.0,48.0,47.0,70.0,79.0,27,29,75,64,26,41,30,27,57,56,47,63,35,65,43,42,79,78,84,27,69,68,36,44,43,64.0,70,70,64,13,13,13,14,11,,49+2,49+2,49+2,45,47,47,47,45,48+2,48+2,48+2,49+2,55+2,55+2,55+2,49+2,60+2,65+2,65+2,65+2,60+2,62+2,70,70,70,62+2,19+2
230737,/player/230737/tobias-lauritsen/240002,24.0,2.0,2023-09-22,T. Lauritsen,Tobias Lauritsen,ST,69,72,1900000.0,6000.0,25,1997-08-30,194,85,100646.0,Sparta Rotterdam,10.0,Eredivisie,1.0,ST,9.0,,2022-08-01,2025.0,36,Norway,,,,Right,3,2,1,Medium/Low,Lean (185+),No,2900000.0,#Aerial threat,Aerial,61.0,66.0,51.0,61.0,42.0,77.0,44,68,85,56,57,59,52,38,46,66,63,59,56,66,52,68,91,75,84,59,57,38,74,58,62,64.0,33,41,36,6,11,7,13,12,,69+2,69+2,69+2,61,64,64,64,61,61+2,61+2,61+2,61+2,58+2,58+2,58+2,61+2,51+2,52+2,52+2,52+2,51+2,51+2,54+2,54+2,54+2,51+2,16+2
177569,/player/177569/jonathan-de-guzman/240002,24.0,2.0,2023-09-22,J. de Guzmán,Jonathan de Guzmán,"CM, CDM",69,69,550000.0,4000.0,35,1987-09-13,173,70,100646.0,Sparta Rotterdam,10.0,Eredivisie,1.0,CDM,6.0,,2022-07-22,2024.0,34,Netherlands,,,,Right,4,3,1,Medium/Medium,Normal (170-185),Yes,798000.0,,"Finesse Shot, Flair",65.0,71.0,72.0,73.0,57.0,62.0,72,67,52,72,69,73,77,72,72,73,63,66,72,68,81,77,69,62,61,75,63,66,66,69,68,67.0,55,56,50,10,8,12,6,10,,67+2,67+2,67+2,70-1,70-1,70-1,70-1,70-1,70-1,70-1,70-1,70-1,69,69,69,70-1,64+2,65+2,65+2,65+2,64+2,62+2,60+2,60+2,60+2,62+2,15+2
224163,/player/224163/arno-verschueren/240002,24.0,2.0,2023-09-22,A. Verschueren,Arno Verschueren,"CM, CDM",68,71,1600000.0,5000.0,26,1997-04-08,184,73,100646.0,Sparta Rotterdam,10.0,Eredivisie,1.0,RCM,10.0,,2022-07-01,2025.0,7,Belgium,,,,Right,3,2,1,High/Medium,Lean (170-185),No,2400000.0,,,72.0,57.0,62.0,66.0,68.0,75.0,55,55,76,69,38,63,33,44,66,68,69,74,71,67,68,64,81,86,69,62,73,67,68,67,43,65.0,65,69,64,9,15,14,12,6,,65+2,65+2,65+2,65,66,66,66,65,66+2,66+2,66+2,66+2,68+2,68+2,68+2,66+2,68+2,69+2,69+2,69+2,68+2,68+2,69+2,69+2,69+2,68+2,17+2
234195,/player/234195/django-warmerdam/240002,24.0,2.0,2023-09-22,D. Warmerdam,Django Warmerdam,LB,68,68,1200000.0,4000.0,27,1995-09-02,180,66,100646.0,Sparta Rotterdam,10.0,Eredivisie,1.0,LB,5.0,,2023-07-01,2025.0,34,Netherlands,,,,Left,2,3,1,Medium/Medium,Normal (170-185),No,1700000.0,,,73.0,59.0,64.0,69.0,63.0,74.0,66,50,64,64,57,69,71,55,63,67,71,75,73,65,76,74,85,77,73,65,70,64,59,64,48,66.0,64,62,63,5,15,12,14,11,,64+2,64+2,64+2,65,64,64,64,65,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,67+1,65+2,65+2,65+2,67+1,66+2,66+2,66+2,66+2,66+2,17+2
269246,/player/269246/mike-eerdhuijzen/240002,24.0,2.0,2023-09-22,M. Eerdhuijzen,Mike Eerdhuijzen,CB,67,75,2100000.0,3000.0,22,2000-07-13,191,78,100646.0,Sparta Rotterdam,10.0,Eredivisie,1.0,SUB,12.0,,2022-07-01,2026.0,34,Netherlands,,,,Left,4,2,1,Medium/High,Normal (185+),No,3500000.0,,"Block, Aerial",61.0,25.0,48.0,45.0,66.0,75.0,50,20,73,60,27,39,27,25,56,47,54,66,57,63,48,37,72,71,83,20,60,66,26,28,37,48.0,64,66,65,7,8,8,7,14,,44+2,44+2,44+2,43,42,42,42,43,43+2,43+2,43+2,47+2,49+2,49+2,49+2,47+2,60+2,61+2,61+2,61+2,60+2,62+2,67+2,67+2,67+2,62+2,15+2
264248,/player/264248/djevencio-van-der-kust/240002,24.0,2.0,2023-09-22,D. van der Kust,Djevencio van der Kust,LB,67,72,1500000.0,3000.0,22,2001-04-30,168,60,100646.0,Sparta Rotterdam,10.0,Eredivisie,1.0,SUB,20.0,,2023-08-10,2026.0,92,Suriname,,,,Left,3,2,1,High/Medium,Lean (170-),No,2300000.0,,Rapid,86.0,40.0,53.0,66.0,60.0,58.0,60,35,45,59,27,64,56,36,48,63,88,84,76,62,82,52,63,72,52,37,55,63,49,45,48,66.0,58,62,64,11,13,13,7,7,,53+2,53+2,53+2,60,57,57,57,60,57+2,57+2,57+2,61+2,56+2,56+2,56+2,61+2,65+2,59+2,59+2,59+2,65+2,65+2,59+2,59+2,59+2,65+2,15+2
