player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
271658,/player/271658/xavier-mbuyamba/240002,24.0,2.0,2023-09-22,X. Mbuyamba,Xavier Mbuyamba,CB,69,80,2900000.0,3000.0,21,2001-12-31,195,85,645.0,FC Volendam,10.0,Eredivisie,1.0,RCB,31.0,,2022-08-31,2025.0,34,Netherlands,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,4800000.0,,"Power Header, Jockey, Block, Bruiser, Aerial",67.0,33.0,48.0,51.0,69.0,73.0,30,26,71,62,34,42,31,29,59,58,68,66,64,64,39,59,76,60,82,21,67,62,25,44,40,67.0,68,74,70,10,13,10,6,9,,49+2,49+2,49+2,47,47,47,47,47,49+2,49+2,49+2,49+2,53+2,53+2,53+2,49+2,60+2,64+2,64+2,64+2,60+2,63+2,69+2,69+2,69+2,63+2,16+2
260295,/player/260295/benaissa-benamar/240002,24.0,2.0,2023-09-22,B. Benamar,Benaissa Benamar,"CB, CDM",67,70,1200000.0,3000.0,26,1997-04-08,191,85,645.0,FC Volendam,10.0,Eredivisie,1.0,LCB,6.0,,2022-07-01,2024.0,129,Morocco,,,,Right,3,2,1,Medium/High,Normal (185+),No,1800000.0,#Strength,,74.0,29.0,50.0,52.0,65.0,75.0,34,21,65,62,26,46,35,31,65,59,67,80,58,61,40,51,81,70,86,23,53,66,26,44,45,55.0,61,68,69,7,6,10,6,8,,48+2,48+2,48+2,48,48,48,48,48,50+2,50+2,50+2,52+2,55+2,55+2,55+2,52+2,61+2,64+2,64+2,64+2,61+2,64+2,67+2,67+2,67+2,64+2,13+2
225152,/player/225152/robert-muhren/240002,24.0,2.0,2023-09-22,R. Mühren,Robert Mühren,ST,67,67,500000.0,4000.0,34,1989-05-18,187,80,645.0,FC Volendam,10.0,Eredivisie,1.0,ST,21.0,,2021-07-01,2024.0,34,Netherlands,,,,Right,4,3,1,Medium/Medium,Normal (185+),No,725000.0,,"Chip Shot, Trivela",63.0,70.0,61.0,62.0,41.0,72.0,50,71,64,64,68,59,66,69,58,66,51,72,58,65,60,72,71,68,77,67,63,37,69,66,72,67.0,38,39,36,8,14,11,11,8,,67,67,67,63,66,66,66,63,64+2,64+2,64+2,63+2,62+2,62+2,62+2,63+2,53+2,54+2,54+2,54+2,53+2,51+2,52+2,52+2,52+2,51+2,16+2
255703,/player/255703/luke-le-roux/240002,24.0,2.0,2023-09-22,L. Le Roux,Luke Le Roux,"CDM, CM",66,75,1800000.0,2000.0,23,2000-03-10,180,70,645.0,FC Volendam,10.0,Eredivisie,1.0,SUB,12.0,,2023-08-23,2026.0,140,South Africa,,,,Right,3,2,1,High/High,Lean (170-185),No,3000000.0,,"Intercept, Bruiser",75.0,50.0,61.0,67.0,59.0,72.0,51,46,52,66,51,63,56,48,65,66,74,76,81,63,81,59,68,82,66,46,76,62,60,64,55,62.0,60,60,58,13,8,8,15,14,,59+2,59+2,59+2,62,62,62,62,62,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,63+2,62+2,62+2,62+2,63+2,18+2
223814,/player/223814/damon-mirani/240002,24.0,2.0,2023-09-22,D. Mirani,Damon Mirani,"CB, CDM",66,68,900000.0,2000.0,27,1996-05-13,182,76,645.0,FC Volendam,10.0,Eredivisie,1.0,CDM,4.0,,2021-07-01,2024.0,34,Netherlands,,,,Left,3,2,1,High/High,Stocky (170-185),No,1400000.0,,,57.0,31.0,47.0,53.0,65.0,74.0,30,28,74,63,34,48,30,27,66,60,48,64,41,60,62,40,84,73,77,25,64,62,30,31,41,59.0,66,65,62,13,12,11,15,13,,48+2,48+2,48+2,45,46,46,46,45,47+2,47+2,47+2,50+2,54+2,54+2,54+2,50+2,59+2,63+2,63+2,63+2,59+2,60+2,66+2,66+2,66+2,60+2,18+2
269258,/player/269258/calvin-twigt/240002,24.0,2.0,2023-09-22,C. Twigt,Calvin Twigt,"CM, CDM",65,73,1600000.0,2000.0,20,2003-01-30,183,74,645.0,FC Volendam,10.0,Eredivisie,1.0,LCM,17.0,,2021-01-01,2024.0,34,Netherlands,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2600000.0,,,60.0,54.0,62.0,65.0,61.0,65.0,57,53,52,67,44,65,53,46,65,68,56,64,55,67,61,60,60,67,66,55,63,64,60,62,44,64.0,60,63,60,13,8,8,5,11,,60+2,60+2,60+2,62,62,62,62,62,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,63+2,65+2,65+2,65+2,63+2,62+2,62+2,62+2,62+2,62+2,16+2
269249,/player/269249/brian-plat/240002,24.0,2.0,2023-09-22,B. Plat,Brian Plat,"RB, RWB, CB",65,71,1100000.0,2000.0,23,2000-04-05,191,82,645.0,FC Volendam,10.0,Eredivisie,1.0,RB,3.0,,2019-07-01,2024.0,34,Netherlands,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,1800000.0,,"Jockey, Anticipate",81.0,27.0,49.0,47.0,63.0,78.0,49,20,62,58,21,42,27,25,51,56,72,89,41,53,46,47,74,78,83,20,66,62,26,41,36,49.0,61,65,61,13,7,14,8,5,,46+2,46+2,46+2,47,46,46,46,47,46+2,46+2,46+2,52+2,51+2,51+2,51+2,52+2,62+2,60+2,60+2,60+2,62+2,63+2,65+2,65+2,65+2,63+2,13+2
221907,/player/221907/bilal-ould-chikh/240002,24.0,2.0,2023-09-22,B. Ould-Chikh,Bilal Ould-Chikh,RM,64,65,700000.0,2000.0,25,1997-07-28,170,60,645.0,FC Volendam,10.0,Eredivisie,1.0,RW,11.0,,2022-01-01,2025.0,129,Morocco,,,,Left,4,4,1,Medium/Low,Stocky (170-),No,1100000.0,,"Technical, Flair, Trivela",77.0,57.0,57.0,71.0,27.0,44.0,56,52,42,56,58,73,69,57,49,71,78,76,72,60,83,69,54,36,50,57,34,20,59,62,56,57.0,29,26,22,7,8,8,12,9,,60+2,60+2,60+2,65,64,64,64,65,63+2,63+2,63+2,63+2,55+2,55+2,55+2,63+2,46+2,42+2,42+2,42+2,46+2,43+2,37+2,37+2,37+2,43+2,15+2
268460,/player/268460/garang-kuol/240002,24.0,2.0,2023-09-22,G. Kuol,Garang Kuol,RM,63,81,1200000.0,6000.0,18,2004-09-15,175,68,645.0,FC Volendam,10.0,Eredivisie,1.0,LW,14.0,Newcastle United,,2024.0,195,Australia,,,,Right,4,3,1,High/Medium,Lean (170-185),No,,,Rapid,84.0,56.0,55.0,63.0,25.0,39.0,55,62,44,58,39,63,42,46,57,61,85,84,77,55,73,54,50,50,38,47,26,33,57,54,60,54.0,32,10,16,15,6,14,8,6,,58+2,58+2,58+2,62,61,61,61,62,60+2,60+2,60+2,62+2,53+2,53+2,53+2,62+2,46+2,41+2,41+2,41+2,46+2,43+2,33+2,33+2,33+2,43+2,14+2
253386,/player/253386/josh-flint/240002,24.0,2.0,2023-09-22,J. Flint,Josh Flint,CB,63,71,1000000.0,2000.0,22,2000-10-13,177,64,645.0,FC Volendam,10.0,Eredivisie,1.0,SUB,28.0,,2020-12-16,2024.0,14,England,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,1700000.0,,Block,73.0,44.0,56.0,59.0,63.0,63.0,50,45,60,65,44,55,46,37,60,61,70,75,62,57,68,49,70,59,65,37,59,62,50,49,40,62.0,64,64,63,6,7,15,12,13,,55+2,55+2,55+2,56,56,56,56,56,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,61+2,62+2,62+2,62+2,61+2,62+2,63+2,63+2,63+2,62+2,15+2
