player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
199833,/player/199833/lars-unnerstall/240002,24.0,2.0,2023-09-22,L. Unnerstall,Lars Unnerstall,GK,79,79,8500000.0,12000.0,32,1990-07-20,198,103,1908.0,FC Twente,10.0,Eredivisie,1.0,GK,1.0,,2021-07-01,2027.0,21,Germany,,,,Right,1,1,1,Medium/Medium,Stocky (185+),Yes,12800000.0,,Footwork,,,,,,,10,13,10,26,15,16,13,11,24,19,30,34,20,69,20,47,60,35,82,12,36,21,13,42,16,58.0,11,17,15,80,78,63,80,83,32.0,27+2,27+2,27+2,24,26,26,26,24,26+2,26+2,26+2,25+2,28+2,28+2,28+2,25+2,25+2,28+2,28+2,28+2,25+2,24+2,28+2,28+2,28+2,24+2,78+1
257502,/player/257502/gijs-smal/240002,24.0,2.0,2023-09-22,G. Smal,Gijs Smal,LB,75,77,6500000.0,11000.0,25,1997-08-31,183,83,1908.0,FC Twente,10.0,Eredivisie,1.0,LB,5.0,,2020-07-01,2024.0,34,Netherlands,,,,Left,3,2,1,High/Medium,Normal (170-185),No,10200000.0,,"Long Ball Pass, Whipped Cross, Anticipate",73.0,61.0,76.0,71.0,69.0,74.0,83,57,59,77,40,73,77,69,76,75,76,70,52,73,62,68,71,76,77,68,66,66,68,70,54,69.0,72,72,71,9,5,13,7,7,,67+2,67+2,67+2,72,70,70,70,72,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,74+2,73+2,70+2,70+2,70+2,73+2,15+2
208462,/player/208462/robin-propper/240002,24.0,2.0,2023-09-22,R. Pröpper,Robin Pröpper,CB,75,75,4700000.0,12000.0,29,1993-09-23,190,78,1908.0,FC Twente,10.0,Eredivisie,1.0,LCB,3.0,,2021-07-01,2024.0,34,Netherlands,,,,Right,4,2,1,Medium/Medium,Normal (185+),No,7100000.0,,"Long Ball Pass, Block, Bruiser, Aerial",56.0,53.0,62.0,57.0,76.0,79.0,40,44,78,68,34,54,62,67,73,60,48,63,54,72,44,74,80,75,82,58,74,73,52,63,44,74.0,77,76,73,11,8,6,14,14,,60+2,60+2,60+2,56,59,59,59,56,60+2,60+2,60+2,58+2,65+2,65+2,65+2,58+2,66+2,72+2,72+2,72+2,66+2,68+2,75,75,75,68+2,18+2
245209,/player/245209/michal-sadilek/240002,24.0,2.0,2023-09-22,M. Sadílek,Michal Sadílek,"CDM, CM, LB",74,79,6000000.0,9000.0,24,1999-05-31,169,65,1908.0,FC Twente,10.0,Eredivisie,1.0,LCM,23.0,,2022-07-01,2024.0,12,Czech Republic,1330.0,SUB,8.0,Left,4,3,1,Medium/Medium,Normal (170-),Yes,9500000.0,,Slide Tackle,56.0,61.0,70.0,72.0,71.0,76.0,69,57,64,74,55,71,69,67,71,73,75,40,72,72,84,65,71,77,75,67,77,72,62,66,62,68.0,72,72,72,7,15,9,14,15,,65+2,65+2,65+2,67,67,67,67,67,68+2,68+2,68+2,68+2,71+2,71+2,71+2,68+2,71+2,73+2,73+2,73+2,71+2,70+2,71+2,71+2,71+2,70+2,19+2
209818,/player/209818/joshua-brenet/240002,24.0,2.0,2023-09-22,J. Brenet,Joshua Brenet,"RB, LB",74,74,3700000.0,11000.0,29,1994-03-20,181,74,1908.0,FC Twente,10.0,Eredivisie,1.0,RB,20.0,,2022-01-31,2024.0,34,Netherlands,,,,Right,3,3,1,High/Low,Lean (170-185),Yes,5600000.0,,,86.0,53.0,67.0,73.0,69.0,70.0,73,60,68,72,39,75,59,31,66,73,84,88,72,66,70,46,73,73,69,42,70,67,72,63,58,67.0,68,71,69,16,11,13,10,9,,66+2,66+2,66+2,71,69,69,69,71,69+2,69+2,69+2,72+2,68+2,68+2,68+2,72+2,72+2,69+2,69+2,69+2,72+2,72+2,70+2,70+2,70+2,72+2,18+2
259163,/player/259163/mees-hilgers/240002,24.0,2.0,2023-09-22,M. Hilgers,Mees Hilgers,CB,73,83,6500000.0,8000.0,22,2001-05-13,186,78,1908.0,FC Twente,10.0,Eredivisie,1.0,RCB,2.0,,2020-10-03,2026.0,34,Netherlands,,,,Right,3,2,1,High/Medium,Lean (185+),No,11100000.0,,Jockey,69.0,43.0,53.0,59.0,74.0,75.0,33,42,69,69,26,57,30,27,67,58,74,65,62,68,61,62,79,76,75,26,74,73,35,49,60,69.0,75,76,73,9,10,14,12,10,,55+2,55+2,55+2,53,55,55,55,53,56+2,56+2,56+2,57+2,60+2,60+2,60+2,57+2,66+2,70+2,70+2,70+2,66+2,68+2,73+2,73+2,73+2,68+2,17+2
234203,/player/234203/carel-eiting/240002,24.0,2.0,2023-09-22,C. Eiting,Carel Willem Hendrik Eiting,"CM, CDM",73,77,4200000.0,10000.0,25,1998-02-11,178,72,1908.0,FC Twente,10.0,Eredivisie,1.0,SUB,6.0,,2023-09-01,2026.0,34,Netherlands,,,,Left,4,3,1,High/High,Normal (170-185),No,6600000.0,#Engine,"Dead Ball, Relentless, Trivela",57.0,58.0,79.0,70.0,58.0,62.0,82,54,49,81,40,69,71,72,79,74,54,60,68,69,67,67,43,86,51,60,62,67,63,78,61,70.0,65,50,48,10,6,11,12,5,,62+2,62+2,62+2,68,67,67,67,68,70+2,70+2,70+2,71+2,73+2,73+2,73+2,71+2,68+2,69+2,69+2,69+2,68+2,65+2,58+2,58+2,58+2,65+2,15+2
184457,/player/184457/ricky-van-wolfswinkel/240002,24.0,2.0,2023-09-22,R. van Wolfswinkel,Ricky van Wolfswinkel,"ST, CAM",72,72,1100000.0,10000.0,34,1989-01-27,185,72,1908.0,FC Twente,10.0,Eredivisie,1.0,SUB,9.0,,2021-07-21,2024.0,34,Netherlands,,,,Right,4,3,1,Medium/Medium,Lean (185+),No,1700000.0,,Finesse Shot,65.0,72.0,68.0,69.0,44.0,71.0,66,74,69,72,69,69,69,59,64,71,63,66,61,75,65,73,76,68,76,67,61,48,76,70,75,73.0,45,38,26,8,12,13,11,10,,72,72,72,70,71,71,71,70,70+2,70+2,70+2,70+2,68+2,68+2,68+2,70+2,58+2,58+2,58+2,58+2,58+2,55+2,54+2,54+2,54+2,55+2,18+2
231864,/player/231864/mitchell-van-bergen/240002,24.0,2.0,2023-09-22,M. van Bergen,Mitchell van Bergen,"RW, LW",71,76,2800000.0,8000.0,23,1999-08-27,170,62,1908.0,FC Twente,10.0,Eredivisie,1.0,SUB,7.0,,2023-08-31,2027.0,34,Netherlands,,,,Right,5,3,1,Medium/Medium,Lean (170-),No,4400000.0,,Rapid,85.0,65.0,65.0,73.0,27.0,53.0,69,63,34,67,69,74,70,54,53,71,86,85,84,67,77,65,54,67,46,68,54,23,67,67,60,65.0,35,21,23,7,14,13,11,11,,64+2,64+2,64+2,71,69,69,69,71,70+2,70+2,70+2,70+2,62+2,62+2,62+2,70+2,54+2,48+2,48+2,48+2,54+2,49+2,38+2,38+2,38+2,49+2,17+2
229435,/player/229435/michel-vlap/240002,24.0,2.0,2023-09-22,M. Vlap,Michel Vlap,"CAM, CM",71,74,2400000.0,8000.0,26,1997-06-02,191,81,1908.0,FC Twente,10.0,Eredivisie,1.0,LW,18.0,,2022-07-04,2025.0,34,Netherlands,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,3800000.0,,,70.0,70.0,69.0,71.0,47.0,69.0,64,68,74,71,66,72,72,74,65,73,65,74,67,71,51,72,71,83,72,72,43,40,75,72,74,74.0,58,36,34,10,12,10,13,11,,72+2,72+2,72+2,71,72,72,72,71,71+2,71+2,71+2,71+2,68+2,68+2,68+2,71+2,60+2,58+2,58+2,58+2,60+2,58+2,54+2,54+2,54+2,58+2,18+2
