player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
195363,/player/195363/jeffrey-bruma/240002,24.0,2.0,2023-09-22,J. Bruma,Jeffrey Bruma,CB,72,72,1600000.0,8000.0,31,1991-11-13,190,88,1905.0,RKC Waalwijk,10.0,Eredivisie,1.0,RCB,25.0,,2023-07-17,2024.0,34,Netherlands,,,,Right,3,2,2,Medium/Medium,Normal (185+),Yes,2300000.0,#Strength,"Long Ball Pass, Slide Tackle",57.0,53.0,56.0,56.0,71.0,77.0,40,38,76,62,34,58,43,62,64,55,49,63,49,63,33,84,83,53,88,65,78,68,46,58,39,70.0,71,71,71,11,16,16,12,13,,59+2,59+2,59+2,53,56,56,56,53,56+2,56+2,56+2,54+2,59+2,59+2,59+2,54+2,60+2,66+2,66+2,66+2,60+2,63+2,72,72,72,63+2,19+2
184614,/player/184614/michiel-kramer/240002,24.0,2.0,2023-09-22,M. Kramer,Michiel Kramer,ST,70,70,775000.0,7000.0,34,1988-12-03,196,80,1905.0,RKC Waalwijk,10.0,Eredivisie,1.0,LS,29.0,,2021-07-20,2025.0,34,Netherlands,,,,Right,3,2,1,Low/Low,Normal (185+),No,1100000.0,#Aerial threat,Power Header,54.0,69.0,57.0,59.0,38.0,74.0,47,74,78,64,67,55,44,39,59,67,42,64,52,71,38,72,79,57,81,54,76,33,76,62,69,69.0,33,34,34,12,13,14,16,10,,70,70,70,62,66,66,66,62,63+2,63+2,63+2,61+2,60+2,60+2,60+2,61+2,49+2,53+2,53+2,53+2,49+2,48+2,52+2,52+2,52+2,48+2,19+2
251895,/player/251895/shawn-adewoye/240002,24.0,2.0,2023-09-22,S. Adewoye,Shawn Adewoye,CB,68,75,2200000.0,4000.0,23,2000-06-29,181,81,1905.0,RKC Waalwijk,10.0,Eredivisie,1.0,SUB,4.0,,2021-01-31,2024.0,7,Belgium,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,3600000.0,,"Block, Intercept",64.0,24.0,44.0,45.0,68.0,73.0,26,20,66,65,20,33,34,28,43,48,67,61,58,63,62,35,77,67,77,20,69,67,25,34,30,66.0,68,69,67,6,11,6,10,11,,43+2,43+2,43+2,42,42,42,42,42,44+2,44+2,44+2,45+2,49+2,49+2,49+2,45+2,59+2,62+2,62+2,62+2,59+2,61+2,68+2,68+2,68+2,61+2,15+2
250916,/player/250916/etienne-vaessen/240002,24.0,2.0,2023-09-22,E. Vaessen,Etienne Vaessen,GK,68,71,1200000.0,3000.0,27,1995-07-26,189,84,1905.0,RKC Waalwijk,10.0,Eredivisie,1.0,GK,1.0,,2015-07-01,2024.0,34,Netherlands,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,1800000.0,,,,,,,,,13,11,11,27,10,7,14,16,28,26,63,64,47,62,37,48,64,30,55,8,28,11,7,37,16,30.0,10,12,8,68,67,64,69,69,63.0,27+2,27+2,27+2,27,27,27,27,27,27+2,27+2,27+2,28+2,26+2,26+2,26+2,28+2,25+2,25+2,25+2,25+2,25+2,25+2,23+2,23+2,23+2,25+2,67+2
252169,/player/252169/thierry-lutonda/240002,24.0,2.0,2023-09-22,T. Lutonda,Thierry Lutonda,LB,66,72,1300000.0,3000.0,22,2000-10-27,167,65,1905.0,RKC Waalwijk,10.0,Eredivisie,1.0,LB,5.0,,2021-07-01,2024.0,7,Belgium,,,,Left,3,3,1,Medium/Medium,Normal (170-),No,2100000.0,,"Anticipate, Rapid",82.0,31.0,57.0,66.0,59.0,59.0,64,27,45,62,25,65,44,36,53,64,87,78,78,61,80,41,66,64,57,24,56,59,54,54,44,58.0,57,63,63,12,9,6,12,7,,51+2,51+2,51+2,60,56,56,56,60,58+2,58+2,58+2,62+2,58+2,58+2,58+2,62+2,64+2,60+2,60+2,60+2,64+2,64+2,59+2,59+2,59+2,64+2,15+2
229907,/player/229907/julian-lelieveld/240002,24.0,2.0,2023-09-22,J. Lelieveld,Julian Lelieveld,RB,66,70,1100000.0,3000.0,25,1997-11-24,178,69,1905.0,RKC Waalwijk,10.0,Eredivisie,1.0,RB,2.0,,2022-07-01,2025.0,34,Netherlands,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1700000.0,,,65.0,44.0,62.0,62.0,62.0,67.0,66,38,56,68,26,58,50,28,68,66,67,63,67,60,67,58,57,75,63,50,70,61,45,56,34,58.0,61,64,64,14,12,12,13,7,,54+2,54+2,54+2,58,57,57,57,58,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,65+2,65+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,17+2
216833,/player/216833/jeroen-houwen/240002,24.0,2.0,2023-09-22,J. Houwen,Jeroen Houwen,GK,66,69,850000.0,2000.0,27,1996-02-18,188,73,1905.0,RKC Waalwijk,10.0,Eredivisie,1.0,SUB,21.0,,2023-07-01,2025.0,34,Netherlands,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1300000.0,,,,,,,,,12,19,16,25,14,11,14,12,24,20,44,40,35,58,34,50,53,25,63,12,24,16,8,40,22,47.0,9,12,12,66,66,66,64,68,42.0,27+2,27+2,27+2,24,26,26,26,24,26+2,26+2,26+2,25+2,25+2,25+2,25+2,25+2,22+2,24+2,24+2,24+2,22+2,22+2,24+2,24+2,24+2,22+2,65+2
225531,/player/225531/dario-van-den-buijs/240002,24.0,2.0,2023-09-22,D. Van den Buijs,Dario Van den Buijs,CB,66,68,900000.0,3000.0,27,1995-09-12,188,78,1905.0,RKC Waalwijk,10.0,Eredivisie,1.0,SUB,3.0,,2021-08-30,2025.0,7,Belgium,,,,Left,3,2,1,High/Medium,Lean (185+),No,1400000.0,,"Long Ball Pass, Jockey",56.0,54.0,61.0,57.0,66.0,69.0,69,46,66,63,55,53,68,67,66,62,57,55,54,65,60,73,72,65,75,57,59,66,29,44,70,61.0,68,65,65,10,11,13,7,7,,56+2,56+2,56+2,55,53,53,53,55,54+2,54+2,54+2,56+2,58+2,58+2,58+2,56+2,64+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,15+2
250917,/player/250917/jurien-gaari/240002,24.0,2.0,2023-09-22,J. Gaari,Juriën Godfried Juan Gaari,"CB, RB",66,66,725000.0,3000.0,29,1993-12-23,181,73,1905.0,RKC Waalwijk,10.0,Eredivisie,1.0,LCB,23.0,,2018-07-01,2024.0,85,Curacao,,,,Right,3,2,1,High/Medium,Normal (170-185),No,1100000.0,,,81.0,40.0,51.0,61.0,64.0,74.0,50,28,63,64,32,60,35,35,46,62,77,85,66,60,64,56,80,75,75,50,68,64,53,41,40,56.0,63,65,61,8,13,12,13,11,,55+2,55+2,55+2,57,56,56,56,57,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,64+2,62+2,62+2,62+2,64+2,65+1,66,66,66,65+1,17+2
254268,/player/254268/denilho-cleonise/240002,24.0,2.0,2023-09-22,D. Cleonise,Denilho Cleonise,"RM, LM",65,73,1600000.0,2000.0,21,2001-12-08,179,70,1905.0,RKC Waalwijk,10.0,Eredivisie,1.0,RM,7.0,,2023-07-01,2025.0,34,Netherlands,,,,Right,3,4,1,Medium/Medium,Lean (170-185),No,2600000.0,,"Technical, Trivela",76.0,59.0,61.0,68.0,34.0,49.0,62,60,51,64,54,69,58,44,59,67,78,75,72,55,81,62,59,49,48,52,50,19,62,61,62,59.0,36,37,30,9,6,10,14,8,,61+2,61+2,61+2,65,64,64,64,65,64+2,64+2,64+2,64+2,58+2,58+2,58+2,64+2,50+2,47+2,47+2,47+2,50+2,48+2,42+2,42+2,42+2,48+2,14+2
254680,/player/254680/yassin-oukili/240002,24.0,2.0,2023-09-22,Y. Oukili,Yassin Oukili,"CM, CDM",65,72,1400000.0,3000.0,22,2001-01-03,187,88,1905.0,RKC Waalwijk,10.0,Eredivisie,1.0,LDM,6.0,,2021-01-20,2025.0,129,Morocco,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,2300000.0,,,63.0,55.0,61.0,65.0,54.0,72.0,49,55,43,67,50,66,51,54,65,68,59,66,56,65,57,58,60,79,76,57,54,61,61,66,36,61.0,52,55,49,9,8,8,14,9,,60+2,60+2,60+2,62,63,63,63,62,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,61+2,63+2,63+2,63+2,61+2,59+2,58+2,58+2,58+2,59+2,16+2
239558,/player/239558/godfried-roemeratoe/240002,24.0,2.0,2023-09-22,G. Roemeratoe,Godfried Roemeratoe,"CDM, CM",65,70,1000000.0,2000.0,23,1999-08-19,178,74,1905.0,RKC Waalwijk,10.0,Eredivisie,1.0,SUB,24.0,,2023-07-13,2026.0,85,Curacao,,,,Right,3,3,1,Medium/High,Normal (170-185),No,1500000.0,,,70.0,44.0,59.0,62.0,64.0,72.0,52,39,60,65,48,59,50,49,61,62,69,71,69,63,70,59,73,74,71,37,72,62,51,57,51,63.0,64,65,64,14,6,11,8,11,,56+2,56+2,56+2,58,57,57,57,58,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,16+2
188621,/player/188621/aaron-meijers/240002,24.0,2.0,2023-09-22,A. Meijers,Aaron Meijers,LB,65,65,220000.0,2000.0,35,1987-10-28,176,77,1905.0,RKC Waalwijk,10.0,Eredivisie,1.0,SUB,28.0,,2023-07-01,2024.0,34,Netherlands,,,,Left,4,3,1,Medium/Medium,Normal (170-185),No,319000.0,,,63.0,55.0,63.0,66.0,63.0,67.0,61,47,63,62,58,65,71,69,64,64,64,62,67,65,74,67,78,65,67,60,67,62,62,64,56,69.0,63,64,65,7,15,7,10,15,,61+2,61+2,61+2,62,62,62,62,62,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,63+2,64+1,64+1,64+1,63+2,63+2,64+1,64+1,64+1,63+2,17+2
208790,/player/208790/zakaria-bakkali/240002,24.0,2.0,2023-09-22,Z. Bakkali,Zakaria Bakkali,"LM, RM",65,65,750000.0,3000.0,27,1996-01-26,168,70,1905.0,RKC Waalwijk,10.0,Eredivisie,1.0,LM,11.0,,2022-08-03,2024.0,7,Belgium,,,,Right,4,4,1,Medium/Low,Stocky (170-),No,1100000.0,,"Technical, Flair",67.0,65.0,62.0,72.0,19.0,51.0,63,63,30,66,66,72,75,67,55,71,70,65,76,56,87,72,58,35,58,66,50,16,62,57,57,63.0,18,17,20,11,6,16,12,16,,62+2,62+2,62+2,66-1,65,65,65,66-1,65,65,65,64+1,57+2,57+2,57+2,64+1,44+2,42+2,42+2,42+2,44+2,40+2,34+2,34+2,34+2,40+2,16+2
