player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
259422,/player/259422/nicolas-serrano-galdeano/240002,24.0,2.0,2023-09-22,Nico Serrano,Nicolás Serrano Galdeano,"LM, CAM, RM",70,81,3500000.0,10000.0,20,2003-03-05,178,72,1914.0,PEC Zwolle,10.0,Eredivisie,1.0,SUB,19.0,Athletic Club,,2024.0,45,Spain,,,,Left,2,3,1,Medium/Medium,Lean (170-185),No,,,"Technical, Flair, Trivela",74.0,65.0,64.0,75.0,24.0,48.0,68,70,47,70,48,77,62,60,59,76,77,72,77,63,78,62,56,57,46,66,38,22,62,56,56,64.0,20,22,20,14,8,10,11,8,,65+2,65+2,65+2,70,69,69,69,70,69+2,69+2,69+2,69+2,61+2,61+2,61+2,69+2,50+2,46+2,46+2,46+2,50+2,46+2,36+2,36+2,36+2,46+2,16+2
242202,/player/242202/ferdy-druijf/240002,24.0,2.0,2023-09-22,F. Druijf,Ferdy Druijf,"ST, CAM",69,74,2100000.0,11000.0,25,1998-02-12,190,83,1914.0,PEC Zwolle,10.0,Eredivisie,1.0,RS,10.0,Rapid Wien,,2024.0,34,Netherlands,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,,58.0,71.0,62.0,65.0,35.0,75.0,58,72,72,65,67,63,64,43,61,70,56,59,60,67,57,72,73,70,83,66,60,24,70,68,73,63.0,37,31,23,9,8,9,7,10,,69+2,69+2,69+2,65,67,67,67,65,66+2,66+2,66+2,65+2,63+2,63+2,63+2,65+2,50+2,52+2,52+2,52+2,50+2,48+2,48+2,48+2,48+2,48+2,15+2
220763,/player/220763/ryan-thomas/240002,24.0,2.0,2023-09-22,R. Thomas,Ryan Jared Thomas,"CM, CAM, CDM",69,69,1400000.0,7000.0,28,1994-12-20,174,64,1914.0,PEC Zwolle,10.0,Eredivisie,1.0,SUB,30.0,,2022-10-28,2024.0,198,New Zealand,111473.0,RES,16.0,Right,4,3,1,High/High,Normal (170-185),Yes,2000000.0,,Technical,71.0,59.0,70.0,73.0,57.0,65.0,65,56,42,73,60,73,63,63,70,73,74,68,74,68,78,66,59,69,60,55,74,67,64,73,62,72.0,60,54,52,10,12,6,8,9,,63+2,63+2,63+2,69,68,68,68,69,70-1,70-1,70-1,70-1,69,69,69,70-1,66+2,66+2,66+2,66+2,66+2,63+2,60+2,60+2,60+2,63+2,16+2
244840,/player/244840/lennart-czyborra/240002,24.0,2.0,2023-09-22,L. Czyborra,Lennart Czyborra,"LB, LM",68,75,2300000.0,8000.0,24,1999-05-03,178,72,1914.0,PEC Zwolle,10.0,Eredivisie,1.0,SUB,20.0,Genoa,,2024.0,21,Germany,,,,Left,3,2,1,Medium/Medium,Stocky (170-185),No,,,"Whipped Cross, Rapid",87.0,48.0,60.0,69.0,61.0,67.0,66,32,48,62,30,67,71,70,56,69,90,84,81,63,75,80,71,70,64,57,72,68,58,47,33,64.0,57,63,61,6,12,9,8,7,,59+2,59+2,59+2,64,62,62,62,64,61+2,61+2,61+2,64+2,60+2,60+2,60+2,64+2,67+2,63+2,63+2,63+2,67+2,66+2,63+2,63+2,63+2,66+2,14+2
209371,/player/209371/bram-van-polen/240002,24.0,2.0,2023-09-22,B. van Polen,Bram van Polen,CB,68,68,220000.0,4000.0,37,1985-10-11,179,73,1914.0,PEC Zwolle,10.0,Eredivisie,1.0,RB,2.0,,2007-07-01,2024.0,34,Netherlands,,,,Right,3,2,1,Low/High,Normal (170-185),No,319000.0,,Long Ball Pass,59.0,48.0,60.0,65.0,68.0,69.0,60,47,63,69,31,63,46,40,69,66,64,54,62,67,69,53,70,63,69,40,75,66,55,46,71,71.0,69,69,67,12,15,8,13,9,,58+2,58+2,58+2,59,58,58,58,59,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,65+2,67+1,67+1,67+1,65+2,65+2,68,68,68,65+2,18+2
226539,/player/226539/younes-namli/240002,24.0,2.0,2023-09-22,Y. Namli,Younes Namli,"CAM, CF, RM",68,68,1200000.0,6000.0,29,1994-06-20,180,70,1914.0,PEC Zwolle,10.0,Eredivisie,1.0,RM,7.0,,2023-07-21,2024.0,13,Denmark,,,,Left,3,4,1,Medium/Medium,Lean (170-185),No,1700000.0,,"Technical, Flair",67.0,59.0,68.0,74.0,44.0,61.0,65,57,44,68,62,74,72,70,64,75,76,59,84,66,67,63,62,75,62,57,42,52,61,70,64,67.0,40,44,40,11,9,15,16,9,,62+2,62+2,62+2,68,67,67,67,68,68,68,68,68,66+2,66+2,66+2,68,60+2,58+2,58+2,58+2,60+2,57+2,50+2,50+2,50+2,57+2,17+2
192561,/player/192561/lennart-thy/240002,24.0,2.0,2023-09-22,L. Thy,Lennart Thy,ST,67,67,850000.0,5000.0,31,1992-02-25,184,78,1914.0,PEC Zwolle,10.0,Eredivisie,1.0,LS,9.0,,2022-07-01,2025.0,21,Germany,,,,Right,4,3,1,High/Low,Normal (170-185),No,1200000.0,,,69.0,67.0,60.0,65.0,46.0,75.0,58,67,66,65,64,64,63,59,47,66,65,72,63,67,67,69,74,78,74,62,72,50,70,60,69,64.0,43,41,40,7,6,14,7,12,,67,67,67,65,66,66,66,65,64+2,64+2,64+2,65+2,61+2,61+2,61+2,65+2,58+2,57+2,57+2,57+2,58+2,56+2,55+2,55+2,55+2,56+2,15+2
208018,/player/208018/thomas-lam/240002,24.0,2.0,2023-09-22,T. Lam,Thomas Lam,"CB, CDM",67,67,850000.0,5000.0,29,1993-12-18,188,76,1914.0,PEC Zwolle,10.0,Eredivisie,1.0,LCB,13.0,,2023-07-25,2025.0,17,Finland,,,,Right,4,2,1,Medium/Medium,Lean (185+),No,1200000.0,,"Long Ball Pass, Slide Tackle",65.0,52.0,59.0,60.0,66.0,75.0,48,44,66,65,41,58,46,58,64,62,60,69,63,64,58,70,75,73,77,56,74,65,45,57,60,65.0,65,66,66,8,15,15,16,12,,58+2,58+2,58+2,57,58,58,58,57,59+2,59+2,59+2,59+2,61+2,61+2,61+2,59+2,63+2,66+1,66+1,66+1,63+2,64+2,67,67,67,64+2,19+2
244676,/player/244676/jasper-schendelaar/240002,24.0,2.0,2023-09-22,J. Schendelaar,Jasper Schendelaar,GK,66,73,1500000.0,2000.0,22,2000-09-02,187,87,1914.0,PEC Zwolle,10.0,Eredivisie,1.0,GK,1.0,,2021-07-01,2026.0,34,Netherlands,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,2500000.0,,,,,,,,,10,10,13,19,6,12,14,14,28,27,21,32,26,66,45,47,55,17,50,14,28,10,7,32,26,51.0,8,12,11,66,64,62,65,65,25.0,24+2,24+2,24+2,21,24,24,24,21,23+2,23+2,23+2,22+2,24+2,24+2,24+2,22+2,19+2,23+2,23+2,23+2,19+2,19+2,21+2,21+2,21+2,19+2,65+2
237732,/player/237732/odysseus-velanas/240002,24.0,2.0,2023-09-22,O. Velanas,Odysseus Velanas,"CAM, CF",66,71,1300000.0,4000.0,25,1998-06-05,180,70,1914.0,PEC Zwolle,10.0,Eredivisie,1.0,SUB,18.0,,2023-07-07,2026.0,34,Netherlands,,,,Right,4,3,1,High/Medium,Normal (170-185),No,2000000.0,,,69.0,66.0,63.0,67.0,43.0,64.0,57,65,55,62,58,65,69,66,60,69,70,69,69,67,71,72,58,68,62,65,64,38,68,70,60,70.0,41,45,43,14,12,9,6,15,,66+2,66+2,66+2,66,67,67,67,66,66+2,66+2,66+2,66+2,63+2,63+2,63+2,66+2,56+2,55+2,55+2,55+2,56+2,54+2,51+2,51+2,51+2,54+2,18+2
