player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
218212,/player/218212/andries-noppert/240002,24.0,2.0,2023-09-22,A. Noppert,Andries Noppert,GK,76,77,6000000.0,8000.0,29,1994-04-07,203,92,1913.0,SC Heerenveen,10.0,Eredivisie,1.0,GK,44.0,,2022-07-01,2027.0,34,Netherlands,105035.0,SUB,23.0,Left,3,1,2,Medium/Medium,Lean (185+),No,9500000.0,,,,,,,,,14,19,19,30,19,19,24,14,39,25,35,34,40,74,60,50,64,42,69,20,21,16,15,32,19,54.0,10,15,13,78,73,67,75,77,35.0,31+2,31+2,31+2,27,30,30,30,27,30+2,30+2,30+2,29+2,31+2,31+2,31+2,29+2,26+2,29+2,29+2,29+2,26+2,25+2,26+2,26+2,26+2,25+2,75+2
246548,/player/246548/osame-sahraoui/240002,24.0,2.0,2023-09-22,O. Sahraoui,Osame Sahraoui,LM,73,83,7000000.0,7000.0,22,2001-06-11,170,65,1913.0,SC Heerenveen,10.0,Eredivisie,1.0,LM,20.0,,2023-01-31,2026.0,36,Norway,1352.0,RES,23.0,Right,3,5,1,High/High,Lean (170-),No,11900000.0,#Acrobat,"Technical, Flair, Quick Step",79.0,56.0,65.0,80.0,45.0,55.0,64,57,30,68,45,79,69,44,65,78,85,74,92,68,92,56,53,78,45,55,50,48,66,67,49,72.0,45,46,47,14,14,9,14,8,,62+2,62+2,62+2,71,69,69,69,71,71+2,71+2,71+2,72+2,67+2,67+2,67+2,72+2,63+2,59+2,59+2,59+2,63+2,59+2,49+2,49+2,49+2,59+2,18+2
213000,/player/213000/sven-van-beek/240002,24.0,2.0,2023-09-22,S. van Beek,Sven van Beek,CB,73,73,2600000.0,7000.0,28,1994-07-28,188,78,1913.0,SC Heerenveen,10.0,Eredivisie,1.0,RCB,4.0,,2021-07-19,2025.0,34,Netherlands,,,,Right,2,2,1,Low/High,Normal (185+),No,3900000.0,,,52.0,39.0,55.0,53.0,75.0,74.0,42,34,73,70,29,45,30,26,71,60,50,53,47,70,53,64,76,71,77,30,70,74,20,43,54,68.0,75,75,74,8,9,8,9,9,,51+2,51+2,51+2,48,49,49,49,48,50+2,50+2,50+2,52+2,59+2,59+2,59+2,52+2,65+2,70+2,70+2,70+2,65+2,67+2,73,73,73,67+2,15+2
254148,/player/254148/patrik-walemark/240002,24.0,2.0,2023-09-22,P. Wålemark,Patrik Wålemark,"RM, LM",72,81,5500000.0,9000.0,21,2001-10-14,183,73,1913.0,SC Heerenveen,10.0,Eredivisie,1.0,SUB,24.0,Feyenoord,,2024.0,46,Sweden,,,,Left,2,4,1,Medium/Medium,Normal (170-185),No,,,,75.0,68.0,67.0,75.0,32.0,63.0,67,70,36,68,55,76,73,64,60,74,77,73,84,63,69,68,53,74,64,69,50,35,70,70,49,65.0,33,29,23,8,10,12,14,5,,66+2,66+2,66+2,72,70,70,70,72,71+2,71+2,71+2,71+2,65+2,65+2,65+2,71+2,55+2,52+2,52+2,52+2,55+2,51+2,42+2,42+2,42+2,51+2,15+2
233178,/player/233178/mats-kohlert/240002,24.0,2.0,2023-09-22,M. Köhlert,Mats Köhlert,"LB, LM",72,75,2900000.0,6000.0,25,1998-05-02,162,62,1913.0,SC Heerenveen,10.0,Eredivisie,1.0,LB,7.0,,2022-07-01,2025.0,21,Germany,,,,Left,3,3,1,High/High,Normal (170-),No,4600000.0,#Engine,Trivela,77.0,62.0,72.0,71.0,63.0,70.0,80,60,53,72,59,69,72,66,69,71,79,76,77,68,86,68,69,87,60,62,73,64,65,68,65,67.0,66,64,63,14,13,11,7,14,,65+2,65+2,65+2,70,68,68,68,70,69+2,69+2,69+2,72+2,69+2,69+2,69+2,72+2,71+2,69+2,69+2,69+2,71+2,70+2,65+2,65+2,65+2,70+2,18+2
209316,/player/209316/thom-haye/240002,24.0,2.0,2023-09-22,T. Haye,Thom Jan Marinus Haye,"CM, CDM",72,72,2300000.0,7000.0,28,1995-02-09,177,74,1913.0,SC Heerenveen,10.0,Eredivisie,1.0,RDM,33.0,,2022-01-31,2024.0,34,Netherlands,,,,Right,4,3,1,Low/Medium,Normal (170-185),No,3500000.0,,"Dead Ball, Long Ball Pass, Whipped Cross, Intercept, Anticipate",56.0,63.0,77.0,72.0,57.0,64.0,74,55,52,76,66,72,82,77,82,71,55,57,74,68,73,72,50,72,59,77,68,58,61,75,51,70.0,53,60,63,6,12,11,10,16,,63+2,63+2,63+2,68,67,67,67,68,70+2,70+2,70+2,69+2,72,72,72,69+2,66+2,67+2,67+2,67+2,66+2,64+2,60+2,60+2,60+2,64+2,17+2
220230,/player/220230/pawel-bochniewicz/240002,24.0,2.0,2023-09-22,P. Bochniewicz,Paweł Piotr Bochniewicz,CB,72,72,2200000.0,6000.0,27,1996-01-30,193,78,1913.0,SC Heerenveen,10.0,Eredivisie,1.0,LCB,5.0,,2020-09-10,2026.0,37,Poland,,,,Left,2,2,1,Low/High,Lean (185+),No,3300000.0,,"Power Header, Long Ball Pass, Intercept, Bruiser, Aerial",53.0,25.0,52.0,50.0,73.0,78.0,29,20,70,64,24,47,31,25,64,56,33,70,32,64,33,34,70,73,85,26,68,73,23,58,30,71.0,74,73,71,5,12,7,6,13,,45+2,45+2,45+2,44,46,46,46,44,49+2,49+2,49+2,49+2,57+2,57+2,57+2,49+2,62+2,68+2,68+2,68+2,62+2,64+2,72,72,72,64+2,15+2
277558,/player/277558/ion-nicolaescu/240002,24.0,2.0,2023-09-22,I. Nicolăescu,Ion Nicolăescu,ST,70,75,2400000.0,5000.0,24,1998-09-07,184,76,1913.0,SC Heerenveen,10.0,Eredivisie,1.0,ST,18.0,,2023-08-07,2026.0,33,Moldova,,,,Right,4,3,1,High/Medium,Normal (170-185),No,3800000.0,,,74.0,70.0,51.0,67.0,31.0,66.0,38,74,74,59,61,67,52,43,45,65,72,76,69,69,71,68,82,65,71,63,52,29,72,56,69,74.0,25,25,31,8,9,10,9,10,,70+2,70+2,70+2,65,67,67,67,65,64+2,64+2,64+2,63+2,57+2,57+2,57+2,63+2,48+2,47+2,47+2,47+2,48+2,47+2,46+2,46+2,46+2,47+2,16+2
220965,/player/220965/anas-tahiri/240002,24.0,2.0,2023-09-22,A. Tahiri,Anas Tahiri,"CM, CDM",69,69,1400000.0,5000.0,28,1995-05-15,178,59,1913.0,SC Heerenveen,10.0,Eredivisie,1.0,LDM,26.0,,2022-01-07,2024.0,129,Morocco,,,,Right,3,3,1,Low/Medium,Lean (170-185),No,2100000.0,,Technical,60.0,60.0,71.0,73.0,55.0,56.0,69,57,35,74,48,71,70,66,70,74,74,49,80,69,76,68,49,74,49,59,52,56,59,71,62,68.0,59,58,56,10,14,13,14,10,,60+2,60+2,60+2,68,66,66,66,68,69,69,69,69,69,69,69,69,65+2,64+2,64+2,64+2,65+2,62+2,56+2,56+2,56+2,62+2,18+2
262397,/player/262397/luuk-brouwers/240002,24.0,2.0,2023-09-22,L. Brouwers,Luuk Brouwers,"CDM, CM",68,73,1600000.0,6000.0,25,1998-05-03,183,76,1913.0,SC Heerenveen,10.0,Eredivisie,1.0,SUB,28.0,FC Utrecht,,2024.0,34,Netherlands,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,57.0,59.0,63.0,64.0,64.0,73.0,54,59,54,70,52,64,50,50,69,66,67,48,61,61,66,61,68,81,71,55,69,64,60,61,63,65.0,63,68,68,13,9,14,14,8,,61+2,61+2,61+2,61,62,62,62,61,63+2,63+2,63+2,63+2,66+2,66+2,66+2,63+2,65+2,67+2,67+2,67+2,65+2,64+2,65+2,65+2,65+2,64+2,17+2
