player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
208861,/player/208861/johan-gastien/240002,24.0,2.0,2023-09-22,J. Gastien,Johan Gastien,"CDM, CM",76,76,2100000.0,13000.0,35,1988-01-25,179,69,1815.0,Clermont,16.0,Ligue 1,1.0,LCM,25.0,,2018-07-01,2025.0,18,France,,,,Right,3,2,2,Medium/High,Lean (170-185),No,4200000.0,,"Long Ball Pass, Slide Tackle, Relentless",42.0,63.0,68.0,71.0,72.0,75.0,52,65,52,76,48,66,50,61,74,75,42,42,72,73,79,67,58,84,70,62,82,71,66,74,52,76.0,78,74,72,14,8,8,13,8,,64+2,64+2,64+2,65,67,67,67,65,69+2,69+2,69+2,66+2,73+2,73+2,73+2,66+2,69+2,75+1,75+1,75+1,69+2,68+2,71+2,71+2,71+2,68+2,17+2
220820,/player/220820/mory-diaw/240002,24.0,2.0,2023-09-22,M. Diaw,Mory Diaw,GK,74,75,3200000.0,13000.0,30,1993-06-22,197,98,1815.0,Clermont,16.0,Ligue 1,1.0,GK,99.0,,2022-07-07,2026.0,136,Senegal,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,6600000.0,,,,,,,,,17,19,22,31,16,19,18,19,25,24,44,42,33,65,36,54,70,31,72,17,29,18,13,42,29,33.0,22,19,18,74,73,72,73,75,43.0,31+2,31+2,31+2,28,30,30,30,28,30+2,30+2,30+2,29+2,29+2,29+2,29+2,29+2,28+2,29+2,29+2,29+2,28+2,28+2,31+2,31+2,31+2,28+2,73+2
242181,/player/242181/vivaldo-neto/240002,24.0,2.0,2023-09-22,Neto Borges,Vivaldo Borges dos Santos Neto,"LWB, LB",74,75,4500000.0,16000.0,26,1996-09-13,185,84,1815.0,Clermont,16.0,Ligue 1,1.0,LWB,3.0,,2022-07-01,2024.0,54,Brazil,,,,Left,3,3,1,High/Medium,Normal (185+),No,9300000.0,,"Whipped Cross, Rapid",70.0,50.0,65.0,72.0,69.0,80.0,71,48,62,69,40,73,49,37,63,73,70,70,70,74,59,55,79,81,84,50,68,69,68,66,34,73.0,70,70,69,10,7,14,6,10,,64+2,64+2,64+2,68,66,66,66,68,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,71+2,71+2,16+2
193116,/player/193116/maxime-gonalons/240002,24.0,2.0,2023-09-22,M. Gonalons,Maxime Gonalons,"CDM, CM",74,74,1400000.0,16000.0,34,1989-03-10,187,76,1815.0,Clermont,16.0,Ligue 1,1.0,RCM,12.0,,2022-07-07,2024.0,18,France,,,,Right,4,3,3,Low/Medium,Lean (185+),Yes,2800000.0,,Long Ball Pass,40.0,61.0,70.0,67.0,73.0,66.0,61,55,69,76,60,65,57,57,74,74,47,34,51,75,59,73,66,51,68,60,80,74,60,71,68,73.0,73,75,73,11,11,11,8,5,,64+3,64+3,64+3,63,65,65,65,63,67+3,67+3,67+3,64+3,70+3,70+3,70+3,64+3,66+3,73+1,73+1,73+1,66+3,67+3,72+2,72+2,72+2,67+3,16+3
244970,/player/244970/yohann-magnin/240002,24.0,2.0,2023-09-22,Y. Magnin,Yohann Magnin,"CDM, CM",73,74,3200000.0,15000.0,26,1997-06-21,183,71,1815.0,Clermont,16.0,Ligue 1,1.0,SUB,7.0,,2018-07-01,2025.0,18,France,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,6600000.0,,,65.0,57.0,63.0,68.0,70.0,69.0,41,58,62,75,43,65,58,36,72,73,63,66,69,71,59,58,67,82,61,55,71,67,64,67,52,69.0,70,74,72,14,8,6,13,5,,63+2,63+2,63+2,64,66,66,66,64,68+2,68+2,68+2,66+2,70+2,70+2,70+2,66+2,68+2,72+2,72+2,72+2,68+2,68+2,69+2,69+2,69+2,68+2,17+2
247412,/player/247412/andy-pelmard/240002,24.0,2.0,2023-09-22,A. Pelmard,Andy Joseph Pelmard,CB,72,83,4900000.0,11000.0,23,2000-03-12,180,68,1815.0,Clermont,16.0,Ligue 1,1.0,LCB,17.0,,2023-07-12,2027.0,18,France,,,,Right,4,2,1,Medium/Medium,Lean (170-185),No,10800000.0,,Jockey,81.0,35.0,61.0,71.0,71.0,76.0,60,26,63,71,33,69,53,27,66,70,83,80,79,69,77,53,82,81,75,30,73,72,45,49,48,66.0,72,73,72,8,14,5,7,9,,56+2,56+2,56+2,61,59,59,59,61,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,72+2,16+2
257946,/player/257946/alidu-seidu/240002,24.0,2.0,2023-09-22,A. Seidu,Alidu Seidu,"CB, RB",72,80,4900000.0,11000.0,23,2000-06-04,173,68,1815.0,Clermont,16.0,Ligue 1,1.0,RCB,36.0,,2020-08-01,2027.0,117,Ghana,111462.0,RES,13.0,Right,3,2,1,Medium/Medium,Normal (170-185),No,10800000.0,,"Block, Anticipate, Long Throw",59.0,37.0,60.0,67.0,75.0,58.0,66,35,71,68,42,65,42,31,61,70,67,52,63,75,69,32,71,47,57,41,73,76,52,52,37,73.0,75,75,74,11,9,11,14,7,,55+2,55+2,55+2,60,58,58,58,60,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,68+2,69+2,69+2,69+2,68+2,69+2,72+2,72+2,72+2,69+2,17+2
252692,/player/252692/shamar-nicholson/240002,24.0,2.0,2023-09-22,S. Nicholson,Shamar Amaro Nicholson,ST,72,75,3100000.0,15000.0,26,1997-03-16,192,83,1815.0,Clermont,16.0,Ligue 1,1.0,RES,23.0,,2022-01-01,2026.0,82,Jamaica,,,,Right,4,3,1,High/Medium,Normal (185+),No,6400000.0,,Power Header,68.0,75.0,58.0,66.0,24.0,77.0,53,75,69,65,65,69,48,56,51,67,62,73,57,66,49,84,79,73,83,71,68,16,74,60,61,72.0,15,25,19,8,12,14,15,12,,72+2,72+2,72+2,67,69,69,69,67,66+2,66+2,66+2,66+2,60+2,60+2,60+2,66+2,47+2,47+2,47+2,47+2,47+2,45+2,43+2,43+2,43+2,45+2,18+2
228983,/player/228983/maximiliano-caufriez/240002,24.0,2.0,2023-09-22,M. Caufriez,Maximiliano Caufriez,CB,72,74,2600000.0,13000.0,26,1997-02-16,189,83,1815.0,Clermont,16.0,Ligue 1,1.0,CB,5.0,,2023-07-05,2026.0,7,Belgium,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,5400000.0,,,56.0,30.0,57.0,56.0,73.0,73.0,56,23,69,66,24,51,35,25,60,65,54,57,43,74,52,55,73,66,76,21,73,72,37,54,33,63.0,74,73,71,11,11,7,8,6,,51+2,51+2,51+2,52,52,52,52,52,53+2,53+2,53+2,56+2,59+2,59+2,59+2,56+2,66+2,69+2,69+2,69+2,66+2,67+2,72+2,72+2,72+2,67+2,16+2
198731,/player/198731/elbasan-rashani/240002,24.0,2.0,2023-09-22,E. Rashani,Elbasan Rashani,"LW, LM",72,72,2300000.0,15000.0,30,1993-05-09,181,71,1815.0,Clermont,16.0,Ligue 1,1.0,LW,18.0,,2021-07-19,2025.0,219,Kosovo,,,,Left,4,4,1,Medium/High,Lean (170-185),No,4600000.0,,"Technical, Flair",80.0,66.0,65.0,72.0,39.0,66.0,66,69,53,69,58,71,61,64,55,74,78,82,78,71,62,63,69,75,63,66,61,43,71,68,57,70.0,42,32,28,15,6,12,12,10,,68+2,68+2,68+2,72,71,71,71,72,71+1,71+1,71+1,71+1,65+2,65+2,65+2,71+1,59+2,55+2,55+2,55+2,59+2,55+2,49+2,49+2,49+2,55+2,17+2
