player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
223058,/player/223058/daler-kuzyaev/240002,24.0,2.0,2023-09-22,D. Kuzyaev,Daler Kuzyaev,"CM, RM, CDM",75,75,5500000.0,19000.0,30,1993-01-15,182,74,1738.0,Le Havre,16.0,Ligue 1,1.0,RCM,14.0,,2023-07-12,2025.0,40,Russia,,,,Right,3,3,1,Medium/High,Lean (170-185),No,11000000.0,,,78.0,66.0,74.0,75.0,72.0,66.0,67,61,55,81,57,75,60,63,76,76,76,79,79,73,76,74,68,76,59,71,72,74,71,71,63,68.0,71,76,75,15,16,13,7,8,,69+2,69+2,69+2,73,73,73,73,73,74+1,74+1,74+1,74+1,75,75,75,74+1,75,75,75,75,75,74+1,71+2,71+2,71+2,74+1,18+2
241821,/player/241821/mohamed-bayo/240002,24.0,2.0,2023-09-22,M. Bayo,Mohamed Lamine Bayo,ST,74,78,6000000.0,28000.0,25,1998-06-04,188,76,1738.0,Le Havre,16.0,Ligue 1,1.0,SUB,9.0,Lille,,2024.0,118,Guinea,,,,Right,2,3,1,Low/Medium,Normal (185+),No,,,Finesse Shot,68.0,75.0,60.0,73.0,26.0,63.0,57,77,70,67,73,75,69,51,46,75,68,68,67,73,53,78,76,60,73,70,38,23,75,62,73,75.0,24,19,16,14,14,5,11,14,,74+2,74+2,74+2,71,72,72,72,71,70+2,70+2,70+2,68+2,62+2,62+2,62+2,68+2,49+2,46+2,46+2,46+2,49+2,46+2,42+2,42+2,42+2,46+2,19+2
229542,/player/229542/arthur-desmas/240002,24.0,2.0,2023-09-22,A. Desmas,Arthur Desmas,GK,72,73,1800000.0,11000.0,29,1994-04-07,196,87,1738.0,Le Havre,16.0,Ligue 1,1.0,GK,30.0,,2022-07-07,2025.0,18,France,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,3700000.0,,,,,,,,,18,18,12,23,14,15,16,10,20,19,37,35,26,62,37,54,60,24,62,17,20,14,9,41,18,32.0,14,17,11,74,72,72,69,73,36.0,27+2,27+2,27+2,24,26,26,26,24,26+2,26+2,26+2,25+2,25+2,25+2,25+2,25+2,23+2,24+2,24+2,24+2,23+2,22+2,24+2,24+2,24+2,22+2,71+2
234514,/player/234514/oualid-el-hajjam/240002,24.0,2.0,2023-09-22,O. El Hajjam,Oualid El Hajjam,RB,72,72,1600000.0,13000.0,32,1991-02-19,181,72,1738.0,Le Havre,16.0,Ligue 1,1.0,SUB,17.0,,2022-07-16,2024.0,129,Morocco,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,3200000.0,,"Intercept, Slide Tackle",69.0,45.0,65.0,68.0,72.0,75.0,63,35,66,70,35,67,69,38,68,69,67,70,67,68,67,59,75,82,74,56,71,71,61,60,33,69.0,73,73,70,6,13,11,13,8,,60+2,60+2,60+2,63,62,62,62,63,64+2,64+2,64+2,65+2,67+2,67+2,67+2,65+2,70+2,71+1,71+1,71+1,70+2,70+2,71+1,71+1,71+1,70+2,16+2
235553,/player/235553/yoann-salmier/240002,24.0,2.0,2023-09-22,Y. Salmier,Yoann Salmier,"CB, RB",72,72,1900000.0,13000.0,30,1992-11-21,188,85,1738.0,Le Havre,16.0,Ligue 1,1.0,RCB,22.0,,2023-07-04,2025.0,18,France,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,3800000.0,#Strength,"Bruiser, Aerial",35.0,28.0,53.0,55.0,72.0,80.0,48,17,74,65,27,53,28,23,58,62,36,34,37,68,41,62,76,71,88,17,71,70,39,49,33,68.0,72,75,69,6,9,14,9,13,,49+2,49+2,49+2,47,48,48,48,47,50+2,50+2,50+2,51+2,58+2,58+2,58+2,51+2,62+2,68+2,68+2,68+2,62+2,64+2,72,72,72,64+2,16+2
262237,/player/262237/arouna-sangante/240002,24.0,2.0,2023-09-22,A. Sangante,Arouna Sangante,CB,71,80,3900000.0,8000.0,21,2002-04-12,189,76,1738.0,Le Havre,16.0,Ligue 1,1.0,CB,93.0,,2021-05-15,2026.0,136,Senegal,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,8600000.0,,Power Header,58.0,33.0,56.0,57.0,71.0,75.0,44,27,72,66,28,52,39,31,59,60,51,64,56,69,58,50,76,70,78,32,73,70,30,58,39,68.0,69,73,70,13,13,8,10,10,,50+2,50+2,50+2,51,51,51,51,51,53+2,53+2,53+2,54+2,59+2,59+2,59+2,54+2,64+2,68+2,68+2,68+2,64+2,66+2,71+2,71+2,71+2,66+2,18+2
236629,/player/236629/christopher-operi/240002,24.0,2.0,2023-09-22,C. Operi,Christopher Téa Opéri,"LB, LWB",71,74,2300000.0,11000.0,26,1997-04-29,183,78,1738.0,Le Havre,16.0,Ligue 1,1.0,LWB,27.0,,2022-07-01,2026.0,108,Côte d'Ivoire,,,,Left,3,2,1,High/Medium,Normal (170-185),No,4800000.0,,Whipped Cross,77.0,53.0,64.0,69.0,65.0,71.0,68,43,62,65,52,69,63,60,58,71,73,81,69,70,64,66,74,80,69,60,63,62,61,65,60,70.0,65,67,68,12,11,9,14,15,,63+2,63+2,63+2,66,65,65,65,66,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,69+2,66+2,66+2,66+2,69+2,69+2,66+2,66+2,66+2,69+2,19+2
222286,/player/222286/gautier-lloris/240002,24.0,2.0,2023-09-22,G. Lloris,Gautier Lloris,CB,71,73,2000000.0,11000.0,27,1995-07-18,191,87,1738.0,Le Havre,16.0,Ligue 1,1.0,LCB,4.0,,2022-08-01,2024.0,18,France,,,,Left,3,2,1,Low/Medium,Normal (185+),No,4200000.0,,,40.0,36.0,52.0,55.0,72.0,75.0,44,29,72,63,34,49,36,28,60,61,38,42,53,70,42,53,74,69,84,35,62,70,34,44,39,66.0,71,73,72,11,9,14,10,15,,50+2,50+2,50+2,48,49,49,49,48,50+2,50+2,50+2,51+2,57+2,57+2,57+2,51+2,62+2,67+2,67+2,67+2,62+2,64+2,71+2,71+2,71+2,64+2,18+2
188537,/player/188537/loic-nego/240002,24.0,2.0,2023-09-22,L. Négo,Loïc Négo,"RB, RWB",70,70,1100000.0,10000.0,32,1991-01-15,181,71,1738.0,Le Havre,16.0,Ligue 1,1.0,RWB,7.0,,2023-07-01,2025.0,23,Hungary,1886.0,RWB,7.0,Right,3,3,1,High/High,Lean (170-185),No,2200000.0,,Rapid,80.0,67.0,68.0,69.0,63.0,66.0,78,70,52,70,68,70,81,43,69,67,78,82,70,68,72,69,70,68,65,61,67,65,65,58,54,73.0,61,66,64,12,12,8,11,16,,67+2,67+2,67+2,70,68,68,68,70,67+2,67+2,67+2,70,67+2,67+2,67+2,70,69+1,66+2,66+2,66+2,69+1,68+2,64+2,64+2,64+2,68+2,19+2
251926,/player/251926/rassoul-ndiaye/240002,24.0,2.0,2023-09-22,R. Ndiaye,Rassoul Ndiaye,"CDM, CM",69,78,3000000.0,6000.0,21,2001-12-11,179,70,1738.0,Le Havre,16.0,Ligue 1,1.0,LCM,19.0,,2023-07-17,2026.0,18,France,,,,Right,3,2,1,High/High,Normal (170-185),No,6600000.0,,,73.0,53.0,64.0,68.0,65.0,72.0,48,52,63,73,38,65,42,44,70,70,74,72,74,68,77,59,77,76,71,52,67,65,63,68,47,68.0,64,66,64,10,6,5,14,15,,63+2,63+2,63+2,65,65,65,65,65,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,66+2,68+2,68+2,68+2,66+2,66+2,67+2,67+2,67+2,66+2,17+2
