player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
193301,/player/193301/alexandre-lacazette/240002,24.0,2.0,2023-09-22,A. Lacazette,Alexandre Lacazette,ST,83,83,29500000.0,60000.0,32,1991-05-28,175,73,66.0,Olympique Lyonnais,16.0,Ligue 1,1.0,ST,10.0,,2022-07-01,2025.0,18,France,,,,Right,4,4,3,High/High,Unique,Yes,56100000.0,,"Finesse Shot, Technical",72.0,84.0,77.0,83.0,44.0,77.0,70,86,76,82,81,83,74,74,72,84,71,73,82,84,83,85,84,72,79,78,74,42,86,81,83,84.0,39,45,32,11,6,9,5,6,,82+1,82+1,82+1,81,82,82,82,81,82+1,82+1,82+1,80+3,77+3,77+3,77+3,80+3,63+3,64+3,64+3,64+3,63+3,60+3,58+3,58+3,58+3,60+3,16+3
199482,/player/199482/anthony-lopes/240002,24.0,2.0,2023-09-22,A. Lopes,Anthony Lopes,GK,82,82,15000000.0,37000.0,32,1990-10-01,184,81,66.0,Olympique Lyonnais,16.0,Ligue 1,1.0,GK,1.0,,2011-07-01,2025.0,38,Portugal,,,,Left,2,1,3,Medium/Medium,Normal (170-185),Yes,28500000.0,,,,,,,,,19,18,16,32,13,15,15,14,31,21,63,64,67,82,62,53,76,36,73,18,45,25,9,48,16,65.0,13,15,13,84,77,71,80,86,63.0,33+3,33+3,33+3,32,33,33,33,32,33+3,33+3,33+3,33+3,32+3,32+3,32+3,33+3,31+3,32+3,32+3,32+3,31+3,31+3,31+3,31+3,31+3,31+3,81+1
211256,/player/211256/nicolas-tagliafico/240002,24.0,2.0,2023-09-22,N. Tagliafico,Nicolás Alejandro Tagliafico,LB,80,80,18000000.0,40000.0,30,1992-08-31,172,65,66.0,Olympique Lyonnais,16.0,Ligue 1,1.0,LB,3.0,,2022-07-23,2025.0,52,Argentina,1369.0,SUB,3.0,Left,2,3,3,Medium/High,Normal (170-185),Yes,34200000.0,,"Power Header, Slide Tackle",79.0,56.0,72.0,75.0,78.0,80.0,75,57,79,76,44,73,66,40,75,76,79,79,78,77,83,65,87,87,75,46,84,79,69,69,46,76.0,78,77,78,13,9,10,15,16,,69+3,69+3,69+3,72,71,71,71,72,71+3,71+3,71+3,74+3,74+3,74+3,74+3,74+3,78+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,20+3
219683,/player/219683/corentin-tolisso/240002,24.0,2.0,2023-09-22,C. Tolisso,Corentin Tolisso,"CDM, CM",79,79,15500000.0,39000.0,28,1994-08-03,181,81,66.0,Olympique Lyonnais,16.0,Ligue 1,1.0,LDM,8.0,,2022-07-01,2027.0,18,France,,,,Right,2,3,3,Medium/Medium,Normal (170-185),Yes,29500000.0,,"Long Ball Pass, First Touch",58.0,78.0,77.0,77.0,77.0,74.0,65,75,83,82,73,77,72,67,84,83,60,57,66,81,70,86,82,63,75,83,82,77,77,79,61,75.0,75,78,72,7,10,14,9,14,,78+1,78+1,78+1,75,78,78,78,75,78+1,78+1,78+1,75+3,80-1,80-1,80-1,75+3,73+3,78+1,78+1,78+1,73+3,73+3,78+1,78+1,78+1,73+3,18+3
246646,/player/246646/maxence-caqueret/240002,24.0,2.0,2023-09-22,M. Caqueret,Maxence Caqueret,"CM, CDM",78,83,21000000.0,33000.0,23,2000-02-15,174,63,66.0,Olympique Lyonnais,16.0,Ligue 1,1.0,CAM,6.0,,2018-12-14,2026.0,18,France,,,,Right,3,3,2,High/High,Lean (170-185),Yes,41500000.0,#Engine,"Pinged Pass, Incisive Pass, Press Proven, Relentless, Trivela",75.0,58.0,75.0,80.0,74.0,69.0,66,55,48,81,49,78,66,64,77,80,76,74,86,78,85,63,63,86,56,59,83,80,69,78,53,78.0,75,80,71,8,5,12,5,15,,66+2,66+2,66+2,73,72,72,72,73,75+2,75+2,75+2,75+2,78+2,78+2,78+2,75+2,77+2,78+2,78+2,78+2,77+2,76+2,72+2,72+2,72+2,76+2,16+2
195086,/player/195086/dejan-lovren/240002,24.0,2.0,2023-09-22,D. Lovren,Dejan Lovren,CB,78,78,6500000.0,34000.0,33,1989-07-05,188,84,66.0,Olympique Lyonnais,16.0,Ligue 1,1.0,RCB,5.0,,2023-01-04,2025.0,10,Croatia,,,,Right,4,2,3,Medium/High,Normal (185+),Yes,12400000.0,,"Jockey, Slide Tackle, Aerial",55.0,40.0,60.0,62.0,79.0,78.0,59,33,80,68,42,63,35,18,67,65,46,63,46,75,40,63,80,64,83,34,84,79,21,56,52,69.0,76,81,82,14,14,13,10,7,,54+3,54+3,54+3,54,54,54,54,54,56+3,56+3,56+3,58+3,62+3,62+3,62+3,58+3,70+3,73+3,73+3,73+3,70+3,72+3,78,78,78,72+3,18+3
208364,/player/208364/clinton-mukoni-mata-pedro-lourenco/240002,24.0,2.0,2023-09-22,Clinton Mata,Clinton Mukoni Mata Pedro Lourenço,"RB, CB",77,77,9000000.0,32000.0,30,1992-11-07,180,73,66.0,Olympique Lyonnais,16.0,Ligue 1,1.0,RB,22.0,,2023-07-06,2026.0,98,Angola,,,,Right,3,3,1,High/High,Normal (170-185),No,17100000.0,#Engine,"Long Ball Pass, Block",81.0,61.0,68.0,74.0,75.0,78.0,62,53,71,72,46,72,71,70,71,72,78,84,84,76,71,78,83,86,73,67,80,76,67,64,49,77.0,76,76,75,10,10,7,10,10,,69+2,69+2,69+2,70,70,70,70,70,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,17+2
225263,/player/225263/duje-caleta-car/240002,24.0,2.0,2023-09-22,D. Ćaleta-Car,Duje Ćaleta-Car,CB,76,79,8500000.0,38000.0,26,1996-09-17,192,89,66.0,Olympique Lyonnais,16.0,Ligue 1,1.0,LCB,55.0,Southampton,,2024.0,10,Croatia,,,,Right,3,2,2,Medium/High,Normal (185+),Yes,,#Strength,Bruiser,56.0,39.0,58.0,60.0,76.0,80.0,28,32,75,75,32,59,28,31,74,67,51,60,38,72,51,67,80,63,87,27,82,76,54,60,38,75.0,77,75,74,8,9,9,10,8,,58+2,58+2,58+2,54,58,58,58,54,60+2,60+2,60+2,58+2,66+2,66+2,66+2,58+2,65+2,74+2,74+2,74+2,65+2,67+2,76+2,76+2,76+2,67+2,16+2
251570,/player/251570/rayan-cherki/240002,24.0,2.0,2023-09-22,R. Cherki,Mathis Rayan Cherki,"CAM, LW, RW",75,86,12000000.0,18000.0,19,2003-08-17,177,71,66.0,Olympique Lyonnais,16.0,Ligue 1,1.0,LM,18.0,,2019-07-07,2025.0,18,France,,,,Left,5,5,2,High/Low,Stocky (170-185),No,25200000.0,#Dribbler,"Chip Shot, Pinged Pass, Technical, Flair, First Touch, Trickster, Trivela",69.0,67.0,72.0,83.0,21.0,61.0,70,64,28,73,57,87,77,73,68,79,72,66,83,70,84,76,57,54,67,68,57,22,70,76,61,77.0,19,23,15,7,14,6,8,8,,67+2,67+2,67+2,74,73,73,73,74,75+2,75+2,75+2,73+2,68+2,68+2,68+2,73+2,51+2,50+2,50+2,50+2,51+2,45+2,38+2,38+2,38+2,45+2,16+2
237960,/player/237960/mama-samba-balde/240002,24.0,2.0,2023-09-22,Mama Baldé,Mama Samba Baldé,"ST, LM, RM",75,76,6500000.0,9000.0,27,1995-11-06,176,69,66.0,Olympique Lyonnais,16.0,Ligue 1,1.0,SUB,7.0,Troyes,,2024.0,119,Guinea Bissau,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,,,Quick Step,89.0,74.0,67.0,73.0,50.0,78.0,69,75,74,71,74,73,73,49,64,70,86,91,80,74,76,79,89,78,76,68,80,47,73,65,67,66.0,41,52,51,6,12,13,13,6,,75+1,75+1,75+1,74,74,74,74,74,72+2,72+2,72+2,73+2,68+2,68+2,68+2,73+2,65+2,62+2,62+2,62+2,65+2,64+2,61+2,61+2,61+2,64+2,17+2
