player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
244309,/player/244309/teddy-teuma/240002,24.0,2.0,2023-09-22,T. Teuma,Teddy Teuma,"CM, CAM, CDM",79,79,17000000.0,31000.0,29,1993-09-30,176,73,379.0,Stade de Reims,16.0,Ligue 1,1.0,CAM,10.0,,2023-07-07,2027.0,32,Malta,,,,Left,5,3,1,High/Medium,Normal (170-185),No,34000000.0,,Press Proven,68.0,77.0,79.0,76.0,73.0,76.0,77,73,51,79,76,75,78,76,80,79,69,68,72,75,76,84,68,81,72,79,80,76,77,82,82,80.0,75,76,74,8,10,12,6,9,,73+2,73+2,73+2,76,76,76,76,76,77+2,77+2,77+2,76+2,79,79,79,76+2,76+2,77+2,77+2,77+2,76+2,75+2,73+2,73+2,73+2,75+2,16+2
232905,/player/232905/junya-ito/240002,24.0,2.0,2023-09-22,J. Ito,伊东 纯也,"RM, ST",78,78,13500000.0,27000.0,30,1993-03-09,176,66,379.0,Stade de Reims,16.0,Ligue 1,1.0,RM,7.0,,2022-07-29,2026.0,163,Japan,,,,Right,4,4,2,High/Medium,Lean (170-185),No,27000000.0,,"Pinged Pass, Whipped Cross, Rapid, Quick Step, Trivela",88.0,70.0,73.0,78.0,58.0,68.0,75,71,44,73,69,78,68,66,65,77,91,85,84,74,77,68,68,89,60,71,64,67,75,78,57,77.0,54,61,56,13,12,15,5,7,,71+2,71+2,71+2,77,75,75,75,77,76+2,76+2,76+2,77+1,74+2,74+2,74+2,77+1,72+2,68+2,68+2,68+2,72+2,69+2,61+2,61+2,61+2,69+2,17+2
235633,/player/235633/yehvann-diouf/240002,24.0,2.0,2023-09-22,Y. Diouf,Yehvann Diouf,GK,77,83,13500000.0,15000.0,23,1999-11-16,184,74,379.0,Stade de Reims,16.0,Ligue 1,1.0,GK,94.0,,2019-07-01,2027.0,18,France,,,,Right,3,1,1,Medium/Medium,Lean (170-185),No,29700000.0,,,,,,,,,13,8,14,35,7,13,12,13,30,21,45,44,35,74,38,54,64,44,62,8,26,15,6,41,11,46.0,13,11,16,77,74,72,75,78,45.0,27+2,27+2,27+2,25,27,27,27,25,28+2,28+2,28+2,28+2,30+2,30+2,30+2,28+2,27+2,29+2,29+2,29+2,27+2,27+2,26+2,26+2,26+2,27+2,76+2
235432,/player/235432/marshall-munetsi/240002,24.0,2.0,2023-09-22,M. Munetsi,Marshall Nyasha Munetsi,"CDM, CAM, CM",77,79,11500000.0,23000.0,27,1996-06-22,188,83,379.0,Stade de Reims,16.0,Ligue 1,1.0,LDM,15.0,,2019-06-11,2027.0,148,Zimbabwe,,,,Right,3,3,2,High/High,Normal (185+),No,23900000.0,#Engine,Relentless,68.0,69.0,69.0,70.0,73.0,80.0,55,68,68,76,49,72,57,48,74,75,63,72,54,77,48,77,77,88,80,73,69,76,75,76,43,74.0,72,75,70,13,10,7,8,11,,72+2,72+2,72+2,71,73,73,73,71,73+2,73+2,73+2,72+2,76+2,76+2,76+2,72+2,73+2,76+2,76+2,76+2,73+2,73+2,74+2,74+2,74+2,73+2,18+2
206493,/player/206493/yunis-abdelhamid/240002,24.0,2.0,2023-09-22,Y. Abdelhamid,Yunis Abdelhamid,CB,77,77,2800000.0,16000.0,35,1987-09-28,190,83,379.0,Stade de Reims,16.0,Ligue 1,1.0,LCB,5.0,,2017-06-27,2024.0,129,Morocco,,,,Left,3,2,2,Medium/High,Normal (185+),No,5600000.0,,"Long Ball Pass, Block, Intercept, Aerial",32.0,33.0,57.0,60.0,78.0,80.0,32,25,78,75,24,61,57,31,70,67,33,31,31,77,38,58,75,73,83,23,81,79,38,45,42,73.0,79,78,70,9,11,15,16,9,,52+2,52+2,52+2,49,52,52,52,49,54+2,54+2,54+2,54+2,63+2,63+2,63+2,54+2,65+2,74+2,74+2,74+2,65+2,66+2,77,77,77,66+2,19+2
239356,/player/239356/azor-matusiwa/240002,24.0,2.0,2023-09-22,A. Matusiwa,Azor Matusiwa,"CDM, CM",76,80,9500000.0,20000.0,25,1998-04-28,173,72,379.0,Stade de Reims,16.0,Ligue 1,1.0,RDM,21.0,,2021-08-31,2027.0,34,Netherlands,,,,Right,3,3,2,Low/High,Stocky (170-185),No,19700000.0,,"Long Ball Pass, Slide Tackle, Relentless",50.0,47.0,63.0,69.0,74.0,79.0,46,38,59,73,42,66,54,41,70,70,58,43,74,75,78,60,70,83,76,54,84,78,55,65,50,72.0,75,76,72,6,9,13,11,12,,58+2,58+2,58+2,60,61,61,61,60,64+2,64+2,64+2,62+2,69+2,69+2,69+2,62+2,69+2,75+2,75+2,75+2,69+2,69+2,73+2,73+2,73+2,69+2,17+2
242914,/player/242914/keito-nakamura/240002,24.0,2.0,2023-09-22,K. Nakamura,中村 敬斗,LM,75,83,12500000.0,19000.0,22,2000-07-28,180,75,379.0,Stade de Reims,16.0,Ligue 1,1.0,SUB,17.0,,2023-08-10,2028.0,163,Japan,,,,Right,3,4,1,High/Medium,Normal (170-185),No,27500000.0,,"Finesse Shot, Technical, First Touch, Trivela",76.0,74.0,71.0,75.0,41.0,71.0,69,75,52,73,69,76,75,70,67,75,77,75,77,69,70,76,71,81,70,74,61,41,73,72,59,73.0,38,41,35,7,13,15,8,7,,72+2,72+2,72+2,74,74,74,74,74,74+2,74+2,74+2,74+2,70+2,70+2,70+2,74+2,61+2,59+2,59+2,59+2,61+2,57+2,51+2,51+2,51+2,57+2,16+2
258575,/player/258575/emmanuel-agbadou/240002,24.0,2.0,2023-09-22,E. Agbadou,Emmanuel Elysee Djedje Agbadou,CB,75,79,7000000.0,20000.0,26,1997-06-17,192,86,379.0,Stade de Reims,16.0,Ligue 1,1.0,RCB,24.0,,2022-07-01,2027.0,108,Côte d'Ivoire,,,,Right,3,2,1,Medium/Medium,Stocky (185+),No,14500000.0,#Strength,"Power Header, Jockey, Block, Bruiser",64.0,47.0,50.0,59.0,74.0,82.0,36,51,78,61,22,58,20,25,58,61,54,73,51,72,40,61,84,68,88,33,84,73,55,51,34,69.0,73,76,69,9,7,12,9,14,,61+2,61+2,61+2,56,58,58,58,56,57+2,57+2,57+2,57+2,60+2,60+2,60+2,57+2,64+2,69+2,69+2,69+2,64+2,67+2,75+2,75+2,75+2,67+2,17+2
208509,/player/208509/thomas-foket/240002,24.0,2.0,2023-09-22,T. Foket,Thomas Foket,RB,74,74,3800000.0,20000.0,28,1994-09-25,177,72,379.0,Stade de Reims,16.0,Ligue 1,1.0,RB,32.0,,2018-08-31,2025.0,7,Belgium,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,7600000.0,,Whipped Cross,70.0,57.0,68.0,71.0,72.0,72.0,69,50,63,70,61,70,70,57,69,73,73,67,70,73,71,67,74,76,70,62,72,73,68,65,49,69.0,73,72,72,14,6,11,13,10,,65+2,65+2,65+2,68,67,67,67,68,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,72+2,72+2,72+2,72+2,72+2,72+2,71+2,71+2,71+2,72+2,18+2
253073,/player/253073/joseph-okumu/240002,24.0,2.0,2023-09-22,J. Okumu,Joseph Stanley Okumu,CB,73,76,3500000.0,17000.0,26,1997-05-26,193,75,379.0,Stade de Reims,16.0,Ligue 1,1.0,SUB,2.0,,2023-07-22,2028.0,120,Kenya,,,,Right,3,2,1,Medium/High,Lean (185+),No,7300000.0,,"Long Ball Pass, Block, Intercept",78.0,41.0,56.0,62.0,73.0,77.0,59,37,78,61,42,58,45,39,60,68,69,85,64,65,68,47,86,75,80,42,70,73,46,48,45,53.0,72,74,70,7,9,13,14,8,,57+2,57+2,57+2,58,57,57,57,58,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,69+2,68+2,68+2,68+2,69+2,71+2,73+2,73+2,73+2,71+2,16+2
