player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
206003,/player/206003/yvon-mvogo/240002,24.0,2.0,2023-09-22,Y. Mvogo,Yvon Landry Mvogo Nganoma,GK,78,80,11500000.0,21000.0,29,1994-06-06,189,93,217.0,Lorient,16.0,Ligue 1,1.0,GK,38.0,,2022-07-13,2024.0,47,Switzerland,,,,Right,3,1,1,Medium/Medium,Normal (185+),Yes,23900000.0,,,,,,,,,13,10,24,24,19,18,14,20,22,27,43,41,58,71,57,59,71,28,74,14,37,13,13,58,20,30.0,28,18,12,78,75,78,76,80,42.0,31+2,31+2,31+2,28,31,31,31,28,31+2,31+2,31+2,29+2,30+2,30+2,30+2,29+2,26+2,29+2,29+2,29+2,26+2,26+2,31+2,31+2,31+2,26+2,77+2
242577,/player/242577/romain-faivre/240002,24.0,2.0,2023-09-22,R. Faivre,Romain Faivre,"RM, CM, CAM",77,80,14500000.0,41000.0,24,1998-07-14,180,69,217.0,Lorient,16.0,Ligue 1,1.0,RM,10.0,AFC Bournemouth,,2024.0,18,France,,,,Left,3,4,2,High/Medium,Lean (170-185),No,,,"Pinged Pass, Technical, Flair, Trivela",72.0,73.0,76.0,79.0,62.0,67.0,77,72,61,76,66,80,81,79,69,79,78,67,80,75,73,74,74,81,63,76,59,66,73,78,80,79.0,58,64,58,14,13,13,14,15,,72+2,72+2,72+2,76,76,76,76,76,76+2,76+2,76+2,76+2,75+2,75+2,75+2,76+2,71+2,69+2,69+2,69+2,71+2,69+2,64+2,64+2,64+2,69+2,21+2
228290,/player/228290/julien-laporte/240002,24.0,2.0,2023-09-22,J. Laporte,Julien Laporte,CB,76,77,7000000.0,22000.0,29,1993-11-04,185,82,217.0,Lorient,16.0,Ligue 1,1.0,CB,15.0,,2019-07-08,2025.0,18,France,,,,Right,3,2,2,Medium/Medium,Normal (185+),No,14500000.0,,,37.0,29.0,46.0,51.0,77.0,83.0,27,22,78,69,33,40,28,25,56,66,38,37,39,70,51,41,78,82,86,27,76,74,29,29,39,57.0,78,77,75,14,6,15,15,14,,47+2,47+2,47+2,43,45,45,45,43,47+2,47+2,47+2,47+2,56+2,56+2,56+2,47+2,63+2,70+2,70+2,70+2,63+2,66+2,76+1,76+1,76+1,66+2,19+2
213367,/player/213367/laurent-abergel/240002,24.0,2.0,2023-09-22,L. Abergel,Laurent Abergel,"CDM, CM",76,76,6500000.0,21000.0,30,1993-02-01,170,65,217.0,Lorient,16.0,Ligue 1,1.0,RCM,19.0,,2019-07-26,2026.0,18,France,,,,Right,3,3,1,Medium/High,Normal (170-),No,13000000.0,,Long Ball Pass,66.0,50.0,69.0,73.0,72.0,75.0,67,42,53,76,37,70,54,47,70,77,72,61,74,73,83,69,68,89,68,51,77,75,58,67,42,64.0,70,77,75,7,14,15,8,7,,61+2,61+2,61+2,66,65,65,65,66,68+2,68+2,68+2,69+2,72+2,72+2,72+2,69+2,74+2,75+1,75+1,75+1,74+2,73+2,71+2,71+2,71+2,73+2,16+2
245410,/player/245410/montassar-talbi/240002,24.0,2.0,2023-09-22,M. Talbi,Montassar Omar Talbi,CB,74,79,5500000.0,18000.0,25,1998-05-26,190,81,217.0,Lorient,16.0,Ligue 1,1.0,LCB,3.0,,2022-07-18,2025.0,145,Tunisia,,,,Right,3,2,1,Medium/High,Lean (185+),No,11400000.0,,"Block, Anticipate, Slide Tackle, Aerial",60.0,30.0,42.0,57.0,75.0,77.0,27,23,69,61,34,48,26,35,40,65,54,64,60,68,69,46,76,64,83,25,76,69,25,30,41,65.0,76,79,75,9,8,12,10,14,,48+2,48+2,48+2,46,47,47,47,46,47+2,47+2,47+2,48+2,52+2,52+2,52+2,48+2,62+2,66+2,66+2,66+2,62+2,65+2,74+2,74+2,74+2,65+2,17+2
193148,/player/193148/vincent-le-goff/240002,24.0,2.0,2023-09-22,V. Le Goff,Vincent Le Goff,"LB, LWB, CB",74,74,2200000.0,19000.0,33,1989-10-15,177,69,217.0,Lorient,16.0,Ligue 1,1.0,LWB,25.0,,2014-07-17,2024.0,18,France,,,,Left,3,3,1,High/Medium,Lean (170-185),No,4400000.0,,,67.0,60.0,67.0,70.0,71.0,71.0,72,58,45,70,52,68,50,49,69,71,68,66,77,72,73,60,61,82,65,68,73,74,69,62,43,72.0,74,74,72,6,11,7,16,8,,63+2,63+2,63+2,68,67,67,67,68,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,73+1,72+2,72+2,72+2,73+1,72+2,69+2,69+2,69+2,72+2,17+2
261084,/player/261084/bamba-dieng/240002,24.0,2.0,2023-09-22,B. Dieng,Cheikh Ahmadou Bamba Mbacke Dieng,ST,73,79,4900000.0,18000.0,23,2000-03-23,178,72,217.0,Lorient,16.0,Ligue 1,1.0,ST,11.0,,2023-01-30,2025.0,136,Senegal,,,,Right,3,3,1,High/Medium,Normal (170-185),No,10800000.0,,"Rapid, Flair, Acrobatic",81.0,75.0,60.0,71.0,33.0,62.0,62,74,72,63,74,70,54,55,47,73,82,81,67,69,71,85,83,63,67,68,42,32,72,64,74,69.0,24,31,27,10,14,11,8,15,,73+2,73+2,73+2,71,72,72,72,71,69+2,69+2,69+2,69+2,61+2,61+2,61+2,69+2,53+2,48+2,48+2,48+2,53+2,51+2,46+2,46+2,46+2,51+2,18+2
230686,/player/230686/jean-victor-makengo/240002,24.0,2.0,2023-09-22,J. Makengo,Jean-Victor Makengo,"CM, CDM",73,77,4200000.0,18000.0,25,1998-06-12,177,75,217.0,Lorient,16.0,Ligue 1,1.0,LCM,17.0,,2023-01-30,2027.0,18,France,,,,Left,3,3,1,High/High,Normal (170-185),No,8700000.0,,,63.0,66.0,72.0,73.0,73.0,70.0,69,61,70,78,69,74,66,59,74,75,68,59,65,69,71,75,73,73,69,69,69,69,67,68,59,70.0,70,78,74,8,9,9,8,9,,69+2,69+2,69+2,70,70,70,70,70,71+2,71+2,71+2,71+2,73+2,73+2,73+2,71+2,72+2,73+2,73+2,73+2,72+2,71+2,72+2,72+2,72+2,71+2,15+2
238391,/player/238391/gedeon-kalulu/240002,24.0,2.0,2023-09-22,G. Kalulu,Gédéon Kalulu Kyatengwa,"RB, RWB",73,76,3700000.0,17000.0,25,1997-08-29,176,74,217.0,Lorient,16.0,Ligue 1,1.0,RWB,24.0,,2022-07-01,2026.0,110,Congo DR,,,,Right,3,2,1,Medium/Medium,Stocky (170-185),No,7700000.0,,,81.0,40.0,57.0,69.0,72.0,76.0,58,35,71,66,27,68,46,38,55,67,79,82,79,68,74,50,87,72,79,42,71,69,43,51,41,69.0,72,74,72,10,15,7,14,8,,57+2,57+2,57+2,61,59,59,59,61,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,70+2,68+2,68+2,68+2,70+2,71+2,72+2,72+2,72+2,71+2,18+2
253181,/player/253181/aiyegun-tosin/240002,24.0,2.0,2023-09-22,A. Tosin,Aiyegun Tosin,ST,73,75,3900000.0,20000.0,25,1998-06-26,179,75,217.0,Lorient,16.0,Ligue 1,1.0,SUB,27.0,,2023-07-25,2027.0,99,Benin,,,,Right,4,3,1,High/High,Stocky (170-185),No,8100000.0,,"Rapid, Flair",89.0,73.0,61.0,72.0,38.0,75.0,63,74,64,63,68,72,61,48,59,68,88,90,83,72,75,76,84,75,74,71,74,37,72,59,68,69.0,31,37,39,12,11,12,11,13,,73+2,73+2,73+2,72,71,71,71,72,69+2,69+2,69+2,71+2,63+2,63+2,63+2,71+2,58+2,54+2,54+2,54+2,58+2,56+2,52+2,52+2,52+2,56+2,18+2
