GER,Germany
ENG,England
ESP,Spain
FRA,France
ITA,Italy
POR,Portugal
UKR,Ukraine
NED,Netherlands
AUT,Austria
SCO,Scotland
GRE,Greece
CRO,Croatia
CZE,Czech Republic
BEL,Belgium
RUS,Russia
SUI,Switzerland
DEN,Denmark
SRB,Serbia
ROM,Romania
CYP,Cyprus
ISR,Israel
TUR,Turkey
NOR,Norway
HUN,Hungary
SWE,Sweden
BUL,Bulgaria
AZE,Azerbaijan
POL,Poland
KAZ,Kazakhstan
BLR,Belorussian
SLK,Slovakia
SVN,Slovenia
BHZ, Bosnia and Herzegovina
LIE,Liechtenstein
MOL,Moldova
MAC,Macedonia
LAT,Latvia
LIT,Lituania
ALB,Albania
GEO,Georgia
IRL,Ireland
FIN,Finland
LUX,Luxembourg
ARM,Armenia
ISL,Island
MNT,Montenegro
KOS,Kosovo
NIR,Northern Ireland
MLT,MAlta
EST,Estonia
WAL,Wales
FAR,Faroe
GIB,Gibraltar
AND,Andorra
SMR,San Marino
