player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
211110,/player/211110/paulo-dybala/240002,24.0,2.0,2023-09-22,P. Dybala,Paulo Bruno Exequiel Dybala,"CF, CAM",86,86,68000000.0,130000.0,29,1993-11-15,177,75,52.0,Roma,31.0,Serie A,1.0,RS,21.0,,2022-07-20,2025.0,52,Argentina,1369.0,SUB,21.0,Left,3,4,3,High/Low,Unique,Yes,115600000.0,"#Dribbler, #Playmaker, #FK Specialist, #Complete midfielder","Flair +, Finesse Shot, Dead Ball, Technical, First Touch, Trivela, Acrobatic",80.0,85.0,85.0,90.0,40.0,60.0,82,83,58,86,90,90,89,88,79,93,84,76,88,79,90,84,73,72,60,89,43,42,82,91,87,79.0,32,41,39,5,4,4,5,8,,81+3,81+3,81+3,86,85,85,85,86,87-1,87-1,87-1,85+1,81+3,81+3,81+3,85+1,66+3,63+3,63+3,63+3,66+3,61+3,51+3,51+3,51+3,61+3,14+3
189881,/player/189881/chris-smalling/240002,24.0,2.0,2023-09-22,C. Smalling,Chris Smalling,CB,84,84,20000000.0,88000.0,33,1989-11-22,194,81,52.0,Roma,31.0,Serie A,1.0,CB,6.0,,2020-10-05,2025.0,14,England,,,,Right,3,2,3,Medium/High,Lean (185+),Yes,34000000.0,"#Aerial threat, #Tackling ","Power Header, Aerial",62.0,47.0,58.0,62.0,87.0,82.0,52,54,86,65,49,59,49,22,64,65,52,71,54,87,43,42,83,75,85,35,84,84,51,56,52,88.0,88,89,85,10,15,16,15,15,,62+3,62+3,62+3,59,60,60,60,59,60+3,60+3,60+3,62+3,66+3,66+3,66+3,62+3,74+3,77+3,77+3,77+3,74+3,77+3,84,84,84,77+3,22+3
192505,/player/192505/romelu-lukaku/240002,24.0,2.0,2023-09-22,R. Lukaku,Romelu Lukaku Menama,ST,84,84,41500000.0,165000.0,30,1993-05-13,191,94,52.0,Roma,31.0,Serie A,1.0,SUB,90.0,Chelsea,,2024.0,7,Belgium,1325.0,ST,10.0,Left,4,3,4,Medium/Low,Unique,Yes,,"#Poacher, #Strength, #Complete forward","Power Shot, Power Header, Press Proven",80.0,84.0,74.0,77.0,38.0,82.0,73,86,83,77,79,82,78,66,70,78,72,86,59,82,52,87,93,64,95,75,71,27,85,75,89,82.0,30,41,30,8,15,14,7,10,,83+1,83+1,83+1,79,81,81,81,79,78+3,78+3,78+3,78+3,72+3,72+3,72+3,78+3,59+3,58+3,58+3,58+3,59+3,56+3,56+3,56+3,56+3,56+3,18+3
229582,/player/229582/gianluca-mancini/240002,24.0,2.0,2023-09-22,G. Mancini,Gianluca Mancini,CB,83,85,38500000.0,80000.0,27,1996-04-17,190,77,52.0,Roma,31.0,Serie A,1.0,RCB,23.0,,2020-07-01,2027.0,27,Italy,1343.0,RCB,14.0,Right,3,2,2,Medium/High,Normal (185+),Yes,68300000.0,,"Power Header, Slide Tackle, Bruiser",67.0,45.0,54.0,62.0,83.0,86.0,34,48,83,67,40,55,38,34,68,76,59,73,34,83,57,51,84,87,83,34,94,84,32,51,47,80.0,84,84,79,13,12,8,6,8,,60+2,60+2,60+2,56,58,58,58,56,58+2,58+2,58+2,60+2,66+2,66+2,66+2,60+2,73+2,78+2,78+2,78+2,73+2,75+2,83+2,83+2,83+2,75+2,18+2
228251,/player/228251/lorenzo-pellegrini/240002,24.0,2.0,2023-09-22,L. Pellegrini,Lorenzo Pellegrini,"CAM, CM, CF",83,84,42000000.0,88000.0,27,1996-06-19,186,77,52.0,Roma,31.0,Serie A,1.0,RCM,7.0,,2017-07-01,2026.0,27,Italy,,,,Right,4,3,2,High/High,Lean (185+),Yes,74600000.0,"#Playmaker, #Engine, #Complete midfielder","Finesse Shot, Pinged Pass, Relentless, Trivela",79.0,76.0,83.0,83.0,74.0,78.0,74,75,74,88,74,80,74,79,83,87,79,79,80,85,82,79,83,90,74,76,74,72,80,87,80,84.0,73,76,73,12,7,10,13,11,,79+2,79+2,79+2,81,82,82,82,81,83+1,83+1,83+1,82+2,84,84,84,82+2,79+2,80+2,80+2,80+2,79+2,78+2,76+2,76+2,76+2,78+2,19+2
208268,/player/208268/bryan-cristante/240002,24.0,2.0,2023-09-22,B. Cristante,Bryan Cristante,"CDM, CM",81,82,25000000.0,71000.0,28,1995-03-03,186,80,52.0,Roma,31.0,Serie A,1.0,LCM,4.0,,2019-02-28,2027.0,27,Italy,1343.0,CDM,16.0,Right,4,3,2,Medium/High,Normal (185+),Yes,44400000.0,,"Long Ball Pass, Relentless",53.0,73.0,78.0,75.0,78.0,82.0,70,68,76,82,70,76,68,62,86,80,56,51,62,79,54,83,81,89,82,77,75,74,76,79,58,82.0,83,79,72,3,5,3,3,5,,74+2,74+2,74+2,73,75,75,75,73,76+2,76+2,76+2,75+2,80+2,80+2,80+2,75+2,75+2,80+2,80+2,80+2,75+2,75+2,78+2,78+2,78+2,75+2,12+2
178005,/player/178005/rui-pedro-dos-santos-patricio/240002,24.0,2.0,2023-09-22,Rui Patrício,Rui Pedro dos Santos Patrício,GK,81,81,2900000.0,36000.0,35,1988-02-15,190,84,52.0,Roma,31.0,Serie A,1.0,GK,1.0,,2021-07-13,2024.0,38,Portugal,1354.0,SUB,1.0,Left,2,1,3,Medium/Medium,Normal (185+),Yes,4900000.0,,,,,,,,,12,12,11,34,16,20,10,16,32,25,53,57,61,76,54,58,73,45,77,11,37,23,13,64,32,66.0,14,13,11,79,80,77,79,79,55.0,32+3,32+3,32+3,32,34,34,34,32,36+3,36+3,36+3,34+3,35+3,35+3,35+3,34+3,30+3,33+3,33+3,33+3,30+3,29+3,29+3,29+3,29+3,29+3,79+2
231352,/player/231352/tammy-abraham/240002,24.0,2.0,2023-09-22,T. Abraham,Tammy Bakumo-Abraham,ST,80,84,29500000.0,72000.0,25,1997-10-02,195,86,52.0,Roma,31.0,Serie A,1.0,RES,9.0,,2021-08-17,2026.0,14,England,,,,Right,3,3,2,Medium/Medium,Lean (185+),Yes,52400000.0,#Aerial threat,"Power Header, Flair",81.0,76.0,66.0,77.0,36.0,80.0,53,77,84,77,80,80,55,55,53,81,79,83,61,84,53,80,94,77,85,68,68,25,81,77,79,80.0,40,29,20,12,7,8,13,13,,80+2,80+2,80+2,76,80,80,80,76,77+2,77+2,77+2,76+2,70+2,70+2,70+2,76+2,57+2,56+2,56+2,56+2,57+2,54+2,53+2,53+2,53+2,54+2,19+2
202884,/player/202884/leonardo-spinazzola/240002,24.0,2.0,2023-09-22,L. Spinazzola,Leonardo Spinazzola,"LWB, LM",80,80,18000000.0,63000.0,30,1993-03-25,186,75,52.0,Roma,31.0,Serie A,1.0,LM,37.0,,2019-07-01,2024.0,27,Italy,,,,Right,4,4,3,High/Medium,Lean (185+),Yes,30600000.0,#Speedster,"Whipped Cross, Rapid, Quick Step",91.0,64.0,72.0,79.0,76.0,69.0,79,60,69,76,59,80,66,45,64,79,93,90,80,79,69,68,82,69,66,68,71,78,77,72,59,69.0,75,78,75,11,13,12,15,14,,73+3,73+3,73+3,78,76,76,76,78,76+3,76+3,76+3,77+3,74+3,74+3,74+3,77+3,78+2,74+3,74+3,74+3,78+2,78+2,75+3,75+3,75+3,78+2,20+3
236403,/player/236403/evan-ndicka/240002,24.0,2.0,2023-09-22,E. Ndicka,Obite Evan N'Dicka,CB,78,83,19000000.0,47000.0,23,1999-08-20,192,82,52.0,Roma,31.0,Serie A,1.0,SUB,5.0,,2023-07-01,2028.0,18,France,,,,Left,3,2,2,High/Medium,Normal (185+),No,33700000.0,,Block,77.0,53.0,72.0,71.0,77.0,79.0,68,49,78,79,43,72,59,30,78,76,74,79,54,78,55,65,88,76,81,54,77,76,68,72,33,80.0,78,78,75,13,8,7,8,8,,68+2,68+2,68+2,70,70,70,70,70,71+2,71+2,71+2,73+2,74+2,74+2,74+2,73+2,76+2,77+2,77+2,77+2,76+2,76+2,78+2,78+2,78+2,76+2,17+2
