player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
242664,/player/242664/alexis-saelemaekers/240002,24.0,2.0,2023-09-22,A. Saelemaekers,Alexis Jesse Saelemaekers,"RM, RW",78,82,20000000.0,52000.0,24,1999-06-27,180,72,189.0,Bologna,31.0,Serie A,1.0,SUB,56.0,Milan,,2024.0,7,Belgium,1325.0,SUB,22.0,Right,4,4,1,High/High,Lean (170-185),No,,,"Whipped Cross, Slide Tackle",80.0,67.0,75.0,81.0,64.0,66.0,80,68,45,77,65,81,76,67,70,81,82,79,87,76,77,64,66,80,59,74,68,65,74,71,44,74.0,68,66,61,9,6,9,12,12,,70+2,70+2,70+2,78,75,75,75,78,76+2,76+2,76+2,77+2,75+2,75+2,75+2,77+2,74+2,71+2,71+2,71+2,74+2,71+2,65+2,65+2,65+2,71+2,17+2
231836,/player/231836/jesper-karlsson/240002,24.0,2.0,2023-09-22,J. Karlsson,Karl Jesper Karlsson,"LM, LW",78,81,19000000.0,30000.0,24,1998-07-25,178,68,189.0,Bologna,31.0,Serie A,1.0,LM,10.0,,2023-08-23,2028.0,46,Sweden,1363.0,SUB,8.0,Right,3,5,2,High/Medium,Lean (170-185),No,35600000.0,#Acrobat,"Power Shot, Technical, Flair, Trickster, Trivela, Acrobatic",83.0,76.0,72.0,82.0,35.0,61.0,73,72,44,72,76,80,82,75,66,82,84,82,90,73,88,77,68,83,52,83,54,35,74,72,77,77.0,32,36,34,13,11,10,10,9,,72+2,72+2,72+2,77,76,76,76,77,76+2,76+2,76+2,77+2,71+2,71+2,71+2,77+2,61+2,56+2,56+2,56+2,61+2,57+2,46+2,46+2,46+2,57+2,18+2
233556,/player/233556/riccardo-orsolini/240002,24.0,2.0,2023-09-22,R. Orsolini,Riccardo Orsolini,"RM, CF, RW",78,79,16500000.0,35000.0,26,1997-01-24,183,73,189.0,Bologna,31.0,Serie A,1.0,RM,7.0,,2019-07-01,2027.0,27,Italy,1343.0,RES,25.0,Left,4,4,2,Medium/Medium,Normal (170-185),No,30900000.0,,"Whipped Cross, Technical, Flair",79.0,75.0,74.0,82.0,39.0,65.0,75,73,54,74,75,84,82,70,67,84,79,79,83,73,76,79,74,67,72,75,44,40,72,77,74,73.0,52,26,24,11,11,14,6,12,,74+2,74+2,74+2,78,77,77,77,78,77+2,77+2,77+2,77+2,71+2,71+2,71+2,77+2,60+2,57+2,57+2,57+2,60+2,56+2,49+2,49+2,49+2,56+2,17+2
202024,/player/202024/remo-freuler/240002,24.0,2.0,2023-09-22,R. Freuler,Remo Marco Freuler,"CDM, CM",78,78,10000000.0,32000.0,31,1992-04-15,181,80,189.0,Bologna,31.0,Serie A,1.0,RDM,8.0,,2023-09-01,2027.0,47,Switzerland,,,,Right,3,4,2,Medium/Medium,Normal (170-185),No,18000000.0,,Trivela,64.0,69.0,73.0,76.0,74.0,73.0,63,65,41,78,68,76,60,70,76,80,63,65,67,79,64,73,59,88,69,74,70,77,75,75,61,82.0,78,78,73,12,8,9,14,13,,69+2,69+2,69+2,73,74,74,74,73,75+2,75+2,75+2,74+2,78,78,78,74+2,75+2,77+1,77+1,77+1,75+2,74+2,72+2,72+2,72+2,74+2,19+2
223671,/player/223671/stefan-posch/240002,24.0,2.0,2023-09-22,S. Posch,Stefan Posch,"RB, CB",77,80,12500000.0,30000.0,26,1997-05-14,189,82,189.0,Bologna,31.0,Serie A,1.0,RB,3.0,,2023-07-01,2026.0,4,Austria,,,,Right,3,2,2,Medium/Medium,Lean (185+),Yes,23400000.0,,Long Ball Pass,78.0,29.0,58.0,46.0,81.0,75.0,60,23,81,74,28,34,35,24,63,54,76,80,46,75,59,42,91,69,78,25,70,82,36,36,38,70.0,79,82,81,6,8,7,6,8,,51+2,51+2,51+2,51,49,49,49,51,50+2,50+2,50+2,55+2,57+2,57+2,57+2,55+2,72+2,72+2,72+2,72+2,72+2,75+2,79+1,79+1,79+1,75+2,14+2
189908,/player/189908/lukasz-skorupski/240002,24.0,2.0,2023-09-22,Ł. Skorupski,Łukasz Skorupski,GK,77,77,5000000.0,24000.0,32,1991-05-05,187,84,189.0,Bologna,31.0,Serie A,1.0,GK,28.0,,2018-07-01,2025.0,37,Poland,,,,Right,2,1,2,Medium/Medium,Normal (185+),No,9000000.0,,,,,,,,,19,11,10,29,17,18,12,19,26,23,51,51,48,74,38,47,63,31,58,15,33,17,13,32,22,58.0,18,12,12,78,75,62,75,81,51.0,29+2,29+2,29+2,28,29,29,29,28,29+2,29+2,29+2,29+2,28+2,28+2,28+2,29+2,27+2,27+2,27+2,27+2,27+2,27+2,26+2,26+2,26+2,27+2,76+1
242280,/player/242280/lewis-ferguson/240002,24.0,2.0,2023-09-22,L. Ferguson,Lewis Ferguson,"CM, CDM, CAM",75,81,9000000.0,25000.0,23,1999-08-24,181,75,189.0,Bologna,31.0,Serie A,1.0,CAM,19.0,,2022-07-12,2027.0,42,Scotland,1359.0,SUB,20.0,Right,4,3,1,High/High,Normal (170-185),No,18000000.0,#Engine,"Long Ball Pass, Relentless, Trivela",75.0,74.0,71.0,75.0,68.0,81.0,58,76,65,76,57,74,69,67,74,75,74,75,79,70,76,77,79,90,76,70,85,72,77,73,80,75.0,66,69,68,6,11,6,14,14,,74+2,74+2,74+2,73,74,74,74,73,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,72+2,74+2,74+2,74+2,72+2,71+2,71+2,71+2,71+2,71+2,17+2
231207,/player/231207/jhon-lucumi/240002,24.0,2.0,2023-09-22,J. Lucumí,Jhon Janer Lucumí Bonilla,CB,74,81,7500000.0,24000.0,25,1998-06-26,187,82,189.0,Bologna,31.0,Serie A,1.0,LCB,26.0,,2022-08-18,2025.0,56,Colombia,,,,Left,3,2,1,Medium/High,Normal (185+),No,15000000.0,,"Power Header, Block, Anticipate",68.0,28.0,59.0,63.0,73.0,79.0,61,23,73,72,23,58,39,31,71,68,67,69,63,70,60,38,84,71,84,28,73,74,33,36,36,71.0,70,76,75,6,11,10,8,7,,51+2,51+2,51+2,55,52,52,52,55,55+2,55+2,55+2,59+2,61+2,61+2,61+2,59+2,70+2,71+2,71+2,71+2,70+2,71+2,74+2,74+2,74+2,71+2,15+2
244270,/player/244270/nikola-moro/240002,24.0,2.0,2023-09-22,N. Moro,Nikola Moro,"CDM, CM",74,81,7500000.0,24000.0,25,1998-03-12,185,77,189.0,Bologna,31.0,Serie A,1.0,LDM,6.0,,2023-07-02,2027.0,10,Croatia,,,,Right,5,3,1,High/Medium,Normal (185+),No,15000000.0,,Pinged Pass,68.0,71.0,73.0,73.0,69.0,77.0,65,66,69,75,64,73,60,70,81,77,69,68,69,72,60,83,78,83,76,74,70,68,60,76,68,77.0,69,69,70,9,9,10,13,11,,71+2,71+2,71+2,71,71,71,71,71,73+2,73+2,73+2,72+2,75+2,75+2,75+2,72+2,71+2,73+2,73+2,73+2,71+2,71+2,71+2,71+2,71+2,71+2,17+2
262394,/player/262394/sam-beukema/240002,24.0,2.0,2023-09-22,S. Beukema,Sam Beukema,CB,74,81,8000000.0,21000.0,24,1998-11-17,188,77,189.0,Bologna,31.0,Serie A,1.0,RCB,31.0,,2023-07-03,2027.0,34,Netherlands,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,16000000.0,,"Power Header, Long Ball Pass",59.0,55.0,58.0,62.0,75.0,74.0,40,50,78,69,34,60,43,50,74,64,51,65,54,74,56,67,79,69,78,63,71,73,57,51,47,70.0,74,76,71,12,11,7,6,13,,63+2,63+2,63+2,58,61,61,61,58,61+2,61+2,61+2,60+2,66+2,66+2,66+2,60+2,66+2,71+2,71+2,71+2,66+2,68+2,74+2,74+2,74+2,68+2,17+2
