player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
269312,/player/269312/tommaso-baldanzi/240002,24.0,2.0,2023-09-22,T. Baldanzi,Tommaso Baldanzi,"CAM, CF",77,87,23000000.0,10000.0,20,2003-03-23,170,63,1746.0,Empoli,31.0,Serie A,1.0,CAM,35.0,,2021-07-01,2027.0,27,Italy,,,,Left,3,3,1,High/Medium,Normal (170-),No,46000000.0,,"Finesse Shot, Technical, Flair",78.0,73.0,73.0,79.0,41.0,50.0,68,72,44,78,70,79,75,62,68,80,79,78,83,70,88,77,52,68,40,74,50,33,76,77,58,69.0,42,41,48,12,9,10,12,7,,71+2,71+2,71+2,76,76,76,76,76,77+2,77+2,77+2,75+2,71+2,71+2,71+2,75+2,61+2,58+2,58+2,58+2,61+2,58+2,48+2,48+2,48+2,58+2,17+2
235813,/player/235813/razvan-marin/240002,24.0,2.0,2023-09-22,R. Marin,Răzvan Gabriel Marin,"CM, CDM",76,77,8500000.0,25000.0,27,1996-05-23,178,75,1746.0,Empoli,31.0,Serie A,1.0,LDM,18.0,Cagliari,,2024.0,39,Romania,1356.0,RDM,18.0,Right,4,4,1,Medium/Medium,Normal (170-185),Yes,,,"Tiki Taka, Relentless",71.0,74.0,77.0,75.0,69.0,73.0,76,68,62,78,74,74,78,75,77,77,72,70,74,76,74,82,73,82,68,79,73,73,69,74,76,75.0,72,67,67,11,14,6,8,8,,72+2,72+2,72+2,74,74,74,74,74,75+2,75+2,75+2,75+2,76+1,76+1,76+1,75+2,74+2,74+2,74+2,74+2,74+2,73+2,70+2,70+2,70+2,73+2,17+2
189053,/player/189053/francesco-caputo/240002,24.0,2.0,2023-09-22,F. Caputo,Francesco Caputo,ST,76,76,3200000.0,10000.0,35,1987-08-06,181,77,1746.0,Empoli,31.0,Serie A,1.0,ST,9.0,,2023-07-01,2025.0,27,Italy,,,,Right,4,3,1,Medium/Low,Lean (170-185),No,5800000.0,,Finesse Shot,74.0,77.0,62.0,76.0,30.0,64.0,50,81,73,70,80,75,58,54,58,76,77,72,84,78,79,75,81,65,67,70,50,14,81,65,78,72.0,40,20,15,14,7,10,11,11,,76,76,76,73,75,75,75,73,73+2,73+2,73+2,71+2,65+2,65+2,65+2,71+2,50+2,49+2,49+2,49+2,50+2,47+2,44+2,44+2,44+2,47+2,18+2
220491,/player/220491/emmanuel-gyasi/240002,24.0,2.0,2023-09-22,E. Gyasi,Emanuel Quartsin Gyasi,"RM, ST, LW",75,75,5500000.0,12000.0,29,1994-01-11,181,70,1746.0,Empoli,31.0,Serie A,1.0,LM,11.0,,2023-07-21,2025.0,117,Ghana,,,,Right,3,3,1,Medium/High,Lean (170-185),No,9900000.0,,Rapid,82.0,63.0,66.0,75.0,44.0,73.0,71,64,52,71,50,75,62,39,54,76,84,81,75,76,76,66,76,84,73,58,57,38,77,69,61,67.0,44,46,43,8,13,14,12,6,,70+2,70+2,70+2,74,73,73,73,74,72+2,72+2,72+2,74+1,67+2,67+2,67+2,74+1,63+2,59+2,59+2,59+2,63+2,61+2,54+2,54+2,54+2,61+2,17+2
268703,/player/268703/nicolo-cambiaghi/240002,24.0,2.0,2023-09-22,N. Cambiaghi,Nicolò Cambiaghi,"ST, CAM, LW",74,84,9500000.0,35000.0,22,2000-12-28,173,74,1746.0,Empoli,31.0,Serie A,1.0,SUB,28.0,Atalanta,,2024.0,27,Italy,,,,Right,3,3,1,High/Medium,Normal (170-185),No,,,Technical,81.0,73.0,62.0,76.0,38.0,72.0,65,73,65,68,68,78,60,46,54,75,81,81,78,75,78,80,78,75,69,71,72,38,73,61,58,63.0,27,41,32,7,12,8,14,14,,74+2,74+2,74+2,73,74,74,74,73,71+2,71+2,71+2,72+2,66+2,66+2,66+2,72+2,59+2,55+2,55+2,55+2,59+2,56+2,51+2,51+2,51+2,56+2,19+2
220534,/player/220534/sebastiano-luperto/240002,24.0,2.0,2023-09-22,S. Luperto,Sebastiano Luperto,CB,74,77,4900000.0,10000.0,26,1996-09-06,191,75,1746.0,Empoli,31.0,Serie A,1.0,LCB,33.0,,2023-07-01,2025.0,27,Italy,,,,Left,3,2,1,Low/Medium,Lean (185+),No,9200000.0,,,64.0,58.0,62.0,64.0,76.0,71.0,67,51,75,68,48,58,49,52,58,69,63,64,62,75,72,72,78,67,72,68,74,76,54,53,46,70.0,77,76,75,12,6,12,11,6,,64+2,64+2,64+2,62,62,62,62,62,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,71+2,71+2,71+2,71+2,71+2,72+2,74+2,74+2,74+2,72+2,16+2
224213,/player/224213/tyronne-ebuehi/240002,24.0,2.0,2023-09-22,T. Ebuehi,Tyronne Ebuehi,RB,74,75,4400000.0,10000.0,27,1995-12-16,187,72,1746.0,Empoli,31.0,Serie A,1.0,RB,24.0,,2022-07-05,2025.0,133,Nigeria,,,,Right,3,2,1,High/Medium,Lean (185+),Yes,8300000.0,,"Jockey, Rapid",87.0,51.0,60.0,72.0,69.0,72.0,72,48,62,70,38,74,55,33,55,69,83,90,77,74,62,68,78,76,69,40,71,68,64,41,47,63.0,72,68,70,8,16,16,11,14,,65+2,65+2,65+2,68,65,65,65,68,64+2,64+2,64+2,69+2,63+2,63+2,63+2,69+2,73+2,68+2,68+2,68+2,73+2,72+2,70+2,70+2,70+2,72+2,19+2
230681,/player/230681/giuseppe-pezzella/240002,24.0,2.0,2023-09-22,G. Pezzella,Giuseppe Pezzella,"LB, LM, LWB",73,75,3500000.0,9000.0,25,1997-11-29,187,81,1746.0,Empoli,31.0,Serie A,1.0,SUB,3.0,,2023-07-31,2026.0,27,Italy,,,,Left,3,3,1,Medium/Medium,Normal (185+),No,6600000.0,,,73.0,57.0,67.0,70.0,68.0,74.0,75,49,68,73,39,73,70,44,66,69,75,72,66,73,62,75,79,74,73,63,74,66,69,56,45,60.0,66,72,69,11,14,6,7,13,,67+2,67+2,67+2,68,68,68,68,68,67+2,67+2,67+2,70+2,68+2,68+2,68+2,70+2,71+2,69+2,69+2,69+2,71+2,71+2,70+2,70+2,70+2,71+2,18+2
255303,/player/255303/elia-caprile/240002,24.0,2.0,2023-09-22,E. Caprile,Elia Caprile,GK,72,84,5000000.0,15000.0,21,2001-08-25,191,73,1746.0,Empoli,31.0,Serie A,1.0,RES,25.0,Napoli,,2024.0,27,Italy,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,,,Far Throw,,,,,,,11,7,11,25,8,13,11,14,23,15,46,52,60,66,33,54,56,28,51,9,26,6,6,55,18,33.0,13,11,14,70,72,72,71,73,48.0,25+2,25+2,25+2,25,26,26,26,25,28+2,28+2,28+2,26+2,26+2,26+2,26+2,26+2,23+2,23+2,23+2,23+2,23+2,23+2,22+2,22+2,22+2,23+2,71+2
263929,/player/263929/matteo-cancellieri/240002,24.0,2.0,2023-09-22,M. Cancellieri,Matteo Cancellieri,"RM, CF",72,82,5000000.0,22000.0,20,2002-08-12,180,79,1746.0,Empoli,31.0,Serie A,1.0,RM,20.0,Lazio,,2024.0,27,Italy,,,,Left,3,4,1,High/Medium,Normal (170-185),No,,,"Rapid, Flair, Trivela",81.0,69.0,69.0,77.0,38.0,63.0,69,64,55,71,70,79,76,70,65,77,78,84,83,66,80,74,72,58,66,77,59,33,65,65,67,64.0,31,42,41,11,15,11,6,9,,69+2,69+2,69+2,73,72,72,72,73,72+2,72+2,72+2,71+2,66+2,66+2,66+2,71+2,58+2,55+2,55+2,55+2,58+2,55+2,50+2,50+2,50+2,55+2,16+2
