team_id,team_url,fifa_version,fifa_update,update_as_of,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
44,/team/44/inter/240002,24,2,2023-09-22,Inter,31,Serie A,1.0,27,Italy,82,81,82,82,128160.0,San Siro,47,8,10.0,,1000000000.0,28.45,28.04,231478.0,208128.0,208128.0,208128.0,208128.0,208128.0,208128.0,208128.0,Balanced,51.0,61.0,,,,,,Fast build up,Forward runs,51.0,4.0,3.0,3.0,,,,,,,,
48,/team/48/napoli/240002,24,2,2023-09-22,Napoli,31,Serie A,1.0,27,Italy,81,82,82,80,523905.0,,45,8,9.0,,660000000.0,27.27,25.74,217870.0,210406.0,210406.0,210406.0,210406.0,232293.0,210406.0,210406.0,Balanced,61.0,61.0,,,,,,Fast build up,Forward runs,61.0,6.0,3.0,3.0,,,,,,,,
45,/team/45/juventus/240002,24,2,2023-09-22,Juventus,31,Serie A,1.0,27,Italy,80,81,80,79,455957.0,Juventus Arena,44,9,10.0,,2000000000.0,26.45,25.68,199304.0,246430.0,222077.0,246430.0,246430.0,246430.0,208574.0,208574.0,Pressure on heavy touch,51.0,41.0,,,,,,Long ball,Direct passing,61.0,3.0,3.0,3.0,,,,,,,,
46,/team/46/lazio/240002,24,2,2023-09-22,Lazio,31,Serie A,1.0,27,Italy,80,81,79,80,455926.0,,52,6,7.0,,320000000.0,28.73,26.89,192387.0,198706.0,198706.0,198706.0,198706.0,192387.0,198706.0,198706.0,Press after possession loss,61.0,61.0,,,,,,Slow build up,Possession,71.0,3.0,3.0,3.0,,,,,,,,
47,/team/47/milan/240002,24,2,2023-09-22,Milan,31,Serie A,1.0,27,Italy,80,81,79,81,459100.0,San Siro,44,7,9.0,,1200000000.0,27.36,25.7,228881.0,240638.0,240638.0,229758.0,240638.0,178509.0,240638.0,229758.0,Press after possession loss,51.0,61.0,,,,,,Fast build up,Forward runs,51.0,8.0,3.0,3.0,,,,,,,,
52,/team/52/roma/240002,24,2,2023-09-22,Roma,31,Serie A,1.0,27,Italy,80,82,78,81,455375.0,,46,7,8.0,,660000000.0,29.18,25.62,228251.0,211110.0,228251.0,228251.0,211110.0,228251.0,228251.0,211110.0,Balanced,61.0,41.0,,,,,,Slow build up,Possession,61.0,5.0,3.0,3.0,,,,,,,,
39,/team/39/atalanta/240002,24,2,2023-09-22,Atalanta,31,Serie A,1.0,27,Italy,78,79,77,77,456038.0,,47,6,7.0,,350000000.0,26.18,26.36,208461.0,240679.0,240679.0,240679.0,240679.0,230899.0,240679.0,240679.0,Press after possession loss,41.0,71.0,,,,,,Fast build up,Forward runs,61.0,5.0,3.0,3.0,,,,,,,,
110374,/team/110374/fiorentina/240002,24,2,2023-09-22,Fiorentina,31,Serie A,1.0,27,Italy,78,78,77,78,128261.0,Stadio Classico,45,5,6.0,,270000000.0,27.27,25.22,201389.0,189125.0,201389.0,189125.0,189125.0,240690.0,201389.0,189125.0,Balanced,41.0,51.0,,,,,,Fast build up,Forward runs,61.0,7.0,3.0,3.0,,,,,,,,
54,/team/54/torino/240002,24,2,2023-09-22,Torino,31,Serie A,1.0,27,Italy,75,76,74,76,127980.0,Sanderson Park (FIFA 13 NEW generic),45,4,5.0,,125000000.0,25.27,24.14,193352.0,193352.0,193352.0,193352.0,193352.0,215333.0,193352.0,193352.0,Press after possession loss,31.0,51.0,,,,,,Fast build up,Forward runs,61.0,3.0,3.0,3.0,,,,,,,,
111811,/team/111811/monza/240002,24,2,2023-09-22,Monza,31,Serie A,1.0,27,Italy,75,75,75,74,128295.0,Court Lane,1745,2,3.0,,47500000.0,27.73,25.54,239613.0,202848.0,239613.0,202848.0,202848.0,202848.0,219812.0,219812.0,Balanced,61.0,51.0,,,,,,Slow build up,Possession,61.0,4.0,3.0,3.0,,,,,,,,
