player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
240690,/player/240690/nicolas-gonzalez/240002,24.0,2.0,2023-09-22,N. González,Nicolás Iván González,"RW, LW",81,84,34000000.0,68000.0,25,1998-04-06,180,72,110374.0,Fiorentina,31.0,Serie A,1.0,RW,10.0,,2021-07-01,2026.0,52,Argentina,1369.0,SUB,15.0,Left,2,4,2,High/Medium,Lean (170-185),Yes,60400000.0,,"Technical, First Touch, Trivela",87.0,76.0,73.0,83.0,45.0,64.0,78,80,80,80,68,85,65,54,66,85,85,88,81,76,78,75,81,76,55,65,67,39,81,69,85,76.0,38,46,39,10,6,9,5,8,,79+2,79+2,79+2,81,80,80,80,81,79+2,79+2,79+2,80+2,73+2,73+2,73+2,80+2,65+2,61+2,61+2,61+2,65+2,63+2,56+2,56+2,56+2,63+2,15+2
201389,/player/201389/cristiano-biraghi/240002,24.0,2.0,2023-09-22,C. Biraghi,Cristiano Biraghi,LB,80,80,18000000.0,56000.0,30,1992-09-01,185,78,110374.0,Fiorentina,31.0,Serie A,1.0,LB,3.0,,2018-07-01,2025.0,27,Italy,1343.0,SUB,4.0,Left,3,3,2,High/Medium,Normal (185+),No,30600000.0,,"Dead Ball, Whipped Cross",76.0,69.0,78.0,77.0,76.0,75.0,85,58,70,77,54,76,82,88,75,78,76,76,72,79,75,82,79,83,71,80,76,77,75,72,76,82.0,79,76,74,12,6,14,10,7,,73+2,73+2,73+2,75,75,75,75,75,75+2,75+2,75+2,76+2,76+2,76+2,76+2,76+2,78+2,77+2,77+2,77+2,78+2,78+2,76+2,76+2,76+2,78+2,17+2
238095,/player/238095/nikola-milenkovic/240002,24.0,2.0,2023-09-22,N. Milenković,Nikola Milenković,CB,79,82,20500000.0,50000.0,25,1997-10-12,195,90,110374.0,Fiorentina,31.0,Serie A,1.0,RCB,4.0,,2017-07-10,2027.0,51,Serbia,,,,Right,3,2,2,Medium/High,Normal (185+),No,36400000.0,#Aerial threat,Aerial,64.0,45.0,62.0,62.0,79.0,83.0,66,38,83,69,35,60,43,29,66,70,67,62,50,76,34,60,88,79,84,54,84,78,25,55,34,78.0,78,81,78,8,7,13,7,14,,57+2,57+2,57+2,58,57,57,57,58,59+2,59+2,59+2,61+2,65+2,65+2,65+2,61+2,73+2,75+2,75+2,75+2,73+2,75+2,79+2,79+2,79+2,75+2,17+2
189125,/player/189125/giacomo-bonaventura/240002,24.0,2.0,2023-09-22,G. Bonaventura,Giacomo Bonaventura,"CM, CAM",79,79,11000000.0,58000.0,33,1989-08-22,180,75,110374.0,Fiorentina,31.0,Serie A,1.0,CAM,5.0,,2020-09-10,2024.0,27,Italy,,,,Right,3,4,2,High/Medium,Normal (170-185),No,18700000.0,,Pinged Pass,69.0,78.0,80.0,80.0,70.0,67.0,79,75,70,82,78,79,78,78,79,83,68,69,75,79,80,84,71,76,61,81,68,69,80,80,68,82.0,70,71,68,10,14,7,15,14,,77+2,77+2,77+2,78,79,79,79,78,79,79,79,78+1,79,79,79,78+1,75+2,75+2,75+2,75+2,75+2,73+2,70+2,70+2,70+2,73+2,20+2
205812,/player/205812/pietro-terracciano/240002,24.0,2.0,2023-09-22,P. Terracciano,Pietro Terracciano,GK,79,79,5500000.0,43000.0,33,1990-03-08,193,78,110374.0,Fiorentina,31.0,Serie A,1.0,GK,1.0,,2019-07-07,2025.0,27,Italy,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,9400000.0,,,,,,,,,13,11,15,27,16,15,12,12,21,22,40,42,41,70,45,55,63,33,60,11,19,16,12,42,22,63.0,20,11,19,80,77,73,79,83,41.0,28+2,28+2,28+2,26,28,28,28,26,28+2,28+2,28+2,27+2,27+2,27+2,27+2,27+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,26+2,78+1
224030,/player/224030/maxime-lopez/240002,24.0,2.0,2023-09-22,M. Lopez,Maxime Lopez,"CM, CDM",78,81,18500000.0,19000.0,25,1997-12-04,167,58,110374.0,Fiorentina,31.0,Serie A,1.0,SUB,8.0,Sassuolo,,2024.0,18,France,,,,Right,3,4,1,Medium/Medium,Normal (170-),Yes,,#Acrobat,"Relentless, Trivela",71.0,71.0,79.0,82.0,67.0,57.0,75,72,62,83,65,79,79,73,76,83,73,69,90,77,93,70,58,85,34,73,77,68,63,81,68,73.0,68,69,63,7,14,13,11,6,,70+2,70+2,70+2,76,75,75,75,76,78+2,78+2,78+2,77+2,78+2,78+2,78+2,77+2,74+2,74+2,74+2,74+2,74+2,72+2,66+2,66+2,66+2,72+2,17+2
225014,/player/225014/gaetano-castrovilli/240002,24.0,2.0,2023-09-22,G. Castrovilli,Gaetano Castrovilli,CM,78,81,18000000.0,52000.0,26,1997-02-17,187,71,110374.0,Fiorentina,31.0,Serie A,1.0,SUB,17.0,,2017-01-23,2024.0,27,Italy,,,,Right,3,4,2,High/Medium,Lean (185+),No,32000000.0,,"Long Ball Pass, Technical, Flair, Trivela",73.0,67.0,76.0,82.0,66.0,67.0,75,69,50,82,58,82,64,45,78,83,74,72,84,78,80,65,67,73,66,67,63,68,78,76,56,77.0,64,70,70,14,12,11,11,15,,71+2,71+2,71+2,78,76,76,76,78,78+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,74+2,73+2,73+2,73+2,74+2,72+2,67+2,67+2,67+2,72+2,20+2
230658,/player/230658/arthur-henrique-ramos-oliveira-melo/240002,24.0,2.0,2023-09-22,Arthur,Arthur Henrique Ramos de Oliveira Melo,"CM, CDM",78,79,16500000.0,90000.0,26,1996-08-12,171,73,110374.0,Fiorentina,31.0,Serie A,1.0,RCM,6.0,Juventus,,2024.0,54,Brazil,,,,Right,3,4,2,Medium/Medium,Unique,Yes,,,"Press Proven, Trivela",65.0,65.0,79.0,84.0,71.0,66.0,78,56,51,83,69,83,79,60,82,86,67,63,79,78,90,76,64,67,65,73,70,74,70,77,69,83.0,73,72,71,6,13,13,11,12,,69+2,69+2,69+2,76,75,75,75,76,77+2,77+2,77+2,76+2,78+1,78+1,78+1,76+2,75+2,76+2,76+2,76+2,75+2,73+2,70+2,70+2,70+2,73+2,18+2
240452,/player/240452/mbala-nzola/240002,24.0,2.0,2023-09-22,M. Nzola,M'Bala Nzola,ST,78,79,17000000.0,57000.0,26,1996-08-18,185,82,110374.0,Fiorentina,31.0,Serie A,1.0,ST,18.0,,2023-08-10,2026.0,98,Angola,,,,Left,4,3,1,High/Medium,Stocky (185+),No,30200000.0,,"Finesse Shot, Rapid",89.0,75.0,60.0,75.0,29.0,82.0,52,80,72,69,60,75,64,44,62,78,87,90,66,78,62,78,93,78,89,62,68,29,78,53,74,76.0,20,24,28,12,14,6,13,15,,78+1,78+1,78+1,73,75,75,75,73,72+2,72+2,72+2,73+2,65+2,65+2,65+2,73+2,55+2,53+2,53+2,53+2,55+2,53+2,49+2,49+2,49+2,53+2,20+2
236791,/player/236791/antonin-barak/240002,24.0,2.0,2023-09-22,A. Barák,Antonín Barák,"CM, CAM, CF",78,78,14000000.0,55000.0,28,1994-12-03,190,86,110374.0,Fiorentina,31.0,Serie A,1.0,SUB,72.0,,2023-01-31,2027.0,12,Czech Republic,,,,Left,3,4,1,High/Medium,Normal (185+),No,23800000.0,,"Finesse Shot, Technical, Flair, Trivela",73.0,77.0,79.0,80.0,65.0,75.0,77,76,68,81,72,80,77,72,79,83,73,73,73,77,69,82,78,82,75,78,64,64,79,78,70,80.0,61,67,65,14,15,10,12,11,,77+1,77+1,77+1,78,79-1,79-1,79-1,78,79-1,79-1,79-1,79-1,78,78,78,79-1,73+2,73+2,73+2,73+2,73+2,72+2,69+2,69+2,69+2,72+2,20+2
