player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
210935,/player/210935/domenico-berardi/240002,24.0,2.0,2023-09-22,D. Berardi,Domenico Berardi,"RW, RM",85,85,54500000.0,40000.0,28,1994-08-01,183,72,111974.0,Sassuolo,31.0,Serie A,1.0,RW,10.0,,2012-07-01,2027.0,27,Italy,,,,Left,3,4,2,High/Medium,Lean (170-185),Yes,92700000.0,"#Dribbler, #Acrobat","Dead Ball, Whipped Cross, Technical, Flair, Trivela",82.0,83.0,81.0,87.0,36.0,72.0,78,85,62,85,78,86,78,75,79,87,82,82,92,85,87,83,75,78,64,80,85,25,86,83,76,78.0,42,30,30,5,6,5,5,6,,81+2,81+2,81+2,84,84,84,84,84,85,85,85,84+1,78+2,78+2,78+2,84+1,63+2,62+2,62+2,62+2,63+2,58+2,52+2,52+2,52+2,58+2,14+2
243593,/player/243593/armand-lauriente/240002,24.0,2.0,2023-09-22,A. Laurienté,Armand Laurienté,"LW, RW, ST",80,84,30000000.0,22000.0,24,1998-12-04,177,79,111974.0,Sassuolo,31.0,Serie A,1.0,LW,45.0,,2022-09-01,2027.0,18,France,,,,Right,3,4,1,High/Medium,Normal (170-185),No,53300000.0,,"Dead Ball, Pinged Pass, Rapid, Trickster",84.0,76.0,75.0,82.0,35.0,47.0,76,74,45,76,75,85,81,85,65,82,82,85,74,78,88,81,54,72,33,82,47,27,78,77,56,70.0,28,40,43,13,13,8,14,15,,73+2,73+2,73+2,80,79,79,79,80,79+2,79+2,79+2,79+2,72+2,72+2,72+2,79+2,62+2,55+2,55+2,55+2,62+2,58+2,44+2,44+2,44+2,58+2,21+2
163489,/player/163489/andrea-consigli/240002,24.0,2.0,2023-09-22,A. Consigli,Andrea Consigli,GK,79,79,1900000.0,11000.0,36,1987-01-27,189,82,111974.0,Sassuolo,31.0,Serie A,1.0,GK,47.0,,2014-09-01,2024.0,27,Italy,,,,Right,3,1,2,Medium/Medium,Normal (185+),No,3200000.0,,,,,,,,,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,54,59,31,51,19,11,15,10,46,21,63.0,10,17,19,79,80,72,78,80,42.0,27+2,27+2,27+2,26,28,28,28,26,30+2,30+2,30+2,27+2,30+2,30+2,30+2,27+2,26+2,27+2,27+2,27+2,26+2,25+2,24+2,24+2,24+2,25+2,78+1
244253,/player/244253/uros-racic/240002,24.0,2.0,2023-09-22,U. Račić,Uroš Račić,"CM, CDM",75,79,8000000.0,16000.0,25,1998-03-17,193,81,111974.0,Sassuolo,31.0,Serie A,1.0,SUB,6.0,,2023-08-16,2026.0,51,Serbia,,,,Right,4,3,1,Medium/Medium,Normal (185+),No,14200000.0,,Long Ball Pass,64.0,73.0,74.0,73.0,76.0,81.0,70,68,75,78,66,73,70,59,76,78,60,67,62,74,61,80,84,71,88,78,73,74,71,72,72,73.0,75,78,76,11,12,9,14,7,,74+2,74+2,74+2,72,73,73,73,72,73+2,73+2,73+2,72+2,75+2,75+2,75+2,72+2,74+2,76+2,76+2,76+2,74+2,74+2,77+2,77+2,77+2,74+2,18+2
254487,/player/254487/matheus-henrique-de-souza/240002,24.0,2.0,2023-09-22,Matheus Henrique,Matheus Henrique de Souza,CM,75,78,7500000.0,16000.0,25,1997-12-19,175,71,111974.0,Sassuolo,31.0,Serie A,1.0,LCM,7.0,,2022-07-01,2026.0,54,Brazil,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,13300000.0,,Long Ball Pass,73.0,60.0,76.0,79.0,57.0,63.0,69,56,50,80,59,79,65,60,82,81,78,68,82,74,73,64,65,78,55,61,66,52,73,77,61,72.0,63,57,60,8,12,7,11,7,,67+2,67+2,67+2,74,73,73,73,74,76+2,76+2,76+2,75+2,75+2,75+2,75+2,75+2,69+2,69+2,69+2,69+2,69+2,66+2,61+2,61+2,61+2,66+2,16+2
205659,/player/205659/alessio-cragno/240002,24.0,2.0,2023-09-22,A. Cragno,Alessio Cragno,GK,75,75,3800000.0,33000.0,29,1994-06-28,184,78,111974.0,Sassuolo,31.0,Serie A,1.0,SUB,28.0,Monza,,2024.0,27,Italy,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,,,Footwork,,,,,,,15,12,12,31,13,13,11,12,25,21,41,37,37,72,43,53,58,43,55,17,33,19,15,42,31,59.0,20,11,12,74,72,70,75,78,39.0,28+2,28+2,28+2,26,28,28,28,26,29+2,29+2,29+2,28+2,29+2,29+2,29+2,28+2,27+2,28+2,28+2,28+2,27+2,26+2,26+2,26+2,26+2,26+2,74+1
210617,/player/210617/samuel-castillejo-azuaga/240002,24.0,2.0,2023-09-22,Samu Castillejo,Samuel Castillejo Azuaga,"RW, RM",75,75,5500000.0,34000.0,28,1995-01-18,182,67,111974.0,Sassuolo,31.0,Serie A,1.0,SUB,20.0,Valencia,,2024.0,45,Spain,,,,Left,2,4,2,High/Medium,Lean (170-185),Yes,,#Acrobat,Rapid,79.0,67.0,73.0,80.0,45.0,57.0,73,63,43,75,58,80,75,69,69,79,81,77,90,70,82,72,57,65,49,74,66,52,72,73,59,69.0,48,43,30,13,16,15,8,14,,68+2,68+2,68+2,75,74,74,74,75,75,75,75,74+1,71+2,71+2,71+2,74+1,62+2,61+2,61+2,61+2,62+2,58+2,51+2,51+2,51+2,58+2,19+2
243481,/player/243481/marcus-holmgren-pedersen/240002,24.0,2.0,2023-09-22,M. Pedersen,Marcus Holmgren Pedersen,"RB, LB",74,80,6000000.0,12000.0,23,2000-06-16,178,76,111974.0,Sassuolo,31.0,Serie A,1.0,SUB,3.0,Feyenoord,,2024.0,36,Norway,1352.0,SUB,22.0,Right,4,3,1,High/High,Lean (170-185),No,,#Engine,"Jockey, Rapid",90.0,49.0,68.0,72.0,66.0,70.0,74,48,38,69,46,74,67,44,68,68,89,90,82,65,75,51,67,87,67,42,55,66,70,65,53,63.0,68,71,72,10,7,9,15,11,,61+2,61+2,61+2,70,66,66,66,70,68+2,68+2,68+2,72+2,68+2,68+2,68+2,72+2,73+2,69+2,69+2,69+2,73+2,72+2,65+2,65+2,65+2,72+2,17+2
235842,/player/235842/andrea-pinamonti/240002,24.0,2.0,2023-09-22,A. Pinamonti,Andrea Pinamonti,ST,74,78,6000000.0,15000.0,24,1999-05-19,188,72,111974.0,Sassuolo,31.0,Serie A,1.0,ST,9.0,,2022-08-11,2027.0,27,Italy,,,,Right,3,3,1,Medium/Medium,Normal (185+),No,10700000.0,,Trivela,74.0,76.0,53.0,71.0,27.0,73.0,48,76,75,64,74,70,55,54,42,74,74,74,69,73,74,79,84,81,75,73,55,16,76,45,78,62.0,15,30,24,14,10,15,7,11,,74+2,74+2,74+2,69,71,71,71,69,67+2,67+2,67+2,67+2,59+2,59+2,59+2,67+2,50+2,46+2,46+2,46+2,50+2,48+2,44+2,44+2,44+2,48+2,18+2
237640,/player/237640/nedim-bajrami/240002,24.0,2.0,2023-09-22,N. Bajrami,Nedim Bajrami,"CAM, RW, LW",74,78,6000000.0,14000.0,24,1999-02-28,179,68,111974.0,Sassuolo,31.0,Serie A,1.0,SUB,11.0,,2023-07-01,2026.0,1,Albania,,,,Right,4,3,1,Medium/Low,Lean (170-185),No,10700000.0,,Technical,74.0,68.0,72.0,76.0,59.0,66.0,61,68,54,77,58,77,70,64,72,77,74,74,78,70,70,74,67,72,63,60,67,56,75,76,69,68.0,58,62,64,14,6,10,7,9,,70+2,70+2,70+2,73,73,73,73,73,74+2,74+2,74+2,73+2,73+2,73+2,73+2,73+2,67+2,68+2,68+2,68+2,67+2,66+2,63+2,63+2,63+2,66+2,16+2
244456,/player/244456/martin-erlic/240002,24.0,2.0,2023-09-22,M. Erlić,Martin Erlić,CB,74,77,5000000.0,14000.0,25,1998-01-24,192,88,111974.0,Sassuolo,31.0,Serie A,1.0,RCB,5.0,,2021-08-31,2026.0,10,Croatia,1328.0,SUB,5.0,Right,2,2,1,Low/Medium,Normal (185+),No,8900000.0,,Power Header,63.0,34.0,49.0,52.0,74.0,74.0,31,29,75,68,33,49,32,28,62,57,53,71,41,73,45,55,79,52,82,22,78,71,31,33,49,66.0,72,77,75,9,9,7,13,8,,52+2,52+2,52+2,48,49,49,49,48,49+2,49+2,49+2,51+2,55+2,55+2,55+2,51+2,62+2,68+2,68+2,68+2,62+2,65+2,74+2,74+2,74+2,65+2,17+2
242725,/player/242725/kristian-thorstvedt/240002,24.0,2.0,2023-09-22,K. Thorstvedt,Kristian Thorstvedt,"CM, CAM",73,77,4300000.0,12000.0,24,1999-03-13,189,84,111974.0,Sassuolo,31.0,Serie A,1.0,RCM,42.0,,2022-07-12,2027.0,36,Norway,1352.0,SUB,18.0,Left,4,3,1,High/High,Normal (185+),No,7600000.0,,"Finesse Shot, Pinged Pass, Slide Tackle",63.0,72.0,69.0,72.0,66.0,81.0,58,71,72,76,65,75,70,57,72,75,61,64,65,70,42,78,82,78,85,75,73,67,70,69,52,71.0,63,69,58,13,8,10,6,12,,72+2,72+2,72+2,70,72,72,72,70,72+2,72+2,72+2,70+2,73+2,73+2,73+2,70+2,68+2,71+2,71+2,71+2,68+2,67+2,70+2,70+2,70+2,67+2,16+2
253290,/player/253290/matias-vina/240002,24.0,2.0,2023-09-22,M. Viña,Matías Nicolás Viña Susperreguy,"LB, LWB, LM",73,75,3500000.0,37000.0,25,1997-11-09,181,70,111974.0,Sassuolo,31.0,Serie A,1.0,LB,17.0,Roma,,2024.0,60,Uruguay,,,,Left,3,3,1,High/Medium,Lean (170-185),No,,,Rapid,77.0,62.0,69.0,74.0,68.0,66.0,73,65,56,74,55,74,68,63,67,74,77,77,79,69,73,64,72,77,65,60,55,67,66,60,47,68.0,68,71,71,6,10,15,9,11,,67+2,67+2,67+2,71,69,69,69,71,70+2,70+2,70+2,72+2,69+2,69+2,69+2,72+2,72+2,69+2,69+2,69+2,72+2,71+2,67+2,67+2,67+2,71+2,16+2
202851,/player/202851/gregoire-defrel/240002,24.0,2.0,2023-09-22,G. Defrel,Grégoire Defrel,"CF, ST",73,73,2500000.0,16000.0,32,1991-06-17,179,79,111974.0,Sassuolo,31.0,Serie A,1.0,SUB,92.0,,2020-09-01,2024.0,18,France,,,,Left,3,3,2,Medium/Low,Lean (170-185),Yes,4300000.0,,"Rapid, First Touch",78.0,73.0,66.0,76.0,33.0,51.0,62,73,61,66,74,77,66,67,60,75,82,74,78,70,72,75,72,38,55,73,53,37,73,72,68,75.0,45,15,18,14,15,11,12,7,,71+2,71+2,71+2,73,73,73,73,73,72+1,72+1,72+1,70+2,64+2,64+2,64+2,70+2,51+2,50+2,50+2,50+2,51+2,48+2,44+2,44+2,44+2,48+2,18+2
264044,/player/264044/mattia-viti/240002,24.0,2.0,2023-09-22,M. Viti,Mattia Viti,CB,72,81,4900000.0,18000.0,21,2002-01-24,190,82,111974.0,Sassuolo,31.0,Serie A,1.0,SUB,21.0,Nice,,2024.0,27,Italy,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,,,,70.0,35.0,50.0,53.0,74.0,71.0,35,26,74,67,33,45,42,29,57,60,67,73,60,68,52,56,80,67,73,32,68,72,31,39,40,63.0,73,75,73,13,11,13,6,11,,51+2,51+2,51+2,49,50,50,50,49,51+2,51+2,51+2,52+2,56+2,56+2,56+2,52+2,64+2,67+2,67+2,67+2,64+2,67+2,72+2,72+2,72+2,67+2,17+2
258846,/player/258846/agustin-alvarez-martinez/240002,24.0,2.0,2023-09-22,A. Álvarez Martínez,Agustín Álvarez Martínez,ST,72,80,5500000.0,12000.0,22,2001-05-19,177,75,111974.0,Sassuolo,31.0,Serie A,1.0,SUB,19.0,,2022-07-01,2027.0,60,Uruguay,,,,Right,3,2,1,High/Low,Normal (170-185),No,10500000.0,,,69.0,72.0,61.0,68.0,36.0,68.0,48,73,75,69,78,64,68,54,59,73,71,67,70,70,74,73,83,69,74,69,50,31,73,61,71,68.0,31,33,30,15,7,10,14,10,,72+2,72+2,72+2,67,70,70,70,67,68+2,68+2,68+2,66+2,64+2,64+2,64+2,66+2,52+2,52+2,52+2,52+2,52+2,51+2,49+2,49+2,49+2,51+2,18+2
268462,/player/268462/daniel-boloca/240002,24.0,2.0,2023-09-22,D. Boloca,Daniel Boloca,"CM, CDM",72,76,3300000.0,11000.0,24,1998-12-22,188,76,111974.0,Sassuolo,31.0,Serie A,1.0,CDM,24.0,,2023-07-13,2028.0,39,Romania,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,5900000.0,,"Flair, Press Proven",64.0,58.0,69.0,71.0,52.0,74.0,52,55,52,79,53,70,64,46,77,75,65,64,72,72,54,64,68,82,74,61,66,55,67,71,52,69.0,46,58,49,7,14,9,12,5,,65+2,65+2,65+2,67,68,68,68,67,71+2,71+2,71+2,69+2,72+2,72+2,72+2,69+2,63+2,67+2,67+2,67+2,63+2,61+2,59+2,59+2,59+2,61+2,16+2
200054,/player/200054/pedro-mba-obiang-avomo/240002,24.0,2.0,2023-09-22,Pedro Obiang,Pedro Mba Obiang Avomo,"CDM, CM",72,72,1600000.0,12000.0,31,1992-03-27,186,75,111974.0,Sassuolo,31.0,Serie A,1.0,RES,14.0,,2019-07-24,2025.0,112,Equatorial Guinea,,,,Right,3,3,2,Medium/Medium,Lean (185+),Yes,2700000.0,,,53.0,59.0,70.0,70.0,71.0,70.0,68,50,68,74,60,70,56,62,70,72,53,53,63,68,63,73,70,65,72,65,70,70,60,69,59,75.0,70,74,72,9,7,7,6,7,,64+2,64+2,64+2,65,65,65,65,65,67+2,67+2,67+2,66+2,69+2,69+2,69+2,66+2,69+2,71+1,71+1,71+1,69+2,68+2,71+1,71+1,71+1,68+2,14+2
214622,/player/214622/jeremy-toljan/240002,24.0,2.0,2023-09-22,J. Toljan,Jeremy Toljan,RB,72,72,2100000.0,12000.0,28,1994-08-08,182,74,111974.0,Sassuolo,31.0,Serie A,1.0,RB,22.0,,2021-07-01,2025.0,21,Germany,,,,Right,4,3,2,Medium/Medium,Lean (170-185),Yes,3600000.0,,Anticipate,82.0,42.0,63.0,69.0,65.0,66.0,73,39,49,70,41,67,61,33,63,72,81,83,73,68,70,49,69,71,65,38,62,66,56,48,39,58.0,62,71,70,10,13,10,11,12,,58+2,58+2,58+2,65,61,61,61,65,62+2,62+2,62+2,67+2,63+2,63+2,63+2,67+2,71+1,67+2,67+2,67+2,71+1,70+2,66+2,66+2,66+2,70+2,18+2
224808,/player/224808/gian-marco-ferrari/240002,24.0,2.0,2023-09-22,G. Ferrari,Gian Marco Ferrari,CB,72,72,1600000.0,12000.0,31,1992-05-15,189,82,111974.0,Sassuolo,31.0,Serie A,1.0,SUB,13.0,,2016-08-01,2024.0,27,Italy,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,2700000.0,,Long Ball Pass,45.0,28.0,42.0,50.0,73.0,77.0,20,30,72,62,15,38,20,24,61,62,52,39,47,72,44,36,77,73,79,18,76,74,24,23,30,69.0,73,74,72,9,16,6,10,9,,46+2,46+2,46+2,42,43,43,43,42,45+2,45+2,45+2,46+2,53+2,53+2,53+2,46+2,60+2,68+2,68+2,68+2,60+2,63+2,72,72,72,63+2,17+2
263785,/player/263785/ruan-tressoldi-netto/240002,24.0,2.0,2023-09-22,Ruan,Ruan Tressoldi Netto,CB,71,75,2400000.0,9000.0,24,1999-06-07,187,78,111974.0,Sassuolo,31.0,Serie A,1.0,LCB,44.0,,2021-08-11,2026.0,54,Brazil,,,,Right,2,2,1,Low/High,Normal (185+),No,4300000.0,,,63.0,29.0,44.0,59.0,73.0,65.0,35,26,70,62,29,58,33,27,39,63,59,67,48,69,57,35,70,55,69,24,68,73,28,33,45,51.0,72,74,74,9,6,10,12,15,,48+2,48+2,48+2,49,49,49,49,49,49+2,49+2,49+2,51+2,52+2,52+2,52+2,51+2,63+2,64+2,64+2,64+2,63+2,65+2,71+2,71+2,71+2,65+2,17+2
