player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
232293,/player/232293/victor-osimhen/240002,24.0,2.0,2023-09-22,V. Osimhen,Victor James Osimhen,ST,88,91,126500000.0,120000.0,24,1998-12-29,185,78,48.0,Napoli,31.0,Serie A,1.0,ST,9.0,,2020-09-01,2025.0,133,Nigeria,,,,Right,4,3,3,High/Medium,Lean (185+),Yes,224500000.0,,"Chip Shot, Power Header, Rapid, Acrobatic",90.0,86.0,66.0,83.0,42.0,82.0,62,91,84,74,83,83,63,52,54,86,87,92,78,89,68,86,94,81,86,77,68,34,90,70,75,80.0,36,45,22,14,14,10,9,6,,87+3,87+3,87+3,82,85,85,85,82,81+3,81+3,81+3,80+3,73+3,73+3,73+3,80+3,62+3,60+3,60+3,60+3,62+3,60+3,57+3,57+3,57+3,60+3,19+3
247635,/player/247635/khvicha-kvaratskhelia/240002,24.0,2.0,2023-09-22,K. Kvaratskhelia,Khvicha Kvaratskhelia,"LW, RW",86,92,109000000.0,95000.0,22,2001-02-12,183,70,48.0,Napoli,31.0,Serie A,1.0,LW,77.0,,2022-07-01,2027.0,20,Georgia,,,,Right,5,5,2,Medium/Medium,Normal (170-185),Yes,207100000.0,#Dribbler,"Finesse Shot, Pinged Pass, Whipped Cross, Technical, Flair, Trickster, Trivela",84.0,80.0,81.0,87.0,41.0,71.0,78,82,62,83,64,89,82,65,76,88,83,84,85,84,73,78,77,79,70,83,62,40,84,86,65,82.0,38,39,34,9,15,8,14,8,,80+2,80+2,80+2,85,84,84,84,85,85+2,85+2,85+2,84+2,79+2,79+2,79+2,84+2,66+2,63+2,63+2,63+2,66+2,61+2,54+2,54+2,54+2,61+2,19+2
217870,/player/217870/giovanni-di-lorenzo/240002,24.0,2.0,2023-09-22,G. Di Lorenzo,Giovanni Di Lorenzo,RB,85,85,47500000.0,86000.0,29,1993-08-04,183,83,48.0,Napoli,31.0,Serie A,1.0,RB,22.0,,2019-07-01,2028.0,27,Italy,1343.0,RB,2.0,Right,3,3,2,High/Medium,Normal (170-185),No,80800000.0,,"Rapid, First Touch, Relentless",85.0,67.0,75.0,79.0,82.0,82.0,80,66,76,80,60,78,69,69,74,79,85,85,78,84,78,72,88,90,78,69,78,83,71,66,59,77.0,82,83,81,8,10,8,10,7,,75+2,75+2,75+2,77,76,76,76,77,76+2,76+2,76+2,78+2,77+2,77+2,77+2,78+2,83+2,80+2,80+2,80+2,83+2,82+2,81+2,81+2,81+2,82+2,17+2
216435,/player/216435/stanislav-lobotka/240002,24.0,2.0,2023-09-22,S. Lobotka,Stanislav Lobotka,"CM, CDM",84,84,42000000.0,86000.0,28,1994-11-25,170,64,48.0,Napoli,31.0,Serie A,1.0,CDM,68.0,,2020-01-15,2027.0,43,Slovakia,,,,Right,4,3,2,Medium/Medium,Normal (170-),Yes,71400000.0,,"Anticipate, First Touch, Relentless",71.0,70.0,81.0,83.0,77.0,75.0,75,70,45,85,43,82,75,55,85,86,76,67,77,84,86,73,69,85,71,77,76,82,78,85,56,77.0,78,82,78,10,7,16,13,14,,73+2,73+2,73+2,79,79,79,79,79,81+2,81+2,81+2,80+2,84,84,84,80+2,80+2,82+2,82+2,82+2,80+2,79+2,76+2,76+2,76+2,79+2,19+2
225116,/player/225116/alex-meret/240002,24.0,2.0,2023-09-22,A. Meret,Alex Meret,GK,83,85,34000000.0,56000.0,26,1997-03-22,190,83,48.0,Napoli,31.0,Serie A,1.0,GK,1.0,,2019-07-01,2024.0,27,Italy,1343.0,SUB,21.0,Left,3,1,2,Medium/Medium,Lean (185+),No,60400000.0,,Footwork,,,,,,,15,17,19,30,20,16,20,21,25,25,41,48,46,76,48,54,67,29,65,17,22,22,20,25,21,67.0,10,21,12,83,80,72,83,86,44.0,32+2,32+2,32+2,28,30,30,30,28,29+2,29+2,29+2,29+2,28+2,28+2,28+2,29+2,27+2,28+2,28+2,28+2,27+2,27+2,28+2,28+2,28+2,27+2,82+2
227236,/player/227236/andre-franck-zambo-anguissa/240002,24.0,2.0,2023-09-22,A. Zambo Anguissa,André-Franck Zambo Anguissa,"CDM, CM",83,84,37000000.0,69000.0,27,1995-11-16,184,78,48.0,Napoli,31.0,Serie A,1.0,RCM,99.0,,2022-05-26,2025.0,103,Cameroon,,,,Right,3,3,1,High/Medium,Normal (170-185),Yes,65700000.0,,"Power Header, Technical, Flair, Relentless",78.0,68.0,72.0,81.0,81.0,86.0,62,66,72,80,54,82,59,45,74,82,79,78,76,83,77,74,88,85,87,70,85,84,79,76,60,82.0,80,86,75,11,11,9,8,11,,76+2,76+2,76+2,77,78,78,78,77,78+2,78+2,78+2,78+2,79+2,79+2,79+2,78+2,79+2,82+2,82+2,82+2,79+2,79+2,82+2,82+2,82+2,79+2,18+2
210406,/player/210406/piotr-zielinski/240002,24.0,2.0,2023-09-22,P. Zieliński,Piotr Sebastian Zieliński,"CM, CAM",83,83,35500000.0,78000.0,29,1994-05-20,180,75,48.0,Napoli,31.0,Serie A,1.0,LCM,20.0,,2016-08-04,2026.0,37,Poland,1353.0,LCM,20.0,Right,5,4,3,Medium/Medium,Normal (170-185),No,60400000.0,#Dribbler,"Technical, Trivela",81.0,77.0,81.0,86.0,71.0,63.0,73,75,52,85,75,87,80,65,81,87,83,79,85,81,79,79,68,79,57,83,56,77,80,84,58,75.0,69,74,71,12,9,12,11,6,,77+3,77+3,77+3,82,82,82,82,82,83,83,83,82+1,83,83,83,82+1,78+3,77+3,77+3,77+3,78+3,76+3,70+3,70+3,70+3,76+3,17+3
204614,/player/204614/mario-rui-silva-duarte/240002,24.0,2.0,2023-09-22,Mário Rui,Mário Rui Silva Duarte,LB,81,81,18000000.0,58000.0,32,1991-05-27,170,67,48.0,Napoli,31.0,Serie A,1.0,SUB,6.0,,2018-01-03,2026.0,38,Portugal,,,,Left,3,3,2,High/Medium,Lean (170-),No,30600000.0,#Acrobat,"Whipped Cross, Rapid",81.0,57.0,77.0,80.0,76.0,68.0,83,42,60,78,57,78,76,74,76,80,84,79,88,80,87,72,72,83,55,73,80,78,64,70,60,71.0,76,78,77,13,5,9,8,14,,66+2,66+2,66+2,74,72,72,72,74,74+2,74+2,74+2,76+2,76+2,76+2,76+2,76+2,79+2,77+2,77+2,77+2,79+2,79+2,74+2,74+2,74+2,79+2,18+2
216409,/player/216409/matteo-politano/240002,24.0,2.0,2023-09-22,M. Politano,Matteo Politano,"RW, RM",81,81,25500000.0,72000.0,29,1993-08-03,171,67,48.0,Napoli,31.0,Serie A,1.0,RW,21.0,,2021-07-01,2025.0,27,Italy,1343.0,RW,7.0,Left,4,4,2,High/Low,Normal (170-185),No,43400000.0,#Acrobat,"Finesse Shot, Whipped Cross, Technical, Trivela",83.0,77.0,78.0,84.0,42.0,55.0,80,76,40,79,75,83,79,77,76,84,84,82,89,81,88,78,55,77,41,82,63,38,76,77,70,79.0,63,29,29,11,12,6,8,11,,73+2,73+2,73+2,81,79,79,79,81,80+1,80+1,80+1,80+1,75+2,75+2,75+2,80+1,64+2,61+2,61+2,61+2,64+2,60+2,49+2,49+2,49+2,60+2,18+2
244263,/player/244263/amir-rrahmani/240002,24.0,2.0,2023-09-22,A. Rrahmani,Amir Rrahmani,CB,81,81,21500000.0,61000.0,29,1994-02-24,192,83,48.0,Napoli,31.0,Serie A,1.0,RCB,13.0,,2020-01-20,2027.0,219,Kosovo,,,,Right,4,2,1,Medium/Medium,Normal (185+),No,36600000.0,,Long Throw,63.0,51.0,58.0,62.0,83.0,80.0,49,43,78,69,39,59,49,41,65,69,56,69,49,79,47,60,82,70,85,66,81,82,49,48,34,70.0,83,85,83,12,8,13,8,7,,61+2,61+2,61+2,59,60,60,60,59,60+2,60+2,60+2,61+2,66+2,66+2,66+2,61+2,72+2,75+2,75+2,75+2,72+2,74+2,81,81,81,74+2,17+2
