player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
246242,/player/246242/boulaye-dia/240002,24.0,2.0,2023-09-22,B. Dia,Boulaye Dia,"ST, LW, CF",82,85,40500000.0,51000.0,26,1996-11-16,180,75,110373.0,Salernitana,31.0,Serie A,1.0,SUB,10.0,,2023-07-01,2026.0,136,Senegal,,,,Right,3,3,1,High/Medium,Lean (170-185),No,75900000.0,,,82.0,81.0,62.0,81.0,27.0,77.0,50,86,77,74,75,83,56,49,54,82,80,84,74,79,70,84,90,74,83,69,62,23,83,65,81,75.0,28,17,14,11,10,15,14,10,,82+2,82+2,82+2,77,80,80,80,77,77+2,77+2,77+2,75+2,68+2,68+2,68+2,75+2,53+2,51+2,51+2,51+2,53+2,49+2,47+2,47+2,47+2,49+2,19+2
140233,/player/140233/guillermo-ochoa/240002,24.0,2.0,2023-09-22,G. Ochoa,Francisco Guillermo Ochoa Magaña,GK,81,81,2900000.0,21000.0,37,1985-07-13,185,78,110373.0,Salernitana,31.0,Serie A,1.0,GK,13.0,,2023-01-02,2025.0,83,Mexico,1386.0,GK,13.0,Right,3,1,1,Medium/Medium,Lean (170-185),Yes,5200000.0,,"Far Throw, Footwork",,,,,,,15,12,19,37,16,10,14,17,37,20,50,50,57,70,43,53,68,38,60,11,19,23,16,50,16,60.0,21,10,13,83,73,70,82,86,50.0,30+2,30+2,30+2,28,30,30,30,28,32+2,32+2,32+2,30+2,32+2,32+2,32+2,30+2,28+2,30+2,30+2,30+2,28+2,28+2,27+2,27+2,27+2,28+2,79+2
173221,/player/173221/antonio-candreva/240002,24.0,2.0,2023-09-22,A. Candreva,Antonio Candreva,"CF, RM, CM",79,79,6000000.0,32000.0,36,1987-02-28,180,70,110373.0,Salernitana,31.0,Serie A,1.0,RF,87.0,,2023-07-01,2024.0,27,Italy,,,,Right,4,4,3,Medium/Medium,Normal (170-185),No,10800000.0,,"Power Shot, Pinged Pass, Technical, Trivela",69.0,79.0,80.0,81.0,62.0,63.0,79,74,55,82,79,81,77,73,80,83,73,65,79,75,80,88,65,75,55,83,66,67,80,80,69,73.0,62,63,53,10,4,14,4,14,,75+3,75+3,75+3,78,79,79,79,78,80-1,80-1,80-1,78+1,79,79,79,78+1,71+3,71+3,71+3,71+3,71+3,68+3,63+3,63+3,63+3,68+3,16+3
236368,/player/236368/giulio-maggiore/240002,24.0,2.0,2023-09-22,G. Maggiore,Giulio Maggiore,"CM, CDM",75,79,8000000.0,28000.0,25,1998-03-12,184,69,110373.0,Salernitana,31.0,Serie A,1.0,SUB,25.0,,2022-08-16,2026.0,27,Italy,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,15000000.0,,Pinged Pass,71.0,61.0,70.0,73.0,72.0,72.0,58,58,57,76,47,73,59,42,75,73,70,71,67,79,67,71,69,81,68,61,73,76,79,76,53,76.0,68,76,75,6,8,9,8,6,,69+2,69+2,69+2,71,72,72,72,71,73+2,73+2,73+2,72+2,75+2,75+2,75+2,72+2,73+2,75+2,75+2,75+2,73+2,73+2,72+2,72+2,72+2,73+2,15+2
244193,/player/244193/jovane-eduardo-borges-cabral/240002,24.0,2.0,2023-09-22,Jovane Cabral,Jovane Eduardo Borges Cabral,"LM, RM",75,78,7500000.0,12000.0,25,1998-06-14,174,81,110373.0,Salernitana,31.0,Serie A,1.0,SUB,77.0,Sporting CP,,2024.0,104,Cape Verde Islands,,,,Right,4,4,1,High/Medium,Stocky (170-185),No,,,"Power Shot, Long Ball Pass, Rapid",81.0,74.0,71.0,76.0,38.0,70.0,70,70,57,70,74,77,76,75,69,76,83,80,76,72,77,84,78,71,74,73,59,37,73,71,76,77.0,37,35,28,12,6,9,15,8,,73+2,73+2,73+2,74,74,74,74,74,73+2,73+2,73+2,74+2,68+2,68+2,68+2,74+2,58+2,56+2,56+2,56+2,58+2,55+2,50+2,50+2,50+2,55+2,17+2
230107,/player/230107/lassana-coulibaly/240002,24.0,2.0,2023-09-22,L. Coulibaly,Lassana Coulibaly,"CDM, CM",74,77,4900000.0,25000.0,27,1996-04-10,183,77,110373.0,Salernitana,31.0,Serie A,1.0,RCM,18.0,,2021-08-04,2026.0,126,Mali,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,9200000.0,,,70.0,58.0,67.0,72.0,74.0,77.0,62,55,71,72,52,72,60,52,69,72,71,70,71,70,70,64,81,82,74,58,75,74,68,67,53,72.0,74,74,73,9,12,14,8,6,,67+2,67+2,67+2,68,68,68,68,68,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,72+2,73+2,73+2,73+2,72+2,72+2,73+2,73+2,73+2,72+2,16+2
252017,/player/252017/flavius-daniliuc/240002,24.0,2.0,2023-09-22,F. Daniliuc,Flavius David Daniliuc,"CB, RB",73,79,4400000.0,20000.0,22,2001-04-27,188,80,110373.0,Salernitana,31.0,Serie A,1.0,SUB,5.0,,2022-08-30,2026.0,4,Austria,,,,Right,4,2,1,Low/Medium,Normal (185+),No,8800000.0,,"Jockey, Intercept, Bruiser",54.0,42.0,61.0,60.0,74.0,74.0,51,39,77,72,34,59,51,30,68,66,44,62,46,71,47,56,77,67,78,38,73,73,49,58,31,72.0,73,74,72,14,11,7,6,7,,57+2,57+2,57+2,56,57,57,57,56,59+2,59+2,59+2,59+2,64+2,64+2,64+2,59+2,67+2,71+2,71+2,71+2,67+2,68+2,73+2,73+2,73+2,68+2,16+2
158121,/player/158121/benoit-costil/240002,24.0,2.0,2023-09-22,B. Costil,Benoît Costil,GK,73,73,350000.0,12000.0,35,1987-07-03,187,82,110373.0,Salernitana,31.0,Serie A,1.0,SUB,56.0,,2023-07-31,2024.0,18,France,,,,Right,3,1,2,Medium/Medium,Normal (185+),No,630000.0,,,,,,,,,11,14,15,34,12,13,12,11,32,12,46,50,38,69,44,56,64,28,64,15,22,22,12,47,15,57.0,16,11,14,72,73,74,72,74,48.0,29+2,29+2,29+2,26,28,28,28,26,29+2,29+2,29+2,27+2,29+2,29+2,29+2,27+2,26+2,28+2,28+2,28+2,26+2,25+2,26+2,26+2,26+2,25+2,72+1
239679,/player/239679/pasquale-mazzocchi/240002,24.0,2.0,2023-09-22,P. Mazzocchi,Pasquale Mazzocchi,"RM, LM, RWB",73,73,3200000.0,25000.0,27,1995-07-27,180,74,110373.0,Salernitana,31.0,Serie A,1.0,RM,30.0,,2022-07-01,2026.0,27,Italy,,,,Right,3,3,1,High/High,Normal (170-185),No,5800000.0,,Rapid,79.0,61.0,71.0,72.0,68.0,71.0,74,60,64,73,58,74,69,60,73,73,78,79,69,64,67,66,79,72,71,57,70,68,68,68,58,66.0,71,67,67,12,14,13,8,11,,67+2,67+2,67+2,71,69,69,69,71,70+2,70+2,70+2,72+1,70+2,70+2,70+2,72+1,71+2,70+2,70+2,70+2,71+2,70+2,69+2,69+2,69+2,70+2,17+2
220061,/player/220061/norbert-gyomber/240002,24.0,2.0,2023-09-22,N. Gyömbér,Norbert Gyömbér,CB,72,72,1900000.0,20000.0,30,1992-07-03,189,74,110373.0,Salernitana,31.0,Serie A,1.0,CB,23.0,,2020-09-12,2025.0,43,Slovakia,,,,Right,3,2,1,Medium/High,Lean (185+),No,3400000.0,,"Jockey, Block, Slide Tackle, Bruiser",58.0,31.0,43.0,50.0,74.0,71.0,34,24,78,57,29,46,20,20,53,55,51,64,35,66,59,56,78,65,75,26,69,74,20,32,23,65.0,72,75,73,9,8,9,14,11,,48+2,48+2,48+2,43,45,45,45,43,44+2,44+2,44+2,47+2,51+2,51+2,51+2,47+2,62+2,65+2,65+2,65+2,62+2,65+2,72,72,72,65+2,17+2
