player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
186153,/player/186153/wojciech-szczesny/240002,24.0,2.0,2023-09-22,W. Szczęsny,Wojciech Tomasz Szczęsny,GK,86,86,22000000.0,125000.0,33,1990-04-18,195,90,45.0,Juventus,31.0,Serie A,1.0,GK,1.0,,2017-07-19,2025.0,37,Poland,1353.0,GK,1.0,Right,3,1,3,Medium/Medium,Lean (185+),Yes,37400000.0,,Far Throw,,,,,,,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,70,45,65,14,40,15,14,48,18,65.0,20,13,12,86,83,73,86,87,49.0,31+3,31+3,31+3,28,31,31,31,28,32+3,32+3,32+3,31+3,33+3,33+3,33+3,31+3,28+3,31+3,31+3,31+3,28+3,28+3,29+3,29+3,29+3,28+3,84+2
239580,/player/239580/gleison-bremer-silva-nascimento/240002,24.0,2.0,2023-09-22,Bremer,Gleison Bremer Silva Nascimento,CB,84,87,49000000.0,135000.0,26,1997-03-18,188,82,45.0,Juventus,31.0,Serie A,1.0,CB,3.0,,2022-07-20,2027.0,54,Brazil,,,,Right,2,2,1,Medium/High,Stocky (185+),Yes,87000000.0,,"Power Header, Block, Bruiser, Aerial",80.0,50.0,56.0,65.0,85.0,83.0,46,49,85,69,38,62,42,24,69,65,77,83,65,79,67,68,92,76,85,39,82,84,58,45,43,78.0,84,87,83,13,15,13,5,6,,66+2,66+2,66+2,62,63,63,63,62,62+2,62+2,62+2,64+2,65+2,65+2,65+2,64+2,74+2,76+2,76+2,76+2,74+2,77+2,83+2,83+2,83+2,77+2,18+2
235805,/player/235805/federico-chiesa/240002,24.0,2.0,2023-09-22,F. Chiesa,Federico Chiesa,"LM, LW, RW",84,85,50500000.0,140000.0,25,1997-10-25,175,70,45.0,Juventus,31.0,Serie A,1.0,LS,7.0,,2022-05-03,2025.0,27,Italy,,,,Right,4,4,3,High/Medium,Unique,Yes,89600000.0,"#Speedster, #Dribbler, #Acrobat","Rapid +, Finesse Shot, Flair, Quick Step, Trivela",91.0,82.0,76.0,86.0,53.0,75.0,75,81,50,78,80,89,78,62,72,82,91,91,89,84,81,86,75,85,70,84,74,54,83,77,62,82.0,60,48,44,6,7,8,9,7,,80+3,80+3,80+3,83,83,83,83,83,82+3,82+3,82+3,83+2,77+3,77+3,77+3,83+2,71+3,68+3,68+3,68+3,71+3,67+3,61+3,61+3,61+3,67+3,16+3
210008,/player/210008/adrien-rabiot/240002,24.0,2.0,2023-09-22,A. Rabiot,Adrien Rabiot,"CM, LM",84,84,42000000.0,150000.0,28,1995-04-03,191,80,45.0,Juventus,31.0,Serie A,1.0,LCM,25.0,,2019-07-01,2024.0,18,France,1335.0,LCM,14.0,Left,3,3,2,Medium/Medium,Lean (185+),Yes,71400000.0,,"Power Header, First Touch, Aerial",78.0,76.0,80.0,80.0,82.0,84.0,73,72,79,85,72,80,71,59,84,85,76,79,69,84,69,86,88,89,83,78,81,82,82,83,69,82.0,80,84,80,9,12,9,7,15,,80+2,80+2,80+2,80,81,81,81,80,81+2,81+2,81+2,81+2,84,84,84,81+2,82+2,83+1,83+1,83+1,82+2,81+2,82+2,82+2,82+2,81+2,19+2
246430,/player/246430/dusan-vlahovic/240002,24.0,2.0,2023-09-22,D. Vlahović,Dušan Vlahović,ST,83,88,55500000.0,125000.0,23,2000-01-28,190,75,45.0,Juventus,31.0,Serie A,1.0,RS,9.0,,2022-01-28,2026.0,51,Serbia,,,,Left,3,3,2,Medium/Medium,Normal (185+),Yes,98500000.0,"#Poacher, #Clinical finisher","Finesse Shot, Chip Shot, Flair",80.0,85.0,66.0,79.0,29.0,82.0,57,88,79,71,78,81,75,79,59,85,77,83,63,85,53,84,91,79,88,82,69,24,86,68,79,80.0,19,26,24,5,15,6,11,10,,83+2,83+2,83+2,78,81,81,81,78,78+2,78+2,78+2,77+2,70+2,70+2,70+2,77+2,56+2,54+2,54+2,54+2,56+2,53+2,50+2,50+2,50+2,53+2,18+2
208574,/player/208574/filip-kostic/240002,24.0,2.0,2023-09-22,F. Kostić,Filip Kostić,"LM, LW",83,83,35000000.0,130000.0,30,1992-11-01,184,84,45.0,Juventus,31.0,Serie A,1.0,LM,11.0,,2022-08-12,2026.0,51,Serbia,,,,Left,2,3,3,High/High,Normal (170-185),Yes,59500000.0,"#Engine, #Crosser","Pinged Pass, Whipped Cross, Rapid",85.0,76.0,82.0,82.0,70.0,80.0,90,72,59,81,75,84,85,80,79,82,85,85,76,80,79,86,80,90,77,78,76,69,78,80,66,82.0,69,74,72,13,14,12,12,13,,77+3,77+3,77+3,81,80,80,80,81,80+3,80+3,80+3,82+1,80+3,80+3,80+3,82+1,80+3,77+3,77+3,77+3,80+3,78+3,73+3,73+3,73+3,78+3,20+3
222077,/player/222077/manuel-locatelli/240002,24.0,2.0,2023-09-22,M. Locatelli,Manuel Locatelli,"CDM, CM",82,86,38500000.0,105000.0,25,1998-01-08,185,75,45.0,Juventus,31.0,Serie A,1.0,CDM,5.0,,2023-07-01,2026.0,27,Italy,1343.0,SUB,5.0,Right,4,3,2,Medium/High,Lean (185+),Yes,68300000.0,,"Long Ball Pass, Relentless",67.0,70.0,80.0,78.0,79.0,80.0,73,62,68,85,70,79,73,64,83,83,65,68,65,80,59,79,76,89,77,82,77,78,68,82,60,82.0,80,83,75,11,12,11,10,15,,73+2,73+2,73+2,75,76,76,76,75,78+2,78+2,78+2,77+2,81+2,81+2,81+2,77+2,79+2,81+2,81+2,81+2,79+2,78+2,78+2,78+2,78+2,78+2,19+2
199304,/player/199304/danilo-luiz-da-silva/240002,24.0,2.0,2023-09-22,Danilo,Danilo Luiz da Silva,"CB, RB",81,81,17500000.0,100000.0,31,1991-07-15,184,78,45.0,Juventus,31.0,Serie A,1.0,LCB,6.0,,2019-08-07,2025.0,54,Brazil,,,,Right,4,3,2,Medium/High,Lean (170-185),Yes,29800000.0,,"Long Ball Pass, Intercept, Anticipate",73.0,67.0,74.0,74.0,83.0,78.0,76,59,79,78,69,73,73,73,76,79,68,77,63,80,65,82,84,74,79,69,79,84,69,64,67,82.0,84,83,81,14,5,15,14,5,,73+2,73+2,73+2,72,73,73,73,72,72+2,72+2,72+2,73+2,75+2,75+2,75+2,73+2,79+2,79+2,79+2,79+2,79+2,79+2,81,81,81,79+2,18+2
205175,/player/205175/arkadiusz-milik/240002,24.0,2.0,2023-09-22,A. Milik,Arkadiusz Krystian Milik,ST,81,81,25500000.0,125000.0,29,1994-02-28,186,80,45.0,Juventus,31.0,Serie A,1.0,SUB,14.0,,2023-07-01,2026.0,37,Poland,1353.0,LS,7.0,Left,3,3,3,Medium/Medium,Lean (185+),Yes,43400000.0,,"Power Shot, Trivela",59.0,83.0,72.0,78.0,40.0,74.0,63,84,85,75,84,77,76,81,64,83,55,62,69,82,61,84,84,63,81,79,67,36,83,78,79,84.0,35,34,32,9,16,16,15,6,,80+1,80+1,80+1,75,79,79,79,75,77+3,77+3,77+3,74+3,72+3,72+3,72+3,74+3,57+3,58+3,58+3,58+3,57+3,54+3,55+3,55+3,55+3,54+3,19+3
198009,/player/198009/mattia-perin/240002,24.0,2.0,2023-09-22,M. Perin,Mattia Perin,GK,79,80,13000000.0,73000.0,30,1992-11-10,188,77,45.0,Juventus,31.0,Serie A,1.0,SUB,36.0,,2018-07-01,2025.0,27,Italy,,,,Right,3,1,2,Medium/Medium,Lean (185+),Yes,23100000.0,,,,,,,,,11,11,12,33,19,19,15,13,31,23,57,56,53,74,30,53,63,30,52,17,25,19,12,44,21,65.0,20,12,19,79,79,71,79,81,57.0,30+2,30+2,30+2,30,31,31,31,30,32+2,32+2,32+2,31+2,31+2,31+2,31+2,31+2,29+2,29+2,29+2,29+2,29+2,28+2,27+2,27+2,27+2,28+2,78+2
