player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
221331,/player/221331/luca-mazzitelli/240002,24.0,2.0,2023-09-22,L. Mazzitelli,Luca Mazzitelli,"CM, CDM",73,73,3200000.0,11000.0,27,1995-11-15,187,76,111657.0,Frosinone,31.0,Serie A,1.0,CDM,36.0,,2023-07-01,2025.0,27,Italy,,,,Right,4,3,1,Medium/Medium,Normal (185+),No,5800000.0,,Long Ball Pass,53.0,62.0,73.0,71.0,64.0,70.0,70,54,55,77,65,70,69,54,77,76,54,52,59,72,67,74,63,69,69,72,74,71,59,73,44,71.0,55,69,66,12,7,8,8,10,,64+2,64+2,64+2,67,67,67,67,67,69+2,69+2,69+2,68+2,73,73,73,68+2,68+2,71+2,71+2,71+2,68+2,67+2,66+2,66+2,66+2,67+2,16+2
261281,/player/261281/caleb-okoli/240002,24.0,2.0,2023-09-22,C. Okoli,Memeh Caleb Okoli,CB,72,82,4900000.0,20000.0,21,2001-07-13,191,91,111657.0,Frosinone,31.0,Serie A,1.0,SUB,5.0,Atalanta,,2024.0,27,Italy,,,,Right,2,2,1,Low/High,Normal (185+),No,,#Strength,"Intercept, Bruiser, Aerial",54.0,30.0,46.0,54.0,72.0,78.0,30,20,66,65,35,51,36,35,46,53,55,54,56,69,57,54,77,66,88,24,69,75,25,33,42,57.0,73,73,70,8,9,10,10,14,,47+2,47+2,47+2,45,46,46,46,45,47+2,47+2,47+2,48+2,52+2,52+2,52+2,48+2,62+2,65+2,65+2,65+2,62+2,64+2,72+2,72+2,72+2,64+2,17+2
254502,/player/254502/stefano-turati/240002,24.0,2.0,2023-09-22,S. Turati,Stefano Turati,GK,72,81,4600000.0,6000.0,21,2001-09-05,188,85,111657.0,Frosinone,31.0,Serie A,1.0,GK,80.0,Sassuolo,,2024.0,27,Italy,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,,,,,,,,,,11,10,13,24,7,7,11,13,20,20,37,31,46,62,35,51,55,30,54,7,28,12,8,42,17,24.0,10,14,14,71,69,68,73,75,35.0,24+2,24+2,24+2,22,24,24,24,22,24+2,24+2,24+2,23+2,24+2,24+2,24+2,23+2,22+2,24+2,24+2,24+2,22+2,22+2,23+2,23+2,23+2,22+2,71+2
268511,/player/268511/walid-cheddira/240002,24.0,2.0,2023-09-22,W. Cheddira,Walid Cheddira,"ST, CF",72,77,3500000.0,33000.0,25,1998-01-22,187,80,111657.0,Frosinone,31.0,Serie A,1.0,ST,70.0,Napoli,,2024.0,129,Morocco,111111.0,SUB,21.0,Right,4,3,1,High/Medium,Stocky (185+),No,,,Power Header,86.0,71.0,64.0,68.0,40.0,76.0,66,73,61,66,57,68,49,47,62,69,82,89,71,70,52,70,86,74,84,67,55,29,78,66,70,70.0,41,41,34,5,6,14,10,14,,72+2,72+2,72+2,71,72,72,72,71,70+2,70+2,70+2,71+2,65+2,65+2,65+2,71+2,58+2,55+2,55+2,55+2,58+2,56+2,52+2,52+2,52+2,56+2,16+2
235875,/player/235875/pol-mikel-lirola-kosok/240002,24.0,2.0,2023-09-22,Pol Lirola,Pol Mikel Lirola Kosok,"RB, RM, RWB",72,75,2900000.0,22000.0,25,1997-08-13,183,70,111657.0,Frosinone,31.0,Serie A,1.0,SUB,20.0,Olympique de Marseille,,2024.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,72.0,62.0,69.0,69.0,67.0,69.0,76,60,63,71,58,69,69,61,66,71,74,70,67,69,71,65,73,74,66,66,70,64,63,65,57,68.0,67,70,69,12,12,5,9,13,,66+2,66+2,66+2,69,67,67,67,69,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,70+2,68+2,68+2,68+2,70+2,70+2,68+2,68+2,68+2,70+2,18+2
241937,/player/241937/abdou-harroui/240002,24.0,2.0,2023-09-22,A. Harroui,Abdoulrahmane Harroui,"CDM, CM",72,75,2800000.0,9000.0,25,1998-01-13,182,76,111657.0,Frosinone,31.0,Serie A,1.0,RCM,21.0,,2023-07-13,2026.0,129,Morocco,,,,Right,5,3,1,Medium/Medium,Normal (170-185),No,5300000.0,,"Technical, Flair",73.0,68.0,70.0,74.0,67.0,75.0,66,66,57,73,55,75,60,63,68,76,75,71,71,71,69,76,75,85,73,74,68,68,68,74,45,72.0,67,71,66,9,5,7,12,7,,70+2,70+2,70+2,72,72,72,72,72,73+2,73+2,73+2,72+2,73+2,73+2,73+2,72+2,72+2,71+2,71+2,71+2,72+2,70+2,69+2,69+2,69+2,70+2,15+2
212446,/player/212446/luca-garritano/240002,24.0,2.0,2023-09-22,L. Garritano,Luca Garritano,"CAM, CM, LW",72,72,2300000.0,10000.0,29,1994-02-11,172,67,111657.0,Frosinone,31.0,Serie A,1.0,SUB,16.0,,2021-08-07,2024.0,27,Italy,,,,Right,3,4,1,High/Low,Lean (170-185),No,4100000.0,#Acrobat,Technical,86.0,67.0,68.0,74.0,55.0,59.0,66,68,54,69,64,70,68,66,64,71,90,83,91,72,90,67,68,81,50,67,53,56,70,72,67,70.0,58,54,48,13,14,9,8,14,,68+2,68+2,68+2,72,71,71,71,72,72,72,72,72,69+2,69+2,69+2,72,66+2,63+2,63+2,63+2,66+2,64+2,57+2,57+2,57+2,64+2,19+2
265695,/player/265695/matias-soule/240002,24.0,2.0,2023-09-22,M. Soulé,Matìas Soulè Malvano,"RW, RM",71,85,4500000.0,41000.0,20,2003-04-15,176,69,111657.0,Frosinone,31.0,Serie A,1.0,SUB,18.0,Juventus,,2024.0,52,Argentina,,,,Left,4,4,1,High/Medium,Lean (170-185),No,,,Technical,75.0,63.0,71.0,78.0,36.0,43.0,74,58,49,76,69,80,79,73,69,80,76,74,81,55,77,66,51,66,34,72,33,30,54,58,69,60.0,28,41,39,15,8,11,15,14,,63+2,63+2,63+2,71,68,68,68,71,70+2,70+2,70+2,70+2,65+2,65+2,65+2,70+2,58+2,52+2,52+2,52+2,58+2,54+2,42+2,42+2,42+2,54+2,18+2
260644,/player/260644/kaio-jorge-pinto-ramos/240002,24.0,2.0,2023-09-22,Kaio Jorge,Kaio Jorge Pinto Ramos,ST,71,82,4200000.0,41000.0,21,2002-01-24,182,71,111657.0,Frosinone,31.0,Serie A,1.0,SUB,9.0,Juventus,,2024.0,54,Brazil,,,,Right,3,3,1,High/Medium,Normal (170-185),No,,,,70.0,70.0,59.0,76.0,25.0,60.0,54,74,68,68,74,77,68,50,54,79,69,71,73,63,68,74,71,62,63,60,48,27,66,54,64,66.0,22,14,18,14,5,9,8,8,,71+2,71+2,71+2,69,70,70,70,69,68+2,68+2,68+2,68+2,61+2,61+2,61+2,68+2,49+2,46+2,46+2,46+2,49+2,45+2,40+2,40+2,40+2,45+2,15+2
258788,/player/258788/giuseppe-caso/240002,24.0,2.0,2023-09-22,G. Caso,Giuseppe Caso,"LW, LM",71,76,2800000.0,9000.0,24,1998-12-09,172,65,111657.0,Frosinone,31.0,Serie A,1.0,LW,10.0,,2022-07-16,2025.0,27,Italy,,,,Right,4,3,1,Medium/Medium,Lean (170-185),No,5300000.0,,"Finesse Shot, Rapid, Flair",82.0,68.0,63.0,75.0,27.0,50.0,60,69,45,69,60,75,65,47,59,73,82,82,84,70,86,72,58,53,45,65,55,24,72,60,61,64.0,23,28,27,11,12,6,10,11,,68+2,68+2,68+2,71,71,71,71,71,70+2,70+2,70+2,70+2,62+2,62+2,62+2,70+2,52+2,48+2,48+2,48+2,52+2,48+2,40+2,40+2,40+2,48+2,17+2
