player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
215698,/player/215698/mike-maignan/240002,24.0,2.0,2023-09-22,M. Maignan,Mike Maignan,GK,87,89,73000000.0,90000.0,27,1995-07-03,191,89,47.0,Milan,31.0,Serie A,1.0,GK,16.0,,2021-07-01,2026.0,18,France,1335.0,GK,16.0,Right,4,1,3,Medium/Medium,Normal (185+),Yes,129600000.0,,Far Throw,,,,,,,18,15,17,65,16,31,38,16,61,40,50,53,41,85,56,65,75,39,78,20,35,25,15,65,15,68.0,23,16,19,85,82,87,85,89,51.0,39+3,39+3,39+3,39,42,42,42,39,46+3,46+3,46+3,43+3,48+3,48+3,48+3,43+3,37+3,43+3,43+3,43+3,37+3,35+3,35+3,35+3,35+3,35+3,85+3
241721,/player/241721/rafael-da-conceicao-leao/240002,24.0,2.0,2023-09-22,Rafael Leão,Rafael Alexandre Conceição Leão,"LW, CF, ST",86,91,102500000.0,110000.0,24,1999-06-10,188,81,47.0,Milan,31.0,Serie A,1.0,LW,10.0,,2019-08-01,2028.0,38,Portugal,1354.0,LW,17.0,Right,4,4,2,Medium/Low,Normal (185+),Yes,181900000.0,"#Speedster, #Dribbler","Rapid +, Finesse Shot, Whipped Cross, Flair, Trickster, Quick Step",93.0,80.0,75.0,87.0,27.0,76.0,78,84,65,80,74,89,80,60,63,87,93,93,85,84,80,80,85,77,80,74,60,24,84,75,63,83.0,22,24,21,10,12,15,11,9,,82+2,82+2,82+2,85,84,84,84,85,83+2,83+2,83+2,83+2,73+2,73+2,73+2,83+2,60+2,55+2,55+2,55+2,60+2,56+2,47+2,47+2,47+2,56+2,19+2
232656,/player/232656/theo-hernandez/240002,24.0,2.0,2023-09-22,T. Hernández,Theo Bernard François Hernández,"LB, LM",85,90,73500000.0,90000.0,25,1997-10-06,184,81,47.0,Milan,31.0,Serie A,1.0,LB,19.0,,2019-07-05,2026.0,18,France,1335.0,LB,22.0,Left,3,3,3,High/Medium,Unique,Yes,130500000.0,#Speedster,"Rapid, Quick Step, Relentless, Long Throw",93.0,71.0,76.0,81.0,78.0,84.0,84,67,74,79,66,83,69,64,68,79,92,94,78,85,76,83,90,90,81,71,82,78,80,73,50,80.0,74,81,80,12,10,7,7,7,,79+3,79+3,79+3,81,80,80,80,81,78+3,78+3,78+3,81+3,78+3,78+3,78+3,81+3,83+3,79+3,79+3,79+3,83+3,82+3,79+3,79+3,79+3,82+3,17+3
226754,/player/226754/ismael-bennacer/240002,24.0,2.0,2023-09-22,I. Bennacer,Ismaël Bennacer,"CDM, CM, CAM",84,88,53500000.0,84000.0,25,1997-12-01,175,70,47.0,Milan,31.0,Serie A,1.0,SUB,4.0,,2019-08-04,2027.0,97,Algeria,,,,Left,3,4,2,High/Medium,Lean (170-185),No,95000000.0,"#Dribbler, #Acrobat",Pinged Pass,80.0,72.0,81.0,86.0,79.0,78.0,74,67,62,85,64,86,79,73,83,85,84,76,87,83,89,85,79,84,71,74,86,83,75,81,68,84.0,78,83,80,9,12,10,16,15,,76+2,76+2,76+2,80,80,80,80,80,81+2,81+2,81+2,81+2,82+2,82+2,82+2,81+2,81+2,83+2,83+2,83+2,81+2,80+2,79+2,79+2,79+2,80+2,21+2
232756,/player/232756/fikayo-tomori/240002,24.0,2.0,2023-09-22,F. Tomori,Fikayo Tomori,CB,84,88,52500000.0,84000.0,25,1997-12-19,185,79,47.0,Milan,31.0,Serie A,1.0,LCB,23.0,,2021-07-01,2027.0,14,England,,,,Right,4,2,2,Medium/High,Lean (185+),Yes,93200000.0,,Block,86.0,40.0,59.0,66.0,86.0,82.0,53,33,83,73,32,61,38,40,63,66,80,90,74,84,71,56,92,74,84,45,83,85,37,48,27,81.0,86,90,82,10,13,10,11,7,,60+2,60+2,60+2,61,60,60,60,61,61+2,61+2,61+2,63+2,65+2,65+2,65+2,63+2,77+2,77+2,77+2,77+2,77+2,79+2,84+2,84+2,84+2,79+2,18+2
178509,/player/178509/olivier-giroud/240002,24.0,2.0,2023-09-22,O. Giroud,Olivier Giroud,ST,82,82,10500000.0,66000.0,36,1986-09-30,193,91,47.0,Milan,31.0,Serie A,1.0,ST,9.0,,2021-07-17,2024.0,18,France,1335.0,ST,9.0,Left,3,3,3,Medium/Medium,Normal (185+),Yes,17900000.0,"#Poacher, #Strength, #Complete forward","Acrobatic +, Power Header, Trivela, Aerial",43.0,83.0,74.0,74.0,42.0,80.0,64,87,89,82,86,69,71,65,64,86,38,47,55,86,53,86,82,61,90,69,76,42,88,78,88,85.0,37,37,20,12,15,11,6,5,,81+1,81+1,81+1,73,78,78,78,73,77+3,77+3,77+3,72+3,74+3,74+3,74+3,72+3,56+3,61+3,61+3,61+3,56+3,53+3,57+3,57+3,57+3,53+3,18+3
246172,/player/246172/samuel-chukwueze/240002,24.0,2.0,2023-09-22,S. Chukwueze,Samuel Chimerenka Chukwueze,"RW, RM",81,86,39000000.0,71000.0,24,1999-05-22,172,70,47.0,Milan,31.0,Serie A,1.0,SUB,21.0,,2023-07-27,2028.0,133,Nigeria,,,,Left,2,4,1,High/Low,Normal (170-185),Yes,69200000.0,#Dribbler,"Rapid, Flair, Quick Step",89.0,75.0,74.0,84.0,36.0,63.0,76,77,44,77,70,87,73,58,66,82,92,86,86,77,83,79,70,70,66,74,47,33,78,76,55,72.0,40,32,33,13,7,9,7,6,,76+2,76+2,76+2,81,80,80,80,81,80+2,80+2,80+2,80+2,72+2,72+2,72+2,80+2,62+2,57+2,57+2,57+2,62+2,57+2,48+2,48+2,48+2,57+2,16+2
228881,/player/228881/davide-calabria/240002,24.0,2.0,2023-09-22,D. Calabria,Davide Calabria,"RB, RWB",81,84,31000000.0,68000.0,26,1996-12-06,177,70,47.0,Milan,31.0,Serie A,1.0,RB,2.0,,2015-07-01,2025.0,27,Italy,,,,Right,3,3,2,High/High,Normal (170-185),Yes,55000000.0,,,79.0,57.0,71.0,77.0,79.0,73.0,77,48,64,75,60,74,74,48,70,78,80,79,81,78,81,68,75,82,65,71,80,80,51,64,48,78.0,81,81,80,8,14,15,12,7,,65+2,65+2,65+2,71,68,68,68,71,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,79+2,77+2,77+2,77+2,79+2,79+2,77+2,77+2,77+2,79+2,18+2
179645,/player/179645/simon-kjaer/240002,24.0,2.0,2023-09-22,S. Kjær,Simon Thorup Kjær,CB,81,81,8500000.0,68000.0,34,1989-03-26,190,86,47.0,Milan,31.0,Serie A,1.0,RCB,24.0,,2020-01-13,2024.0,13,Denmark,1331.0,RCB,4.0,Right,3,2,3,Low/High,Normal (185+),Yes,14500000.0,,Long Ball Pass,59.0,54.0,64.0,60.0,83.0,76.0,50,55,80,75,37,52,52,66,70,69,53,63,55,78,55,74,80,61,81,41,83,83,31,55,61,70.0,85,82,78,6,10,13,10,15,,61+3,61+3,61+3,57,59,59,59,57,59+3,59+3,59+3,59+3,65+3,65+3,65+3,59+3,70+3,76+3,76+3,76+3,70+3,73+3,80+1,80+1,80+1,73+3,18+3
227796,/player/227796/christian-pulisic/240002,24.0,2.0,2023-09-22,C. Pulisic,Christian Pulisic,"LW, RW, LM",79,82,24000000.0,63000.0,24,1998-09-18,177,69,47.0,Milan,31.0,Serie A,1.0,RW,11.0,,2023-07-13,2027.0,95,United States,1387.0,LW,10.0,Right,4,4,3,Medium/Medium,Lean (170-185),Yes,42600000.0,#Dribbler,Rapid,84.0,71.0,73.0,84.0,37.0,55.0,74,73,50,77,70,86,70,58,59,83,88,80,87,77,86,76,67,64,54,61,45,33,78,78,61,79.0,38,32,47,8,12,13,16,14,,74+3,74+3,74+3,79,78,78,78,79,78+3,78+3,78+3,78+3,70+3,70+3,70+3,78+3,62+3,56+3,56+3,56+3,62+3,58+3,48+3,48+3,48+3,58+3,20+3
