player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
202477,/player/202477/gerard-deulofeu-lazaro/240002,24.0,2.0,2023-09-22,Deulofeu,Gerard Deulofeu Lázaro,"CF, ST",80,80,21000000.0,26000.0,29,1994-03-13,177,73,55.0,Udinese,31.0,Serie A,1.0,LS,10.0,,2021-01-30,2026.0,45,Spain,,,,Right,4,4,3,High/Medium,Normal (170-185),Yes,37800000.0,"#Speedster, #Dribbler, #Acrobat","Tiki Taka, Technical, Flair, Trivela",90.0,79.0,76.0,86.0,30.0,67.0,74,79,40,80,75,87,80,77,66,84,90,90,92,76,89,80,69,71,67,80,59,25,76,76,77,77.0,34,30,22,12,16,14,11,11,,76+3,76+3,76+3,82-2,80,80,80,82-2,81-1,81-1,81-1,80,72+3,72+3,72+3,80,59+3,56+3,56+3,56+3,59+3,54+3,45+3,45+3,45+3,54+3,20+3
190745,/player/190745/marco-silvestri/240002,24.0,2.0,2023-09-22,M. Silvestri,Marco Silvestri,GK,79,79,8500000.0,16000.0,32,1991-03-02,191,80,55.0,Udinese,31.0,Serie A,1.0,GK,1.0,,2021-07-20,2025.0,27,Italy,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,15300000.0,,,,,,,,,12,20,12,22,20,18,16,11,20,20,58,61,65,72,34,45,68,34,60,16,31,11,14,47,16,44.0,8,18,16,81,77,60,80,83,59.0,30+2,30+2,30+2,30,31,31,31,30,31+2,31+2,31+2,30+2,28+2,28+2,28+2,30+2,26+2,25+2,25+2,25+2,26+2,26+2,25+2,25+2,25+2,26+2,78+1
193061,/player/193061/roberto-pereyra/240002,24.0,2.0,2023-09-22,R. Pereyra,Roberto Maximiliano Pereyra,"CM, RM, CF",78,78,11000000.0,20000.0,32,1991-01-07,182,77,55.0,Udinese,31.0,Serie A,1.0,SUB,37.0,,2023-09-11,2024.0,52,Argentina,,,,Right,4,4,2,High/High,Lean (170-185),Yes,19800000.0,,Rapid,77.0,74.0,78.0,81.0,68.0,71.0,76,74,60,80,73,82,78,74,76,82,79,76,76,76,76,74,75,78,68,76,71,70,77,79,72,78.0,66,72,69,4,5,3,4,8,,75+2,75+2,75+2,78,78,78,78,78,79-1,79-1,79-1,79-1,78,78,78,79-1,75+2,74+2,74+2,74+2,75+2,73+2,70+2,70+2,70+2,73+2,13+2
244206,/player/244206/nehuen-perez/240002,24.0,2.0,2023-09-22,N. Pérez,Patricio Nehuen Pérez,CB,76,82,11000000.0,14000.0,23,2000-06-24,186,75,55.0,Udinese,31.0,Serie A,1.0,RCB,18.0,,2022-07-29,2027.0,52,Argentina,,,,Right,3,2,1,Medium/High,Normal (185+),No,22000000.0,,"Power Header, Jockey, Block, Slide Tackle",57.0,25.0,47.0,51.0,78.0,75.0,21,21,74,69,22,39,21,32,60,61,60,55,48,75,55,42,77,69,75,16,80,78,26,36,40,70.0,79,80,77,9,8,8,9,6,,47+2,47+2,47+2,44,46,46,46,44,48+2,48+2,48+2,49+2,56+2,56+2,56+2,49+2,64+2,71+2,71+2,71+2,64+2,68+2,76+2,76+2,76+2,68+2,15+2
244238,/player/244238/jaka-bijol/240002,24.0,2.0,2023-09-22,J. Bijol,Jaka Bijol,"CB, CDM",75,82,10500000.0,13000.0,24,1999-02-05,190,85,55.0,Udinese,31.0,Serie A,1.0,CB,29.0,,2022-07-14,2027.0,44,Slovenia,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,21000000.0,,"Long Ball Pass, Block, Aerial",65.0,59.0,65.0,61.0,75.0,78.0,50,57,80,75,55,60,47,47,74,65,62,67,53,70,51,71,86,72,84,53,70,72,53,66,53,70.0,76,75,73,13,7,12,10,13,,65+2,65+2,65+2,61,63,63,63,61,64+2,64+2,64+2,64+2,68+2,68+2,68+2,64+2,68+2,73+2,73+2,73+2,68+2,70+2,75+2,75+2,75+2,70+2,17+2
223866,/player/223866/sandi-lovric/240002,24.0,2.0,2023-09-22,S. Lovrič,Sandi Lovrič,"CM, CDM",75,79,8000000.0,16000.0,25,1998-03-28,180,75,55.0,Udinese,31.0,Serie A,1.0,LCM,4.0,,2022-07-01,2027.0,44,Slovenia,,,,Right,3,3,1,High/Medium,Normal (170-185),No,15000000.0,,Long Ball Pass,57.0,64.0,74.0,72.0,69.0,71.0,66,66,55,78,47,72,68,65,74,76,60,55,63,76,65,64,65,78,68,64,70,72,72,78,48,70.0,68,72,68,11,10,12,13,7,,67+2,67+2,67+2,70,71,71,71,70,73+2,73+2,73+2,71+2,75+2,75+2,75+2,71+2,71+2,74+2,74+2,74+2,71+2,70+2,69+2,69+2,69+2,70+2,18+2
222844,/player/222844/walace-souza-silva/240002,24.0,2.0,2023-09-22,Walace,Walace Souza Silva,"CDM, CM",75,76,5500000.0,16000.0,28,1995-04-04,188,75,55.0,Udinese,31.0,Serie A,1.0,CDM,11.0,,2019-08-12,2026.0,54,Brazil,,,,Right,3,3,1,Medium/High,Normal (185+),No,10300000.0,,Slide Tackle,66.0,66.0,68.0,70.0,72.0,76.0,50,58,63,79,66,69,60,52,74,75,64,68,60,70,66,78,73,79,74,75,80,74,59,70,58,72.0,71,74,69,10,13,7,14,11,,67+2,67+2,67+2,67,69,69,69,67,70+2,70+2,70+2,68+2,73+2,73+2,73+2,68+2,70+2,74+2,74+2,74+2,70+2,70+2,72+2,72+2,72+2,70+2,18+2
240332,/player/240332/brenner-souza-da-silva/240002,24.0,2.0,2023-09-22,Brenner,Brenner Souza da Silva,ST,74,79,6500000.0,15000.0,23,2000-01-16,175,70,55.0,Udinese,31.0,Serie A,1.0,SUB,22.0,,2023-07-02,2028.0,54,Brazil,,,,Right,3,3,1,High/Low,Normal (170-185),No,12200000.0,,Flair,79.0,71.0,64.0,77.0,32.0,57.0,57,75,69,71,68,77,60,60,59,77,77,81,79,77,75,70,73,70,58,65,35,24,77,63,66,70.0,29,32,22,13,6,9,14,8,,74+2,74+2,74+2,73,74,74,74,73,73+2,73+2,73+2,72+2,66+2,66+2,66+2,72+2,54+2,51+2,51+2,51+2,54+2,51+2,44+2,44+2,44+2,51+2,18+2
220421,/player/220421/hassane-kamara/240002,24.0,2.0,2023-09-22,H. Kamara,Hassane Kamara,"LWB, LM, LB",74,74,3700000.0,15000.0,29,1994-03-05,168,67,55.0,Udinese,31.0,Serie A,1.0,LM,12.0,,2022-08-23,2026.0,108,Côte d'Ivoire,,,,Left,3,3,1,High/Medium,Normal (170-),Yes,6700000.0,,Rapid,84.0,59.0,67.0,73.0,67.0,76.0,71,57,50,69,47,73,66,41,68,67,86,83,83,71,92,68,76,80,73,57,77,70,68,65,46,72.0,66,70,71,8,9,16,9,13,,66+2,66+2,66+2,70,68,68,68,70,69+2,69+2,69+2,71+2,68+2,68+2,68+2,71+2,72+2,70+2,70+2,70+2,72+2,71+2,69+2,69+2,69+2,71+2,17+2
256115,/player/256115/lazar-samardzic/240002,24.0,2.0,2023-09-22,L. Samardžić,Lazar Samardžić,"CM, CAM",73,80,6000000.0,11000.0,21,2002-02-24,184,79,55.0,Udinese,31.0,Serie A,1.0,RCM,24.0,,2021-08-05,2026.0,51,Serbia,,,,Left,3,3,1,High/Medium,Normal (170-185),No,12000000.0,,"Long Ball Pass, Tiki Taka",70.0,70.0,71.0,76.0,57.0,64.0,60,68,40,76,61,76,62,66,74,78,74,66,78,72,73,77,61,69,66,75,52,58,66,76,50,70.0,56,62,58,11,14,14,11,15,,68+2,68+2,68+2,72,72,72,72,72,74+2,74+2,74+2,72+2,73+2,73+2,73+2,72+2,66+2,67+2,67+2,67+2,66+2,64+2,60+2,60+2,60+2,64+2,19+2
