player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
197891,/player/197891/juan-miguel-jimenez-lopez/240002,24.0,2.0,2023-09-22,Juanmi,Juan Miguel Jiménez López,"LM, ST",79,79,17000000.0,29000.0,30,1993-05-20,172,69,113037.0,Al Riyadh,350.0,Pro League,1.0,LM,10.0,Real Betis,,2024.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Lean (170-185),Yes,,,,79.0,79.0,72.0,80.0,31.0,62.0,78,83,78,77,71,80,65,55,63,81,81,77,79,80,77,77,80,76,56,74,57,23,84,70,64,71.0,25,28,25,11,6,9,12,9,,79,79,79,79,79,79,79,79,78+1,78+1,78+1,78+1,70+2,70+2,70+2,78+1,58+2,53+2,53+2,53+2,58+2,54+2,46+2,46+2,46+2,54+2,17+2
194171,/player/194171/knowledge-musona/240002,24.0,2.0,2023-09-22,K. Musona,Knowledge Musona,"CAM, LM, LW",74,74,2600000.0,23000.0,33,1990-06-21,177,71,113037.0,Al Riyadh,350.0,Pro League,1.0,LCM,11.0,,2023-07-01,2026.0,148,Zimbabwe,,,,Right,4,3,1,Medium/Low,Lean (170-185),No,4300000.0,,"Flair, Relentless",72.0,72.0,73.0,74.0,42.0,76.0,73,74,63,74,68,72,75,74,71,76,75,70,78,75,79,71,77,84,74,69,70,44,74,73,72,72.0,28,46,45,6,7,8,15,12,,72+2,72+2,72+2,74,73,73,73,74,74,74,74,74,71+2,71+2,71+2,74,63+2,61+2,61+2,61+2,63+2,60+2,55+2,55+2,55+2,60+2,17+2
209698,/player/209698/birama-toure/240002,24.0,2.0,2023-09-22,B. Touré,Birama Touré,"CDM, CM",73,73,2100000.0,19000.0,31,1992-06-06,183,73,113037.0,Al Riyadh,350.0,Pro League,1.0,RCM,60.0,,2023-07-21,2027.0,126,Mali,,,,Right,3,2,1,Low/High,Lean (170-185),No,3500000.0,,"Block, Intercept, Relentless",34.0,53.0,66.0,67.0,71.0,79.0,63,42,66,70,38,63,55,56,67,74,36,32,62,69,62,68,67,86,79,68,72,71,48,64,57,66.0,71,73,70,12,11,9,6,9,,58+2,58+2,58+2,59,59,59,59,59,62+2,62+2,62+2,61+2,68+2,68+2,68+2,61+2,68+2,72+1,72+1,72+1,68+2,67+2,71+2,71+2,71+2,67+2,16+2
225647,/player/225647/martin-campana/240002,24.0,2.0,2023-09-22,M. Campaña,Martín Nicolás Campaña Delgado,GK,71,71,325000.0,12000.0,34,1989-05-29,186,80,113037.0,Al Riyadh,350.0,Pro League,1.0,GK,25.0,,2023-07-01,2028.0,60,Uruguay,,,,Right,3,1,1,Medium/Medium,Normal (185+),Yes,536000.0,,,,,,,,,21,16,18,32,12,18,15,13,28,31,42,48,42,70,44,53,70,28,79,17,27,26,18,60,23,54.0,25,16,20,69,71,71,70,72,44.0,33+2,33+2,33+2,31,33,33,33,31,35+2,35+2,35+2,32+2,34+2,34+2,34+2,32+2,30+2,33+2,33+2,33+2,30+2,30+2,33+2,33+2,33+2,30+2,70+1
194138,/player/194138/andre-gray/240002,24.0,2.0,2023-09-22,A. Gray,Andre Gray,ST,70,70,1300000.0,15000.0,32,1991-06-26,180,78,113037.0,Al Riyadh,350.0,Pro League,1.0,ST,9.0,,2023-09-07,2026.0,82,Jamaica,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2100000.0,,,79.0,70.0,61.0,68.0,30.0,71.0,60,72,63,63,67,66,57,44,54,67,75,82,75,70,71,77,77,68,72,60,70,33,73,67,70,71.0,27,23,20,11,16,11,9,14,,70,70,70,69,69,69,69,69,67+2,67+2,67+2,68+2,61+2,61+2,61+2,68+2,52+2,50+2,50+2,50+2,52+2,49+2,46+2,46+2,46+2,49+2,19+2
218359,/player/218359/didier-ndong/240002,24.0,2.0,2023-09-22,D. Ndong,Didier Ibrahim Ndong,"CDM, CB, CM",69,69,1200000.0,12000.0,29,1994-06-17,179,75,113037.0,Al Riyadh,350.0,Pro League,1.0,SUB,20.0,,2023-08-13,2023.0,115,Gabon,,,,Right,3,2,2,Medium/Medium,Lean (170-185),Yes,2000000.0,,,70.0,59.0,64.0,65.0,63.0,81.0,61,52,66,68,53,61,68,46,69,66,71,70,71,65,75,74,80,90,78,60,76,64,65,62,54,70.0,62,64,61,10,13,16,7,15,,64+2,64+2,64+2,64,64,64,64,64,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,67+2,68+1,68+1,68+1,67+2,67+2,67+2,67+2,67+2,67+2,17+2
204352,/player/204352/dino-arslanagic/240002,24.0,2.0,2023-09-22,D. Arslanagic,Dino Arslanagić,CB,68,68,1000000.0,9000.0,30,1993-04-24,191,87,113037.0,Al Riyadh,350.0,Pro League,1.0,CB,36.0,,2023-08-13,2023.0,7,Belgium,,,,Right,4,2,1,Medium/High,Normal (185+),No,1700000.0,,"Long Ball Pass, Slide Tackle",50.0,32.0,54.0,55.0,67.0,75.0,46,24,71,65,27,52,32,16,66,62,48,51,47,65,37,58,76,69,79,26,73,68,22,48,34,64.0,66,67,66,10,13,14,13,6,,48+2,48+2,48+2,48,48,48,48,48,50+2,50+2,50+2,52+2,57+2,57+2,57+2,52+2,62+2,66+2,66+2,66+2,62+2,63+2,68,68,68,63+2,17+2
233512,/player/233512/alin-tosca/240002,24.0,2.0,2023-09-22,A. Toșca,Alin Dorinel Toșca,"CB, LWB, LB",67,67,700000.0,8000.0,31,1992-03-14,180,86,113037.0,Al Riyadh,350.0,Pro League,1.0,LCB,6.0,,2023-01-30,2026.0,39,Romania,,,,Left,3,2,1,Medium/Medium,Normal (170-185),Yes,1200000.0,,,70.0,46.0,58.0,59.0,66.0,70.0,63,46,67,63,43,57,39,34,60,59,71,70,67,66,61,47,77,66,72,44,69,70,50,55,41,60.0,65,64,64,13,6,12,12,12,,57+2,57+2,57+2,59,57,57,57,59,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,66+1,67,67,67,66+1,17+2
208965,/player/208965/ahmed-asiri/240002,24.0,2.0,2023-09-22,A. Asiri,Ahmad Hassan Hassan Asiri,CB,63,63,325000.0,5000.0,31,1991-11-14,185,70,113037.0,Al Riyadh,350.0,Pro League,1.0,RCB,29.0,,2023-08-07,2027.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/High,Lean (185+),No,536000.0,,Slide Tackle,61.0,30.0,45.0,41.0,63.0,72.0,35,24,66,53,25,26,20,26,49,50,60,61,60,57,60,43,69,78,68,31,75,63,21,48,47,49.0,60,65,62,6,12,14,15,8,,42+2,42+2,42+2,41,41,41,41,41,43+2,43+2,43+2,44+2,49+2,49+2,49+2,44+2,57+2,60+2,60+2,60+2,57+2,59+2,63,63,63,59+2,16+2
210792,/player/210792/ali-al-zaqan/240002,24.0,2.0,2023-09-22,A. Al Zaqan,Ali Al Zaqan,"RM, LM, RB",62,62,325000.0,5000.0,32,1991-01-11,176,75,113037.0,Al Riyadh,350.0,Pro League,1.0,RM,26.0,,2023-08-07,2027.0,183,Saudi Arabia,,,,Right,4,3,1,High/Medium,Lean (170-185),No,536000.0,,Rapid,82.0,63.0,54.0,64.0,34.0,62.0,56,60,55,55,51,63,61,58,51,62,81,82,77,54,69,74,75,63,69,66,39,31,62,52,51,58.0,34,30,28,14,15,9,12,10,,63-1,63-1,63-1,63-1,62,62,62,63-1,60+2,60+2,60+2,61+1,55+2,55+2,55+2,61+1,50+2,46+2,46+2,46+2,50+2,48+2,44+2,44+2,44+2,48+2,17+2
