player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
203725,/player/203725/virgil-misidjan/240002,24.0,2.0,2023-09-22,V. Misidjan,Virgil Roy Misidjan,"LM, RM",74,74,4100000.0,20000.0,29,1993-07-24,173,70,112572.0,Al Tai,350.0,Pro League,1.0,LM,10.0,,2023-07-15,2025.0,34,Netherlands,,,,Right,4,3,1,Medium/Low,Normal (170-185),Yes,6800000.0,,"Finesse Shot, Rapid, Flair, Quick Step",84.0,70.0,66.0,79.0,31.0,58.0,66,68,44,68,65,78,75,65,56,79,86,83,88,69,84,73,63,67,55,74,53,32,71,68,56,68.0,29,28,26,12,7,8,10,7,,69+2,69+2,69+2,74,73,73,73,74,73+1,73+1,73+1,73+1,65+2,65+2,65+2,73+1,56+2,51+2,51+2,51+2,56+2,52+2,43+2,43+2,43+2,52+2,16+2
212225,/player/212225/enzo-roco/240002,24.0,2.0,2023-09-22,E. Roco,Enzo Pablo Roco Roco,CB,72,72,1900000.0,14000.0,30,1992-08-16,192,79,112572.0,Al Tai,350.0,Pro League,1.0,LCB,5.0,,2023-07-28,2025.0,55,Chile,,,,Right,3,2,1,Medium/High,Normal (185+),Yes,3100000.0,,"Power Header, Aerial",50.0,41.0,55.0,58.0,72.0,77.0,40,43,74,70,27,53,27,31,62,68,46,53,52,68,40,45,78,70,85,39,66,69,42,49,34,64.0,72,73,70,13,9,13,13,13,,55+2,55+2,55+2,53,54,54,54,53,56+2,56+2,56+2,56+2,61+2,61+2,61+2,56+2,64+2,69+2,69+2,69+2,64+2,65+2,72,72,72,65+2,18+2
222457,/player/222457/bernard-mensah/240002,24.0,2.0,2023-09-22,B. Mensah,Bernard Mensah,"CM, CAM",71,71,1900000.0,15000.0,28,1994-10-17,180,65,112572.0,Al Tai,350.0,Pro League,1.0,LCM,43.0,,2023-07-15,2025.0,117,Ghana,,,,Right,3,4,1,High/Low,Lean (170-185),No,3100000.0,,Technical,75.0,70.0,71.0,74.0,62.0,68.0,64,68,62,74,50,75,77,76,69,76,75,75,75,65,68,80,76,66,71,71,62,66,67,72,68,69.0,66,62,46,15,13,12,10,11,,70+1,70+1,70+1,72-1,72-1,72-1,72-1,72-1,72-1,72-1,72-1,71,71,71,71,71,66+2,67+2,67+2,67+2,66+2,65+2,64+2,64+2,64+2,65+2,18+2
239641,/player/239641/alfa-semedo-esteves/240002,24.0,2.0,2023-09-22,Alfa Semedo,Alfa Semedo Esteves,"CDM, CM, CB",70,73,1900000.0,11000.0,25,1997-08-30,190,82,112572.0,Al Tai,350.0,Pro League,1.0,CDM,30.0,,2022-08-10,2024.0,119,Guinea Bissau,,,,Right,3,3,1,High/Medium,Lean (185+),No,3300000.0,,"Anticipate, Flair",67.0,59.0,60.0,69.0,70.0,79.0,53,52,72,67,55,70,55,44,63,71,65,68,67,68,45,72,83,77,81,63,75,68,66,60,49,69.0,68,73,66,14,14,7,11,9,,66+2,66+2,66+2,65,66,66,66,65,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,67+2,69+2,69+2,69+2,67+2,68+2,71+2,71+2,71+2,68+2,18+2
223765,/player/223765/robert-bauer/240002,24.0,2.0,2023-09-22,R. Bauer,Robert Bauer,"CB, RB, CDM",70,71,1500000.0,12000.0,28,1995-04-09,183,78,112572.0,Al Tai,350.0,Pro League,1.0,RCB,27.0,,2023-07-01,2024.0,21,Germany,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,2600000.0,,"Slide Tackle, Long Throw",67.0,51.0,61.0,64.0,69.0,75.0,65,40,66,63,50,62,48,47,65,66,65,69,63,69,65,68,75,71,75,59,81,69,50,58,44,70.0,68,70,67,11,7,14,11,15,,59+2,59+2,59+2,60,60,60,60,60,60+2,60+2,60+2,62+2,63+2,63+2,63+2,62+2,67+2,68+2,68+2,68+2,67+2,68+2,70+1,70+1,70+1,68+2,18+2
227655,/player/227655/marko-dugandzic/240002,24.0,2.0,2023-09-22,M. Dugandžić,Marko Dugandžić,ST,70,70,1600000.0,14000.0,29,1994-04-07,188,84,112572.0,Al Tai,350.0,Pro League,1.0,ST,9.0,,2023-09-07,2025.0,10,Croatia,,,,Left,2,2,1,Medium/Low,Normal (185+),No,2600000.0,,"Power Shot, Power Header",63.0,68.0,44.0,64.0,36.0,76.0,27,72,72,60,68,61,22,33,37,65,66,61,65,72,63,73,85,73,85,50,56,42,75,48,76,67.0,27,30,29,8,7,13,16,12,,70,70,70,61,65,65,65,61,61+2,61+2,61+2,59+2,56+2,56+2,56+2,59+2,49+2,50+2,50+2,50+2,49+2,48+2,50+2,50+2,50+2,48+2,18+2
229501,/player/229501/victor-hugo-silva-braga/240002,24.0,2.0,2023-09-22,Victor Braga,Victor Hugo Silva Braga,GK,70,70,850000.0,9000.0,31,1992-02-17,193,79,112572.0,Al Tai,350.0,Pro League,1.0,GK,1.0,,2022-07-05,2024.0,54,Brazil,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1400000.0,,,,,,,,,13,12,19,29,18,18,17,19,25,19,47,46,30,62,45,53,62,36,75,13,23,20,14,40,23,35.0,10,13,18,70,67,71,68,73,47.0,29+2,29+2,29+2,26,28,28,28,26,28+2,28+2,28+2,28+2,28+2,28+2,28+2,28+2,26+2,27+2,27+2,27+2,26+2,26+2,27+2,27+2,27+2,26+2,69+1
251236,/player/251236/andrei-cordea/240002,24.0,2.0,2023-09-22,A. Cordea,Andrei Ioan Cordea,RM,68,74,1900000.0,8000.0,24,1999-06-24,180,75,112572.0,Al Tai,350.0,Pro League,1.0,RM,11.0,,2023-08-22,2025.0,39,Romania,,,,Left,2,4,1,High/Medium,Normal (170-185),No,3500000.0,,"Finesse Shot, Whipped Cross, Rapid, Flair",88.0,61.0,63.0,69.0,37.0,70.0,61,59,47,65,48,68,70,64,59,66,86,90,85,59,87,67,71,78,67,59,68,35,65,61,62,65.0,38,35,32,10,8,13,11,8,,64+2,64+2,64+2,67,66,66,66,67,66+2,66+2,66+2,67+2,61+2,61+2,61+2,67+2,56+2,53+2,53+2,53+2,56+2,54+2,48+2,48+2,48+2,54+2,15+2
213007,/player/213007/abdulfatah-aseri/240002,24.0,2.0,2023-09-22,A. Aseri,Abdulfattah Tawfiq Jaber Asiri,"RM, CAM",64,64,575000.0,5000.0,29,1994-02-26,167,61,112572.0,Al Tai,350.0,Pro League,1.0,SUB,45.0,,2023-07-15,2025.0,183,Saudi Arabia,,,,Left,3,4,1,Medium/Low,Normal (170-),No,949000.0,,Technical,72.0,61.0,60.0,72.0,28.0,43.0,60,61,50,60,62,72,67,52,59,70,79,67,83,54,92,64,54,35,41,60,54,18,56,63,54,55.0,26,30,28,12,8,14,11,15,,61+2,61+2,61+2,65-1,64,64,64,65-1,64,64,64,63+1,57+2,57+2,57+2,63+1,46+2,44+2,44+2,44+2,46+2,44+2,38+2,38+2,38+2,44+2,16+2
220357,/player/220357/jamal-bajandouh/240002,24.0,2.0,2023-09-22,J. Bajandouh,Jamal Bajandouh,"CDM, CM",62,62,325000.0,4000.0,30,1992-08-22,180,80,112572.0,Al Tai,350.0,Pro League,1.0,SUB,26.0,,2022-07-27,2024.0,183,Saudi Arabia,,,,Right,4,2,1,Medium/Medium,Normal (170-185),No,536000.0,,"Long Ball Pass, Slide Tackle",36.0,57.0,61.0,59.0,61.0,68.0,63,52,54,62,52,58,53,49,60,62,34,38,56,56,59,70,59,59,77,61,58,63,50,62,55,55.0,60,63,57,15,15,10,14,11,,56+2,56+2,56+2,55,56,56,56,55,57+2,57+2,57+2,56+2,60+2,60+2,60+2,56+2,58+2,61+1,61+1,61+1,58+2,57+2,61+1,61+1,61+1,57+2,18+2
235493,/player/235493/tareq-abdullah/240002,24.0,2.0,2023-09-22,T. Abdullah,Tareq Abdullah,"RB, CDM",62,62,375000.0,4000.0,27,1995-09-08,170,64,112572.0,Al Tai,350.0,Pro League,1.0,RCM,8.0,,2023-07-18,2024.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Normal (170-),No,619000.0,,,66.0,30.0,53.0,58.0,61.0,62.0,52,30,36,55,20,56,45,31,57,57,65,67,57,60,86,28,61,62,63,29,61,61,52,53,37,47.0,65,64,60,14,9,9,10,5,,46+2,46+2,46+2,53,51,51,51,53,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,60+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,15+2
