player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
263893,/player/263893/amir-sayoud/240002,24.0,2.0,2023-09-22,A. Sâyoud,Amir Sâyoud,"RM, RW, CAM",74,74,3300000.0,18000.0,32,1990-09-30,171,64,112392.0,Al Raed,350.0,Pro League,1.0,LM,7.0,,2023-07-08,2027.0,97,Algeria,,,,Left,3,4,1,Medium/Medium,Normal (170-185),No,5400000.0,,"Technical, Flair, First Touch, Trickster",74.0,71.0,73.0,77.0,32.0,65.0,71,72,60,76,63,78,68,74,71,78,74,74,77,65,76,74,71,72,62,71,60,27,68,73,64,69.0,33,27,28,8,13,12,10,10,,71+2,71+2,71+2,74,73,73,73,74,74,74,74,73+1,69+2,69+2,69+2,73+1,56+2,54+2,54+2,54+2,56+2,52+2,46+2,46+2,46+2,52+2,16+2
222404,/player/222404/mathias-normann/240002,24.0,2.0,2023-09-22,M. Normann,Mathias Antonsen Normann,"CDM, CM",73,74,3100000.0,15000.0,27,1996-05-28,179,75,112392.0,Al Raed,350.0,Pro League,1.0,LCM,8.0,,2023-08-20,2025.0,36,Norway,,,,Right,3,3,1,Medium/High,Normal (170-185),No,5300000.0,,"Long Ball Pass, Long Throw",70.0,62.0,72.0,73.0,68.0,77.0,66,58,57,76,48,73,69,63,74,74,71,69,73,70,77,75,76,74,80,66,74,71,63,72,52,74.0,68,69,65,14,6,9,13,7,,67+2,67+2,67+2,69,69,69,69,69,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,70+2,72+2,72+2,72+2,70+2,69+2,70+2,70+2,70+2,69+2,17+2
210722,/player/210722/julio-carolino-tavares/240002,24.0,2.0,2023-09-22,Júlio Tavares,Júlio Carolino Tavares,ST,72,72,1100000.0,16000.0,34,1988-11-19,188,86,112392.0,Al Raed,350.0,Pro League,1.0,RS,17.0,,2022-07-25,2024.0,104,Cape Verde Islands,,,,Right,3,3,1,Low/Medium,Normal (185+),No,1800000.0,#Strength,"Power Header, Press Proven, Aerial",57.0,72.0,56.0,66.0,30.0,85.0,39,72,85,68,69,65,55,46,47,71,62,52,66,72,39,74,91,80,87,68,87,23,75,63,75,71.0,28,23,20,9,15,15,14,6,,72,72,72,65,69,69,69,65,67+2,67+2,67+2,64+2,62+2,62+2,62+2,64+2,48+2,51+2,51+2,51+2,48+2,46+2,50+2,50+2,50+2,46+2,18+2
240526,/player/240526/mohamed-fouzair/240002,24.0,2.0,2023-09-22,M. Fouzair,Mohamed Fouzair,"RM, RW, CF",72,72,1900000.0,15000.0,31,1991-12-24,170,70,112392.0,Al Raed,350.0,Pro League,1.0,RM,10.0,,2019-07-18,2024.0,129,Morocco,,,,Right,5,3,1,High/High,Normal (170-),No,3100000.0,#Engine,"Chip Shot, Pinged Pass, Technical",75.0,65.0,69.0,76.0,50.0,71.0,69,65,34,71,61,75,68,67,66,72,82,69,89,69,86,64,55,86,64,65,75,45,65,68,67,73.0,45,65,41,12,9,6,15,13,,65+2,65+2,65+2,71,69,69,69,71,71+1,71+1,71+1,71+1,69+2,69+2,69+2,71+1,64+2,63+2,63+2,63+2,64+2,61+2,55+2,55+2,55+2,61+2,18+2
259345,/player/259345/karim-el-berkaoui/240002,24.0,2.0,2023-09-22,K. El Berkaoui,Karim El Berkaoui,"ST, LW, CF",72,72,2400000.0,17000.0,28,1995-03-29,170,68,112392.0,Al Raed,350.0,Pro League,1.0,LS,11.0,,2020-10-19,2024.0,129,Morocco,,,,Right,4,3,1,High/Low,Normal (170-),No,4000000.0,#Acrobat,Technical,88.0,73.0,57.0,72.0,24.0,64.0,50,75,65,63,69,69,59,65,40,69,90,86,92,68,88,73,77,73,59,71,63,24,74,62,67,66.0,21,16,19,11,8,11,15,14,,72,72,72,71,71,71,71,71,69+2,69+2,69+2,68+2,59+2,59+2,59+2,68+2,50+2,45+2,45+2,45+2,50+2,47+2,41+2,41+2,41+2,47+2,18+2
239872,/player/239872/pablo-renan-dos-santos/240002,24.0,2.0,2023-09-22,Pablo Santos,Pablo Renan dos Santos,CB,71,71,1300000.0,12000.0,31,1992-03-18,186,80,112392.0,Al Raed,350.0,Pro League,1.0,RES,29.0,,2022-07-25,2024.0,54,Brazil,,,,Left,2,2,1,Low/Medium,Normal (185+),No,2100000.0,,Slide Tackle,59.0,39.0,45.0,53.0,72.0,76.0,31,39,73,62,26,48,25,27,51,56,56,62,58,66,50,48,79,68,80,37,74,72,32,33,31,61.0,71,72,71,12,14,11,12,15,,52+2,52+2,52+2,48,49,49,49,48,49+2,49+2,49+2,50+2,53+2,53+2,53+2,50+2,62+2,65+2,65+2,65+2,62+2,64+2,71,71,71,64+2,19+2
230140,/player/230140/oumar-gonzalez/240002,24.0,2.0,2023-09-22,O. Gonzalez,Oumar Gonzalez,CB,70,75,2100000.0,10000.0,25,1998-02-25,187,87,112392.0,Al Raed,350.0,Pro League,1.0,RCB,21.0,,2023-08-17,2025.0,103,Cameroon,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,3600000.0,,Bruiser,52.0,37.0,39.0,56.0,70.0,77.0,25,35,75,59,30,53,33,28,36,62,57,48,47,68,48,50,82,67,85,30,69,69,38,26,40,63.0,68,71,68,8,14,12,6,12,,52+2,52+2,52+2,47,49,49,49,47,48+2,48+2,48+2,49+2,51+2,51+2,51+2,49+2,59+2,62+2,62+2,62+2,59+2,62+2,70+2,70+2,70+2,62+2,16+2
224953,/player/224953/andre-campos-moreira/240002,24.0,2.0,2023-09-22,André Moreira,André Campos Moreira,GK,70,74,1700000.0,8000.0,27,1995-12-02,195,85,112392.0,Al Raed,350.0,Pro League,1.0,GK,1.0,,2023-08-10,2023.0,38,Portugal,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,2900000.0,,"Far Throw, Footwork",,,,,,,14,15,12,24,12,12,17,15,26,15,33,39,35,65,45,50,63,42,73,17,27,19,13,51,24,51.0,19,17,21,66,69,66,72,71,35.0,27+2,27+2,27+2,24,26,26,26,24,27+2,27+2,27+2,26+2,28+2,28+2,28+2,26+2,26+2,28+2,28+2,28+2,26+2,26+2,28+2,28+2,28+2,26+2,69+2
245021,/player/245021/mamadou-loum/240002,24.0,2.0,2023-09-22,M. Loum,Mamadou Loum N,"CDM, CM",68,69,1300000.0,5000.0,26,1996-12-30,188,80,112392.0,Al Raed,350.0,Pro League,1.0,RCM,5.0,Porto,,2024.0,136,Senegal,,,,Right,2,2,1,Medium/Medium,Lean (185+),Yes,,,Power Header,44.0,55.0,59.0,61.0,67.0,79.0,42,44,68,67,44,66,61,42,63,62,35,51,42,64,48,76,69,72,83,65,80,67,50,62,47,65.0,67,67,68,11,13,11,8,6,,59+2,59+2,59+2,56,59,59,59,56,59+2,59+2,59+2,57+2,64+2,64+2,64+2,57+2,62+2,67+2,67+2,67+2,62+2,62+2,69,69,69,62+2,16+2
252421,/player/252421/mohammed-al-dawsari/240002,24.0,2.0,2023-09-22,M. Al Dawsari,Mohammed Al Dawsari,"RB, RM",64,71,1100000.0,4000.0,23,1999-07-11,170,70,112392.0,Al Raed,350.0,Pro League,1.0,RB,32.0,,2020-10-09,2024.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Lean (170-),No,2000000.0,,,78.0,33.0,53.0,61.0,58.0,65.0,59,28,45,57,31,60,48,35,50,60,77,79,73,55,78,40,62,79,58,31,65,60,50,48,37,46.0,55,62,59,12,13,11,6,7,,49+2,49+2,49+2,56,53,53,53,56,54+2,54+2,54+2,58+2,55+2,55+2,55+2,58+2,63+2,59+2,59+2,59+2,63+2,62+2,58+2,58+2,58+2,62+2,15+2
