player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
242374,/player/242374/musa-barrow/240002,24.0,2.0,2023-09-22,M. Barrow,Musa Barrow,"CF, ST, LM",77,83,17000000.0,26000.0,24,1998-11-14,183,70,112393.0,Al Taawon,350.0,Pro League,1.0,LM,99.0,,2023-09-04,2026.0,116,Gambia,,,,Right,4,3,1,Medium/Medium,Normal (170-185),Yes,31500000.0,,Rapid,84.0,75.0,69.0,78.0,31.0,64.0,65,77,63,76,60,81,60,56,58,79,82,85,78,75,57,76,77,72,68,76,40,20,77,72,58,70.0,45,20,16,8,6,14,14,12,,76+2,76+2,76+2,77,77,77,77,77,76+2,76+2,76+2,76+2,68+2,68+2,68+2,76+2,55+2,52+2,52+2,52+2,55+2,51+2,45+2,45+2,45+2,51+2,17+2
212476,/player/212476/alvaro-medran-just/240002,24.0,2.0,2023-09-22,Medrán,Álvaro Medrán Just,"CM, CDM",76,76,7500000.0,26000.0,29,1994-03-15,178,71,112393.0,Al Taawon,350.0,Pro League,1.0,LCM,10.0,,2022-01-02,2024.0,45,Spain,,,,Right,5,3,1,High/Low,Normal (170-185),Yes,12400000.0,,"Dead Ball, Tiki Taka, Technical",57.0,71.0,78.0,77.0,63.0,66.0,77,67,61,80,68,76,77,74,78,79,55,59,79,75,70,78,66,77,68,78,49,62,72,76,60,78.0,65,63,58,13,14,13,12,10,,71+2,71+2,71+2,73,73,73,73,73,75+1,75+1,75+1,74+2,76,76,76,74+2,69+2,70+2,70+2,70+2,69+2,67+2,64+2,64+2,64+2,67+2,19+2
234200,/player/234200/aschraf-el-mahdioui/240002,24.0,2.0,2023-09-22,A. El Mahdioui,Aschraf El Mahdioui,"CDM, CM",75,76,6000000.0,22000.0,27,1996-05-24,182,71,112393.0,Al Taawon,350.0,Pro League,1.0,CDM,18.0,,2022-01-22,2026.0,34,Netherlands,,,,Right,4,3,1,High/Medium,Normal (170-185),No,10400000.0,,"Incisive Pass, Long Ball Pass, Intercept",72.0,52.0,73.0,71.0,68.0,74.0,63,41,44,78,53,68,71,65,76,75,76,69,75,74,68,66,58,90,70,66,70,73,44,72,44,74.0,69,72,67,10,9,9,6,12,,59+2,59+2,59+2,66,65,65,65,66,68+2,68+2,68+2,69+2,72+2,72+2,72+2,69+2,73+2,74+2,74+2,74+2,73+2,71+2,68+2,68+2,68+2,71+2,16+2
226515,/player/226515/andrei-girotto/240002,24.0,2.0,2023-09-22,Andrei Girotto,Andrei Girotto,"CB, CDM",75,75,3800000.0,22000.0,31,1992-02-17,186,79,112393.0,Al Taawon,350.0,Pro League,1.0,RCB,4.0,,2023-08-06,2025.0,54,Brazil,,,,Right,3,2,2,Medium/High,Lean (185+),No,6300000.0,,"Power Shot, Block, Intercept",53.0,65.0,66.0,66.0,77.0,73.0,65,55,77,73,51,63,63,71,69,73,61,46,63,73,53,81,79,70,71,80,80,78,59,54,55,66.0,76,77,76,11,7,9,6,12,,66+2,66+2,66+2,64,65,65,65,64,65+2,65+2,65+2,64+2,69+2,69+2,69+2,64+2,71+2,74+1,74+1,74+1,71+2,71+2,75,75,75,71+2,16+2
232787,/player/232787/mateus-dos-santos-castro/240002,24.0,2.0,2023-09-22,Mateus,Mateus dos Santos Castro,"RM, LM",72,72,2400000.0,19000.0,28,1994-09-11,167,70,112393.0,Al Taawon,350.0,Pro League,1.0,RM,16.0,,2023-08-01,2025.0,54,Brazil,,,,Left,3,4,1,High/Low,Stocky (170-),No,4000000.0,,Dead Ball,81.0,71.0,67.0,74.0,52.0,69.0,68,70,41,66,56,76,73,79,56,70,86,77,80,60,82,75,65,81,62,74,72,58,67,71,65,65.0,42,61,56,6,9,11,11,13,,67+2,67+2,67+2,72,70,70,70,72,70+2,70+2,70+2,71+1,67+2,67+2,67+2,71+1,65+2,62+2,62+2,62+2,65+2,63+2,57+2,57+2,57+2,63+2,15+2
240290,/player/240290/joao-pedro-pereira-dos-santos/240002,24.0,2.0,2023-09-22,João Pedro,João Pedro Pereira dos Santos,ST,72,72,2300000.0,20000.0,30,1993-04-22,182,87,112393.0,Al Taawon,350.0,Pro League,1.0,ST,19.0,,2023-09-06,2025.0,54,Brazil,,,,Right,3,3,1,High/High,Stocky (170-185),No,3800000.0,,Power Shot,65.0,75.0,51.0,67.0,25.0,80.0,43,75,75,57,68,68,61,53,48,66,64,66,68,72,61,79,84,74,84,72,77,17,73,50,70,69.0,19,20,22,9,14,9,14,8,,72,72,72,65,68,68,68,65,64+2,64+2,64+2,63+2,57+2,57+2,57+2,63+2,46+2,46+2,46+2,46+2,46+2,44+2,45+2,45+2,45+2,44+2,18+2
234134,/player/234134/flavio-medeiros-da-silva/240002,24.0,2.0,2023-09-22,Flavio,Flavio Medeiros da Silva,"CDM, CM, CAM",70,71,1600000.0,23000.0,27,1996-02-10,177,73,112393.0,Al Taawon,350.0,Pro League,1.0,RCM,24.0,Trabzonspor,,2024.0,54,Brazil,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,"Block, Slide Tackle",67.0,54.0,62.0,64.0,68.0,74.0,53,51,57,69,38,61,60,52,65,68,66,67,64,63,73,64,76,83,69,60,76,71,45,60,48,63.0,69,69,65,13,10,6,10,13,,59+2,59+2,59+2,60,60,60,60,60,62+2,62+2,62+2,62+2,65+2,65+2,65+2,62+2,67+2,69+2,69+2,69+2,67+2,67+2,68+2,68+2,68+2,67+2,17+2
243830,/player/243830/mailson-tenorio-dos-santos/240002,24.0,2.0,2023-09-22,Mailson,Mailson Tenório dos Santos,GK,68,71,1200000.0,8000.0,26,1996-08-20,200,75,112393.0,Al Taawon,350.0,Pro League,1.0,GK,1.0,,2022-07-22,2025.0,54,Brazil,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,2100000.0,,,,,,,,,15,10,13,17,8,6,15,15,20,12,38,32,41,64,30,57,56,20,73,8,25,10,10,53,16,23.0,15,13,14,69,68,76,64,68,36.0,25+2,25+2,25+2,21,24,24,24,21,24+2,24+2,24+2,22+2,23+2,23+2,23+2,22+2,20+2,23+2,23+2,23+2,20+2,21+2,24+2,24+2,24+2,21+2,67+2
242312,/player/242312/abdulfatah-adam/240002,24.0,2.0,2023-09-22,A. Adam,Abdulfattah Mohamed Adam,ST,64,64,600000.0,7000.0,28,1995-01-01,180,68,112393.0,Al Taawon,350.0,Pro League,1.0,SUB,27.0,,2023-09-07,2026.0,183,Saudi Arabia,,,,Right,4,2,1,High/Low,Lean (170-185),No,990000.0,,Power Header,77.0,63.0,47.0,64.0,19.0,62.0,41,67,63,56,58,64,42,37,34,63,81,74,75,56,64,64,87,64,67,57,43,16,65,52,53,57.0,16,11,11,7,8,13,14,9,,64,64,64,62,63,63,63,62,60+2,60+2,60+2,60+2,51+2,51+2,51+2,60+2,42+2,38+2,38+2,38+2,42+2,39+2,36+2,36+2,36+2,39+2,15+2
241862,/player/241862/awn-al-bishi/240002,24.0,2.0,2023-09-22,A. Al Bishi,Awn Mutlaq Al Slaluli,"CB, RB",62,67,550000.0,4000.0,24,1998-09-02,195,75,112393.0,Al Taawon,350.0,Pro League,1.0,SUB,93.0,,2021-08-09,2024.0,183,Saudi Arabia,,,,Right,3,2,1,Low/High,Lean (185+),No,949000.0,,Block,66.0,38.0,41.0,36.0,62.0,69.0,32,28,60,50,23,30,41,48,42,35,62,69,49,60,32,54,74,61,76,51,59,66,27,33,44,45.0,60,64,59,12,13,7,15,5,,45+2,45+2,45+2,40,41,41,41,40,41+2,41+2,41+2,42+2,44+2,44+2,44+2,42+2,54+2,55+2,55+2,55+2,54+2,57+2,62+2,62+2,62+2,57+2,16+2
