player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
224394,/player/224394/fabio-santos-martins/240002,24.0,2.0,2023-09-22,Fábio Martins,Fábio Santos Martins,"LM, CF",76,76,7500000.0,15000.0,29,1993-07-24,178,75,112883.0,Al Khaleej,350.0,Pro League,1.0,LM,10.0,,2023-01-01,2024.0,38,Portugal,,,,Right,3,4,1,High/Medium,Lean (170-185),No,12400000.0,,"Chip Shot, Technical, Flair, Trivela",76.0,73.0,71.0,81.0,46.0,69.0,71,69,68,72,66,82,76,60,66,79,78,75,85,75,77,78,76,72,63,79,78,44,73,72,71,80.0,37,48,52,9,15,7,13,9,,73+2,73+2,73+2,76,75,75,75,76,75+1,75+1,75+1,75+1,71+2,71+2,71+2,75+1,64+2,61+2,61+2,61+2,64+2,61+2,57+2,57+2,57+2,61+2,18+2
215051,/player/215051/lisandro-lopez/240002,24.0,2.0,2023-09-22,L. López,Lisandro Ezequiel López Dessypris,CB,74,74,2000000.0,12000.0,33,1989-09-01,187,80,112883.0,Al Khaleej,350.0,Pro League,1.0,RCB,4.0,,2023-07-06,2024.0,52,Argentina,,,,Right,2,2,1,Low/High,Lean (185+),No,3300000.0,,Power Header,59.0,52.0,49.0,61.0,75.0,75.0,33,50,81,65,51,59,36,32,56,61,55,63,64,69,50,67,83,63,79,44,78,71,40,40,61,74.0,75,76,74,14,12,8,6,13,,60+2,60+2,60+2,54,56,56,56,54,55+2,55+2,55+2,55+2,58+2,58+2,58+2,55+2,63+2,68+2,68+2,68+2,63+2,66+2,74,74,74,66+2,17+2
225206,/player/225206/khaled-narey/240002,24.0,2.0,2023-09-22,K. Narey,Khaled Narey,"RM, RB",74,74,4200000.0,14000.0,28,1994-07-23,180,75,112883.0,Al Khaleej,350.0,Pro League,1.0,RM,7.0,,2023-08-28,2028.0,21,Germany,,,,Right,5,3,1,Medium/Medium,Normal (170-185),No,6900000.0,,"Rapid, Trivela",82.0,68.0,67.0,75.0,62.0,73.0,74,70,58,72,44,75,61,49,60,75,86,79,78,71,75,76,79,79,71,64,67,58,72,64,50,70.0,61,65,65,14,12,12,15,12,,71+2,71+2,71+2,74,73,73,73,74,72+2,72+2,72+2,73+1,69+2,69+2,69+2,73+1,70+2,67+2,67+2,67+2,70+2,69+2,65+2,65+2,65+2,69+2,20+2
204349,/player/204349/ibrahim-sehic/240002,24.0,2.0,2023-09-22,I. Šehić,Ibrahim Šehić,GK,73,73,525000.0,9000.0,34,1988-09-02,190,80,112883.0,Al Khaleej,350.0,Pro League,1.0,GK,23.0,,2023-08-01,2027.0,8,Bosnia and Herzegovina,,,,Left,1,1,1,Medium/Medium,Normal (185+),No,866000.0,,Far Throw,,,,,,,22,7,12,16,8,11,14,11,14,21,30,35,26,68,26,50,44,32,35,5,34,30,14,44,13,41.0,9,11,7,70,72,67,76,73,32.0,23+2,23+2,23+2,23,25,25,25,23,24+2,24+2,24+2,24+2,25+2,25+2,25+2,24+2,24+2,24+2,24+2,24+2,24+2,24+2,22+2,22+2,22+2,24+2,72+1
226877,/player/226877/ivo-tiago-santos-rodrigues/240002,24.0,2.0,2023-09-22,Ivo Rodrigues,Ivo Tiago dos Santos Rodrigues,"CAM, RM, LM",72,72,2400000.0,11000.0,28,1995-03-30,180,76,112883.0,Al Khaleej,350.0,Pro League,1.0,CAM,8.0,,2023-07-01,2025.0,38,Portugal,,,,Right,4,4,1,High/Medium,Lean (170-185),No,4000000.0,,"Technical, Flair",75.0,70.0,69.0,75.0,43.0,63.0,73,66,48,67,66,76,75,64,58,75,78,72,83,70,70,76,73,63,61,73,67,39,71,75,70,65.0,39,47,45,8,7,16,11,13,,69+2,69+2,69+2,73-1,72,72,72,73-1,72,72,72,71+1,67+2,67+2,67+2,71+1,60+2,57+2,57+2,57+2,60+2,57+2,52+2,52+2,52+2,57+2,17+2
234930,/player/234930/pedro-miguel-braga-rebocho/240002,24.0,2.0,2023-09-22,Pedro Rebocho,Pedro Miguel Braga Rebocho,LB,71,71,1700000.0,9000.0,28,1995-01-23,172,73,112883.0,Al Khaleej,350.0,Pro League,1.0,LB,5.0,,2023-07-01,2024.0,38,Portugal,,,,Left,2,3,1,High/Medium,Stocky (170-185),No,2800000.0,,Rapid,76.0,57.0,68.0,72.0,66.0,71.0,70,45,62,72,49,71,72,68,72,70,78,75,77,66,83,72,77,75,70,69,68,66,68,55,53,69.0,64,68,70,6,9,6,7,10,,65+2,65+2,65+2,68,66,66,66,68,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,70+1,68+2,68+2,68+2,70+1,69+2,68+2,68+2,68+2,69+2,14+2
261622,/player/261622/mohamed-sherif/240002,24.0,2.0,2023-09-22,M. Sherif,Mohamed Sherif Mohamed,ST,70,71,1900000.0,9000.0,27,1996-02-04,184,76,112883.0,Al Khaleej,350.0,Pro League,1.0,ST,9.0,,2023-08-14,2025.0,111,Egypt,,,,Left,5,2,1,High/Medium,Normal (170-185),No,3300000.0,,Rapid,82.0,68.0,58.0,71.0,40.0,68.0,55,66,67,61,65,72,64,60,50,69,80,83,77,64,72,74,78,75,69,66,54,35,73,61,64,58.0,32,45,35,8,12,10,11,11,,70+1,70+1,70+1,68,69,69,69,68,67+2,67+2,67+2,67+2,61+2,61+2,61+2,67+2,56+2,52+2,52+2,52+2,56+2,54+2,51+2,51+2,51+2,54+2,16+2
211003,/player/211003/woo-young-jung/240002,24.0,2.0,2023-09-22,Jung Woo Young,정우영 郑又荣,"CDM, CB",69,69,700000.0,6000.0,33,1989-12-14,187,78,112883.0,Al Khaleej,350.0,Pro League,1.0,LDM,55.0,,2023-07-20,2024.0,167,Korea Republic,,,,Right,3,2,1,Low/High,Lean (185+),No,1200000.0,,,58.0,57.0,67.0,61.0,65.0,74.0,55,50,65,72,44,58,61,65,68,67,57,58,56,63,55,69,71,77,73,62,73,68,61,71,53,56.0,64,65,58,9,6,13,11,11,,61+2,61+2,61+2,61,62,62,62,61,64+2,64+2,64+2,63+2,67+2,67+2,67+2,63+2,64+2,68+1,68+1,68+1,64+2,64+2,66+2,66+2,66+2,64+2,15+2
228624,/player/228624/mohammed-khubrani/240002,24.0,2.0,2023-09-22,M. Khubrani,Mohammed Abdoh Al-Khabrani,CB,64,65,550000.0,3000.0,29,1993-10-14,180,75,112883.0,Al Khaleej,350.0,Pro League,1.0,LCB,3.0,,2022-08-21,2025.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,949000.0,,,51.0,24.0,38.0,44.0,65.0,72.0,28,24,64,51,21,34,21,21,44,51,51,51,47,58,63,31,71,68,76,16,67,65,25,29,33,50.0,65,66,61,9,9,11,12,13,,41+2,41+2,41+2,39,39,39,39,39,40+2,40+2,40+2,42+2,46+2,46+2,46+2,42+2,55+2,58+2,58+2,58+2,55+2,57+2,64+1,64+1,64+1,57+2,16+2
220422,/player/220422/mansour-hamzi/240002,24.0,2.0,2023-09-22,M. Hamzi,Mansour Hamzi,"LM, RM",64,64,475000.0,3000.0,31,1992-01-17,173,71,112883.0,Al Khaleej,350.0,Pro League,1.0,SUB,15.0,,2023-08-04,2025.0,183,Saudi Arabia,,,,Right,4,3,1,High/High,Lean (170-185),No,784000.0,,,83.0,59.0,54.0,65.0,44.0,61.0,56,61,51,59,63,64,35,33,55,63,85,81,81,57,69,60,74,74,53,53,62,48,60,54,51,55.0,34,49,47,12,7,14,13,12,,61+2,61+2,61+2,64,62,62,62,64,62+2,62+2,62+2,63+1,58+2,58+2,58+2,63+1,58+2,54+2,54+2,54+2,58+2,56+2,51+2,51+2,51+2,56+2,16+2
235600,/player/235600/bandar-al-mutairi/240002,24.0,2.0,2023-09-22,B. Al Mutairi,Bandar Nasser Al Mutairi,"LB, LWB",62,62,210000.0,2000.0,33,1990-03-14,168,59,112883.0,Al Khaleej,350.0,Pro League,1.0,SUB,33.0,,2023-07-01,2025.0,183,Saudi Arabia,,,,Left,3,2,1,Medium/Medium,Lean (170-),No,347000.0,,Block,78.0,28.0,51.0,58.0,56.0,56.0,58,22,40,56,31,55,57,38,45,55,79,78,75,51,83,34,59,79,45,29,55,54,51,43,37,53.0,56,61,56,7,6,13,8,9,,45+2,45+2,45+2,53,50,50,50,53,51+2,51+2,51+2,56+2,52+2,52+2,52+2,56+2,60+2,55+2,55+2,55+2,60+2,60+2,54+2,54+2,54+2,60+2,13+2
236689,/player/236689/khaled-al-samiri/240002,24.0,2.0,2023-09-22,K. Al Samiri,Khaled Al Samiri,"CM, CDM",61,64,425000.0,2000.0,26,1997-01-01,165,61,112883.0,Al Khaleej,350.0,Pro League,1.0,SUB,6.0,,2023-07-09,2025.0,183,Saudi Arabia,,,,Right,3,3,1,Medium/Medium,Lean (170-),No,733000.0,,Technical,58.0,48.0,60.0,66.0,58.0,57.0,58,45,54,65,50,64,44,46,62,64,65,53,74,56,85,50,56,62,52,53,61,58,57,61,45,61.0,61,56,57,8,7,13,9,12,,55+2,55+2,55+2,60,58,58,58,60,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,60+2,59+2,58+2,58+2,58+2,59+2,14+2
211395,/player/211395/abdullah-al-salem/240002,24.0,2.0,2023-09-22,A. Al Salem,Abdullah Al Salem,"ST, CAM",61,61,325000.0,3000.0,30,1992-12-19,183,78,112883.0,Al Khaleej,350.0,Pro League,1.0,SUB,11.0,,2023-07-01,2025.0,183,Saudi Arabia,,,,Right,3,3,1,Medium/Low,Lean (170-185),No,536000.0,,Press Proven,59.0,61.0,58.0,59.0,52.0,68.0,45,61,58,62,53,58,56,62,59,63,60,59,58,58,52,66,69,62,74,60,59,54,62,64,60,60.0,45,55,53,15,13,12,10,15,,61,61,61,59,61,61,61,59,61,61,61,59+2,61,61,61,59+2,56+2,58+2,58+2,58+2,56+2,55+2,57+2,57+2,57+2,55+2,18+2
245737,/player/245737/omar-al-owdah/240002,24.0,2.0,2023-09-22,O. Al Owdah,Omar Hamad Al-Owdah,"RB, RWB, LB",60,64,325000.0,2000.0,24,1998-12-28,175,76,112883.0,Al Khaleej,350.0,Pro League,1.0,RB,2.0,,2022-07-27,2025.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,561000.0,,,76.0,26.0,50.0,60.0,54.0,60.0,56,24,49,54,19,62,37,29,48,58,75,77,69,50,67,27,63,62,60,23,55,55,50,49,35,45.0,52,58,55,9,6,8,12,13,,46+2,46+2,46+2,54,51,51,51,54,52+2,52+2,52+2,56+2,52+2,52+2,52+2,56+2,58+2,55+2,55+2,55+2,58+2,58+2,55+2,55+2,55+2,58+2,14+2
