player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
208418,/player/208418/yannick-carrasco/240002,24.0,2.0,2023-09-22,Y. Carrasco,Yannick Ferreira Carrasco,"LW, LWB",84,84,41500000.0,69000.0,29,1993-09-04,181,73,111674.0,Al Shabab,350.0,Pro League,1.0,LW,23.0,,2023-09-04,2026.0,7,Belgium,1325.0,LM,11.0,Right,4,4,3,High/High,Lean (170-185),Yes,70600000.0,#Acrobat,"Whipped Cross, Technical, Flair, Trivela",88.0,81.0,80.0,85.0,59.0,66.0,82,81,56,80,74,88,86,80,74,84,87,88,86,80,70,84,74,75,61,82,65,57,80,80,79,84.0,54,64,61,9,11,9,10,10,,79+3,79+3,79+3,83,82,82,82,83,82+2,82+2,82+2,82+2,78+3,78+3,78+3,82+2,73+3,70+3,70+3,70+3,73+3,71+3,64+3,64+3,64+3,71+3,18+3
178562,/player/178562/ever-banega/240002,24.0,2.0,2023-09-22,É. Banega,Éver Maximiliano David Banega,"CM, CDM, CAM",79,79,7000000.0,31000.0,35,1988-06-29,176,78,111674.0,Al Shabab,350.0,Pro League,1.0,LCM,10.0,,2020-08-22,2024.0,52,Argentina,,,,Right,4,4,2,Medium/Medium,Stocky (170-185),Yes,11900000.0,,"Pinged Pass, Long Ball Pass, Whipped Cross, Flair, Press Proven, Trivela",55.0,73.0,82.0,79.0,73.0,73.0,79,71,55,82,65,78,82,77,85,80,58,52,79,78,80,77,60,73,71,76,83,74,75,82,68,80.0,77,76,72,13,8,7,7,10,,72+2,72+2,72+2,75,75,75,75,75,77+2,77+2,77+2,76+2,79,79,79,76+2,74+2,78+1,78+1,78+1,74+2,73+2,73+2,73+2,73+2,73+2,17+2
208295,/player/208295/romain-saiss/240002,24.0,2.0,2023-09-22,R. Saïss,Romain Saïss,CB,78,78,6500000.0,34000.0,33,1990-03-26,190,84,111674.0,Al Shabab,350.0,Pro League,1.0,LCB,3.0,,2023-07-24,2027.0,129,Morocco,111111.0,LCB,6.0,Left,3,3,2,Medium/High,Normal (185+),Yes,11100000.0,,"Incisive Pass, Long Ball Pass, Block, Slide Tackle, Aerial",59.0,56.0,70.0,66.0,78.0,81.0,54,52,77,77,47,62,65,54,78,71,56,61,61,78,60,67,82,73,83,58,86,78,53,71,47,78.0,79,77,76,10,16,6,11,7,,64+2,64+2,64+2,63,65,65,65,63,67+2,67+2,67+2,65+2,72+2,72+2,72+2,65+2,71+2,77+1,77+1,77+1,71+2,72+2,78,78,78,72+2,18+2
214009,/player/214009/gustavo-cuellar/240002,24.0,2.0,2023-09-22,G. Cuéllar,Gustavo Leonardo Cuéllar Gallego,CDM,78,78,12000000.0,34000.0,30,1992-10-14,175,74,111674.0,Al Shabab,350.0,Pro League,1.0,CDM,6.0,,2023-07-04,2026.0,56,Colombia,,,,Right,3,3,2,Medium/High,Normal (170-185),No,20400000.0,,"Intercept, Anticipate, Relentless",69.0,50.0,66.0,69.0,76.0,84.0,53,36,65,75,39,68,50,48,75,70,71,67,71,78,70,71,78,94,78,61,90,80,60,65,49,64.0,75,79,73,8,12,10,15,15,,62+2,62+2,62+2,64,65,65,65,64,67+2,67+2,67+2,67+2,72+2,72+2,72+2,67+2,74+2,77+1,77+1,77+1,74+2,74+2,76+2,76+2,76+2,74+2,20+2
225293,/player/225293/habib-diallo/240002,24.0,2.0,2023-09-22,H. Diallo,Habibou Mouhamadou Diallo,ST,78,78,14500000.0,42000.0,28,1995-06-15,186,79,111674.0,Al Shabab,350.0,Pro League,1.0,ST,20.0,,2023-08-14,2026.0,136,Senegal,,,,Right,3,3,2,Medium/Low,Normal (185+),No,24700000.0,,"Power Header, Aerial",70.0,79.0,59.0,74.0,23.0,74.0,51,82,83,71,75,74,57,49,46,77,69,70,66,79,69,80,88,69,80,72,60,19,81,61,78,69.0,13,17,17,13,14,14,15,12,,78,78,78,72,75,75,75,72,72+2,72+2,72+2,70+2,64+2,64+2,64+2,70+2,49+2,47+2,47+2,47+2,49+2,46+2,44+2,44+2,44+2,46+2,21+2
219686,/player/219686/carlos-alberto-carvalho-silva-jr/240002,24.0,2.0,2023-09-22,Carlos Júnior,Carlos Alberto Carvalho da Silva Júnior,"RW, ST",76,76,8000000.0,36000.0,27,1995-08-15,176,75,111674.0,Al Shabab,350.0,Pro League,1.0,RW,13.0,,2021-08-20,2027.0,54,Brazil,,,,Right,3,3,1,High/Medium,Normal (170-185),No,13600000.0,,Acrobatic,81.0,76.0,65.0,78.0,45.0,73.0,67,79,72,69,74,79,61,45,61,78,80,81,80,76,78,79,80,81,79,69,45,19,81,65,70,65.0,47,50,45,9,13,12,9,7,,77-1,77-1,77-1,76,76,76,76,76,74+2,74+2,74+2,75+1,68+2,68+2,68+2,75+1,61+2,57+2,57+2,57+2,61+2,59+2,55+2,55+2,55+2,59+2,17+2
191655,/player/191655/seung-gyu-kim/240002,24.0,2.0,2023-09-22,Kim Seung Gyu,김승규 金承奎,GK,72,72,1200000.0,17000.0,32,1990-09-30,187,78,111674.0,Al Shabab,350.0,Pro League,1.0,GK,18.0,,2022-07-05,2025.0,167,Korea Republic,,,,Right,2,1,1,Medium/Medium,Normal (185+),Yes,2000000.0,,Far Throw,,,,,,,14,12,11,45,14,13,16,12,25,25,36,36,38,72,58,53,58,35,47,20,27,25,16,62,12,60.0,15,18,12,75,65,70,71,75,36.0,29+2,29+2,29+2,29,32,32,32,29,34+2,34+2,34+2,31+2,35+2,35+2,35+2,31+2,28+2,32+2,32+2,32+2,28+2,27+2,27+2,27+2,27+2,27+2,71+1
224537,/player/224537/iago-azevedo-dos-santos/240002,24.0,2.0,2023-09-22,Iago,Iago Azevedo dos Santos,CB,71,71,1300000.0,19000.0,31,1992-05-22,188,85,111674.0,Al Shabab,350.0,Pro League,1.0,RCB,4.0,,2022-01-30,2024.0,54,Brazil,,,,Right,2,2,1,Low/High,Normal (185+),No,2200000.0,#Strength,"Long Ball Pass, Bruiser",37.0,30.0,51.0,50.0,70.0,82.0,43,23,73,63,37,45,35,30,68,56,36,37,47,69,47,47,84,75,88,23,77,70,38,36,45,57.0,69,68,74,14,12,6,7,11,,48+2,48+2,48+2,44,45,45,45,44,47+2,47+2,47+2,49+2,56+2,56+2,56+2,49+2,61+2,67+2,67+2,67+2,61+2,63+2,71,71,71,63+2,17+2
208974,/player/208974/hattan-bahebri/240002,24.0,2.0,2023-09-22,H. Bahebri,Hattan Sultan Bahebri,LW,69,69,1300000.0,17000.0,30,1992-07-16,172,70,111674.0,Al Shabab,350.0,Pro League,1.0,SUB,11.0,,2021-08-31,2024.0,183,Saudi Arabia,,,,Right,5,4,1,High/Low,Normal (170-185),No,2200000.0,,Technical,75.0,68.0,65.0,71.0,46.0,68.0,67,68,49,67,62,73,69,48,61,68,74,76,78,58,80,75,66,76,68,68,57,42,67,67,48,57.0,48,43,52,10,7,12,12,9,,67+2,67+2,67+2,69,68,68,68,69,68+1,68+1,68+1,69,64+2,64+2,64+2,69,60+2,57+2,57+2,57+2,60+2,58+2,53+2,53+2,53+2,58+2,15+2
256331,/player/256331/muteb-al-harbi/240002,24.0,2.0,2023-09-22,M. Al Harbi,Moteb Saad Al-Harbi,LB,68,74,1800000.0,10000.0,23,2000-02-20,177,60,111674.0,Al Shabab,350.0,Pro League,1.0,LB,24.0,,2020-03-05,2026.0,183,Saudi Arabia,,,,Left,3,2,1,High/Low,Lean (170-185),No,3400000.0,#Speedster,"Rapid, Quick Step",93.0,54.0,65.0,70.0,55.0,62.0,70,59,41,68,39,70,62,38,56,69,92,94,87,60,68,58,64,87,58,44,40,56,68,69,41,54.0,55,59,58,6,9,9,15,14,,63+2,63+2,63+2,70,67,67,67,70,68+2,68+2,68+2,71+2,65+2,65+2,65+2,71+2,68+2,61+2,61+2,61+2,68+2,66+2,56+2,56+2,56+2,66+2,16+2
