player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
245783,/player/245783/paulo-vitor-fagundes-dos-anjos/240002,24.0,2.0,2023-09-22,Paulo Vítor,Paulo Vítor Fagundes dos Anjos,GK,75,75,950000.0,16000.0,34,1988-11-21,196,89,113060.0,Al Okhdood,350.0,Pro League,1.0,GK,1.0,,2023-07-01,2026.0,54,Brazil,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,1600000.0,,,,,,,,,11,10,14,19,10,13,16,13,18,16,23,25,35,65,28,55,50,26,64,15,37,19,8,45,19,57.0,20,12,14,77,74,73,73,76,24.0,24+2,24+2,24+2,21,24,24,24,21,24+2,24+2,24+2,21+2,24+2,24+2,24+2,21+2,21+2,25+2,25+2,25+2,21+2,21+2,26+2,26+2,26+2,21+2,74+1
230764,/player/230764/saviour-godwin/240002,24.0,2.0,2023-09-22,S. Godwin,Saviour Amunde Godwin,LM,73,73,3300000.0,18000.0,26,1996-08-22,170,63,113060.0,Al Okhdood,350.0,Pro League,1.0,LM,22.0,,2023-09-07,2024.0,133,Nigeria,,,,Right,4,4,1,High/Medium,Lean (170-),No,5400000.0,#Speedster,"Rapid, Flair, Quick Step",92.0,69.0,59.0,77.0,40.0,64.0,64,72,56,61,53,79,46,45,52,73,91,92,85,68,81,71,73,82,57,66,59,33,71,64,58,72.0,44,37,33,11,9,12,10,11,,70+2,70+2,70+2,73,72,72,72,73,70+2,70+2,70+2,72+1,63+2,63+2,63+2,72+1,59+2,53+2,53+2,53+2,59+2,57+2,49+2,49+2,49+2,57+2,17+2
247093,/player/247093/sebastian-pedroza/240002,24.0,2.0,2023-09-22,S. Pedroza,Juan Sebastián Pedroza Perdomo,"CDM, CM",72,77,3200000.0,12000.0,24,1999-04-08,176,69,113060.0,Al Okhdood,350.0,Pro League,1.0,SUB,18.0,,2019-01-27,2024.0,56,Colombia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,5500000.0,,Intercept,71.0,63.0,70.0,68.0,69.0,73.0,67,63,52,74,55,65,62,61,71,70,74,69,71,69,74,66,71,73,73,62,71,70,57,71,62,62.0,72,70,69,11,11,15,13,7,,64+2,64+2,64+2,67,66,66,66,67,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,70+2,71+2,71+2,71+2,70+2,70+2,69+2,69+2,69+2,70+2,17+2
244727,/player/244727/leandre-tawamba/240002,24.0,2.0,2023-09-22,L. Tawamba,Léandre Gaël Tawamba Kana,ST,72,72,1500000.0,17000.0,33,1989-12-20,187,95,113060.0,Al Okhdood,350.0,Pro League,1.0,ST,9.0,,2023-08-31,2024.0,103,Cameroon,,,,Right,4,3,1,High/Low,Stocky (185+),No,2500000.0,#Strength,"Power Header, Press Proven",61.0,72.0,56.0,66.0,24.0,81.0,40,72,74,66,69,66,50,44,49,73,54,66,58,65,33,78,83,78,92,68,59,16,76,66,69,76.0,26,15,14,14,13,12,12,14,,72,72,72,65,69,69,69,65,67+2,67+2,67+2,64+2,61+2,61+2,61+2,64+2,45+2,47+2,47+2,47+2,45+2,43+2,44+2,44+2,44+2,43+2,19+2
205469,/player/205469/solomon-kverkvelia/240002,24.0,2.0,2023-09-22,S. Kverkvelia,Solomon Kverkvelia,CB,71,71,1300000.0,13000.0,31,1992-02-06,196,87,113060.0,Al Okhdood,350.0,Pro League,1.0,RCB,5.0,,2023-07-15,2024.0,20,Georgia,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,2100000.0,#Strength,,66.0,37.0,50.0,40.0,73.0,82.0,36,38,69,57,34,34,33,27,63,40,63,68,41,70,36,48,81,85,87,30,65,76,24,54,36,72.0,73,73,70,15,13,12,15,7,,48+2,48+2,48+2,44,45,45,45,44,47+2,47+2,47+2,49+2,54+2,54+2,54+2,49+2,63+2,67+2,67+2,67+2,63+2,66+2,71,71,71,66+2,19+2
242999,/player/242999/alex-collado-gutierrez/240002,24.0,2.0,2023-09-22,Álex Collado,Álex Collado Gutiérrez,"RM, CM, CAM",70,76,2500000.0,11000.0,24,1999-04-22,177,66,113060.0,Al Okhdood,350.0,Pro League,1.0,RM,11.0,Real Betis,,2024.0,45,Spain,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,,,,58.0,68.0,73.0,72.0,58.0,56.0,72,69,51,73,53,74,75,75,70,73,62,55,68,69,68,69,60,53,60,72,48,63,65,74,63,65.0,59,56,57,10,9,12,12,11,,66+2,66+2,66+2,70,69,69,69,70,71+2,71+2,71+2,69+2,69+2,69+2,69+2,69+2,64+2,64+2,64+2,64+2,64+2,62+2,59+2,59+2,59+2,62+2,17+2
223231,/player/223231/florin-tanase/240002,24.0,2.0,2023-09-22,F. Tănase,Florin Lucian Tănase,"CF, ST, CAM",70,70,1600000.0,14000.0,28,1994-12-30,185,71,113060.0,Al Okhdood,350.0,Pro League,1.0,LCM,10.0,,2023-08-04,2028.0,39,Romania,,,,Right,3,3,1,Medium/Low,Lean (185+),No,2600000.0,,Finesse Shot,74.0,69.0,72.0,69.0,42.0,55.0,70,70,58,72,64,69,72,71,70,68,76,73,79,72,40,68,59,78,43,67,55,54,72,74,80,74.0,32,39,37,8,16,12,10,7,,68+2,68+2,68+2,71-1,70,70,70,71-1,71-1,71-1,71-1,71-1,69+1,69+1,69+1,71-1,61+2,58+2,58+2,58+2,61+2,58+2,49+2,49+2,49+2,58+2,17+2
248003,/player/248003/andrei-burca/240002,24.0,2.0,2023-09-22,A. Burcă,Andrei Andonie Burcă,CB,70,70,1300000.0,11000.0,30,1993-04-15,188,80,113060.0,Al Okhdood,350.0,Pro League,1.0,LCB,3.0,,2023-07-16,2027.0,39,Romania,1356.0,LCB,15.0,Right,3,2,1,Medium/High,Stocky (185+),No,2100000.0,,"Slide Tackle, Bruiser",68.0,24.0,45.0,52.0,68.0,81.0,26,18,67,65,29,43,20,20,56,59,67,68,56,65,56,31,81,72,86,22,80,67,32,33,37,62.0,66,70,70,7,10,14,7,7,,46+2,46+2,46+2,46,46,46,46,46,48+2,48+2,48+2,50+2,53+2,53+2,53+2,50+2,61+2,65+2,65+2,65+2,61+2,64+2,70,70,70,64+2,14+2
235514,/player/235514/saeed-al-rubaie/240002,24.0,2.0,2023-09-22,S. Al Rubaie,Saeed Awadh Al Rubaie Al Yami,CB,65,65,600000.0,8000.0,29,1994-06-04,186,80,113060.0,Al Okhdood,350.0,Pro League,1.0,CB,4.0,Al Shabab,,2024.0,183,Saudi Arabia,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,,,,64.0,25.0,44.0,43.0,63.0,75.0,31,20,68,61,25,26,23,27,57,59,54,72,50,58,53,34,76,70,82,22,63,63,27,29,35,51.0,60,65,62,9,6,8,9,8,,44+2,44+2,44+2,41,41,41,41,41,43+2,43+2,43+2,45+2,50+2,50+2,50+2,45+2,57+2,61+2,61+2,61+2,57+2,60+2,65,65,65,60+2,14+2
209223,/player/209223/awadh-khamis/240002,24.0,2.0,2023-09-22,A. Khamis,Awdh Khamis Faraj,"LB, LM, CDM",64,64,210000.0,5000.0,34,1988-07-15,166,72,113060.0,Al Okhdood,350.0,Pro League,1.0,LWB,27.0,,2023-07-01,2024.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Normal (170-),No,347000.0,,,64.0,50.0,60.0,65.0,60.0,68.0,53,46,54,66,42,64,49,41,62,65,67,61,69,63,71,52,54,81,61,58,71,61,58,61,44,65.0,59,64,56,11,10,11,16,15,,57+2,57+2,57+2,61,60,60,60,61,62+2,62+2,62+2,62+2,64,64,64,62+2,63+1,64,64,64,63+1,62+2,61+2,61+2,61+2,62+2,18+2
243954,/player/243954/ahmed-mostafa/240002,24.0,2.0,2023-09-22,A. Mostafa,Ahmed Mostafa Taher,"LM, RM, ST",63,66,625000.0,4000.0,25,1997-10-21,169,63,113060.0,Al Okhdood,350.0,Pro League,1.0,SUB,14.0,,2022-10-01,2026.0,111,Egypt,,,,Right,4,3,1,Medium/Medium,Lean (170-),No,1100000.0,,,78.0,57.0,59.0,66.0,45.0,38.0,61,56,43,63,47,66,58,43,56,64,81,76,79,52,85,65,45,54,30,53,38,39,54,56,54,46.0,42,53,42,10,13,13,8,13,,57+2,57+2,57+2,63,61,61,61,63,61+2,61+2,61+2,62+2,57+2,57+2,57+2,62+2,55+2,51+2,51+2,51+2,55+2,54+2,45+2,45+2,45+2,54+2,16+2
221498,/player/221498/hamad-al-mansour/240002,24.0,2.0,2023-09-22,H. Al Mansour,Hamad Fares Al Mansour,"LB, RB",62,62,350000.0,6000.0,30,1993-05-19,178,73,113060.0,Al Okhdood,350.0,Pro League,1.0,SUB,20.0,Al Nassr,,2024.0,183,Saudi Arabia,,,,Left,5,2,1,Medium/Medium,Stocky (170-185),No,,,,69.0,56.0,60.0,61.0,58.0,66.0,62,47,54,61,45,62,56,52,63,62,69,69,62,59,65,71,66,59,69,65,67,58,58,55,45,46.0,58,60,58,7,10,7,10,12,,59+2,59+2,59+2,60,60,60,60,60,60+2,60+2,60+2,61+1,60+2,60+2,60+2,61+1,61+1,60+2,60+2,60+2,61+1,60+2,60+2,60+2,60+2,60+2,15+2
235162,/player/235162/hassan-al-habib/240002,24.0,2.0,2023-09-22,H. Al Habib,Hassan Al Habib,"CM, CAM",58,58,200000.0,4000.0,28,1994-09-14,182,82,113060.0,Al Okhdood,350.0,Pro League,1.0,SUB,77.0,,2023-08-19,2026.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,330000.0,,,58.0,56.0,58.0,60.0,54.0,71.0,56,56,62,61,44,60,53,55,60,60,55,61,63,53,56,63,70,62,74,56,73,52,59,57,35,55.0,54,53,57,11,15,14,13,8,,59-1,59-1,59-1,58,58,58,58,58,59-1,59-1,59-1,59-1,58,58,58,59-1,57+1,58,58,58,57+1,57+1,59-1,59-1,59-1,57+1,16+2
275557,/player/275557/hussain-al-zabdani/240002,24.0,2.0,2023-09-22,H. Al Zabdani,Hussain Al Zabdani,"RB, RWB, CDM",58,58,180000.0,3000.0,28,1995-04-15,178,64,113060.0,Al Okhdood,350.0,Pro League,1.0,RWB,8.0,,2015-07-01,2024.0,183,Saudi Arabia,,,,Right,3,2,1,High/Medium,Lean (170-185),No,297000.0,,,71.0,30.0,49.0,52.0,54.0,58.0,50,26,49,53,24,52,29,28,51,51,72,70,58,54,54,35,59,63,57,29,55,54,48,48,37,47.0,52,55,57,8,9,14,12,13,,46+2,46+2,46+2,50,48,48,48,50,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,56+2,54+2,54+2,54+2,56+2,56+2,54+2,54+2,54+2,56+2,15+2
275560,/player/275560/mosleh-al-shaikh/240002,24.0,2.0,2023-09-22,M. Al Shaikh,Mosleh Al Shaikh,"RM, LM",58,58,220000.0,3000.0,27,1996-04-25,172,62,113060.0,Al Okhdood,350.0,Pro League,1.0,SUB,13.0,,2022-07-01,2025.0,183,Saudi Arabia,,,,Left,2,2,1,High/Medium,Lean (170-185),No,363000.0,,,76.0,51.0,51.0,57.0,38.0,48.0,51,53,37,54,45,58,47,45,47,55,75,77,62,52,71,49,46,57,45,50,47,39,54,51,49,48.0,38,37,40,11,10,12,9,6,,53+2,53+2,53+2,57,56,56,56,57,55+2,55+2,55+2,57+1,51+2,51+2,51+2,57+1,50+2,46+2,46+2,46+2,50+2,49+2,43+2,43+2,43+2,49+2,14+2
275561,/player/275561/eid-al-muwallad/240002,24.0,2.0,2023-09-22,E. Al Muwallad,Eid Al Muwallad,CDM,57,66,350000.0,2000.0,21,2001-12-14,172,70,113060.0,Al Okhdood,350.0,Pro League,1.0,RCM,6.0,,2022-07-13,2026.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,648000.0,,,66.0,41.0,51.0,54.0,55.0,61.0,43,42,49,57,27,51,35,37,55,56,65,66,59,54,64,43,58,66,60,39,58,52,49,54,40,53.0,55,57,57,11,15,11,15,13,,50+2,50+2,50+2,52,52,52,52,52,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,18+2
