player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
235634,/player/235634/ghislain-konan/240002,24.0,2.0,2023-09-22,G. Konan,Ghislain Konan,LWB,77,77,10000000.0,36000.0,27,1995-12-27,176,71,113057.0,Al Fayha,350.0,Pro League,1.0,LWB,3.0,Al Nassr,,2024.0,108,Côte d'Ivoire,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,,,,81.0,52.0,70.0,74.0,72.0,74.0,74,45,60,74,58,74,72,32,68,74,84,78,73,74,85,63,70,87,69,51,70,72,70,68,41,74.0,72,75,72,8,5,5,11,8,,65+2,65+2,65+2,70,69,69,69,70,70+2,70+2,70+2,73+2,71+2,71+2,71+2,73+2,75+2,73+2,73+2,73+2,75+2,75+2,71+2,71+2,71+2,75+2,15+2
241771,/player/241771/anthony-nwakaeme/240002,24.0,2.0,2023-09-22,A. Nwakaeme,Anthony Nuatuzor Nwakaeme,"ST, LM",77,77,5000000.0,30000.0,34,1989-03-21,185,80,113057.0,Al Fayha,350.0,Pro League,1.0,ST,9.0,,2022-08-25,2024.0,133,Nigeria,,,,Right,4,4,1,High/Low,Normal (185+),No,8300000.0,#Strength,"Finesse Shot, Pinged Pass, Technical, Trivela",74.0,77.0,74.0,80.0,39.0,81.0,75,77,67,76,69,81,77,60,70,81,73,75,76,76,66,82,78,80,92,75,53,23,78,77,70,81.0,27,53,34,6,10,6,15,9,,77,77,77,77,78-1,78-1,78-1,77,77,77,77,77,73+2,73+2,73+2,77,60+2,59+2,59+2,59+2,60+2,57+2,53+2,53+2,53+2,57+2,17+2
234045,/player/234045/henry-onyekuru/240002,24.0,2.0,2023-09-22,H. Onyekuru,Henry Chukwuemeka Onyekuru,LM,74,75,5000000.0,23000.0,26,1997-06-05,176,70,113057.0,Al Fayha,350.0,Pro League,1.0,LM,7.0,,2023-08-11,2025.0,133,Nigeria,,,,Right,4,4,1,High/Low,Lean (170-185),No,8600000.0,"#Speedster, #Acrobat","Rapid, Quick Step",92.0,70.0,64.0,76.0,35.0,56.0,66,70,57,65,68,76,70,45,61,73,92,92,90,67,84,72,69,70,48,69,53,21,75,64,65,69.0,37,38,25,12,9,9,6,11,,71+2,71+2,71+2,74,73,73,73,74,72+2,72+2,72+2,73+2,64+2,64+2,64+2,73+2,56+2,51+2,51+2,51+2,56+2,53+2,45+2,45+2,45+2,53+2,16+2
244391,/player/244391/fashion-sakala/240002,24.0,2.0,2023-09-22,F. Sakala,Fashion Sakala Junior,"ST, CF, RW",72,73,2800000.0,20000.0,26,1997-03-14,178,72,113057.0,Al Fayha,350.0,Pro League,1.0,RM,17.0,,2023-08-08,2025.0,147,Zambia,,,,Right,2,3,1,High/Low,Lean (170-185),No,4800000.0,#Speedster,"Power Shot, Rapid, Quick Step",91.0,70.0,60.0,72.0,32.0,66.0,61,69,70,64,58,72,58,55,51,69,93,89,86,72,73,78,89,81,61,69,54,35,69,62,60,59.0,20,29,28,12,7,11,11,13,,72+1,72+1,72+1,71,71,71,71,71,69+2,69+2,69+2,70+2,62+2,62+2,62+2,70+2,56+2,50+2,50+2,50+2,56+2,54+2,46+2,46+2,46+2,54+2,18+2
167993,/player/167993/vladimir-stojkovic/240002,24.0,2.0,2023-09-22,V. Stojković,Vladimir Stojković,GK,71,71,210000.0,7000.0,39,1983-07-28,193,93,113057.0,Al Fayha,350.0,Pro League,1.0,GK,88.0,,2021-07-28,2024.0,51,Serbia,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,347000.0,,,,,,,,,11,13,10,35,20,8,12,12,46,34,55,53,47,72,34,51,73,45,80,20,45,30,14,47,37,45.0,23,22,23,65,67,68,79,70,54.0,32+2,32+2,32+2,30,32,32,32,30,34+2,34+2,34+2,32+2,36+2,36+2,36+2,32+2,33+2,38+2,38+2,38+2,33+2,33+2,35+2,35+2,35+2,33+2,70+1
230850,/player/230850/gojko-cimirot/240002,24.0,2.0,2023-09-22,G. Cimirot,Gojko Cimirot,"CDM, CM, CB",71,71,1600000.0,15000.0,30,1992-12-19,178,76,113057.0,Al Fayha,350.0,Pro League,1.0,LCM,13.0,,2023-07-12,2025.0,8,Bosnia and Herzegovina,,,,Right,3,3,1,High/High,Normal (170-185),No,2600000.0,,,58.0,61.0,67.0,68.0,68.0,72.0,58,57,60,73,56,65,61,64,70,70,61,56,71,71,72,70,69,78,70,65,68,66,57,67,60,71.0,71,70,66,8,15,9,7,13,,63+2,63+2,63+2,64,65,65,65,64,66+2,66+2,66+2,65+2,69+2,69+2,69+2,65+2,67+2,70+1,70+1,70+1,67+2,67+2,68+2,68+2,68+2,67+2,17+2
237499,/player/237499/abdelhamid-sabiri/240002,24.0,2.0,2023-09-22,A. Sabiri,Abdelhamid Sabiri,"CAM, CM, LM",70,73,2100000.0,25000.0,26,1996-11-28,186,80,113057.0,Al Fayha,350.0,Pro League,1.0,SUB,15.0,Fiorentina,,2024.0,129,Morocco,111111.0,SUB,11.0,Right,4,3,1,Medium/Medium,Normal (185+),Yes,,,"Technical, Flair",59.0,69.0,68.0,75.0,56.0,64.0,65,66,68,70,41,77,77,70,64,75,68,51,77,70,63,77,72,67,67,76,53,51,67,68,57,67.0,52,59,58,8,6,14,8,12,,69+2,69+2,69+2,70,70,70,70,70,70+2,70+2,70+2,69+2,68+2,68+2,68+2,69+2,63+2,62+2,62+2,62+2,63+2,62+2,60+2,60+2,60+2,62+2,16+2
238902,/player/238902/sami-al-khaibari/240002,24.0,2.0,2023-09-22,S. Al Khaibari,Sami Al Khaibari,CB,70,70,750000.0,13000.0,33,1989-09-18,185,75,113057.0,Al Fayha,350.0,Pro League,1.0,CB,4.0,,2012-06-06,2025.0,183,Saudi Arabia,,,,Right,3,2,1,Low/High,Lean (185+),No,1200000.0,,"Jockey, Anticipate",55.0,27.0,43.0,40.0,71.0,80.0,22,22,79,58,28,33,29,28,55,41,52,57,37,66,64,38,84,84,85,23,60,70,27,37,43,50.0,70,69,69,11,14,9,9,13,,44+2,44+2,44+2,39,41,41,41,39,42+2,42+2,42+2,44+2,50+2,50+2,50+2,44+2,59+2,63+2,63+2,63+2,59+2,62+2,70,70,70,62+2,18+2
242143,/player/242143/ricardo-ryller-ribeiro-lino-silva/240002,24.0,2.0,2023-09-22,Ricardo Ryller,Ricardo Ryller Ribeiro Lino Silva,"CM, CDM",70,70,1600000.0,15000.0,29,1994-02-27,184,84,113057.0,Al Fayha,350.0,Pro League,1.0,RCM,37.0,,2021-08-03,2024.0,54,Brazil,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,2600000.0,,Long Ball Pass,60.0,63.0,66.0,67.0,66.0,76.0,56,54,64,72,56,66,62,50,72,71,60,60,61,69,59,76,72,81,74,72,75,67,66,68,50,70.0,64,69,66,12,12,5,13,14,,66+2,66+2,66+2,65,67,67,67,65,67+2,67+2,67+2,66+2,70,70,70,66+2,67+2,70,70,70,67+2,67+2,68+2,68+2,68+2,67+2,19+2
247188,/player/247188/victor-ruiz-abril/240002,24.0,2.0,2023-09-22,Víctor Ruiz,Víctor Ruiz Abril,"CM, CAM",68,68,1200000.0,11000.0,29,1993-11-02,173,71,113057.0,Al Fayha,350.0,Pro League,1.0,SUB,10.0,,2022-08-01,2024.0,45,Spain,,,,Right,3,4,1,Medium/Medium,Lean (170-185),No,2000000.0,,,69.0,62.0,69.0,74.0,51.0,60.0,65,58,42,73,59,73,69,67,68,72,73,65,83,66,84,68,50,71,60,61,48,52,64,69,70,68.0,54,51,49,9,8,8,6,7,,63+2,63+2,63+2,68,67,67,67,68,69-1,69-1,69-1,69-1,68,68,68,69-1,62+2,61+2,61+2,61+2,62+2,60+2,54+2,54+2,54+2,60+2,14+2
