player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
185195,/player/185195/odion-ighalo/240002,24.0,2.0,2023-09-22,O. Ighalo,Odion Jude Ighalo,ST,77,77,5000000.0,30000.0,34,1989-06-16,185,80,112408.0,Al Wahda,350.0,Pro League,1.0,ST,9.0,,2023-08-15,2023.0,133,Nigeria,,,,Right,4,4,2,Medium/Low,Stocky (185+),Yes,8300000.0,,,62.0,78.0,65.0,73.0,43.0,84.0,64,81,81,70,76,74,64,55,55,75,60,63,59,77,75,81,87,89,85,73,74,32,79,65,65,74.0,37,45,41,9,11,13,16,8,,77,77,77,72,74,74,74,72,71+2,71+2,71+2,71+2,68+2,68+2,68+2,71+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,57+2,57+2,18+2
205083,/player/205083/faycal-fajr/240002,24.0,2.0,2023-09-22,F. Fajr,Fayçal Fajr,"CM, RM, CDM",76,76,3500000.0,26000.0,34,1988-08-01,180,70,112408.0,Al Wahda,350.0,Pro League,1.0,LCM,76.0,,2022-07-01,2024.0,129,Morocco,,,,Right,4,3,2,High/Medium,Lean (170-185),No,5800000.0,,"Dead Ball, Long Ball Pass, Whipped Cross, Flair, Press Proven, Trivela",59.0,72.0,79.0,76.0,65.0,69.0,80,70,49,79,62,77,82,79,78,78,64,55,73,75,71,75,55,75,68,74,69,70,69,76,75,66.0,67,65,68,15,12,14,15,6,,69+2,69+2,69+2,74,73,73,73,74,75+1,75+1,75+1,74+2,76,76,76,74+2,72+2,73+2,73+2,73+2,72+2,70+2,66+2,66+2,66+2,70+2,19+2
209888,/player/209888/craig-goodwin/240002,24.0,2.0,2023-09-22,C. Goodwin,Craig Alexander Goodwin,"LM, RM",76,76,6000000.0,26000.0,31,1991-12-16,180,72,112408.0,Al Wahda,350.0,Pro League,1.0,SUB,7.0,,2023-09-07,2025.0,195,Australia,,,,Left,3,3,1,High/Medium,Lean (170-185),No,9900000.0,,"Power Shot, Pinged Pass, Long Ball Pass, Whipped Cross, Rapid, First Touch",84.0,74.0,74.0,72.0,59.0,76.0,79,76,60,71,70,69,71,76,71,72,84,84,83,75,79,76,81,86,75,69,66,59,75,77,78,76.0,58,60,57,9,11,10,7,7,,73+2,73+2,73+2,75,74,74,74,75,74+2,74+2,74+2,75+1,72+2,72+2,72+2,75+1,70+2,68+2,68+2,68+2,70+2,69+2,64+2,64+2,64+2,69+2,16+2
241775,/player/241775/jawad-el-yamiq/240002,24.0,2.0,2023-09-22,J. El Yamiq,Jawad El Yamiq,CB,75,75,3800000.0,22000.0,31,1992-02-29,193,80,112408.0,Al Wahda,350.0,Pro League,1.0,RCB,5.0,,2023-08-16,2024.0,129,Morocco,111111.0,SUB,18.0,Right,3,2,2,High/Medium,Normal (185+),Yes,6300000.0,,"Long Ball Pass, Intercept, Anticipate, Slide Tackle, Quick Step, Aerial",86.0,48.0,52.0,62.0,75.0,80.0,38,40,75,66,30,60,36,32,72,61,84,87,68,74,56,67,92,74,84,52,74,77,60,37,41,68.0,74,75,71,15,12,10,10,8,,63+2,63+2,63+2,60,61,61,61,60,60+2,60+2,60+2,61+2,63+2,63+2,63+2,61+2,69+2,71+2,71+2,71+2,69+2,71+2,75,75,75,71+2,18+2
212772,/player/212772/oscar-duarte/240002,24.0,2.0,2023-09-22,Ó. Duarte,Óscar Esau Duarte Gaitán,CB,74,74,1400000.0,21000.0,34,1989-06-03,186,88,112408.0,Al Wahda,350.0,Pro League,1.0,LCB,6.0,,2022-07-01,2024.0,72,Costa Rica,,,,Right,3,2,1,Medium/Medium,Stocky (185+),Yes,2300000.0,,Bruiser,38.0,47.0,54.0,54.0,75.0,76.0,40,48,79,68,46,49,37,32,60,61,37,39,44,69,41,56,77,64,82,40,76,74,35,49,37,68.0,75,76,73,15,9,7,8,14,,55+2,55+2,55+2,50,52,52,52,50,53+2,53+2,53+2,52+2,59+2,59+2,59+2,52+2,62+2,69+2,69+2,69+2,62+2,64+2,74,74,74,64+2,18+2
223573,/player/223573/munir-mohand-mohamedi/240002,24.0,2.0,2023-09-22,Munir,Munir Mohand Mohamedi,GK,74,74,725000.0,17000.0,34,1989-05-10,190,89,112408.0,Al Wahda,350.0,Pro League,1.0,GK,1.0,,2022-06-26,2024.0,129,Morocco,111111.0,SUB,12.0,Right,3,1,1,Medium/Medium,Normal (185+),No,1200000.0,,,,,,,,,21,19,23,30,13,19,25,16,33,31,49,47,45,69,44,51,74,43,77,11,27,22,15,42,25,50.0,15,21,18,74,72,68,75,76,48.0,33+2,33+2,33+2,31,32,32,32,31,32+2,32+2,32+2,32+2,32+2,32+2,32+2,32+2,31+2,32+2,32+2,32+2,31+2,30+2,32+2,32+2,32+2,30+2,73+1
237895,/player/237895/vito-van-crooij/240002,24.0,2.0,2023-09-22,V. van Crooij,Vito van Crooij,"RM, LM",73,73,3200000.0,21000.0,27,1996-01-29,179,70,112408.0,Al Wahda,350.0,Pro League,1.0,SUB,10.0,,2023-09-07,2026.0,34,Netherlands,,,,Right,4,3,1,High/Medium,Normal (170-185),No,5300000.0,,"Whipped Cross, Long Throw",79.0,69.0,70.0,71.0,40.0,70.0,76,68,55,69,61,69,75,69,66,70,77,81,77,73,71,74,69,87,59,67,77,38,73,70,75,71.0,40,40,32,12,14,9,14,12,,69+2,69+2,69+2,72,71,71,71,72,71+2,71+2,71+2,72+1,67+2,67+2,67+2,72+1,61+2,58+2,58+2,58+2,61+2,58+2,51+2,51+2,51+2,58+2,19+2
216793,/player/216793/jean-david-beauguel/240002,24.0,2.0,2023-09-22,J. Beauguel,Jean-David Beauguel,ST,72,72,2000000.0,20000.0,31,1992-03-21,196,96,112408.0,Al Wahda,350.0,Pro League,1.0,SUB,19.0,,2022-07-01,2024.0,18,France,,,,Left,3,3,1,Medium/Medium,Normal (185+),No,3300000.0,"#Aerial threat, #Strength",Power Header,63.0,72.0,52.0,65.0,31.0,79.0,30,73,79,62,69,67,55,52,52,70,64,62,53,67,43,76,81,67,89,67,67,34,75,58,69,68.0,20,28,23,8,10,12,14,8,,72,72,72,63,68,68,68,63,65+2,65+2,65+2,62+2,60+2,60+2,60+2,62+2,47+2,50+2,50+2,50+2,47+2,45+2,49+2,49+2,49+2,45+2,16+2
197402,/player/197402/anselmo-de-moraes/240002,24.0,2.0,2023-09-22,Anselmo,Anselmo de Moraes,"CM, CDM, CAM",71,71,875000.0,16000.0,34,1989-02-20,182,80,112408.0,Al Wahda,350.0,Pro League,1.0,RCM,87.0,,2018-07-01,2024.0,54,Brazil,,,,Right,3,4,1,Medium/Medium,Normal (170-185),No,1400000.0,,"Bruiser, Press Proven",65.0,67.0,67.0,72.0,68.0,82.0,56,66,62,74,54,73,61,46,70,76,62,68,60,70,67,74,71,73,88,67,79,70,69,68,62,69.0,64,72,66,9,11,8,12,8,,70+1,70+1,70+1,69,70,70,70,69,70+1,70+1,70+1,69+2,71,71,71,69+2,68+2,72-1,72-1,72-1,68+2,68+2,71,71,71,68+2,17+2
210028,/player/210028/waleed-bakhashwain/240002,24.0,2.0,2023-09-22,W. Bakhashwain,Waleed Rashid Bakshween,"CDM, CM",67,67,500000.0,8000.0,33,1989-11-12,174,71,112408.0,Al Wahda,350.0,Pro League,1.0,CDM,4.0,,2018-06-09,2025.0,183,Saudi Arabia,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,825000.0,,"Jockey, Slide Tackle",58.0,43.0,59.0,63.0,65.0,77.0,48,31,61,67,26,61,45,47,64,64,52,63,67,60,63,68,70,77,77,50,78,67,55,58,30,72.0,64,65,63,15,9,11,12,8,,56+2,56+2,56+2,56,57,57,57,56,59+2,59+2,59+2,59+2,62+2,62+2,62+2,59+2,63+2,66+1,66+1,66+1,63+2,63+2,67,67,67,63+2,16+2
