player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
205401,/player/205401/valeri-qazaishvili/240002,24.0,2.0,2023-09-22,Vako,Valeri Qazaishvili,"LM, CAM, LW",75,75,5500000.0,12000.0,30,1993-01-29,174,74,1473.0,Ulsan,83.0,K League 1,1.0,LM,10.0,,2021-02-16,2023.0,20,Georgia,,,,Right,4,4,1,High/Low,Stocky (170-185),No,7200000.0,,"Finesse Shot, Dead Ball, Technical, First Touch, Trivela",76.0,72.0,70.0,78.0,41.0,69.0,68,71,58,71,66,80,72,70,64,76,72,79,77,70,86,73,74,82,73,74,41,43,72,74,66,76.0,32,45,34,8,9,11,9,12,,72+2,72+2,72+2,74,74,74,74,74,74+1,74+1,74+1,74+1,70+2,70+2,70+2,74+1,61+2,58+2,58+2,58+2,61+2,57+2,51+2,51+2,51+2,57+2,16+2
212432,/player/212432/hyeon-woo-jo/240002,24.0,2.0,2023-09-22,Jo Hyeon Woo,조현우 崔永宇,GK,74,74,2200000.0,8000.0,31,1991-09-25,189,75,1473.0,Ulsan,83.0,K League 1,1.0,GK,21.0,,2020-01-20,2027.0,167,Korea Republic,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,2900000.0,,Footwork,,,,,,,11,18,16,28,18,12,19,15,23,18,52,50,31,73,53,47,52,29,33,14,19,17,12,61,19,63.0,29,18,16,77,71,62,70,78,51.0,28+2,28+2,28+2,28,30,30,30,28,31+2,31+2,31+2,29+2,30+2,30+2,30+2,29+2,27+2,28+2,28+2,28+2,27+2,28+2,25+2,25+2,25+2,28+2,73+1
213189,/player/213189/min-kyu-joo/240002,24.0,2.0,2023-09-22,Joo Min Kyu,주민규 朱文奎,ST,74,74,2700000.0,12000.0,33,1990-04-13,183,79,1473.0,Ulsan,83.0,K League 1,1.0,ST,18.0,,2023-01-04,2025.0,167,Korea Republic,,,,Right,4,3,1,High/Low,Stocky (170-185),No,3500000.0,,Finesse Shot,65.0,76.0,56.0,70.0,44.0,81.0,41,80,75,66,73,66,63,52,52,76,66,64,69,68,79,76,86,79,88,68,67,47,77,58,73,71.0,33,46,38,14,10,11,12,16,,74,74,74,67,71,71,71,67,68+2,68+2,68+2,66+2,65+2,65+2,65+2,66+2,56+2,58+2,58+2,58+2,56+2,55+2,57+2,57+2,57+2,55+2,19+2
246937,/player/246937/won-sang-um/240002,24.0,2.0,2023-09-22,Um Won Sang,Won Sang Um,"RM, ST, RW",73,78,4600000.0,9000.0,24,1999-01-06,173,63,1473.0,Ulsan,83.0,K League 1,1.0,RM,11.0,,2022-02-20,2026.0,167,Korea Republic,,,,Right,4,4,1,High/Low,Lean (170-185),No,6300000.0,"#Speedster, #Acrobat","Rapid, Quick Step",93.0,68.0,61.0,76.0,37.0,67.0,64,72,41,63,67,79,64,61,53,68,93,93,92,74,85,68,69,72,66,56,61,44,79,60,69,61.0,34,35,31,15,10,11,10,6,,70+2,70+2,70+2,74,72,72,72,74,70+2,70+2,70+2,72+2,63+2,63+2,63+2,72+2,59+2,53+2,53+2,53+2,59+2,56+2,48+2,48+2,48+2,56+2,17+2
201528,/player/201528/young-gwon-kim/240002,24.0,2.0,2023-09-22,Kim Young Gwon,김영권 金英权,CB,73,73,1500000.0,9000.0,33,1990-02-27,186,74,1473.0,Ulsan,83.0,K League 1,1.0,LCB,19.0,,2021-12-19,2027.0,167,Korea Republic,,,,Left,3,2,1,Medium/High,Normal (185+),No,2000000.0,,"Long Ball Pass, Slide Tackle",69.0,44.0,63.0,60.0,72.0,79.0,50,39,68,75,37,54,56,58,72,67,66,71,58,70,52,50,80,72,84,43,75,73,63,52,56,72.0,75,70,67,16,13,7,11,13,,59+2,59+2,59+2,59,60,60,60,59,61+2,61+2,61+2,62+2,65+2,65+2,65+2,62+2,68+2,72+1,72+1,72+1,68+2,69+2,73,73,73,69+2,19+2
268097,/player/268097/martin-adam/240002,24.0,2.0,2023-09-22,M. Ádám,Martin Ádám,ST,72,72,2400000.0,10000.0,28,1994-11-06,191,87,1473.0,Ulsan,83.0,K League 1,1.0,SUB,9.0,,2022-07-18,2026.0,23,Hungary,1886.0,SUB,9.0,Left,2,2,1,Medium/Medium,Stocky (185+),No,3100000.0,#Strength,"Power Header, Trivela, Aerial",61.0,76.0,50.0,60.0,28.0,79.0,38,78,75,64,75,57,63,43,41,71,65,58,51,56,47,78,87,59,92,68,70,22,79,43,74,65.0,23,22,21,14,8,6,12,10,,72,72,72,62,66,66,66,62,62+2,62+2,62+2,60+2,55+2,55+2,55+2,60+2,44+2,45+2,45+2,45+2,44+2,42+2,46+2,46+2,46+2,42+2,16+2
227790,/player/227790/seung-hyun-jeong/240002,24.0,2.0,2023-09-22,Jeong Seung Hyun,정승현 郑承铉,CB,71,71,1600000.0,8000.0,29,1994-04-03,188,74,1473.0,Ulsan,83.0,K League 1,1.0,RCB,15.0,,2020-01-03,2028.0,167,Korea Republic,,,,Right,4,2,1,Low/High,Normal (185+),No,2100000.0,,"Jockey, Slide Tackle, Bruiser",44.0,33.0,52.0,45.0,71.0,80.0,32,26,76,61,32,34,52,42,62,57,41,47,39,65,42,55,80,73,87,25,72,71,41,51,35,63.0,70,70,73,15,13,14,7,15,,49+2,49+2,49+2,44,47,47,47,44,48+2,48+2,48+2,48+2,56+2,56+2,56+2,48+2,60+2,67+2,67+2,67+2,60+2,63+2,71,71,71,63+2,18+2
254980,/player/254980/young-woo-seol/240002,24.0,2.0,2023-09-22,Seol Young Woo,Young Woo Seol,"RB, LB",70,76,2400000.0,6000.0,24,1998-12-05,180,72,1473.0,Ulsan,83.0,K League 1,1.0,RB,66.0,,2020-01-08,2027.0,167,Korea Republic,,,,Right,4,3,1,High/Medium,Normal (170-185),No,3600000.0,,"Long Ball Pass, Whipped Cross, Block",81.0,47.0,64.0,65.0,62.0,72.0,68,40,40,68,43,62,58,55,61,63,79,82,84,70,68,56,64,87,69,54,61,63,65,59,37,56.0,62,68,60,8,6,13,7,8,,58+2,58+2,58+2,64,62,62,62,64,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,69+2,66+2,66+2,66+2,69+2,68+2,63+2,63+2,63+2,68+2,14+2
155355,/player/155355/chung-yong-lee/240002,24.0,2.0,2023-09-22,Lee Chung Yong,이청용 李青龙,"LM, RM, CAM",70,70,750000.0,7000.0,34,1988-07-02,180,70,1473.0,Ulsan,83.0,K League 1,1.0,SUB,27.0,,2020-03-04,2024.0,167,Korea Republic,,,,Right,4,4,2,High/Medium,Lean (170-185),Yes,975000.0,,"Pinged Pass, Incisive Pass, Tiki Taka, Technical, First Touch",70.0,56.0,73.0,73.0,52.0,55.0,68,56,55,75,61,71,67,69,71,75,71,69,84,62,75,53,57,51,55,55,59,59,68,76,63,75.0,56,46,42,6,7,7,8,7,,63+2,63+2,63+2,69,68,68,68,69,71-1,71-1,71-1,69+1,68+2,68+2,68+2,69+1,61+2,62+2,62+2,62+2,61+2,59+2,56+2,56+2,56+2,59+2,13+2
203002,/player/203002/kee-hee-kim/240002,24.0,2.0,2023-09-22,Kim Kee Hee,김기희 金基熙,"CB, RB",70,70,750000.0,6000.0,33,1989-07-13,188,80,1473.0,Ulsan,83.0,K League 1,1.0,SUB,44.0,,2020-02-26,2023.0,167,Korea Republic,,,,Right,3,2,1,Low/High,Normal (185+),Yes,975000.0,,"Block, Aerial",60.0,43.0,58.0,50.0,69.0,77.0,55,34,71,62,40,38,51,43,64,62,59,61,57,62,55,54,82,63,85,48,71,69,57,55,45,61.0,70,69,63,10,10,15,8,15,,55+2,55+2,55+2,53,53,53,53,53,55+2,55+2,55+2,55+2,59+2,59+2,59+2,55+2,62+2,66+2,66+2,66+2,62+2,64+2,70,70,70,64+2,17+2
