player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
238097,/player/238097/sang-ho-na/240002,24.0,2.0,2023-09-22,Na Sang Ho,나상호 那尚昊,"RM, LM",74,74,4600000.0,8000.0,26,1996-08-12,173,70,982.0,Seoul,83.0,K League 1,1.0,RM,7.0,,2021-01-09,2023.0,167,Korea Republic,,,,Right,4,4,1,High/Medium,Normal (170-185),No,5800000.0,,"Finesse Shot, Tiki Taka, Rapid, Quick Step",89.0,72.0,64.0,74.0,36.0,75.0,66,74,60,65,66,76,68,64,56,69,90,89,85,74,82,72,82,86,72,67,65,34,77,63,71,59.0,31,35,31,15,7,7,15,9,,73+1,73+1,73+1,74,73,73,73,74,71+2,71+2,71+2,73+1,65+2,65+2,65+2,73+1,59+2,54+2,54+2,54+2,59+2,56+2,50+2,50+2,50+2,56+2,18+2
180283,/player/180283/sung-yueng-ki/240002,24.0,2.0,2023-09-22,Ki Sung Yueng,기성용 寄诚庸,"CM, CDM",73,73,1400000.0,8000.0,34,1989-01-24,189,75,982.0,Seoul,83.0,K League 1,1.0,CDM,6.0,,2020-07-21,2023.0,167,Korea Republic,,,,Right,5,3,2,Medium/Medium,Lean (185+),Yes,1800000.0,,"Dead Ball, Pinged Pass, Incisive Pass, Long Ball Pass, Press Proven",46.0,63.0,77.0,68.0,64.0,75.0,70,56,55,78,63,67,74,73,81,74,47,46,56,57,66,72,64,82,75,70,70,69,66,79,68,72.0,62,67,56,14,9,7,9,10,,63+2,63+2,63+2,65,66,66,66,65,69+2,69+2,69+2,68+2,73,73,73,68+2,66+2,71+2,71+2,71+2,66+2,64+2,65+2,65+2,65+2,64+2,15+2
193847,/player/193847/osmar-ibanez-barba/240002,24.0,2.0,2023-09-22,Osmar,Osmar Ibáñez Barba,"CB, CDM, CM",73,73,800000.0,5000.0,35,1988-06-05,192,86,982.0,Seoul,83.0,K League 1,1.0,LCB,5.0,,2014-01-05,2023.0,45,Spain,,,,Left,3,2,2,Medium/High,Normal (185+),No,1000000.0,#Strength,"Power Header, Anticipate, Bruiser, Aerial",34.0,60.0,67.0,56.0,73.0,82.0,56,48,75,72,56,55,63,60,74,67,34,34,33,55,41,73,76,72,91,74,74,75,58,68,64,63.0,71,73,68,14,11,7,16,9,,60+2,60+2,60+2,56,59,59,59,56,61+2,61+2,61+2,58+2,67+2,67+2,67+2,58+2,64+2,71+2,71+2,71+2,64+2,64+2,73,73,73,64+2,17+2
210544,/player/210544/willyan-da-silva-barbosa/240002,24.0,2.0,2023-09-22,Willyan,Willyan da Silva Barbosa,"LW, ST, LM",71,71,1800000.0,7000.0,29,1994-02-17,170,69,982.0,Seoul,83.0,K League 1,1.0,LM,94.0,Daejeon Citizen,,2023.0,54,Brazil,,,,Right,3,3,1,High/Medium,Normal (170-),No,,,"Finesse Shot, Technical, Flair, Quick Step",87.0,68.0,64.0,73.0,42.0,50.0,65,68,48,63,63,73,65,65,58,66,88,86,88,72,88,67,56,70,37,69,55,46,70,67,66,62.0,33,48,37,14,8,14,7,14,,66+2,66+2,66+2,71,70,70,70,71,69+2,69+2,69+2,70+1,64+2,64+2,64+2,70+1,59+2,54+2,54+2,54+2,59+2,57+2,48+2,48+2,48+2,57+2,18+2
244582,/player/244582/aleksandar-palocevic/240002,24.0,2.0,2023-09-22,A. Paločević,Aleksandar Paločević,"CM, ST",71,71,1800000.0,6000.0,29,1993-08-22,180,70,982.0,Seoul,83.0,K League 1,1.0,RCM,26.0,,2021-01-18,2023.0,51,Serbia,,,,Left,3,3,1,High/Medium,Lean (170-185),No,2300000.0,,"Pinged Pass, Incisive Pass, Flair, Press Proven",59.0,68.0,70.0,71.0,53.0,68.0,61,66,48,74,62,71,68,71,70,74,66,54,68,66,69,70,60,82,61,69,68,59,65,74,76,73.0,49,59,44,5,8,11,13,12,,65+2,65+2,65+2,68,68,68,68,68,70+1,70+1,70+1,69+2,71,71,71,69+2,63+2,65+2,65+2,65+2,63+2,60+2,57+2,57+2,57+2,60+2,16+2
228861,/player/228861/stanislav-iljutcenko/240002,24.0,2.0,2023-09-22,S. Iljutcenko,Stanislav Iljutcenko,ST,69,69,1100000.0,5000.0,32,1990-08-13,187,82,982.0,Seoul,83.0,K League 1,1.0,RES,90.0,,2022-07-12,2023.0,40,Russia,,,,Right,4,3,1,High/Medium,Normal (185+),No,1400000.0,,Power Shot,70.0,72.0,54.0,62.0,36.0,78.0,49,73,69,58,71,60,62,57,47,67,69,70,58,57,59,75,83,61,89,67,70,38,70,56,70,68.0,21,44,22,10,16,11,14,9,,69,69,69,63,65,65,65,63,62+2,62+2,62+2,61+2,57+2,57+2,57+2,61+2,49+2,50+2,50+2,50+2,49+2,48+2,51+2,51+2,51+2,48+2,17+2
251162,/player/251162/ju-sung-kim/240002,24.0,2.0,2023-09-22,Kim Ju Sung,김주성 Joo-Sung Kim,"CB, CDM",68,79,2500000.0,3000.0,22,2000-12-12,186,76,982.0,Seoul,83.0,K League 1,1.0,RCB,30.0,,2021-02-17,2023.0,167,Korea Republic,,,,Left,3,2,1,Low/High,Normal (185+),No,3600000.0,,"Long Ball Pass, Jockey, Slide Tackle, Bruiser, Aerial",71.0,39.0,47.0,54.0,67.0,73.0,25,39,72,61,45,45,38,23,67,61,74,68,66,65,58,47,86,60,79,29,69,64,38,36,39,48.0,69,67,65,12,14,9,11,10,,53+2,53+2,53+2,50,51,51,51,50,52+2,52+2,52+2,52+2,55+2,55+2,55+2,52+2,59+2,64+2,64+2,64+2,59+2,62+2,68+2,68+2,68+2,62+2,17+2
191657,/player/191657/sang-hyub-lim/240002,24.0,2.0,2023-09-22,Lim Sang Hyub,임상협 廉桑,"LM, RM",68,68,575000.0,4000.0,34,1988-07-08,180,73,982.0,Seoul,83.0,K League 1,1.0,SUB,14.0,,2022-12-22,2024.0,167,Korea Republic,,,,Right,3,4,1,High/Medium,Normal (170-185),No,719000.0,,Finesse Shot,78.0,67.0,62.0,67.0,43.0,69.0,63,69,57,61,65,64,70,63,60,70,74,81,79,61,69,64,72,80,70,63,51,52,71,64,69,63.0,41,37,30,11,6,16,8,15,,67+1,67+1,67+1,68,67,67,67,68,66+2,66+2,66+2,67+1,63+2,63+2,63+2,67+1,58+2,55+2,55+2,55+2,58+2,56+2,51+2,51+2,51+2,56+2,16+2
261063,/player/261063/tae-suk-lee/240002,24.0,2.0,2023-09-22,Lee Tae Suk,Tae-Seok Lee,"LB, LWB",67,78,2100000.0,2000.0,20,2002-07-28,174,70,982.0,Seoul,83.0,K League 1,1.0,LB,88.0,,2021-02-01,2023.0,167,Korea Republic,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,3000000.0,,"Tiki Taka, Whipped Cross",72.0,40.0,59.0,67.0,60.0,58.0,68,32,37,59,40,64,61,57,53,66,70,74,85,67,84,44,43,85,44,51,61,65,57,53,35,47.0,64,60,62,13,8,8,8,11,,52+2,52+2,52+2,61,58,58,58,61,59+2,59+2,59+2,63+2,60+2,60+2,60+2,63+2,67+2,62+2,62+2,62+2,67+2,65+2,58+2,58+2,58+2,65+2,16+2
236586,/player/236586/jin-ya-kim/240002,24.0,2.0,2023-09-22,Kim Jin Ya,김진야 金真冶,"RB, RWB, LB",66,70,1100000.0,2000.0,25,1998-06-30,177,63,982.0,Seoul,83.0,K League 1,1.0,SUB,17.0,,2019-12-14,2023.0,167,Korea Republic,,,,Right,4,3,1,High/High,Lean (170-185),No,1500000.0,#Engine,"Rapid, Quick Step, Relentless",83.0,53.0,59.0,67.0,57.0,66.0,63,53,47,57,53,68,62,64,53,62,83,83,82,62,77,55,65,87,56,48,67,57,66,62,49,57.0,61,56,57,11,13,12,6,11,,60+2,60+2,60+2,65,63,63,63,65,63+2,63+2,63+2,66+2,61+2,61+2,61+2,66+2,65+2,60+2,60+2,60+2,65+2,64+2,58+2,58+2,58+2,64+2,16+2
