player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
209210,/player/209210/alexander-ian-grant/240002,24.0,2.0,2023-09-22,A. Grant,Alexander Ian Grant,CB,73,73,2500000.0,6000.0,29,1994-01-23,191,82,1474.0,Pohang Steelers,83.0,K League 1,1.0,LCB,5.0,,2021-02-01,2023.0,195,Australia,,,,Left,3,2,1,Medium/High,Normal (185+),No,3100000.0,#Strength,"Power Header, Block, Aerial",53.0,44.0,55.0,57.0,72.0,83.0,36,40,76,72,39,54,46,32,74,62,48,57,47,59,65,63,83,74,91,37,73,73,48,37,40,58.0,71,73,67,14,9,11,8,8,,57+2,57+2,57+2,51,54,54,54,51,54+2,54+2,54+2,55+2,61+2,61+2,61+2,55+2,63+2,70+2,70+2,70+2,63+2,65+2,73,73,73,65+2,15+2
268313,/player/268313/jose-joaquim-de-carvalho/240002,24.0,2.0,2023-09-22,Zeca,Jose Joaquim de Carvalho,"ST, LW",71,74,2500000.0,5000.0,26,1997-03-06,190,83,1474.0,Pohang Steelers,83.0,K League 1,1.0,ST,9.0,,2023-01-12,2028.0,54,Brazil,,,,Right,3,3,1,High/Medium,Normal (185+),No,3300000.0,#Strength,Rapid,76.0,69.0,54.0,65.0,27.0,79.0,52,71,71,58,68,65,63,46,35,69,71,80,64,67,63,72,87,75,86,61,64,22,74,63,72,51.0,21,23,18,12,6,5,13,8,,71+2,71+2,71+2,66,68,68,68,66,65+2,65+2,65+2,65+2,57+2,57+2,57+2,65+2,49+2,46+2,46+2,46+2,49+2,46+2,45+2,45+2,45+2,46+2,16+2
272733,/player/272733/oberdan-alionco-de-lima/240002,24.0,2.0,2023-09-22,Oberdan,Oberdan Alionço de Lima,"CDM, CM",71,72,1900000.0,5000.0,27,1995-07-30,175,74,1474.0,Pohang Steelers,83.0,K League 1,1.0,LDM,8.0,,2023-01-05,2028.0,54,Brazil,,,,Right,3,3,1,Medium/High,Normal (170-185),No,2500000.0,,"Anticipate, Relentless",64.0,62.0,65.0,68.0,65.0,68.0,55,57,38,71,53,69,49,49,68,68,65,63,65,70,77,68,55,87,62,69,62,72,65,70,56,62.0,67,70,59,10,10,11,7,11,,62+2,62+2,62+2,66,66,66,66,66,68+2,68+2,68+2,67+2,70+2,70+2,70+2,67+2,68+2,70+2,70+2,70+2,68+2,66+2,64+2,64+2,64+2,66+2,16+2
207730,/player/207730/sung-dong-paik/240002,24.0,2.0,2023-09-22,Paik Sung Dong,백성동 Sung Dong Paik,"LM, LW",71,71,1600000.0,5000.0,31,1991-08-13,171,66,1474.0,Pohang Steelers,83.0,K League 1,1.0,LM,10.0,,2023-01-04,2027.0,167,Korea Republic,,,,Right,4,4,1,High/Medium,Normal (170-185),No,2000000.0,,"Finesse Shot, Technical",78.0,63.0,68.0,71.0,41.0,58.0,68,61,46,70,58,73,65,61,62,68,80,76,71,69,80,65,66,77,61,67,27,56,66,71,62,67.0,37,37,32,7,13,11,11,12,,65+2,65+2,65+2,70,69,69,69,70,69+2,69+2,69+2,70+1,66+2,66+2,66+2,70+1,60+2,56+2,56+2,56+2,60+2,57+2,48+2,48+2,48+2,57+2,17+2
255917,/player/255917/young-jun-goh/240002,24.0,2.0,2023-09-22,Goh Young Jun,Young Jun Goh,"CAM, LM",70,80,3600000.0,3000.0,21,2001-07-09,169,69,1474.0,Pohang Steelers,83.0,K League 1,1.0,CAM,11.0,,2020-01-01,2024.0,167,Korea Republic,,,,Right,4,4,1,High/Medium,Normal (170-),No,5200000.0,,"Finesse Shot, Pinged Pass, Technical",85.0,66.0,63.0,73.0,34.0,52.0,54,69,41,65,67,74,62,62,59,68,84,85,83,72,92,58,49,83,34,66,61,26,72,70,61,57.0,31,39,37,15,13,10,10,9,,65+2,65+2,65+2,71,70,70,70,71,70+2,70+2,70+2,70+2,65+2,65+2,65+2,70+2,56+2,52+2,52+2,52+2,56+2,53+2,43+2,43+2,43+2,53+2,18+2
238354,/player/238354/chang-rae-ha/240002,24.0,2.0,2023-09-22,Ha Chang Rae,하창래 河昌莱,CB,70,72,1600000.0,4000.0,28,1994-10-16,188,82,1474.0,Pohang Steelers,83.0,K League 1,1.0,RCB,45.0,,2018-01-05,2026.0,167,Korea Republic,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,2100000.0,,"Block, Anticipate, Slide Tackle, Bruiser, Aerial",49.0,33.0,46.0,48.0,69.0,76.0,28,33,72,62,29,39,26,30,54,57,51,47,44,66,57,43,78,66,81,27,73,70,25,37,36,60.0,69,68,71,9,6,10,14,8,,47+2,47+2,47+2,44,45,45,45,44,46+2,46+2,46+2,46+2,52+2,52+2,52+2,46+2,59+2,64+2,64+2,64+2,59+2,61+2,70+2,70+2,70+2,61+2,16+2
263845,/player/263845/seung-wook-park/240002,24.0,2.0,2023-09-22,Park Seung Wook,Seung Wook Park,"RB, CB, LB",70,72,1800000.0,4000.0,26,1997-05-07,184,78,1474.0,Pohang Steelers,83.0,K League 1,1.0,RB,14.0,,2021-07-29,2024.0,167,Korea Republic,,,,Right,4,3,1,Medium/High,Normal (170-185),No,2400000.0,,"Long Ball Pass, Jockey",75.0,42.0,61.0,63.0,66.0,79.0,66,34,63,61,47,62,49,45,68,62,75,75,67,66,66,52,80,86,79,43,70,62,59,60,38,62.0,68,66,67,10,11,9,13,6,,57+2,57+2,57+2,60,59,59,59,60,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,68+2,66+2,66+2,66+2,68+2,68+2,67+2,67+2,67+2,68+2,16+2
221567,/player/221567/sang-min-sim/240002,24.0,2.0,2023-09-22,Sim Sang Min,심상민 沈相民,LB,68,68,1000000.0,3000.0,30,1993-05-21,172,70,1474.0,Pohang Steelers,83.0,K League 1,1.0,SUB,2.0,,2019-01-04,2023.0,167,Korea Republic,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,1300000.0,,,73.0,46.0,61.0,65.0,62.0,71.0,67,47,43,64,34,64,58,39,58,63,75,72,76,68,70,45,63,76,70,46,70,67,66,58,42,60.0,62,63,66,9,13,13,7,13,,57+2,57+2,57+2,63,61,61,61,63,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,67+1,65+2,65+2,65+2,67+1,66+2,63+2,63+2,63+2,66+2,17+2
212791,/player/212791/seung-dae-kim/240002,24.0,2.0,2023-09-22,Kim Seung Dae,김승대 金承大,"RM, CAM, ST",67,67,800000.0,2000.0,32,1991-04-01,175,64,1474.0,Pohang Steelers,83.0,K League 1,1.0,RM,12.0,,2022-03-24,2023.0,167,Korea Republic,,,,Right,4,3,1,High/Medium,Normal (170-185),No,1000000.0,,"Finesse Shot, Chip Shot, First Touch",77.0,60.0,62.0,66.0,44.0,57.0,51,58,53,66,61,62,62,58,57,68,77,77,75,65,77,57,63,60,54,59,58,48,79,73,64,68.0,42,45,32,7,7,8,11,11,,64+2,64+2,64+2,66,67,67,67,66,68-1,68-1,68-1,66+1,64+2,64+2,64+2,66+1,55+2,55+2,55+2,55+2,55+2,54+2,50+2,50+2,50+2,54+2,15+2
233286,/player/233286/in-jae-hwang/240002,24.0,2.0,2023-09-22,Hwang In Jae,In Jae Hwang,GK,66,68,700000.0,2000.0,29,1994-04-22,187,73,1474.0,Pohang Steelers,83.0,K League 1,1.0,GK,21.0,,2020-01-03,2026.0,167,Korea Republic,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,928000.0,,,,,,,,,11,15,14,23,17,16,15,13,25,14,28,24,33,64,34,46,54,36,59,18,29,12,18,50,14,31.0,13,11,12,69,64,61,62,68,26.0,26+2,26+2,26+2,23,26,26,26,23,27+2,27+2,27+2,25+2,27+2,27+2,27+2,25+2,21+2,24+2,24+2,24+2,21+2,21+2,23+2,23+2,23+2,21+2,65+2
