player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
225733,/player/225733/cesar-fernando-silva-melo/240002,24.0,2.0,2023-09-22,Cesinha,Cesar Fernando Silva dos Santos,"ST, CAM, LW",75,75,3600000.0,10000.0,33,1989-11-29,177,74,2056.0,Daegu,83.0,K League 1,1.0,LW,11.0,,2016-02-15,2023.0,54,Brazil,,,,Right,5,5,1,High/Medium,Normal (170-185),No,4500000.0,,"Power Shot, Dead Ball, Pinged Pass, Technical, Flair",82.0,76.0,71.0,75.0,32.0,74.0,70,75,64,72,71,75,68,76,67,76,79,84,77,73,76,78,81,78,77,78,61,26,78,74,75,67.0,42,18,20,8,8,12,14,11,,75,75,75,75,76-1,76-1,76-1,75,75,75,75,75,68+2,68+2,68+2,75,56+2,54+2,54+2,54+2,56+2,52+2,47+2,47+2,47+2,52+2,17+2
179947,/player/179947/edgar-bruno-da-silva/240002,24.0,2.0,2023-09-22,Edgar,Edgar Bruno da Silva,"ST, LW, RW",72,72,800000.0,6000.0,36,1987-01-03,191,87,2056.0,Daegu,83.0,K League 1,1.0,ST,9.0,,2022-12-01,2023.0,54,Brazil,,,,Right,4,3,1,High/Medium,Normal (185+),No,1000000.0,#Strength,"Finesse Shot, Power Header, Acrobatic",61.0,72.0,61.0,65.0,31.0,77.0,54,74,77,65,73,64,68,57,57,71,58,64,48,66,57,75,86,58,86,62,77,25,75,65,78,73.0,26,27,25,15,6,10,16,13,,72,72,72,65,68,68,68,65,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,48+2,50+2,50+2,50+2,48+2,46+2,49+2,49+2,49+2,46+2,18+2
242924,/player/242924/jae-hyeon-ko/240002,24.0,2.0,2023-09-22,Ko Jae Hyeon,고재현 Jae Hyeon Ko,"RW, ST, CM",70,75,2400000.0,5000.0,24,1999-03-05,180,67,2056.0,Daegu,83.0,K League 1,1.0,RW,17.0,,2018-01-05,2026.0,167,Korea Republic,,,,Right,3,4,1,High/Medium,Normal (170-185),No,3200000.0,,Rapid,85.0,67.0,57.0,71.0,35.0,70.0,58,70,42,58,67,73,60,56,47,68,83,87,78,68,74,66,65,85,65,61,67,41,74,63,57,64.0,37,31,23,13,6,15,14,8,,67+2,67+2,67+2,70,69,69,69,70,67+2,67+2,67+2,69+2,61+2,61+2,61+2,69+2,56+2,52+2,52+2,52+2,56+2,53+2,46+2,46+2,46+2,53+2,17+2
199236,/player/199236/chul-hong/240002,24.0,2.0,2023-09-22,Hong Chul,홍철 洪喆,"LWB, LB",70,70,1100000.0,5000.0,32,1990-09-17,176,70,2056.0,Daegu,83.0,K League 1,1.0,LWB,33.0,,2022-01-05,2024.0,167,Korea Republic,,,,Left,3,3,1,High/Medium,Normal (170-185),No,1400000.0,,"Finesse Shot, Dead Ball, Whipped Cross",84.0,50.0,65.0,68.0,63.0,70.0,74,38,56,62,38,66,75,73,61,65,83,85,86,61,83,65,76,78,69,59,62,61,60,62,58,65.0,63,66,62,11,11,13,7,15,,59+2,59+2,59+2,65,62,62,62,65,63+2,63+2,63+2,66+2,63+2,63+2,63+2,66+2,68+2,64+2,64+2,64+2,68+2,67+2,64+2,64+2,64+2,67+2,17+2
228464,/player/228464/jin-hyuk-kim/240002,24.0,2.0,2023-09-22,Kim Jin Hyuk,김진혁 金镇夏,"CB, LW, ST",70,70,1300000.0,5000.0,30,1993-06-03,187,78,2056.0,Daegu,83.0,K League 1,1.0,RCB,7.0,,2017-01-01,2023.0,167,Korea Republic,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,1600000.0,,"Power Header, Bruiser",58.0,58.0,55.0,61.0,69.0,75.0,44,55,73,64,58,60,40,42,54,66,55,60,57,62,53,67,81,60,83,56,70,68,62,56,62,64.0,73,66,63,6,6,13,12,11,,63+2,63+2,63+2,59,61,61,61,59,60+2,60+2,60+2,59+2,61+2,61+2,61+2,59+2,62+2,65+2,65+2,65+2,62+2,63+2,70,70,70,63+2,15+2
228130,/player/228130/seung-hoon-oh/240002,24.0,2.0,2023-09-22,Oh Seung Hoon,오승훈 吴舜洪,GK,69,69,150000.0,2000.0,35,1988-06-30,192,79,2056.0,Daegu,83.0,K League 1,1.0,GK,21.0,,2022-01-08,2028.0,167,Korea Republic,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,188000.0,,"Far Throw, Footwork",,,,,,,13,17,11,29,11,15,11,16,19,17,43,48,31,59,46,47,62,16,66,11,18,20,11,46,21,58.0,16,20,13,69,67,62,72,70,45.0,27+2,27+2,27+2,25,27,27,27,25,27+2,27+2,27+2,26+2,26+2,26+2,26+2,26+2,24+2,25+2,25+2,25+2,24+2,24+2,26+2,26+2,26+2,24+2,68+1
263787,/player/263787/victor-bobsin/240002,24.0,2.0,2023-09-22,Victor Bobsin,Victor Bobsin Pereira,"CDM, CM",67,78,2100000.0,2000.0,23,2000-01-12,185,73,2056.0,Daegu,83.0,K League 1,1.0,SUB,13.0,,2023-07-05,2027.0,54,Brazil,,,,Right,3,3,1,High/Medium,Normal (185+),No,3000000.0,,,61.0,51.0,63.0,63.0,65.0,68.0,53,49,55,68,35,63,43,50,70,64,62,60,59,64,61,54,66,70,70,55,62,65,65,68,51,65.0,69,63,64,11,10,7,8,8,,59+2,59+2,59+2,61,62,62,62,61,64+2,64+2,64+2,63+2,66+2,66+2,66+2,63+2,64+2,66+2,66+2,66+2,64+2,63+2,64+2,64+2,64+2,63+2,15+2
246345,/player/246345/jin-woo-jo/240002,24.0,2.0,2023-09-22,Jo Jin Woo,Jin Woo Jo,CB,67,75,2100000.0,2000.0,23,1999-11-17,189,81,2056.0,Daegu,83.0,K League 1,1.0,LCB,66.0,,2020-01-07,2026.0,167,Korea Republic,,,,Right,3,2,1,Low/Medium,Normal (185+),No,3000000.0,,"Slide Tackle, Bruiser",61.0,37.0,44.0,40.0,67.0,75.0,35,39,70,52,42,27,32,31,56,53,59,62,45,56,44,35,78,62,82,31,73,63,42,36,31,53.0,69,65,68,13,11,9,10,13,,49+2,49+2,49+2,44,45,45,45,44,45+2,45+2,45+2,46+2,49+2,49+2,49+2,46+2,57+2,60+2,60+2,60+2,57+2,60+2,67+2,67+2,67+2,60+2,16+2
233012,/player/233012/jeong-un-hong/240002,24.0,2.0,2023-09-22,Hong Jeong Un,홍정운 洪俊涣,CB,67,69,1000000.0,3000.0,28,1994-11-29,187,76,2056.0,Daegu,83.0,K League 1,1.0,CB,6.0,,2016-01-01,2023.0,167,Korea Republic,,,,Right,3,2,1,Medium/High,Normal (185+),No,1300000.0,,"Intercept, Bruiser",54.0,38.0,57.0,53.0,66.0,76.0,42,22,73,67,34,48,31,32,64,59,59,49,49,60,58,58,82,71,81,49,69,67,57,63,40,56.0,62,67,63,6,12,14,13,12,,53+2,53+2,53+2,52,54,54,54,52,56+2,56+2,56+2,55+2,61+2,61+2,61+2,55+2,60+2,66+2,66+2,66+2,60+2,62+2,67+2,67+2,67+2,62+2,16+2
256791,/player/256791/jin-yong-lee/240002,24.0,2.0,2023-09-22,Lee Jin Yong,Jin Yong Lee,CM,65,76,1600000.0,2000.0,22,2001-05-01,180,73,2056.0,Daegu,83.0,K League 1,1.0,RCM,26.0,,2020-01-01,2024.0,167,Korea Republic,,,,Right,3,2,1,Medium/Medium,Stocky (170-185),No,2300000.0,,"Long Ball Pass, Intercept, Press Proven, Relentless",59.0,48.0,61.0,64.0,63.0,70.0,46,41,52,68,43,63,51,53,67,67,57,61,65,64,64,60,60,86,65,56,64,66,48,63,36,49.0,58,69,61,15,10,14,15,9,,56+2,56+2,56+2,58,59,59,59,58,61+2,61+2,61+2,61+2,65+2,65+2,65+2,61+2,64+2,67+2,67+2,67+2,64+2,63+2,63+2,63+2,63+2,63+2,18+2
191871,/player/191871/yong-rae-lee/240002,24.0,2.0,2023-09-22,Lee Yong Rae,이용래 李容来,"CM, CDM",64,64,180000.0,2000.0,37,1986-04-17,175,71,2056.0,Daegu,83.0,K League 1,1.0,LCM,74.0,,2021-01-11,2023.0,167,Korea Republic,,,,Left,3,2,1,Low/High,Normal (170-185),No,225000.0,,Block,43.0,54.0,66.0,61.0,57.0,69.0,58,44,56,70,60,59,62,60,69,67,40,46,50,53,76,65,58,71,69,61,68,59,55,69,55,62.0,57,58,53,15,16,7,9,10,,56+2,56+2,56+2,57,58,58,58,57,61+2,61+2,61+2,59+2,64,64,64,59+2,59+2,63+1,63+1,63+1,59+2,58+2,60+2,60+2,60+2,58+2,17+2
266789,/player/266789/jae-won-hwang/240002,24.0,2.0,2023-09-22,Hwang Jae Won,Jae Won Hwang,"RWB, CM, LWB",63,73,1000000.0,1000.0,20,2002-08-16,180,73,2056.0,Daegu,83.0,K League 1,1.0,RWB,2.0,,2022-01-05,2026.0,167,Korea Republic,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1500000.0,,Anticipate,74.0,41.0,46.0,59.0,59.0,66.0,60,35,45,47,37,63,42,41,36,54,73,74,62,60,59,51,62,78,61,43,65,64,62,38,37,46.0,59,62,53,11,14,8,9,12,,53+2,53+2,53+2,56,54,54,54,56,52+2,52+2,52+2,57+2,52+2,52+2,52+2,57+2,61+2,56+2,56+2,56+2,61+2,61+2,58+2,58+2,58+2,61+2,17+2
267399,/player/267399/keita-suzuki/240002,24.0,2.0,2023-09-22,K. Suzuki,鈴木 圭太,"LWB, LM, CM",63,68,650000.0,2000.0,25,1997-12-20,172,70,2056.0,Daegu,83.0,K League 1,1.0,SUB,18.0,,2022-02-01,2028.0,163,Japan,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,861000.0,,Block,66.0,43.0,49.0,58.0,57.0,54.0,63,41,33,49,49,60,44,39,42,52,63,69,63,61,79,43,41,73,47,47,49,65,56,44,35,43.0,59,56,57,6,11,14,9,13,,50+2,50+2,50+2,55,53,53,53,55,52+2,52+2,52+2,56+2,52+2,52+2,52+2,56+2,61+2,55+2,55+2,55+2,61+2,59+2,54+2,54+2,54+2,59+2,16+2
255297,/player/255297/kang-san-kim/240002,24.0,2.0,2023-09-22,Kim Kang San,Kang San Kim,"CB, RB",61,66,450000.0,1000.0,24,1998-09-15,184,78,2056.0,Daegu,83.0,K League 1,1.0,SUB,20.0,,2022-12-22,2027.0,167,Korea Republic,,,,Right,3,2,1,High/Medium,Normal (170-185),No,596000.0,,,67.0,34.0,38.0,47.0,62.0,71.0,35,31,56,44,33,48,34,20,40,44,66,67,50,48,57,39,71,69,74,38,64,57,24,32,36,42.0,63,66,61,13,6,13,15,9,,43+2,43+2,43+2,43,42,42,42,43,42+2,42+2,42+2,45+2,44+2,44+2,44+2,45+2,55+2,54+2,54+2,54+2,55+2,57+2,61+2,61+2,61+2,57+2,15+2
245074,/player/245074/young-eun-choi/240002,24.0,2.0,2023-09-22,Choi Young Eun,최영은 Young Eun Choi,GK,60,62,220000.0,1000.0,27,1995-09-26,189,78,2056.0,Daegu,83.0,K League 1,1.0,SUB,1.0,,2018-07-13,2023.0,167,Korea Republic,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,292000.0,,Footwork,,,,,,,11,6,14,22,8,10,10,13,20,14,21,16,24,52,39,38,53,24,63,6,16,7,6,27,12,32.0,7,13,14,60,58,51,58,66,19.0,20+2,20+2,20+2,16,18,18,18,16,18+2,18+2,18+2,18+2,20+2,20+2,20+2,18+2,17+2,20+2,20+2,20+2,17+2,17+2,20+2,20+2,20+2,17+2,59+2
246043,/player/246043/seong-won-jang/240002,24.0,2.0,2023-09-22,Jang Seong Won,장성원 Seong Won Jang,"RWB, RM",60,62,275000.0,1000.0,26,1997-06-17,175,70,2056.0,Daegu,83.0,K League 1,1.0,SUB,5.0,,2018-01-01,2026.0,167,Korea Republic,,,,Right,3,2,1,Medium/High,Normal (170-185),No,364000.0,,Long Throw,70.0,46.0,52.0,60.0,52.0,64.0,58,45,38,56,39,61,45,36,51,53,70,70,75,54,74,54,54,75,61,41,58,53,46,45,49,45.0,51,55,53,13,7,14,15,14,,51+2,51+2,51+2,56,53,53,53,56,53+2,53+2,53+2,57+2,53+2,53+2,53+2,57+2,58+2,55+2,55+2,55+2,58+2,57+2,53+2,53+2,53+2,57+2,17+2
176403,/player/176403/keun-ho-lee/240002,24.0,2.0,2023-09-22,Lee Keun Ho,이근호 李根镐,"ST, LM, CAM",60,60,80000.0,1000.0,38,1985-04-11,176,74,2056.0,Daegu,83.0,K League 1,1.0,SUB,22.0,,2022-01-10,2023.0,167,Korea Republic,,,,Right,4,3,1,High/Medium,Normal (170-185),No,100000.0,,Finesse Shot,60.0,60.0,59.0,62.0,35.0,53.0,57,58,54,59,64,60,61,56,57,67,62,59,57,51,70,62,59,34,59,60,60,47,64,62,64,63.0,26,32,31,6,15,13,15,6,,60,60,60,60,61-1,61-1,61-1,60,61-1,61-1,61-1,59+1,57+2,57+2,57+2,59+1,47+2,48+2,48+2,48+2,47+2,46+2,45+2,45+2,45+2,46+2,15+2
260793,/player/260793/hee-seung-kim/240002,24.0,2.0,2023-09-22,Kim Hee Seung,Hee Seung Kim,CM,57,71,400000.0,1000.0,20,2003-01-19,184,81,2056.0,Daegu,83.0,K League 1,1.0,SUB,36.0,,2021-02-01,2027.0,167,Korea Republic,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,750000.0,,,62.0,43.0,54.0,56.0,50.0,65.0,42,38,48,61,35,56,41,40,56,57,61,62,59,56,56,52,58,67,66,43,62,57,54,57,42,50.0,42,53,49,13,12,10,9,10,,52+2,52+2,52+2,54,54,54,54,54,55+2,55+2,55+2,55+2,57+2,57+2,57+2,55+2,55+2,56+2,56+2,56+2,55+2,54+2,54+2,54+2,54+2,54+2,16+2
228533,/player/228533/jun-hee-lee/240002,24.0,2.0,2023-09-22,Lee Jun Hee,이준희 Hee-Joon Lee,GK,54,55,80000.0,1000.0,29,1993-12-10,192,89,2056.0,Daegu,83.0,K League 1,1.0,SUB,88.0,,2023-02-08,2023.0,167,Korea Republic,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,106000.0,,Far Throw,,,,,,,20,16,19,26,16,12,16,13,23,25,46,45,32,53,40,38,61,18,63,17,22,23,16,25,17,52.0,16,13,17,57,48,51,51,56,46.0,28+2,28+2,28+2,25,26,26,26,25,25+2,25+2,25+2,26+2,24+2,24+2,24+2,26+2,25+2,25+2,25+2,25+2,25+2,25+2,27+2,27+2,27+2,25+2,53+2
266785,/player/266785/ji-yul-han/240002,24.0,2.0,2023-09-22,Han Ji Yul,Ji Yul Han,GK,53,66,190000.0,500.0,19,2003-08-21,193,88,2056.0,Daegu,83.0,K League 1,1.0,SUB,51.0,,2022-01-05,2028.0,167,Korea Republic,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,356000.0,,,,,,,,,12,13,13,20,13,12,12,16,28,13,18,17,40,49,22,37,51,26,67,12,26,10,11,38,30,30.0,11,13,15,55,53,49,50,52,18.0,21+2,21+2,21+2,19,20,20,20,19,22+2,22+2,22+2,20+2,23+2,23+2,23+2,20+2,18+2,22+2,22+2,22+2,18+2,18+2,22+2,22+2,22+2,18+2,52+2
270319,/player/270319/yong-hui-park/240002,24.0,2.0,2023-09-22,Park Yong Hui,Yong Hui Park,"RW, LW, ST",53,60,190000.0,1000.0,21,2002-03-29,180,74,2056.0,Daegu,83.0,K League 1,1.0,RES,30.0,,2022-03-10,2024.0,167,Korea Republic,,,,Right,3,2,1,High/Medium,Normal (170-185),No,276000.0,,,67.0,40.0,41.0,56.0,31.0,53.0,50,41,42,39,37,59,39,34,31,52,68,67,61,61,56,39,46,53,53,34,54,40,57,43,38,38.0,27,26,24,11,9,8,11,14,,50+2,50+2,50+2,53,51,51,51,53,50+2,50+2,50+2,52+2,45+2,45+2,45+2,52+2,45+2,40+2,40+2,40+2,45+2,43+2,39+2,39+2,39+2,43+2,17+2
266788,/player/266788/won-woo-lee/240002,24.0,2.0,2023-09-22,Lee Won Woo,Won Woo Lee,CB,51,64,130000.0,850.0,20,2003-03-16,191,81,2056.0,Daegu,83.0,K League 1,1.0,RES,15.0,,2022-01-05,2028.0,167,Korea Republic,,,,Right,3,2,1,Medium/High,Lean (185+),No,244000.0,,,41.0,33.0,37.0,39.0,50.0,55.0,30,31,53,44,26,40,29,30,40,33,38,43,40,46,48,40,53,34,69,32,49,48,40,33,26,39.0,50,50,52,9,6,9,14,11,,41+2,41+2,41+2,37,38,38,38,37,38+2,38+2,38+2,38+2,39+2,39+2,39+2,38+2,42+2,45+2,45+2,45+2,42+2,44+2,51+2,51+2,51+2,44+2,14+2
252640,/player/252640/jae-kyung-park/240002,24.0,2.0,2023-09-22,Park Jae Kyung,Jae Kyung Park,CB,50,59,100000.0,950.0,23,2000-04-28,190,80,2056.0,Daegu,83.0,K League 1,1.0,RES,39.0,,2019-01-04,2023.0,167,Korea Republic,,,,Right,2,2,1,Low/High,Normal (185+),No,145000.0,,,54.0,25.0,29.0,32.0,50.0,59.0,30,23,45,28,29,27,26,25,35,33,53,55,33,46,45,32,53,53,66,20,51,42,30,29,35,45.0,51,56,52,7,13,14,13,14,,35+2,35+2,35+2,33,33,33,33,33,32+2,32+2,32+2,35+2,34+2,34+2,34+2,35+2,43+2,43+2,43+2,43+2,43+2,46+2,50+2,50+2,50+2,46+2,16+2
