player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
212439,/player/212439/chai-min-lim/240002,24.0,2.0,2023-09-22,Lim Chai Min,임채민 林查明,CB,72,72,1500000.0,6000.0,32,1990-11-18,188,82,1478.0,Jeju United,83.0,K League 1,1.0,CB,26.0,,2023-02-13,2028.0,167,Korea Republic,,,,Right,3,2,1,Low/Medium,Normal (185+),No,1900000.0,,"Long Ball Pass, Jockey",68.0,39.0,49.0,49.0,73.0,79.0,32,26,72,65,42,38,35,46,61,59,64,71,55,64,49,60,83,72,84,48,72,69,30,34,36,59.0,75,74,68,6,13,11,7,6,,51+2,51+2,51+2,47,48,48,48,47,49+2,49+2,49+2,50+2,55+2,55+2,55+2,50+2,63+2,67+2,67+2,67+2,63+2,65+2,72,72,72,65+2,14+2
232065,/player/232065/dong-joon-kim/240002,24.0,2.0,2023-09-22,Kim Dong Joon,金俊仁,GK,72,72,1700000.0,5000.0,28,1994-12-19,189,85,1478.0,Jeju United,83.0,K League 1,1.0,GK,1.0,,2022-01-11,2026.0,167,Korea Republic,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,2100000.0,,Footwork,,,,,,,13,17,18,40,17,13,13,12,22,18,43,43,51,65,56,50,52,42,44,16,41,19,18,48,18,62.0,12,15,23,74,71,66,70,74,43.0,29+2,29+2,29+2,28,30,30,30,28,31+2,31+2,31+2,29+2,31+2,31+2,31+2,29+2,28+2,29+2,29+2,29+2,28+2,28+2,26+2,26+2,26+2,28+2,71+1
205156,/player/205156/young-joon-choi/240002,24.0,2.0,2023-09-22,Choi Young Joon,최영준 财杨钧,"CDM, CM",70,70,1100000.0,5000.0,31,1991-12-15,181,76,1478.0,Jeju United,83.0,K League 1,1.0,RES,6.0,,2022-01-02,2027.0,167,Korea Republic,,,,Right,3,2,1,Medium/High,Normal (170-185),No,1400000.0,,"Intercept, Anticipate, Press Proven, Relentless",63.0,57.0,64.0,65.0,66.0,77.0,60,57,42,68,55,64,55,60,64,68,65,61,68,59,62,55,63,85,78,58,68,72,58,65,63,62.0,69,69,64,13,7,7,16,10,,59+2,59+2,59+2,63,62,62,62,63,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,68+2,69+1,69+1,69+1,68+2,66+2,66+2,66+2,66+2,66+2,17+2
211786,/player/211786/isnairo-reis-silva-morais/240002,24.0,2.0,2023-09-22,Reis,Isnairo Reis Silva Morais,"LW, RW",70,70,1500000.0,6000.0,30,1993-01-06,175,75,1478.0,Jeju United,83.0,K League 1,1.0,RW,10.0,,2023-01-08,2027.0,54,Brazil,,,,Right,4,4,1,High/Medium,Lean (170-185),No,1900000.0,,"Finesse Shot, Dead Ball, Pinged Pass, Technical",81.0,66.0,63.0,74.0,33.0,52.0,54,67,55,67,66,75,62,65,59,71,84,79,85,67,82,64,64,69,45,63,44,27,69,66,72,56.0,45,22,17,14,8,16,14,6,,67+2,67+2,67+2,70,70,70,70,70,70,70,70,69+1,63+2,63+2,63+2,69+1,52+2,49+2,49+2,49+2,52+2,49+2,41+2,41+2,41+2,49+2,17+2
202749,/player/202749/oh-gyu-kim/240002,24.0,2.0,2023-09-22,Kim Oh Gyu,김오규 Oh Gyu Kim,CB,69,69,450000.0,4000.0,34,1989-06-20,182,75,1478.0,Jeju United,83.0,K League 1,1.0,RCB,20.0,,2020-07-02,2027.0,167,Korea Republic,,,,Right,3,2,1,Low/High,Normal (170-185),No,563000.0,,"Slide Tackle, Bruiser",66.0,41.0,57.0,49.0,68.0,79.0,55,32,70,63,56,38,45,48,59,58,64,67,60,57,63,52,80,70,84,44,76,64,49,53,44,56.0,71,66,70,7,8,16,10,12,,53+2,53+2,53+2,52,51,51,51,52,53+2,53+2,53+2,54+2,57+2,57+2,57+2,54+2,63+2,65+2,65+2,65+2,63+2,65+2,69,69,69,65+2,15+2
238763,/player/238763/vitor-coelho-yuri-jonathan/240002,24.0,2.0,2023-09-22,Yuri,Vitor Coelho Yuri Jonathan,ST,68,72,1700000.0,4000.0,25,1998-06-12,185,78,1478.0,Jeju United,83.0,K League 1,1.0,ST,9.0,,2023-01-03,2026.0,54,Brazil,,,,Right,3,3,1,Medium/Low,Stocky (185+),No,2300000.0,,Power Header,59.0,68.0,55.0,64.0,34.0,75.0,49,73,70,58,66,62,59,48,46,67,60,58,54,62,75,72,77,67,80,54,72,26,71,62,68,66.0,38,29,16,10,13,15,14,10,,68+2,68+2,68+2,62,65,65,65,62,62+2,62+2,62+2,61+2,57+2,57+2,57+2,61+2,47+2,48+2,48+2,48+2,47+2,45+2,47+2,47+2,47+2,45+2,17+2
211635,/player/211635/woon-jeong/240002,24.0,2.0,2023-09-22,Jeong Woon,정운 Woon Jeong,"CB, LB",68,68,400000.0,3000.0,34,1989-06-30,180,73,1478.0,Jeju United,83.0,K League 1,1.0,LCB,13.0,,2016-02-22,2023.0,167,Korea Republic,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,500000.0,,"Long Ball Pass, Block",76.0,57.0,64.0,63.0,69.0,73.0,66,49,56,63,48,62,65,70,60,60,77,75,75,67,69,71,76,75,74,65,69,72,65,65,44,61.0,68,71,69,10,11,16,9,15,,62+2,62+2,62+2,64,63,63,63,64,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,69-1,67+1,67+1,67+1,69-1,69-1,68,68,68,69-1,18+2
213338,/player/213338/jonathan-ring/240002,24.0,2.0,2023-09-22,J. Ring,Erik Jonathan Ring,"RW, CF",67,67,850000.0,3000.0,31,1991-12-05,182,74,1478.0,Jeju United,83.0,K League 1,1.0,SUB,15.0,,2022-01-25,2028.0,46,Sweden,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,1100000.0,,"Finesse Shot, Technical",79.0,61.0,65.0,68.0,47.0,68.0,65,60,50,67,59,69,71,59,59,64,80,78,83,64,67,63,71,70,69,62,60,45,62,68,55,63.0,40,55,45,8,8,15,7,10,,63+2,63+2,63+2,67,66,66,66,67,67,67,67,67,63+2,63+2,63+2,67,60+2,58+2,58+2,58+2,60+2,58+2,54+2,54+2,54+2,58+2,15+2
231912,/player/231912/geon-woong-kim/240002,24.0,2.0,2023-09-22,Kim Geon Woong,김건웅 金建熊,"CB, CDM, CM",66,71,1100000.0,2000.0,25,1997-08-29,185,81,1478.0,Jeju United,83.0,K League 1,1.0,LCM,8.0,,2023-07-18,2026.0,167,Korea Republic,,,,Right,3,2,1,Medium/High,Normal (185+),No,1500000.0,,,62.0,49.0,56.0,62.0,64.0,73.0,42,38,64,63,47,61,42,39,67,63,62,62,65,61,60,66,76,63,79,54,69,67,57,58,44,55.0,62,66,56,14,12,15,13,6,,58+2,58+2,58+2,57,58,58,58,57,59+2,59+2,59+2,58+2,62+2,62+2,62+2,58+2,60+2,64+2,64+2,64+2,60+2,61+2,66+2,66+2,66+2,61+2,17+2
221859,/player/221859/ju-yong-lee/240002,24.0,2.0,2023-09-22,Lee Ju Yong,이주용 李周勇,"LWB, LB",66,66,725000.0,2000.0,30,1992-09-26,180,78,1478.0,Jeju United,83.0,K League 1,1.0,LWB,32.0,,2023-02-22,2024.0,167,Korea Republic,,,,Left,3,2,1,High/Medium,Normal (170-185),No,906000.0,,Whipped Cross,80.0,58.0,57.0,65.0,58.0,69.0,66,57,51,58,56,65,53,50,52,61,81,80,76,64,66,59,75,69,72,58,59,62,65,54,55,65.0,57,59,61,11,14,14,12,8,,62+2,62+2,62+2,64,63,63,63,64,62+2,62+2,62+2,64+2,59+2,59+2,59+2,64+2,64+2,60+2,60+2,60+2,64+2,64+2,61+2,61+2,61+2,64+2,17+2
