player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
223994,/player/223994/stefan-mugosa/240002,24.0,2.0,2023-09-22,S. Mugoša,Stefan Mugoša,ST,72,72,2000000.0,7000.0,31,1992-02-26,188,78,110765.0,Incheon United,83.0,K League 1,1.0,ST,9.0,,2023-07-10,2025.0,15,Montenegro,,,,Right,3,3,1,High/Medium,Normal (185+),No,2500000.0,,"Finesse Shot, Power Header",64.0,74.0,51.0,67.0,24.0,77.0,32,77,75,59,70,64,57,53,45,73,61,66,64,66,51,72,85,75,88,71,52,18,76,60,75,75.0,16,22,19,16,15,13,8,9,,72,72,72,64,69,69,69,64,66+2,66+2,66+2,63+2,59+2,59+2,59+2,63+2,44+2,45+2,45+2,45+2,44+2,43+2,43+2,43+2,43+2,43+2,18+2
202986,/player/202986/jin-ho-shin/240002,24.0,2.0,2023-09-22,Shin Jin Ho,신진호 申振豪,"CM, CDM",71,71,875000.0,5000.0,34,1988-09-07,177,72,110765.0,Incheon United,83.0,K League 1,1.0,SUB,8.0,,2023-01-20,2024.0,167,Korea Republic,,,,Right,4,3,1,High/High,Normal (170-185),No,1100000.0,#Engine,"Dead Ball, Pinged Pass, Incisive Pass, Long Ball Pass, Intercept, Press Proven, Relentless",63.0,65.0,72.0,70.0,62.0,77.0,67,58,55,73,63,67,71,75,74,74,67,60,69,60,82,72,71,86,75,73,73,67,68,75,68,70.0,61,63,56,15,10,12,15,11,,65+2,65+2,65+2,68,68,68,68,68,70+1,70+1,70+1,69+2,71,71,71,69+2,67+2,69+2,69+2,69+2,67+2,65+2,65+2,65+2,65+2,65+2,18+2
209449,/player/209449/gerso-fernandes/240002,24.0,2.0,2023-09-22,Gerso,Gerso Fernandes,"LW, RW",71,71,1500000.0,6000.0,32,1991-02-23,172,62,110765.0,Incheon United,83.0,K League 1,1.0,LW,11.0,,2023-01-10,2027.0,119,Guinea Bissau,,,,Left,2,4,1,High/Medium,Normal (170-185),Yes,1900000.0,"#Speedster, #Acrobat","Finesse Shot, Rapid, Flair, Quick Step",91.0,64.0,59.0,75.0,41.0,53.0,58,61,48,61,67,75,59,58,53,68,91,91,90,69,91,67,57,77,38,64,60,34,72,63,66,70.0,43,42,39,10,12,10,9,7,,66+2,66+2,66+2,71,69,69,69,71,69+2,69+2,69+2,70+1,62+2,62+2,62+2,70+1,59+2,53+2,53+2,53+2,59+2,56+2,47+2,47+2,47+2,56+2,16+2
241970,/player/241970/harrison-delbridge/240002,24.0,2.0,2023-09-22,H. Delbridge,Harrison Delbridge,"CB, RB",71,71,1300000.0,5000.0,31,1992-03-15,190,89,110765.0,Incheon United,83.0,K League 1,1.0,LCB,20.0,,2021-01-27,2024.0,195,Australia,,,,Left,4,2,1,Medium/Medium,Normal (185+),No,1600000.0,#Strength,"Power Header, Slide Tackle, Bruiser, Aerial",51.0,33.0,42.0,47.0,70.0,85.0,21,24,76,57,20,39,20,26,48,56,53,50,51,52,33,50,85,74,90,36,86,67,51,44,33,59.0,70,71,62,13,14,12,11,13,,49+2,49+2,49+2,44,47,47,47,44,48+2,48+2,48+2,47+2,53+2,53+2,53+2,47+2,56+2,63+2,63+2,63+2,56+2,59+2,71,71,71,59+2,17+2
221643,/player/221643/do-hyeok-kim/240002,24.0,2.0,2023-09-22,Kim Do Hyeok,김도혁 金道亨,"CM, LW, LWB",70,70,1300000.0,5000.0,31,1992-02-08,173,70,110765.0,Incheon United,83.0,K League 1,1.0,LCM,7.0,,2014-01-01,2025.0,167,Korea Republic,,,,Left,3,3,1,High/High,Normal (170-185),No,1600000.0,#Engine,"Whipped Cross, Block, Relentless",61.0,61.0,69.0,70.0,59.0,76.0,68,56,55,70,53,67,57,65,66,72,59,63,73,65,84,66,68,89,73,68,68,68,68,74,59,69.0,53,61,55,13,13,15,13,13,,64+2,64+2,64+2,67,66,66,66,67,68+2,68+2,68+2,68+2,70,70,70,68+2,67+2,67+2,67+2,67+2,67+2,65+2,63+2,63+2,63+2,65+2,19+2
187858,/player/187858/paul-jose-mpoku/240002,24.0,2.0,2023-09-22,P. Mpoku,Paul-José M'Poku Ebunge,"ST, RW, RM",69,69,1200000.0,4000.0,31,1992-04-19,180,79,110765.0,Incheon United,83.0,K League 1,1.0,RW,40.0,,2023-01-01,2024.0,110,Congo DR,,,,Right,4,4,1,High/Medium,Normal (170-185),No,1500000.0,,Press Proven,72.0,71.0,73.0,70.0,46.0,68.0,74,67,54,73,73,70,76,76,74,70,74,70,71,67,71,75,71,68,71,74,58,52,70,69,75,74.0,37,50,41,8,11,7,10,13,,69,69,69,71-2,70-1,70-1,70-1,71-2,70-1,70-1,70-1,71-2,69,69,69,71-2,61+2,61+2,61+2,61+2,61+2,59+2,54+2,54+2,54+2,59+2,17+2
208636,/player/208636/myung-joo-lee/240002,24.0,2.0,2023-09-22,Lee Myung Joo,이명주 李明柱,CM,69,69,850000.0,4000.0,33,1990-04-24,176,72,110765.0,Incheon United,83.0,K League 1,1.0,RCM,5.0,,2022-01-30,2025.0,167,Korea Republic,,,,Right,3,3,1,High/Medium,Normal (170-185),No,1100000.0,,"Pinged Pass, Incisive Pass, Long Ball Pass, First Touch, Press Proven",69.0,61.0,67.0,69.0,60.0,72.0,53,59,60,73,48,65,61,65,69,72,70,68,80,63,69,64,73,77,71,66,67,66,67,73,57,63.0,58,62,51,15,11,15,9,12,,65+2,65+2,65+2,67,67,67,67,67,69,69,69,67+2,69,69,69,67+2,64+2,67+2,67+2,67+2,64+2,63+2,63+2,63+2,63+2,63+2,18+2
257386,/player/257386/hernandes-rodrigues-da-silva/240002,24.0,2.0,2023-09-22,Hernandes,Hernandes Rodrigues Da Silva,"ST, RW",68,75,2400000.0,3000.0,23,1999-09-02,183,75,110765.0,Incheon United,83.0,K League 1,1.0,SUB,10.0,,2022-07-08,2027.0,54,Brazil,,,,Right,5,3,1,High/Medium,Normal (170-185),No,3500000.0,,,81.0,66.0,55.0,68.0,31.0,65.0,56,70,61,59,62,68,53,38,51,66,76,85,76,67,65,68,78,68,71,55,45,23,71,57,62,61.0,22,32,36,7,12,9,5,7,,68+2,68+2,68+2,67,67,67,67,67,65+2,65+2,65+2,66+2,58+2,58+2,58+2,66+2,52+2,47+2,47+2,47+2,52+2,50+2,44+2,44+2,44+2,50+2,14+2
207753,/player/207753/ban-suk-oh/240002,24.0,2.0,2023-09-22,Oh Ban Suk,오반석 温班淑,CB,68,68,325000.0,2000.0,35,1988-05-20,190,81,110765.0,Incheon United,83.0,K League 1,1.0,RCB,4.0,,2021-01-04,2024.0,167,Korea Republic,,,,Right,4,2,1,Low/High,Normal (185+),No,406000.0,,"Jockey, Bruiser, Aerial",35.0,31.0,43.0,50.0,68.0,74.0,26,31,74,53,32,46,29,28,48,57,36,34,46,54,35,38,76,50,87,19,72,69,42,46,39,63.0,65,69,64,9,10,12,14,7,,47+2,47+2,47+2,43,45,45,45,43,46+2,46+2,46+2,44+2,51+2,51+2,51+2,44+2,53+2,61+2,61+2,61+2,53+2,56+2,68,68,68,56+2,15+2
237027,/player/237027/bo-sub-kim/240002,24.0,2.0,2023-09-22,Kim Bo Sub,김보섭 金奉徐,"RW, RWB",67,69,1300000.0,3000.0,25,1998-01-10,183,74,110765.0,Incheon United,83.0,K League 1,1.0,SUB,27.0,,2017-01-01,2025.0,167,Korea Republic,,,,Right,3,4,1,Medium/Medium,Lean (170-185),No,1700000.0,,"Rapid, Quick Step",86.0,62.0,57.0,68.0,44.0,70.0,59,61,54,57,45,70,51,43,52,63,87,86,82,57,71,66,75,84,67,63,61,43,69,62,55,52.0,44,43,41,12,9,5,9,14,,64+2,64+2,64+2,67,66,66,66,67,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,58+2,54+2,54+2,54+2,58+2,57+2,52+2,52+2,52+2,57+2,16+2
