team_id,team_url,fifa_version,fifa_update,update_as_of,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
383,/team/383/palmeiras/240002,24,2,2023-09-22,Palmeiras,7,Serie A,1.0,54,Brazil,76,78,77,74,2511092.0,Estadio de las Artes (Generic Stadium NG),598,6,8.0,,111000000.0,29.91,29.6,230481.0,230481.0,230481.0,230481.0,230481.0,230440.0,230481.0,230481.0,Pressure on heavy touch,41.0,71.0,,,,,,Balanced,Balanced,61.0,6.0,3.0,3.0,,,,,,,,
1043,/team/1043/flamengo/240002,24,2,2023-09-22,Flamengo,7,Serie A,1.0,54,Brazil,76,77,76,75,9938631.0,O Dromo,567,7,10.0,,364600000.0,28.82,29.0,230430.0,230406.0,230406.0,230406.0,230406.0,230430.0,230460.0,230406.0,Pressure on heavy touch,61.0,61.0,,,,,,Balanced,Balanced,61.0,5.0,3.0,3.0,,,,,,,,
1035,/team/1035/atletico-mineiro/240002,24,2,2023-09-22,Atlético Mineiro,7,Serie A,1.0,54,Brazil,75,77,75,76,452916.0,O Dromo,567,7,7.0,,100000000.0,29.18,29.0,230225.0,230463.0,230463.0,230463.0,230463.0,230384.0,230463.0,230463.0,Pressure on heavy touch,61.0,51.0,,,,,,Slow build up,Possession,71.0,6.0,3.0,3.0,,,,,,,,
1039,/team/1039/athletico-paranaense/240002,24,2,2023-09-22,Athletico Paranaense,7,Serie A,1.0,54,Brazil,74,74,72,76,526223.0,Stade Municipal,1053,4,5.0,,77000000.0,28.45,28.2,230375.0,230267.0,230267.0,230267.0,230267.0,230497.0,230355.0,230355.0,Balanced,51.0,61.0,,,,,,Slow build up,Possession,51.0,3.0,3.0,3.0,,,,,,,,
1048,/team/1048/internacional/240002,24,2,2023-09-22,Internacional,7,Serie A,1.0,54,Brazil,74,71,74,75,251872.0,O Dromo,1041,6,7.0,,35000000.0,28.09,27.8,230313.0,230431.0,230276.0,230183.0,230431.0,230183.0,230431.0,230183.0,Balanced,51.0,51.0,,,,,,Long ball,Direct passing,61.0,4.0,3.0,3.0,,,,,,,,
112472,/team/112472/bragantino/240002,24,2,2023-09-22,Bragantino,7,Serie A,1.0,54,Brazil,74,74,73,75,216863.0,Arena del Centenario (Estadio del Pueblo),1041,1,1.0,,18000000.0,27.36,27.8,230294.0,230281.0,230294.0,230281.0,230281.0,230294.0,230256.0,230360.0,Press after possession loss,61.0,61.0,,,,,,Balanced,Balanced,71.0,3.0,3.0,3.0,,,,,,,,
598,/team/598/sao-paulo/240002,24,2,2023-09-22,São Paulo,7,Serie A,1.0,54,Brazil,73,72,73,73,460565.0,El Monumento (Estadio Latino),383,6,9.0,,50000000.0,29.55,30.0,230385.0,230385.0,230222.0,230385.0,230385.0,230385.0,230222.0,230385.0,Pressure on heavy touch,41.0,71.0,,,,,,Slow build up,Possession,61.0,7.0,3.0,3.0,,,,,,,,
1041,/team/1041/corinthians/240002,24,2,2023-09-22,Corinthians,7,Serie A,1.0,54,Brazil,73,74,73,74,784461.0,Stadio Classico,383,7,8.0,,134000000.0,29.18,28.2,230258.0,230470.0,230442.0,230470.0,230470.0,230442.0,230470.0,230470.0,Balanced,51.0,61.0,,,,,,Balanced,Balanced,51.0,3.0,3.0,3.0,,,,,,,,
1053,/team/1053/santos/240002,24,2,2023-09-22,Santos,7,Serie A,1.0,54,Brazil,73,74,73,72,455809.0,Arena del Centenario (Estadio del Pueblo),1035,8,7.0,,40000000.0,29.91,28.8,230328.0,230464.0,230423.0,230464.0,230464.0,230498.0,230464.0,230464.0,Balanced,51.0,61.0,,,,,,Fast build up,Forward runs,51.0,4.0,3.0,3.0,,,,,,,,
567,/team/567/fluminense/240002,24,2,2023-09-22,Fluminense,7,Serie A,1.0,54,Brazil,72,74,72,72,459133.0,O Dromo,1043,4,9.0,,30000000.0,28.82,28.6,230271.0,230337.0,230271.0,230337.0,230337.0,230278.0,230337.0,230337.0,Balanced,51.0,51.0,,,,,,Slow build up,Possession,51.0,4.0,3.0,3.0,,,,,,,,
517,/team/517/botafogo/240002,24,2,2023-09-22,Botafogo,7,Serie A,1.0,54,Brazil,71,71,72,70,21412795.0,O Dromo,567,4,6.0,,22000000.0,29.18,28.8,230397.0,230397.0,230468.0,230468.0,230397.0,230516.0,230417.0,230397.0,Balanced,61.0,51.0,,,,,,Long ball,Direct passing,61.0,4.0,3.0,3.0,,,,,,,,
111052,/team/111052/fortaleza/240002,24,2,2023-09-22,Fortaleza,7,Serie A,1.0,54,Brazil,71,71,71,72,212007.0,O Dromo,1043,1,2.0,,4400000.0,27.36,27.0,230227.0,230227.0,230227.0,230227.0,230227.0,230433.0,230340.0,230340.0,Pressure on heavy touch,51.0,61.0,,,,,,Fast build up,Forward runs,61.0,3.0,3.0,3.0,,,,,,,,
112001,/team/112001/america-mineiro/240002,24,2,2023-09-22,América Mineiro,7,Serie A,1.0,54,Brazil,70,67,69,71,893783.0,Estadio Nacional (El Medio),1035,2,2.0,,3300000.0,30.64,30.8,230208.0,236071.0,230393.0,236071.0,236071.0,230300.0,236071.0,230422.0,Balanced,51.0,51.0,,,,,,Fast build up,Forward runs,51.0,3.0,3.0,3.0,,,,,,,,
111042,/team/111042/goias/240002,24,2,2023-09-22,Goiás,7,Serie A,1.0,54,Brazil,69,70,68,69,532733.0,O Dromo,1035,3,4.0,,12500000.0,29.91,29.0,230400.0,230257.0,230334.0,230334.0,230257.0,230356.0,230473.0,230473.0,Balanced,51.0,41.0,,,,,,Balanced,Balanced,51.0,3.0,3.0,3.0,,,,,,,,
