player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
230313,/player/230313/tony-josimar-abranjes-meneses/240002,24.0,2.0,2023-09-22,Tony Abranjes,Tony Josimar Abranjes Meneses,CB,80,80,5500000.0,23000.0,35,1988-02-29,179,80,1048.0,Internacional,7.0,Serie A,1.0,RCB,3.0,,2023-06-26,2026.0,54,Brazil,,,,Right,3,2,1,Medium/Medium,Stocky (170-185),No,10500000.0,#Strength,,67.0,39.0,55.0,58.0,81.0,85.0,39,31,82,66,34,47,33,72,66,68,65,69,55,74,67,61,90,81,91,40,76,81,28,43,43,72.0,80,81,78,7,14,6,7,13,,55+2,55+2,55+2,52,53,53,53,52,54+2,54+2,54+2,55+2,61+2,61+2,61+2,55+2,70+2,74+2,74+2,74+2,70+2,73+2,80,80,80,73+2,17+2
230216,/player/230216/adnan-claudiano-vidual-machado/240002,24.0,2.0,2023-09-22,Adnan Vidual,Adnan Claudiano Vidual Machado,RB,79,79,12500000.0,30000.0,31,1992-02-29,175,70,1048.0,Internacional,7.0,Serie A,1.0,RB,25.0,,2023-06-26,2026.0,54,Brazil,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,23800000.0,,,83.0,52.0,70.0,71.0,76.0,72.0,78,47,71,75,49,68,56,58,63,74,85,82,73,76,66,57,85,81,71,54,62,74,66,66,55,67.0,75,79,74,9,10,6,6,7,,65+2,65+2,65+2,70,68,68,68,70,69+2,69+2,69+2,72+2,70+2,70+2,70+2,72+2,77+2,73+2,73+2,73+2,77+2,77+2,74+2,74+2,74+2,77+2,15+2
230312,/player/230312/bernard-gabriel-prestao-chaves/240002,24.0,2.0,2023-09-22,Gabri Prestão,Bernard Gabriel Prestão Chaves,GK,79,79,9500000.0,25000.0,31,1992-02-29,186,80,1048.0,Internacional,7.0,Serie A,1.0,GK,16.0,,2023-06-26,2026.0,54,Brazil,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,18100000.0,,Far Throw,,,,,,,8,9,7,11,8,18,12,13,12,20,58,62,66,76,43,53,66,23,60,12,35,12,5,60,15,64.0,22,9,16,81,75,71,77,82,60.0,27+2,27+2,27+2,28,29,29,29,28,29+2,29+2,29+2,27+2,25+2,25+2,25+2,27+2,24+2,24+2,24+2,24+2,24+2,25+2,25+2,25+2,25+2,25+2,78+1
230183,/player/230183/gerson-adriano-gutierres-serra/240002,24.0,2.0,2023-09-22,Gerson Armão,Gérson Adriano Gutierres Serra,"LB, LWB, LM",78,78,15000000.0,24000.0,23,2000-02-29,186,73,1048.0,Internacional,7.0,Serie A,1.0,LB,4.0,,2023-06-26,2026.0,54,Brazil,,,,Left,5,3,1,High/High,Normal (185+),No,28500000.0,#Engine,Slide Tackle,79.0,67.0,71.0,71.0,74.0,79.0,76,54,77,77,71,71,81,77,67,72,77,80,68,72,58,84,83,89,67,77,94,67,57,56,77,77.0,74,77,75,9,16,8,8,10,,69+2,69+2,69+2,69,69,69,69,69,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,76+2,74+2,74+2,74+2,76+2,76+2,75+2,75+2,75+2,76+2,17+2
230212,/player/230212/a-zervandro-chiamuloira-paes/240002,24.0,2.0,2023-09-22,Zervandro,A. Zervandro Chiamuloira Paes,"CB, LB",78,78,14000000.0,24000.0,23,2000-02-29,182,79,1048.0,Internacional,7.0,Serie A,1.0,LCB,30.0,,2023-06-26,2026.0,54,Brazil,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,26600000.0,,Long Ball Pass,68.0,48.0,60.0,54.0,79.0,74.0,55,51,76,68,44,44,54,50,72,62,67,69,49,79,59,43,81,63,74,51,88,77,24,47,66,70.0,81,78,81,9,14,13,8,10,,55+2,55+2,55+2,55,54,54,54,55,55+2,55+2,55+2,57+2,61+2,61+2,61+2,57+2,70+2,73+2,73+2,73+2,70+2,72+2,78,78,78,72+2,18+2
230431,/player/230431/sidney-adrian-pessoa-vidigal/240002,24.0,2.0,2023-09-22,Sidney Pessinho,Sidney Adrián Pessoa Vidigal,"CDM, CM",77,77,7500000.0,26000.0,31,1992-02-29,187,85,1048.0,Internacional,7.0,Serie A,1.0,RCM,5.0,,2023-06-26,2026.0,54,Brazil,,,,Right,3,2,1,High/High,Normal (185+),No,14300000.0,,Long Ball Pass,69.0,62.0,74.0,69.0,76.0,81.0,71,56,62,75,45,72,81,77,77,71,69,69,52,81,48,73,79,76,85,72,77,76,52,72,67,67.0,80,76,76,11,15,8,7,7,,66+2,66+2,66+2,68,68,68,68,68,69+2,69+2,69+2,70+2,73+2,73+2,73+2,70+2,75+2,76+1,76+1,76+1,75+2,74+2,76+1,76+1,76+1,74+2,18+2
230437,/player/230437/elias-thiago-fontoira-marques/240002,24.0,2.0,2023-09-22,Elias Fontoira,Elias Thiago Fontoira Marques,CDM,74,74,4000000.0,21000.0,27,1996-02-29,186,74,1048.0,Internacional,7.0,Serie A,1.0,LCM,6.0,,2023-06-26,2026.0,54,Brazil,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,7600000.0,,,69.0,69.0,74.0,73.0,73.0,69.0,70,69,66,73,67,74,74,75,74,75,68,69,67,76,60,68,72,73,69,72,65,75,66,77,72,82.0,80,67,73,8,7,12,10,12,,70+2,70+2,70+2,72,72,72,72,72,73+1,73+1,73+1,72+2,74,74,74,72+2,73+1,73+1,73+1,73+1,73+1,72+2,72+2,72+2,72+2,72+2,17+2
230276,/player/230276/nicolas-julio-formido-paiva/240002,24.0,2.0,2023-09-22,Nicolás Formido,Nicolás Júlio Formido Paiva,"CAM, LM, CM",73,73,3500000.0,19000.0,23,2000-02-29,183,77,1048.0,Internacional,7.0,Serie A,1.0,LM,10.0,,2023-06-26,2026.0,54,Brazil,,,,Left,4,4,1,Medium/Medium,Normal (170-185),No,6700000.0,,,68.0,65.0,75.0,74.0,34.0,68.0,74,57,71,75,55,74,81,76,73,75,71,65,75,78,59,71,81,68,73,75,54,54,73,75,69,72.0,18,29,21,9,8,8,7,12,,70+2,70+2,70+2,72,72,72,72,72,73,73,73,72+1,71+2,71+2,71+2,72+1,57+2,57+2,57+2,57+2,57+2,54+2,49+2,49+2,49+2,54+2,17+2
230408,/player/230408/fabrio-sandro-farinha-donatelo/240002,24.0,2.0,2023-09-22,Fabrio Farinha,Fabrio Sandro Farinha Donatelo,"CAM, LM",73,73,2500000.0,21000.0,31,1992-02-29,177,72,1048.0,Internacional,7.0,Serie A,1.0,RM,11.0,,2023-06-26,2026.0,54,Brazil,,,,Left,3,4,1,High/Medium,Normal (170-185),No,4800000.0,,,72.0,62.0,75.0,77.0,43.0,58.0,75,65,58,77,66,77,70,62,74,75,71,72,83,73,73,55,69,57,62,57,47,44,67,77,64,76.0,23,56,48,8,15,11,7,15,,67+2,67+2,67+2,73,71,71,71,73,73,73,73,73,70+2,70+2,70+2,73,61+2,59+2,59+2,59+2,61+2,59+2,53+2,53+2,53+2,59+2,18+2
236075,/player/236075/enzo-diogo-merques-gomes/240002,24.0,2.0,2023-09-22,Enzo Merques,Enzo Diogo Merques Gomes,LB,73,73,2900000.0,20000.0,27,1996-02-29,187,76,1048.0,Internacional,7.0,Serie A,1.0,SUB,22.0,,2023-06-26,2026.0,54,Brazil,,,,Left,4,3,1,Medium/Medium,Normal (185+),No,5500000.0,,,72.0,64.0,70.0,73.0,67.0,74.0,75,57,68,72,66,74,74,70,64,75,69,74,72,77,57,71,75,73,72,73,82,64,69,65,62,67.0,68,68,69,13,10,8,12,13,,69+2,69+2,69+2,71,70,70,70,71,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,71+2,70+2,70+2,70+2,71+2,71+2,70+2,70+2,70+2,71+2,19+2
