player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
230256,/player/230256/adryan-juliano-zonta-torres/240002,24.0,2.0,2023-09-22,Adryan Zonta,Adryan Juliano Zonta Torres,"LWB, LB",81,81,18500000.0,23000.0,31,1992-02-29,172,68,112472.0,Bragantino,7.0,Serie A,1.0,LB,10.0,,2023-06-26,2026.0,54,Brazil,,,,Left,4,2,1,Medium/Medium,Normal (170-185),No,35200000.0,#Speedster,,93.0,66.0,75.0,76.0,72.0,77.0,81,59,66,81,64,77,70,66,71,72,92,93,81,82,78,73,84,91,73,73,69,74,69,64,65,74.0,73,72,69,12,15,9,10,14,,72+2,72+2,72+2,76,74,74,74,76,74+2,74+2,74+2,77+2,74+2,74+2,74+2,77+2,79+2,75+2,75+2,75+2,79+2,78+2,73+2,73+2,73+2,78+2,20+2
230294,/player/230294/louri-adriano-bisesi-barbosa/240002,24.0,2.0,2023-09-22,Adriano Bisesi,Louri Adriano Bisesi Barbosa,"ST, CF",81,81,22000000.0,27000.0,31,1992-02-29,188,83,112472.0,Bragantino,7.0,Serie A,1.0,ST,21.0,,2023-06-26,2026.0,54,Brazil,,,,Right,3,4,1,High/Low,Normal (185+),No,41800000.0,,Power Header,78.0,84.0,62.0,72.0,33.0,72.0,56,85,83,73,82,75,59,67,47,74,74,82,60,84,47,85,90,52,82,82,65,32,83,58,77,79.0,26,27,24,8,11,20,19,20,,81,81,81,74,78,78,78,74,73+2,73+2,73+2,71+2,64+2,64+2,64+2,71+2,53+2,51+2,51+2,51+2,53+2,51+2,51+2,51+2,51+2,51+2,22+2
230168,/player/230168/emelvin-william-anjos-rochedo/240002,24.0,2.0,2023-09-22,Emelvinson,Emelvin William Anjos Rochedo,GK,79,79,1900000.0,11000.0,35,1988-02-29,190,85,112472.0,Bragantino,7.0,Serie A,1.0,GK,1.0,,2023-06-26,2026.0,54,Brazil,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,3600000.0,,,,,,,,,10,8,11,18,8,9,9,18,16,21,41,42,34,82,41,58,69,29,79,7,34,23,20,45,14,67.0,20,17,13,79,75,77,83,74,41.0,29+2,29+2,29+2,25,28,28,28,25,27+2,27+2,27+2,26+2,27+2,27+2,27+2,26+2,26+2,28+2,28+2,28+2,26+2,26+2,30+2,30+2,30+2,26+2,78+1
230251,/player/230251/melvin-luan-parrela-porfirio/240002,24.0,2.0,2023-09-22,Melvin Parrela,Melvin Luan Parrela Porfírio,CDM,79,79,18000000.0,17000.0,23,2000-02-29,188,88,112472.0,Bragantino,7.0,Serie A,1.0,RDM,4.0,,2023-06-26,2026.0,54,Brazil,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,34200000.0,,,71.0,70.0,70.0,72.0,80.0,84.0,52,68,83,78,67,72,64,68,72,74,62,78,67,75,69,75,86,87,82,70,84,72,67,72,72,76.0,82,84,77,15,7,16,9,8,,73+2,73+2,73+2,70,72,72,72,70,72+2,72+2,72+2,71+2,75+2,75+2,75+2,71+2,74+2,78+1,78+1,78+1,74+2,75+2,80-1,80-1,80-1,75+2,17+2
230360,/player/230360/hediselton-simao-resende/240002,24.0,2.0,2023-09-22,Hediselton,Hediselton Simão Resende,"RB, RM, CM",78,78,15000000.0,16000.0,23,2000-02-29,176,75,112472.0,Bragantino,7.0,Serie A,1.0,RB,2.0,,2023-06-26,2026.0,54,Brazil,,,,Right,3,4,1,Medium/Medium,Normal (170-185),No,28500000.0,,Chip Shot,78.0,71.0,71.0,76.0,74.0,74.0,76,69,60,76,71,76,76,68,59,75,84,73,77,80,72,72,77,88,67,74,73,72,76,64,64,80.0,78,75,77,7,8,8,8,7,,73+2,73+2,73+2,75,74,74,74,75,73+2,73+2,73+2,75+2,73+2,73+2,73+2,75+2,77+1,74+2,74+2,74+2,77+1,76+2,73+2,73+2,73+2,76+2,16+2
230457,/player/230457/gabriel-jairo-anibal-rangel/240002,24.0,2.0,2023-09-22,Jairzinho Aníbal,Gabriel Jairo Aníbal Rangel,"CDM, CM",76,76,5000000.0,16000.0,31,1992-02-29,182,77,112472.0,Bragantino,7.0,Serie A,1.0,LDM,6.0,,2023-06-26,2026.0,54,Brazil,,,,Right,3,2,1,Medium/High,Normal (170-185),No,9500000.0,,,67.0,62.0,66.0,65.0,74.0,78.0,62,57,72,76,44,59,57,54,71,72,67,67,65,81,61,72,78,89,71,67,82,72,65,56,66,73.0,80,70,74,12,9,16,18,12,,67+2,67+2,67+2,66,67,67,67,66,67+2,67+2,67+2,68+2,70+2,70+2,70+2,68+2,73+2,75+1,75+1,75+1,73+2,74+2,74+2,74+2,74+2,74+2,20+2
230528,/player/230528/rafael-jorgino-cachoira-rebelo/240002,24.0,2.0,2023-09-22,Rafael Cachoira,Rafael Jorgino Cachoira Rebelo,"CB, CDM",76,76,7500000.0,14000.0,23,2000-02-29,188,84,112472.0,Bragantino,7.0,Serie A,1.0,RCB,5.0,,2023-06-26,2026.0,54,Brazil,,,,Right,3,2,1,Medium/Medium,Stocky (185+),No,14300000.0,,"Power Header, Long Ball Pass",53.0,40.0,58.0,59.0,77.0,78.0,56,30,73,66,49,58,62,49,76,62,46,59,54,67,40,60,76,62,83,42,84,75,40,36,42,70.0,82,77,73,12,12,12,13,11,,54+2,54+2,54+2,52,52,52,52,52,53+2,53+2,53+2,55+2,60+2,60+2,60+2,55+2,66+2,71+2,71+2,71+2,66+2,68+2,76,76,76,68+2,18+2
230215,/player/230215/osvaldo-murilo-lodeiro-ferreira/240002,24.0,2.0,2023-09-22,Osvaldo Lodeiro,Osvaldo Murilo Lodeiro Ferreira,"CB, RB, LB",74,74,4200000.0,12000.0,23,2000-02-29,185,81,112472.0,Bragantino,7.0,Serie A,1.0,LCB,17.0,,2023-06-26,2026.0,54,Brazil,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,8000000.0,,,73.0,49.0,53.0,54.0,75.0,71.0,49,43,73,53,44,44,43,45,71,63,69,77,64,73,43,57,85,41,84,51,71,69,37,47,75,70.0,78,76,74,11,8,10,10,9,,57+2,57+2,57+2,54,54,54,54,54,54+2,54+2,54+2,55+2,57+2,57+2,57+2,55+2,63+2,67+2,67+2,67+2,63+2,67+2,74,74,74,67+2,17+2
230344,/player/230344/jeff-nazario-meire-costinho/240002,24.0,2.0,2023-09-22,Jeffmeirson,Jeff Nazario Meire Costinho,LB,73,73,2200000.0,13000.0,31,1992-02-29,179,77,112472.0,Bragantino,7.0,Serie A,1.0,SUB,3.0,,2023-06-26,2026.0,54,Brazil,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,4200000.0,,,72.0,50.0,69.0,60.0,72.0,75.0,67,41,67,72,52,56,61,71,71,61,71,72,66,66,66,63,75,78,70,52,82,77,51,66,72,62.0,69,73,72,10,9,13,7,8,,58+2,58+2,58+2,61,60,60,60,61,62+2,62+2,62+2,63+2,66+2,66+2,66+2,63+2,70+2,71+2,71+2,71+2,70+2,71+2,72+1,72+1,72+1,71+2,15+2
230389,/player/230389/eder-marvin-oliveira-simao/240002,24.0,2.0,2023-09-22,Édundo Oliveira,Éder Marvin Oliveira Simão,CB,72,72,1600000.0,12000.0,31,1992-02-29,183,79,112472.0,Bragantino,7.0,Serie A,1.0,SUB,14.0,,2023-06-26,2026.0,54,Brazil,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,3000000.0,,Slide Tackle,56.0,46.0,59.0,51.0,73.0,75.0,51,41,71,67,54,45,41,42,66,51,55,56,54,71,57,53,79,61,82,52,76,72,35,54,43,65.0,69,77,72,7,13,7,8,15,,53+2,53+2,53+2,51,51,51,51,51,54+2,54+2,54+2,53+2,59+2,59+2,59+2,53+2,64+2,68+2,68+2,68+2,64+2,66+2,72,72,72,66+2,17+2
