player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
230227,/player/230227/caio-rodrigo-nunes-anjos/240002,24.0,2.0,2023-09-22,Caio Nunson,Caio Rodrigo Nunes Anjos,"CB, LB",74,74,4200000.0,10000.0,23,2000-02-29,185,85,111052.0,Fortaleza,7.0,Serie A,1.0,LCB,38.0,,2023-06-26,2026.0,54,Brazil,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,8000000.0,,Slide Tackle,59.0,50.0,61.0,59.0,73.0,77.0,53,48,77,71,44,61,69,67,57,59,55,62,50,67,52,51,83,50,85,58,88,66,34,51,46,65.0,72,77,72,11,7,8,10,16,,57+2,57+2,57+2,56,56,56,56,56,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,64+2,68+2,68+2,68+2,64+2,66+2,74,74,74,66+2,17+2
230255,/player/230255/edvaldo-flavio-rebelo-de-freit/240002,24.0,2.0,2023-09-22,Edval Anton,Edvaldo Flávio Rebelo de Freit,"CDM, CM, CAM",74,74,3000000.0,12000.0,31,1992-02-29,183,71,111052.0,Fortaleza,7.0,Serie A,1.0,RDM,5.0,,2023-06-26,2026.0,54,Brazil,,,,Left,3,2,1,High/Medium,Lean (170-185),No,5700000.0,,Trivela,70.0,56.0,71.0,72.0,72.0,69.0,71,55,69,72,61,71,62,42,74,73,73,68,65,81,64,64,74,85,62,52,67,67,66,76,42,81.0,74,77,64,7,16,13,7,9,,66+2,66+2,66+2,69,69,69,69,69,70+2,70+2,70+2,72+2,73+1,73+1,73+1,72+2,73+1,73+1,73+1,73+1,73+1,72+2,71+2,71+2,71+2,72+2,18+2
233984,/player/233984/mardial-sidney-cunha-sousa/240002,24.0,2.0,2023-09-22,Mardial Cunha,Mardial Sidney Cunha Sousa,CB,74,74,4200000.0,10000.0,23,2000-02-29,183,77,111052.0,Fortaleza,7.0,Serie A,1.0,RCB,7.0,,2023-06-26,2026.0,54,Brazil,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,8000000.0,,,74.0,41.0,60.0,53.0,77.0,66.0,59,35,74,67,40,40,58,49,65,63,77,72,68,70,41,54,86,54,76,44,53,72,33,46,45,70.0,79,78,79,19,10,11,11,10,,54+2,54+2,54+2,54,53,53,53,54,54+2,54+2,54+2,56+2,58+2,58+2,58+2,56+2,68+2,68+2,68+2,68+2,68+2,71+2,74,74,74,71+2,19+2
230272,/player/230272/kaua-ricardo-abranches-simoes/240002,24.0,2.0,2023-09-22,Kauã Abranches,Kauã Ricardo Abranches Simões,"CAM, RM, RB",72,72,2500000.0,11000.0,27,1996-02-29,177,70,111052.0,Fortaleza,7.0,Serie A,1.0,CAM,71.0,,2023-06-26,2026.0,54,Brazil,,,,Right,4,3,1,High/Medium,Lean (170-185),No,4800000.0,,Rapid,84.0,64.0,67.0,73.0,51.0,62.0,72,64,43,70,58,72,49,60,58,73,87,81,79,81,75,63,64,77,59,66,49,66,77,71,53,68.0,34,58,57,8,10,12,20,19,,68+2,68+2,68+2,74-2,72,72,72,74-2,72,72,72,74-2,70+2,70+2,70+2,74-2,68+2,63+2,63+2,63+2,68+2,66+2,57+2,57+2,57+2,66+2,21+2
230367,/player/230367/tony-josimar-mutto-abrao/240002,24.0,2.0,2023-09-22,Tony Muttinho,Tony Josimar Mutto Abrão,"RB, RWB, RM",72,72,2300000.0,10000.0,27,1996-02-29,183,80,111052.0,Fortaleza,7.0,Serie A,1.0,RM,16.0,,2023-06-26,2026.0,54,Brazil,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,4400000.0,,,69.0,48.0,64.0,64.0,70.0,73.0,67,45,66,72,51,61,53,45,71,67,66,71,71,67,58,48,75,73,75,46,65,66,59,51,61,63.0,71,73,72,8,8,7,12,8,,59+2,59+2,59+2,62,60,60,60,62,62+2,62+2,62+2,64+2,65+2,65+2,65+2,64+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,15+2
230433,/player/230433/antonio-felipe-macedo-calegari/240002,24.0,2.0,2023-09-22,Calegarcinho,Antônio Felipe Macedo Calegari,"ST, CAM",72,72,800000.0,8000.0,39,1984-02-29,175,75,111052.0,Fortaleza,7.0,Serie A,1.0,ST,10.0,,2023-06-26,2026.0,54,Brazil,,,,Right,3,4,1,Medium/Medium,Normal (170-185),No,1500000.0,,,66.0,70.0,62.0,65.0,25.0,71.0,28,76,79,81,68,64,38,42,77,69,64,67,57,72,55,70,79,76,68,55,71,22,77,60,64,61.0,19,17,20,10,9,14,15,6,,72,72,72,65,70,70,70,65,69+2,69+2,69+2,66+2,66+2,66+2,66+2,66+2,47+2,52+2,52+2,52+2,47+2,45+2,44+2,44+2,44+2,45+2,17+2
230340,/player/230340/luisinho-lucio-conradi-andrade/240002,24.0,2.0,2023-09-22,Luisinho Conradi,Luisinho Lúcio Conradi Andrade,LB,71,71,2000000.0,7000.0,23,2000-02-29,174,78,111052.0,Fortaleza,7.0,Serie A,1.0,LB,29.0,,2023-06-26,2026.0,54,Brazil,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,3800000.0,,,69.0,56.0,66.0,74.0,68.0,70.0,72,54,52,66,59,75,74,51,68,76,73,66,72,72,73,62,70,76,71,53,62,59,68,59,55,65.0,77,71,69,11,10,14,9,7,,64+2,64+2,64+2,69,67,67,67,69,67+2,67+2,67+2,70+1,68+2,68+2,68+2,70+1,70+1,69+2,69+2,69+2,70+1,69+2,67+2,67+2,67+2,69+2,16+2
230368,/player/230368/bernardo-joshua-mota-damasco/240002,24.0,2.0,2023-09-22,Bernardo Motinho,Bernardo Joshua Mota Damasco,"RB, RM",71,71,1400000.0,9000.0,31,1992-02-29,179,74,111052.0,Fortaleza,7.0,Serie A,1.0,RB,22.0,,2023-06-26,2026.0,54,Brazil,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,2700000.0,,Slide Tackle,72.0,52.0,66.0,66.0,69.0,63.0,77,51,65,67,54,67,41,42,61,62,71,73,72,67,71,53,72,65,64,52,57,66,51,67,62,66.0,70,71,71,12,8,13,7,9,,60+2,60+2,60+2,64,62,62,62,64,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,69+2,66+2,66+2,66+2,69+2,69+2,67+2,67+2,67+2,69+2,16+2
230415,/player/230415/lourival-adnan-diniz-prazeres/240002,24.0,2.0,2023-09-22,Lourival Dinisco,Lourival Adnan Diniz Prazeres,CB,71,71,1900000.0,7000.0,23,2000-02-29,188,85,111052.0,Fortaleza,7.0,Serie A,1.0,SUB,27.0,,2023-06-26,2026.0,54,Brazil,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,3600000.0,#Strength,Long Throw,61.0,52.0,53.0,49.0,71.0,74.0,44,52,76,61,31,41,45,43,71,52,64,58,63,62,43,62,88,55,86,54,63,67,23,41,61,60.0,72,73,67,13,10,7,8,10,,54+2,54+2,54+2,49,49,49,49,49,50+2,50+2,50+2,50+2,55+2,55+2,55+2,50+2,60+2,65+2,65+2,65+2,60+2,63+2,71,71,71,63+2,16+2
230169,/player/230169/vitor-martin-angulho-fancini/240002,24.0,2.0,2023-09-22,Vítor Angulho,Vítor Martín Angulho Fancini,GK,70,70,1200000.0,6000.0,27,1996-02-29,182,77,111052.0,Fortaleza,7.0,Serie A,1.0,GK,90.0,,2023-06-26,2026.0,54,Brazil,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,2300000.0,,,,,,,,,11,8,9,20,8,9,9,23,18,17,33,42,39,66,37,44,55,33,59,9,39,13,13,62,24,56.0,27,8,9,69,73,58,63,74,37.0,24+2,24+2,24+2,23,26,26,26,23,27+2,27+2,27+2,25+2,26+2,26+2,26+2,25+2,23+2,25+2,25+2,25+2,23+2,22+2,25+2,25+2,25+2,22+2,69+1
