player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
235173,/player/235173/ibrahim-sangare/240002,24.0,2.0,2023-09-22,I. Sangaré,Ibrahim Sangaré,"CDM, CM",81,84,31000000.0,70000.0,25,1997-12-02,191,77,14.0,Nottingham Forest,13.0,Premier League,1.0,SUB,6.0,,2023-09-01,2028.0,108,Côte d'Ivoire,,,,Right,4,3,3,Medium/High,Normal (185+),No,61200000.0,#Strength,"Bruiser, Press Proven",66.0,66.0,74.0,75.0,81.0,86.0,66,61,71,79,62,76,64,62,77,75,69,64,64,79,76,80,78,87,91,64,75,84,68,74,64,76.0,83,82,78,7,13,11,6,7,,72+3,72+3,72+3,71,72,72,72,71,73+3,73+3,73+3,73+3,77+3,77+3,77+3,73+3,78+3,80+3,80+3,80+3,78+3,77+3,80+3,80+3,80+3,77+3,16+3
211990,/player/211990/odisseas-vlachodimos/240002,24.0,2.0,2023-09-22,O. Vlachodimos,Odisseas Vlachodimos,GK,81,83,21500000.0,63000.0,29,1994-04-26,190,81,14.0,Nottingham Forest,13.0,Premier League,1.0,SUB,23.0,,2023-09-01,2027.0,22,Greece,,,,Right,3,1,1,Medium/Medium,Lean (185+),Yes,42500000.0,,Footwork,,,,,,,15,12,13,27,14,13,17,13,24,23,42,44,64,81,38,50,72,39,68,16,32,23,14,46,18,56.0,17,14,12,84,77,66,78,84,43.0,29+2,29+2,29+2,28,30,30,30,28,30+2,30+2,30+2,29+2,30+2,30+2,30+2,29+2,28+2,30+2,30+2,30+2,28+2,27+2,29+2,29+2,29+2,27+2,80+2
231340,/player/231340/gonzalo-montiel/240002,24.0,2.0,2023-09-22,G. Montiel,Gonzalo Ariel Montiel,"RB, RWB",79,81,20000000.0,29000.0,26,1997-01-01,175,70,14.0,Nottingham Forest,13.0,Premier League,1.0,SUB,29.0,Sevilla,,2024.0,52,Argentina,1369.0,SUB,4.0,Right,3,3,1,High/Medium,Normal (170-185),Yes,,,"Slide Tackle, Long Throw",82.0,62.0,69.0,75.0,76.0,81.0,73,58,71,72,43,74,64,39,66,73,83,82,82,76,75,68,84,93,72,61,87,78,77,70,82,75.0,76,76,75,6,10,11,5,6,,70+2,70+2,70+2,73,72,72,72,73,72+2,72+2,72+2,74+2,73+2,73+2,73+2,74+2,77+2,76+2,76+2,76+2,77+2,77+2,76+2,76+2,76+2,77+2,15+2
197853,/player/197853/serge-aurier/240002,24.0,2.0,2023-09-22,S. Aurier,Serge Alain Stéphane Aurier,"RB, RWB",78,78,12000000.0,58000.0,30,1992-12-24,174,74,14.0,Nottingham Forest,13.0,Premier League,1.0,RWB,24.0,,2022-09-07,2024.0,108,Côte d'Ivoire,,,,Right,3,3,2,High/Medium,Stocky (170-185),Yes,22800000.0,,Slide Tackle,69.0,62.0,74.0,74.0,76.0,74.0,80,58,79,81,61,73,69,36,71,78,73,66,68,77,76,76,84,66,72,55,86,75,68,71,64,73.0,76,76,78,7,10,15,16,9,,71+2,71+2,71+2,72,72,72,72,72,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,75+2,76+2,76+2,76+2,75+2,76+2,77+1,77+1,77+1,76+2,18+2
207863,/player/207863/felipe-augusto-de-almeida-monteiro/240002,24.0,2.0,2023-09-22,Felipe,Felipe Augusto de Almeida Monteiro,CB,78,78,4600000.0,58000.0,34,1989-05-16,190,84,14.0,Nottingham Forest,13.0,Premier League,1.0,RES,18.0,,2023-01-31,2024.0,54,Brazil,,,,Right,3,2,3,Low/High,Normal (185+),Yes,8700000.0,#Strength,"Power Header, Intercept",52.0,44.0,56.0,58.0,78.0,81.0,45,40,81,69,44,55,32,32,65,61,48,55,56,74,47,57,83,62,88,41,88,79,34,50,47,71.0,78,78,75,9,11,14,9,7,,56+3,56+3,56+3,53,54,54,54,53,55+3,55+3,55+3,55+3,61+3,61+3,61+3,55+3,66+3,72+3,72+3,72+3,66+3,68+3,78,78,78,68+3,16+3
236015,/player/236015/morgan-gibbs-white/240002,24.0,2.0,2023-09-22,M. Gibbs-White,Morgan Anthony Gibbs-White,"CAM, CF, LW",77,83,16500000.0,52000.0,23,2000-01-27,178,70,14.0,Nottingham Forest,13.0,Premier League,1.0,LW,10.0,,2022-08-19,2027.0,14,England,,,,Right,2,4,1,High/High,Normal (170-185),Yes,34700000.0,,"Pinged Pass, Technical, Flair, Relentless, Trivela",75.0,72.0,75.0,79.0,57.0,69.0,67,73,58,78,64,80,73,71,76,79,77,73,83,75,74,74,73,78,66,71,62,58,74,76,58,74.0,57,57,56,7,7,14,15,11,,73+2,73+2,73+2,76,76,76,76,76,77+2,77+2,77+2,76+2,75+2,75+2,75+2,76+2,68+2,68+2,68+2,68+2,68+2,66+2,62+2,62+2,62+2,66+2,17+2
237819,/player/237819/nicolas-dominguez/240002,24.0,2.0,2023-09-22,N. Domínguez,Nicolás Martín Domínguez,"CDM, CM",77,83,15000000.0,52000.0,25,1998-06-28,179,73,14.0,Nottingham Forest,13.0,Premier League,1.0,SUB,16.0,,2023-09-01,2028.0,52,Argentina,,,,Right,5,3,1,High/High,Lean (170-185),No,31500000.0,#Engine,"Pinged Pass, Slide Tackle, Relentless",75.0,66.0,71.0,76.0,72.0,77.0,60,65,68,80,51,74,49,45,77,78,74,75,82,73,80,72,75,89,67,69,86,73,63,74,51,60.0,66,78,77,6,11,9,10,5,,70+2,70+2,70+2,72,72,72,72,72,74+2,74+2,74+2,73+2,76+2,76+2,76+2,73+2,75+2,76+2,76+2,76+2,75+2,74+2,74+2,74+2,74+2,74+2,15+2
230978,/player/230978/taiwo-awoniyi/240002,24.0,2.0,2023-09-22,T. Awoniyi,Taiwo Michael Awoniyi,ST,77,80,14000000.0,63000.0,25,1997-08-12,189,85,14.0,Nottingham Forest,13.0,Premier League,1.0,ST,9.0,,2022-07-01,2027.0,133,Nigeria,,,,Right,2,3,1,High/Medium,Stocky (185+),Yes,27700000.0,#Strength,,77.0,76.0,59.0,70.0,32.0,81.0,57,78,77,69,68,72,55,35,56,70,70,83,64,77,62,82,89,68,88,66,77,33,79,53,70,63.0,25,27,23,10,7,9,8,10,,77+2,77+2,77+2,71,73,73,73,71,69+2,69+2,69+2,69+2,63+2,63+2,63+2,69+2,53+2,52+2,52+2,52+2,53+2,51+2,51+2,51+2,51+2,51+2,16+2
225859,/player/225859/moussa-niakhate/240002,24.0,2.0,2023-09-22,M. Niakhaté,Moussa Niakhaté,CB,77,79,11000000.0,55000.0,27,1996-03-08,190,85,14.0,Nottingham Forest,13.0,Premier League,1.0,SUB,19.0,,2022-07-06,2025.0,136,Senegal,,,,Left,3,2,2,Medium/High,Normal (185+),Yes,21700000.0,,Long Throw,75.0,42.0,63.0,65.0,78.0,77.0,63,37,79,71,39,65,41,36,67,64,62,86,60,77,51,49,85,63,83,38,76,78,49,58,74,73.0,77,78,75,9,14,6,8,7,,59+2,59+2,59+2,61,60,60,60,61,61+2,61+2,61+2,64+2,65+2,65+2,65+2,64+2,72+2,73+2,73+2,73+2,72+2,73+2,77+2,77+2,77+2,73+2,17+2
233267,/player/233267/matt-turner/240002,24.0,2.0,2023-09-22,M. Turner,Matthew Charles Turner,GK,77,79,8500000.0,47000.0,29,1994-06-24,190,79,14.0,Nottingham Forest,13.0,Premier League,1.0,GK,1.0,,2023-08-09,2027.0,95,United States,1387.0,GK,1.0,Right,2,1,1,Medium/Medium,Lean (185+),Yes,16800000.0,,Footwork,,,,,,,13,15,14,24,16,16,13,14,29,24,38,42,48,74,42,50,62,35,64,18,25,27,15,55,14,59.0,11,11,11,76,75,67,79,77,40.0,29+2,29+2,29+2,28,30,30,30,28,31+2,31+2,31+2,29+2,31+2,31+2,31+2,29+2,26+2,29+2,29+2,29+2,26+2,26+2,26+2,26+2,26+2,26+2,76+2
