player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
233927,/player/233927/lucas-tolentino-coelho-de-lima/240002,24.0,2.0,2023-09-22,Lucas Paquetá,Lucas Tolentino Coelho de Lima,"CAM, CM",81,84,34000000.0,78000.0,25,1997-08-27,180,72,19.0,West Ham United,13.0,Premier League,1.0,CAM,10.0,,2022-08-29,2027.0,54,Brazil,,,,Left,4,5,2,High/High,Normal (170-185),Yes,67200000.0,#Dribbler,"Technical, Flair, First Touch, Trivela",72.0,77.0,79.0,84.0,69.0,76.0,72,78,68,82,74,86,77,74,78,85,71,73,75,81,76,77,77,79,75,77,76,71,80,82,75,88.0,67,72,63,14,9,12,11,11,,78+2,78+2,78+2,80,80,80,80,80,81+2,81+2,81+2,80+2,80+2,80+2,80+2,80+2,75+2,76+2,76+2,76+2,75+2,73+2,72+2,72+2,72+2,73+2,19+2
235844,/player/235844/edson-alvarez/240002,24.0,2.0,2023-09-22,E. Álvarez,Edson Omar Álvarez Velázquez,"CDM, CB",81,84,31000000.0,71000.0,25,1997-10-24,187,73,19.0,West Ham United,13.0,Premier League,1.0,LDM,19.0,,2023-08-10,2025.0,83,Mexico,1386.0,RCB,4.0,Right,3,2,3,Low/High,Normal (185+),Yes,61200000.0,,"Power Header, Anticipate, Slide Tackle, Bruiser, Aerial",68.0,58.0,68.0,70.0,82.0,87.0,64,57,82,77,63,68,42,40,74,75,67,68,60,77,68,74,81,90,86,40,86,83,56,65,65,74.0,82,83,79,7,11,10,7,6,,68+3,68+3,68+3,66,67,67,67,66,67+3,67+3,67+3,70+3,72+3,72+3,72+3,70+3,77+3,80+3,80+3,80+3,77+3,78+3,82+2,82+2,82+2,78+3,15+3
245155,/player/245155/mohammed-kudus/240002,24.0,2.0,2023-09-22,M. Kudus,Mohammed Kudus,"RW, CAM",79,86,35500000.0,69000.0,22,2000-08-02,177,70,19.0,West Ham United,13.0,Premier League,1.0,SUB,14.0,,2023-08-27,2028.0,117,Ghana,111462.0,CAM,20.0,Left,3,4,3,Medium/Low,Normal (170-185),Yes,74600000.0,"#Speedster, #Dribbler","Technical, Flair, First Touch",90.0,74.0,71.0,84.0,59.0,75.0,62,76,52,77,68,86,67,48,73,83,92,88,85,73,92,78,73,79,76,68,68,59,77,75,64,76.0,60,66,46,6,12,7,7,10,,76+3,76+3,76+3,79,79,79,79,79,79+3,79+3,79+3,79+3,76+3,76+3,76+3,79+3,70+3,70+3,70+3,70+3,70+3,67+3,64+3,64+3,64+3,67+3,16+3
204311,/player/204311/kurt-zouma/240002,24.0,2.0,2023-09-22,K. Zouma,Kurt Happy Zouma,CB,79,81,17500000.0,69000.0,28,1994-10-27,190,95,19.0,West Ham United,13.0,Premier League,1.0,RCB,4.0,,2021-08-28,2025.0,18,France,,,,Right,3,2,2,Medium/Medium,Normal (185+),Yes,34600000.0,#Strength,"Power Header, Bruiser, Aerial",61.0,51.0,61.0,56.0,79.0,83.0,49,47,83,67,47,50,60,59,67,62,52,68,47,76,49,63,86,62,92,49,84,77,49,60,59,73.0,79,79,77,14,14,7,9,15,,61+2,61+2,61+2,56,58,58,58,56,59+2,59+2,59+2,58+2,64+2,64+2,64+2,58+2,68+2,73+2,73+2,73+2,68+2,70+2,79+2,79+2,79+2,70+2,20+2
244749,/player/244749/nayef-aguerd/240002,24.0,2.0,2023-09-22,N. Aguerd,Nayef Aguerd,CB,79,81,18500000.0,66000.0,27,1996-03-30,190,76,19.0,West Ham United,13.0,Premier League,1.0,LCB,27.0,,2022-07-01,2027.0,129,Morocco,111111.0,RCB,5.0,Left,3,2,2,Medium/Medium,Lean (185+),No,36500000.0,,"Long Ball Pass, Anticipate, Aerial",71.0,50.0,64.0,64.0,81.0,75.0,48,40,81,74,41,58,55,41,75,74,61,80,58,79,49,69,83,69,76,54,77,81,52,60,48,72.0,79,83,78,7,15,9,14,6,,63+2,63+2,63+2,61,63,63,63,61,64+2,64+2,64+2,64+2,69+2,69+2,69+2,64+2,72+2,77+2,77+2,77+2,72+2,75+2,79+2,79+2,79+2,75+2,18+2
224371,/player/224371/jarrod-bowen/240002,24.0,2.0,2023-09-22,J. Bowen,Jarrod Bowen,"RM, RW",79,80,20500000.0,72000.0,26,1996-12-20,175,70,19.0,West Ham United,13.0,Premier League,1.0,RM,20.0,,2020-01-31,2025.0,14,England,,,,Left,3,4,2,High/Medium,Normal (170-185),Yes,40500000.0,,Technical,77.0,77.0,74.0,80.0,44.0,66.0,77,80,64,76,69,80,71,70,67,81,79,75,77,79,81,75,75,79,63,76,57,37,79,74,70,76.0,49,40,36,14,8,14,10,7,,76+2,76+2,76+2,78,78,78,78,78,78+2,78+2,78+2,78+2,72+2,72+2,72+2,78+2,63+2,60+2,60+2,60+2,63+2,60+2,54+2,54+2,54+2,60+2,18+2
236792,/player/236792/tomas-soucek/240002,24.0,2.0,2023-09-22,T. Souček,Tomáš Souček,"CDM, CM",79,80,17000000.0,69000.0,28,1995-02-27,192,86,19.0,West Ham United,13.0,Premier League,1.0,SUB,28.0,,2020-07-27,2028.0,12,Czech Republic,1330.0,RCM,22.0,Right,3,3,2,High/Medium,Lean (185+),Yes,33600000.0,,"Power Header, Aerial",56.0,70.0,71.0,70.0,80.0,83.0,68,70,82,75,59,72,63,53,75,75,51,60,49,78,48,73,83,87,84,70,77,81,74,72,70,73.0,79,82,77,11,13,5,6,8,,73+2,73+2,73+2,70,72,72,72,70,72+2,72+2,72+2,71+2,76+2,76+2,76+2,71+2,75+2,78+2,78+2,78+2,75+2,76+2,80,80,80,76+2,17+2
164835,/player/164835/lukasz-fabianski/240002,24.0,2.0,2023-09-22,Ł. Fabiański,Łukasz Fabiański,GK,79,79,1900000.0,35000.0,38,1985-04-18,190,83,19.0,West Ham United,13.0,Premier League,1.0,SUB,1.0,,2018-06-20,2024.0,37,Poland,,,,Right,2,1,2,Medium/Medium,Normal (185+),Yes,3600000.0,,Far Throw,,,,,,,14,13,11,32,17,14,18,12,50,22,50,47,53,73,44,51,66,25,65,20,43,16,15,57,22,63.0,14,12,13,78,80,68,79,78,49.0,30+2,30+2,30+2,29,31,31,31,29,34+2,34+2,34+2,31+2,34+2,34+2,34+2,31+2,26+2,31+2,31+2,31+2,26+2,25+2,27+2,27+2,27+2,25+2,78+1
242000,/player/242000/konstantinos-mavropanos/240002,24.0,2.0,2023-09-22,K. Mavropanos,Konstantinos Mavropanos,"CB, RB",78,82,17500000.0,57000.0,25,1997-12-11,194,89,19.0,West Ham United,13.0,Premier League,1.0,SUB,15.0,,2023-08-22,2028.0,22,Greece,,,,Right,4,2,2,High/Medium,Normal (185+),Yes,34600000.0,"#Aerial threat, #Strength","Power Header, Long Ball Pass, Jockey, Intercept, Bruiser, Aerial",79.0,56.0,54.0,59.0,78.0,82.0,45,50,81,62,30,60,32,39,74,60,73,83,52,72,45,77,86,65,91,64,80,80,38,44,42,63.0,69,86,76,12,11,11,10,7,,63+2,63+2,63+2,58,59,59,59,58,58+2,58+2,58+2,59+2,62+2,62+2,62+2,59+2,69+2,72+2,72+2,72+2,69+2,71+2,78+2,78+2,78+2,71+2,17+2
193105,/player/193105/alphonse-areola/240002,24.0,2.0,2023-09-22,A. Areola,Alphonse Areola,GK,78,79,10500000.0,49000.0,30,1993-02-27,195,94,19.0,West Ham United,13.0,Premier League,1.0,GK,23.0,,2022-07-01,2027.0,18,France,1335.0,RES,23.0,Right,3,1,2,Medium/Medium,Unique,Yes,20700000.0,,,,,,,,,20,19,14,48,16,15,16,16,55,22,56,54,58,71,58,56,75,38,79,14,26,23,17,59,25,64.0,13,18,12,81,77,74,76,80,55.0,34+2,34+2,34+2,33,34,34,34,33,38+2,38+2,38+2,36+2,39+2,39+2,39+2,36+2,31+2,36+2,36+2,36+2,31+2,30+2,30+2,30+2,30+2,30+2,77+2
