player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
253150,/player/253150/mike-tresor/240002,24.0,2.0,2023-09-22,M. Trésor,Mike Trésor Ndayishimiye,"LM, CAM",78,82,20000000.0,17000.0,24,1999-05-28,172,66,1796.0,Burnley,13.0,Premier League,1.0,SUB,31.0,Genk,,2024.0,7,Belgium,,,,Right,3,5,1,High/Low,Lean (170-185),No,,,"Pinged Pass, Whipped Cross, Technical, Flair, Quick Step",79.0,71.0,79.0,80.0,38.0,58.0,83,71,29,77,68,81,83,78,72,78,84,75,88,73,78,71,56,69,52,73,59,45,71,84,66,76.0,41,35,32,14,9,12,11,12,,68+2,68+2,68+2,78,75,75,75,78,78+2,78+2,78+2,77+2,73+2,73+2,73+2,77+2,62+2,59+2,59+2,59+2,62+2,57+2,47+2,47+2,47+2,57+2,18+2
198719,/player/198719/nathan-redmond/240002,24.0,2.0,2023-09-22,N. Redmond,Nathan Redmond,"RM, LM, ST",77,77,10500000.0,49000.0,29,1994-03-06,173,69,1796.0,Burnley,13.0,Premier League,1.0,SUB,15.0,,2023-07-21,2025.0,14,England,,,,Right,3,4,2,High/Medium,Lean (170-185),Yes,21000000.0,,"Rapid, Flair, First Touch",84.0,75.0,70.0,81.0,30.0,60.0,69,76,33,73,55,82,70,65,62,79,87,81,89,70,86,82,64,73,62,75,39,30,77,73,57,70.0,33,26,30,12,14,16,6,10,,72+2,72+2,72+2,77,77,77,77,77,76+1,76+1,76+1,76+1,69+2,69+2,69+2,76+1,58+2,53+2,53+2,53+2,58+2,53+2,42+2,42+2,42+2,53+2,17+2
228151,/player/228151/josh-cullen/240002,24.0,2.0,2023-09-22,J. Cullen,Joshua Jon Cullen,"CDM, CM",76,78,8000000.0,40000.0,27,1996-04-07,175,70,1796.0,Burnley,13.0,Premier League,1.0,RDM,24.0,,2022-07-12,2026.0,25,Republic of Ireland,1355.0,CDM,6.0,Right,3,3,1,High/High,Normal (170-185),Yes,16600000.0,,"Incisive Pass, First Touch, Relentless",68.0,56.0,74.0,73.0,73.0,70.0,73,48,61,78,48,68,68,55,75,76,71,65,75,76,80,68,71,85,63,63,68,75,62,71,58,79.0,75,75,72,9,12,15,11,9,,64+2,64+2,64+2,69,68,68,68,69,70+2,70+2,70+2,71+2,74+2,74+2,74+2,71+2,75+2,75+2,75+2,75+2,75+2,74+2,72+2,72+2,72+2,74+2,18+2
233164,/player/233164/arijanet-muric/240002,24.0,2.0,2023-09-22,A. Murić,Arijanet Anan Murić,GK,75,82,9500000.0,26000.0,24,1998-11-07,197,81,1796.0,Burnley,13.0,Premier League,1.0,SUB,49.0,,2022-07-22,2026.0,219,Kosovo,,,,Right,2,1,1,Medium/Medium,Normal (185+),Yes,20900000.0,,,,,,,,,13,12,10,55,16,20,24,11,58,35,44,46,38,60,40,59,66,29,71,14,24,18,11,60,18,66.0,15,17,18,76,73,79,74,77,45.0,31+2,31+2,31+2,32,34,34,34,32,38+2,38+2,38+2,35+2,41+2,41+2,41+2,35+2,29+2,36+2,36+2,36+2,29+2,28+2,29+2,29+2,29+2,28+2,74+2
242660,/player/242660/jordan-beyer/240002,24.0,2.0,2023-09-22,J. Beyer,Louis Jordan Beyer,CB,75,82,10500000.0,33000.0,23,2000-05-19,187,80,1796.0,Burnley,13.0,Premier League,1.0,LCB,5.0,,2023-05-10,2027.0,21,Germany,,,,Right,3,2,1,High/Medium,Normal (185+),Yes,23100000.0,,,74.0,34.0,62.0,70.0,75.0,75.0,61,29,72,72,31,69,44,35,66,72,72,76,68,73,64,46,83,68,77,30,75,74,48,53,42,74.0,75,77,76,7,7,13,11,11,,57+2,57+2,57+2,61,60,60,60,61,62+2,62+2,62+2,64+2,65+2,65+2,65+2,64+2,72+2,72+2,72+2,72+2,72+2,73+2,75+2,75+2,75+2,73+2,16+2
228092,/player/228092/sander-berge/240002,24.0,2.0,2023-09-22,S. Berge,Sander Gard Bolin Berge,CM,75,79,8000000.0,40000.0,25,1998-02-18,195,96,1796.0,Burnley,13.0,Premier League,1.0,LDM,16.0,,2023-08-09,2027.0,36,Norway,1352.0,SUB,8.0,Right,3,3,1,Medium/Medium,Normal (185+),No,16600000.0,"#Aerial threat, #Strength","Incisive Pass, Long Ball Pass",63.0,65.0,73.0,73.0,74.0,85.0,66,63,79,78,49,75,72,50,75,76,55,69,56,73,54,76,86,81,91,62,73,73,69,74,54,83.0,74,75,67,14,9,10,8,10,,71+2,71+2,71+2,70,71,71,71,70,72+2,72+2,72+2,72+2,75+2,75+2,75+2,72+2,72+2,75+2,75+2,75+2,72+2,72+2,76+2,76+2,76+2,72+2,17+2
220659,/player/220659/josh-brownhill/240002,24.0,2.0,2023-09-22,J. Brownhill,Josh Brownhill,"CM, CAM, CDM",75,76,6500000.0,42000.0,27,1995-12-19,180,69,1796.0,Burnley,13.0,Premier League,1.0,SUB,8.0,,2020-01-30,2024.0,14,England,,,,Right,3,3,1,Medium/High,Normal (170-185),Yes,13500000.0,,Long Throw,69.0,70.0,72.0,74.0,75.0,77.0,69,70,67,74,64,74,71,70,73,76,72,66,70,78,73,76,77,89,71,71,78,82,72,73,46,74.0,72,77,69,8,11,12,7,9,,72+2,72+2,72+2,73,73,73,73,73,73+2,73+2,73+2,74+2,75+1,75+1,75+1,74+2,75+1,76,76,76,75+1,75+1,74+2,74+2,74+2,75+1,17+2
225147,/player/225147/connor-roberts/240002,24.0,2.0,2023-09-22,C. Roberts,Connor Roberts,"RB, RWB",75,76,6000000.0,38000.0,27,1995-09-23,175,76,1796.0,Burnley,13.0,Premier League,1.0,RB,14.0,,2021-08-31,2025.0,50,Wales,1367.0,RB,14.0,Right,4,3,1,High/Medium,Normal (170-185),Yes,12500000.0,,Long Throw,78.0,61.0,71.0,72.0,69.0,74.0,74,60,61,75,54,72,67,47,69,73,79,77,71,68,70,67,76,87,70,61,67,69,69,70,41,66.0,70,72,69,6,12,8,12,13,,68+2,68+2,68+2,71,70,70,70,71,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,74+2,72+2,72+2,72+2,74+2,73+2,70+2,70+2,70+2,73+2,17+2
260843,/player/260843/anass-zaroury/240002,24.0,2.0,2023-09-22,A. Zaroury,Anass Zaroury,"LM, ST",74,83,9500000.0,34000.0,22,2000-11-07,178,68,1796.0,Burnley,13.0,Premier League,1.0,SUB,19.0,,2022-08-30,2028.0,129,Morocco,111111.0,RES,10.0,Right,5,4,1,High/Medium,Lean (170-185),No,20900000.0,,"Technical, Flair",84.0,68.0,68.0,76.0,27.0,61.0,71,69,52,69,61,76,69,52,65,75,86,82,84,69,87,73,69,74,57,67,52,28,69,70,50,71.0,18,27,22,10,10,11,11,6,,69+2,69+2,69+2,74,72,72,72,74,72+2,72+2,72+2,73+2,66+2,66+2,66+2,73+2,55+2,50+2,50+2,50+2,55+2,51+2,41+2,41+2,41+2,51+2,16+2
262642,/player/262642/zeki-amdouni/240002,24.0,2.0,2023-09-22,Z. Amdouni,Mohamed Zeki Amdouni,"ST, CAM",74,83,9500000.0,37000.0,22,2000-12-04,185,79,1796.0,Burnley,13.0,Premier League,1.0,CAM,25.0,,2023-07-19,2028.0,47,Switzerland,,,,Right,4,3,1,Medium/Low,Normal (185+),No,20900000.0,,"Pinged Pass, Technical",72.0,74.0,69.0,76.0,46.0,70.0,58,76,65,75,65,76,62,60,67,77,72,72,75,73,68,74,77,72,73,75,59,47,75,77,62,73.0,43,42,45,6,9,8,14,14,,74+2,74+2,74+2,74,75,75,75,74,75+2,75+2,75+2,73+2,71+2,71+2,71+2,73+2,61+2,61+2,61+2,61+2,61+2,59+2,56+2,56+2,56+2,59+2,17+2
222724,/player/222724/benson-manuel/240002,24.0,2.0,2023-09-22,B. Manuel,Benson Manuel Hedilazio,"RM, RW",74,75,5000000.0,39000.0,26,1997-03-28,166,70,1796.0,Burnley,13.0,Premier League,1.0,SUB,10.0,,2022-08-04,2027.0,7,Belgium,,,,Left,4,4,1,High/Medium,Stocky (170-),No,10400000.0,,"Finesse Shot, Technical, Flair, Quick Step",87.0,70.0,69.0,78.0,35.0,63.0,70,67,48,71,59,79,75,66,62,76,90,84,87,65,84,75,72,73,65,77,41,39,66,71,57,72.0,29,34,35,16,12,8,16,15,,69+2,69+2,69+2,74,73,73,73,74,73+2,73+2,73+2,73+2,67+2,67+2,67+2,73+2,59+2,54+2,54+2,54+2,59+2,56+2,46+2,46+2,46+2,56+2,20+2
