player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
229391,/player/229391/joao-maria-palhinha-goncalves/240002,24.0,2.0,2023-09-22,Palhinha,João Maria Lobo Alves Palhinha Gonçalves,"CDM, CM",83,84,37000000.0,100000.0,27,1995-07-09,190,85,144.0,Fulham,13.0,Premier League,1.0,CDM,26.0,,2022-07-04,2027.0,38,Portugal,1354.0,SUB,6.0,Right,4,2,2,Medium/High,Normal (185+),Yes,73100000.0,"#Tackling, #Strength","Bruiser +, Long Ball Pass, Slide Tackle",62.0,67.0,71.0,76.0,84.0,89.0,59,64,78,78,54,77,65,45,79,80,58,66,63,79,50,80,84,87,89,65,94,81,68,71,56,83.0,83,87,86,14,10,8,7,7,,73+2,73+2,73+2,71,73,73,73,71,73+2,73+2,73+2,73+2,77+2,77+2,77+2,73+2,78+2,82+2,82+2,82+2,78+2,78+2,84,84,84,78+2,17+2
192563,/player/192563/bernd-leno/240002,24.0,2.0,2023-09-22,B. Leno,Bernd Leno,GK,81,81,13500000.0,70000.0,31,1992-03-04,189,83,144.0,Fulham,13.0,Premier League,1.0,GK,17.0,,2022-08-02,2025.0,21,Germany,,,,Right,3,1,3,Medium/Medium,Normal (185+),Yes,25700000.0,,,,,,,,,9,9,13,50,10,16,9,8,48,35,55,52,52,75,44,55,71,44,70,14,28,25,7,58,23,63.0,27,15,18,82,79,73,82,83,54.0,31+3,31+3,31+3,32,34,34,34,32,38+3,38+3,38+3,35+3,40+3,40+3,40+3,35+3,33+3,38+3,38+3,38+3,33+3,33+3,32+3,32+3,32+3,33+3,80+1
231633,/player/231633/issa-diop/240002,24.0,2.0,2023-09-22,I. Diop,Issa Diop,CB,78,81,16500000.0,69000.0,26,1997-01-09,194,92,144.0,Fulham,13.0,Premier League,1.0,RCB,31.0,,2022-08-10,2027.0,18,France,,,,Right,3,2,2,Medium/Medium,Lean (185+),Yes,32600000.0,"#Aerial threat, #Strength",Bruiser,64.0,37.0,53.0,57.0,79.0,80.0,37,30,78,68,48,52,32,34,63,62,56,70,52,73,48,51,84,67,87,31,79,79,42,43,44,70.0,78,79,78,10,7,6,14,9,,55+2,55+2,55+2,52,53,53,53,52,54+2,54+2,54+2,55+2,60+2,60+2,60+2,55+2,67+2,72+2,72+2,72+2,67+2,70+2,78+2,78+2,78+2,70+2,17+2
222104,/player/222104/tosin-adarabioyo/240002,24.0,2.0,2023-09-22,T. Adarabioyo,Oluwatosin Adarabioyo,CB,77,82,14000000.0,62000.0,25,1997-09-24,196,80,144.0,Fulham,13.0,Premier League,1.0,SUB,4.0,,2020-10-05,2024.0,14,England,,,,Right,3,2,1,Low/Medium,Lean (185+),Yes,27700000.0,,"Long Ball Pass, Slide Tackle, Aerial",73.0,31.0,57.0,62.0,77.0,77.0,38,30,73,73,25,56,30,22,74,72,66,78,51,78,51,36,82,68,82,28,76,74,28,51,35,76.0,77,80,74,14,11,11,8,9,,53+2,53+2,53+2,55,55,55,55,55,58+2,58+2,58+2,59+2,64+2,64+2,64+2,59+2,69+2,74+2,74+2,74+2,69+2,71+2,77+2,77+2,77+2,71+2,18+2
208450,/player/208450/andreas-hugo-hoelgebaum-pereira/240002,24.0,2.0,2023-09-22,Andreas Pereira,Andreas Hugo Hoelgebaum Pereira,CAM,77,78,12000000.0,71000.0,27,1996-01-01,177,70,144.0,Fulham,13.0,Premier League,1.0,LCM,18.0,,2022-07-11,2026.0,54,Brazil,,,,Right,4,4,1,Medium/Medium,Normal (170-185),Yes,23700000.0,,"Dead Ball, Technical, Flair",76.0,75.0,78.0,78.0,66.0,69.0,82,70,56,76,72,79,84,81,76,78,77,75,77,75,77,84,70,78,60,79,80,70,75,78,74,71.0,67,66,63,15,14,7,10,7,,73+2,73+2,73+2,77,76,76,76,77,77+1,77+1,77+1,77+1,76+2,76+2,76+2,77+1,74+2,72+2,72+2,72+2,74+2,72+2,67+2,67+2,67+2,72+2,18+2
222501,/player/222501/timothy-castagne/240002,24.0,2.0,2023-09-22,T. Castagne,Timothy Castagne,"RB, LB, RW",77,78,11000000.0,65000.0,27,1995-12-05,185,80,144.0,Fulham,13.0,Premier League,1.0,SUB,21.0,,2023-08-29,2027.0,7,Belgium,1325.0,RB,21.0,Right,3,3,1,High/Medium,Lean (185+),Yes,21700000.0,,,73.0,56.0,71.0,75.0,74.0,71.0,77,56,69,75,40,76,58,33,70,77,71,75,68,77,65,62,74,79,66,52,75,77,76,69,47,68.0,75,74,72,14,9,15,10,15,,68+2,68+2,68+2,72,71,71,71,72,72+2,72+2,72+2,74+2,73+2,73+2,73+2,74+2,76+2,74+2,74+2,74+2,76+2,75+2,73+2,73+2,73+2,75+2,19+2
236699,/player/236699/sasa-lukic/240002,24.0,2.0,2023-09-22,S. Lukić,Saša Lukić,"CM, CDM",77,78,12500000.0,71000.0,26,1996-08-13,183,77,144.0,Fulham,13.0,Premier League,1.0,SUB,28.0,,2023-01-31,2027.0,51,Serbia,,,,Right,3,3,1,Medium/Medium,Normal (170-185),Yes,24700000.0,,"Finesse Shot, Pinged Pass, Block",59.0,68.0,77.0,78.0,68.0,72.0,69,65,58,82,68,81,72,70,78,81,62,56,65,71,69,74,67,81,69,69,69,67,70,80,70,77.0,65,72,72,9,11,13,9,6,,70+2,70+2,70+2,73,73,73,73,73,76+2,76+2,76+2,74+2,77+1,77+1,77+1,74+2,72+2,74+2,74+2,74+2,72+2,70+2,69+2,69+2,69+2,70+2,16+2
180403,/player/180403/willian-borges-da-silva/240002,24.0,2.0,2023-09-22,Willian,Willian Borges da Silva,"LM, RM",77,77,4900000.0,71000.0,34,1988-08-09,175,77,144.0,Fulham,13.0,Premier League,1.0,SUB,20.0,,2022-09-01,2024.0,54,Brazil,,,,Right,4,4,3,Medium/Low,Normal (170-185),Yes,9300000.0,,"Dead Ball, Technical, Flair",72.0,77.0,77.0,81.0,49.0,55.0,75,75,31,78,59,82,83,82,71,79,76,68,82,75,78,82,56,60,56,78,45,55,77,79,79,83.0,43,55,50,14,12,13,7,13,,71+3,71+3,71+3,77,77,77,77,77,78-1,78-1,78-1,76+1,74+3,74+3,74+3,76+1,65+3,63+3,63+3,63+3,65+3,61+3,53+3,53+3,53+3,61+3,19+3
205990,/player/205990/harrison-reed/240002,24.0,2.0,2023-09-22,H. Reed,Harrison Reed,"CDM, CM",76,77,7000000.0,63000.0,28,1995-01-27,175,72,144.0,Fulham,13.0,Premier League,1.0,RCM,6.0,,2020-08-31,2024.0,14,England,,,,Right,3,3,1,Medium/High,Normal (170-185),Yes,13800000.0,,Slide Tackle,68.0,60.0,72.0,71.0,72.0,75.0,73,59,51,74,40,69,65,61,72,72,75,62,74,75,80,67,69,82,69,63,82,77,67,71,49,72.0,74,75,72,7,12,14,10,11,,65+2,65+2,65+2,70,68,68,68,70,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2,74+2,75+2,75+2,75+2,74+2,73+2,72+2,72+2,72+2,73+2,17+2
216266,/player/216266/kenny-tete/240002,24.0,2.0,2023-09-22,K. Tete,Kenny Joelle Tete,RB,76,77,8000000.0,60000.0,27,1995-10-09,180,71,144.0,Fulham,13.0,Premier League,1.0,RB,2.0,,2020-09-10,2024.0,34,Netherlands,,,,Right,2,2,1,Medium/Medium,Normal (170-185),Yes,15800000.0,,"Intercept, Long Throw",75.0,47.0,68.0,69.0,75.0,76.0,77,42,73,72,36,68,61,41,68,70,74,75,72,68,66,64,83,76,75,41,77,73,61,58,46,66.0,76,77,76,9,15,11,6,10,,62+2,62+2,62+2,66,64,64,64,66,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,74+2,72+2,72+2,72+2,74+2,74+2,75+2,75+2,75+2,74+2,16+2
229348,/player/229348/antonee-robinson/240002,24.0,2.0,2023-09-22,A. Robinson,Antonee Robinson,"LB, LWB",76,77,8000000.0,58000.0,25,1997-08-08,182,70,144.0,Fulham,13.0,Premier League,1.0,LB,33.0,,2020-08-20,2024.0,95,United States,1387.0,LB,5.0,Left,3,3,1,High/Medium,Normal (170-185),Yes,15800000.0,,"Jockey, Rapid",87.0,45.0,68.0,76.0,70.0,76.0,73,44,56,72,45,79,61,39,72,73,85,88,79,73,71,46,78,79,72,43,80,73,65,63,45,67.0,66,75,72,12,9,15,14,9,,62+2,62+2,62+2,70,67,67,67,70,69+2,69+2,69+2,73+2,70+2,70+2,70+2,73+2,75+2,73+2,73+2,73+2,75+2,74+2,71+2,71+2,71+2,74+2,18+2
