player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
212442,/player/212442/jose-pedro-malheiro-de-sa/240002,24.0,2.0,2023-09-22,José Sá,José Pedro Malheiro de Sá,GK,79,79,11500000.0,52000.0,30,1993-01-17,192,84,110.0,Wolverhampton Wanderers,13.0,Premier League,1.0,GK,1.0,,2021-07-15,2026.0,38,Portugal,1354.0,RES,12.0,Right,2,1,2,Medium/Medium,Normal (185+),Yes,21900000.0,,Footwork,,,,,,,18,15,14,48,17,17,12,21,42,19,52,53,62,77,40,53,72,34,75,18,35,18,17,50,11,45.0,14,19,15,80,75,70,78,81,52.0,33+2,33+2,33+2,32,33,33,33,32,36+2,36+2,36+2,34+2,36+2,36+2,36+2,34+2,30+2,34+2,34+2,34+2,30+2,30+2,31+2,31+2,31+2,30+2,78+1
240243,/player/240243/matheus-santos-carneiro-da-cunha/240002,24.0,2.0,2023-09-22,Matheus Cunha,Matheus Santos Carneiro Da Cunha,"ST, CAM, LM",78,83,21500000.0,61000.0,24,1999-05-27,183,76,110.0,Wolverhampton Wanderers,13.0,Premier League,1.0,CAM,12.0,,2023-07-01,2027.0,54,Brazil,,,,Right,4,4,2,High/High,Lean (170-185),Yes,42500000.0,,"Rapid, Flair, Trivela",80.0,78.0,75.0,82.0,40.0,73.0,75,77,68,78,75,84,77,64,67,82,76,84,83,79,70,82,79,78,72,78,69,37,79,77,74,81.0,38,38,34,8,7,13,13,11,,78+2,78+2,78+2,80,80,80,80,80,79+2,79+2,79+2,79+2,73+2,73+2,73+2,79+2,63+2,60+2,60+2,60+2,63+2,59+2,54+2,54+2,54+2,59+2,18+2
198950,/player/198950/pablo-sarabia-garcia/240002,24.0,2.0,2023-09-22,Pablo Sarabia,Pablo Sarabia García,"RM, CAM",78,78,11500000.0,64000.0,31,1992-05-11,174,70,110.0,Wolverhampton Wanderers,13.0,Premier League,1.0,RM,21.0,,2023-01-18,2025.0,45,Spain,,,,Left,4,4,2,High/Medium,Lean (170-185),Yes,21900000.0,,"Technical, Trivela",69.0,73.0,80.0,80.0,57.0,60.0,81,72,61,81,64,80,83,74,77,81,72,67,81,77,80,75,69,67,59,76,49,58,77,81,72,76.0,60,54,49,16,7,15,6,14,,73+2,73+2,73+2,78,77,77,77,78,78,78,78,77+1,76+2,76+2,76+2,77+1,68+2,67+2,67+2,67+2,68+2,65+2,60+2,60+2,60+2,65+2,18+2
212811,/player/212811/mario-lemina/240002,24.0,2.0,2023-09-22,M. Lemina,Mario René Junior Lemina,"CDM, CM",78,78,12000000.0,61000.0,29,1993-09-01,184,85,110.0,Wolverhampton Wanderers,13.0,Premier League,1.0,LCM,5.0,,2023-01-13,2025.0,115,Gabon,,,,Right,4,3,2,Medium/Medium,Normal (170-185),Yes,22800000.0,,"Technical, Flair",68.0,67.0,75.0,75.0,75.0,77.0,71,59,68,79,66,76,77,66,78,77,67,68,69,76,68,80,76,77,76,73,79,77,69,72,68,78.0,76,77,71,12,9,15,8,16,,71+2,71+2,71+2,72,72,72,72,72,73+2,73+2,73+2,73+2,76+2,76+2,76+2,73+2,75+2,77+1,77+1,77+1,75+2,74+2,75+2,75+2,75+2,74+2,19+2
227928,/player/227928/nelson-cabral-semedo/240002,24.0,2.0,2023-09-22,Nélson Semedo,Nélson Cabral Semedo,"RB, RWB",78,78,12500000.0,61000.0,29,1993-11-16,177,69,110.0,Wolverhampton Wanderers,13.0,Premier League,1.0,RB,22.0,,2020-09-23,2025.0,38,Portugal,1354.0,SUB,26.0,Right,3,4,2,High/Medium,Unique,Yes,23800000.0,,Rapid,83.0,57.0,69.0,79.0,74.0,74.0,75,50,58,75,42,78,63,34,65,80,82,83,80,76,76,74,75,78,69,58,81,76,72,64,38,78.0,73,78,77,16,12,10,14,12,,68+2,68+2,68+2,73,72,72,72,73,72+2,72+2,72+2,74+2,72+2,72+2,72+2,74+2,77+1,75+2,75+2,75+2,77+1,76+2,74+2,74+2,74+2,76+2,20+2
237658,/player/237658/santiago-bueno/240002,24.0,2.0,2023-09-22,S. Bueno,Santiago Ignacio Bueno Sciutto,CB,77,82,14500000.0,47000.0,24,1998-11-09,190,76,110.0,Wolverhampton Wanderers,13.0,Premier League,1.0,SUB,4.0,,2023-08-31,2028.0,60,Uruguay,,,,Right,3,2,1,Medium/High,Lean (185+),Yes,28600000.0,,"Long Ball Pass, Aerial",50.0,31.0,55.0,56.0,78.0,78.0,30,20,76,73,20,47,36,35,68,69,52,49,44,77,49,56,79,73,80,30,77,79,30,50,40,67.0,78,78,75,5,8,9,13,10,,51+2,51+2,51+2,49,51,51,51,49,54+2,54+2,54+2,53+2,62+2,62+2,62+2,53+2,66+2,74+2,74+2,74+2,66+2,69+2,77+2,77+2,77+2,69+2,16+2
238616,/player/238616/pedro-lomba-neto/240002,24.0,2.0,2023-09-22,Pedro Neto,Pedro Lomba Neto,"LM, RW, ST",77,81,15000000.0,52000.0,23,2000-03-09,172,62,110.0,Wolverhampton Wanderers,13.0,Premier League,1.0,LM,7.0,,2019-08-05,2027.0,38,Portugal,,,,Left,4,4,1,High/Medium,Unique,Yes,29600000.0,,"Rapid, Quick Step",84.0,74.0,70.0,79.0,31.0,59.0,71,75,49,74,65,80,68,56,58,78,85,84,84,75,85,76,67,66,57,73,55,41,76,73,62,66.0,32,23,17,6,13,7,12,6,,73+2,73+2,73+2,77,76,76,76,77,76+2,76+2,76+2,76+2,68+2,68+2,68+2,76+2,57+2,53+2,53+2,53+2,57+2,53+2,44+2,44+2,44+2,53+2,16+2
239901,/player/239901/sasa-kalajdzic/240002,24.0,2.0,2023-09-22,S. Kalajdžić,Saša Kalajdžić,ST,77,79,13500000.0,63000.0,25,1997-07-07,200,90,110.0,Wolverhampton Wanderers,13.0,Premier League,1.0,SUB,18.0,,2022-08-31,2027.0,4,Austria,,,,Right,3,3,2,Medium/Medium,Unique,Yes,26700000.0,#Aerial threat,"Power Header, Technical, Aerial",55.0,75.0,68.0,72.0,46.0,71.0,59,82,87,77,73,74,50,47,64,78,57,53,52,78,45,74,87,67,83,62,44,34,81,75,57,74.0,39,46,47,7,6,13,14,15,,77+2,77+2,77+2,72,75,75,75,72,74+2,74+2,74+2,71+2,71+2,71+2,71+2,71+2,58+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,57+2,57+2,18+2
194806,/player/194806/craig-dawson/240002,24.0,2.0,2023-09-22,C. Dawson,Craig Dawson,CB,77,77,5000000.0,55000.0,33,1990-05-06,188,77,110.0,Wolverhampton Wanderers,13.0,Premier League,1.0,RCB,15.0,,2023-01-22,2025.0,14,England,,,,Right,2,2,2,Medium/Medium,Normal (185+),Yes,9500000.0,,"Power Header, Aerial",44.0,47.0,59.0,55.0,80.0,76.0,65,49,83,66,29,48,45,24,62,63,46,42,50,78,48,57,80,67,78,30,79,80,56,51,66,69.0,79,79,79,7,8,7,7,5,,59+2,59+2,59+2,55,56,56,56,55,56+2,56+2,56+2,58+2,62+2,62+2,62+2,58+2,69+2,72+2,72+2,72+2,69+2,71+2,77,77,77,71+2,15+2
273463,/player/273463/joao-victor-gomes-da-silva/240002,24.0,2.0,2023-09-22,João Gomes,João Victor Gomes da Silva,"CDM, CM",76,84,16000000.0,44000.0,22,2001-02-12,176,74,110.0,Wolverhampton Wanderers,13.0,Premier League,1.0,RCM,8.0,,2023-01-30,2028.0,54,Brazil,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,33600000.0,,Slide Tackle,69.0,64.0,71.0,73.0,76.0,73.0,62,59,69,78,49,72,60,63,75,75,67,70,72,66,76,75,74,76,71,69,72,80,63,69,69,68.0,75,77,78,7,14,10,14,13,,68+2,68+2,68+2,69,69,69,69,69,71+2,71+2,71+2,70+2,73+2,73+2,73+2,70+2,73+2,75+2,75+2,75+2,73+2,74+2,75+2,75+2,75+2,74+2,18+2
