player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
199915,/player/199915/lewis-dunk/240002,24.0,2.0,2023-09-22,L. Dunk,Lewis Dunk,CB,81,81,17500000.0,86000.0,31,1991-11-21,192,88,1808.0,Brighton & Hove Albion,13.0,Premier League,1.0,LCB,5.0,,2010-04-30,2026.0,14,England,,,,Right,3,2,2,Medium/High,Normal (185+),Yes,33300000.0,,"Power Header, Incisive Pass, Long Ball Pass, Slide Tackle",45.0,51.0,66.0,66.0,82.0,80.0,32,42,81,82,24,64,52,69,82,76,36,53,40,82,38,72,77,70,84,67,83,81,30,63,36,82.0,83,83,79,15,16,9,12,6,,60+2,60+2,60+2,57,61,61,61,57,64+2,64+2,64+2,60+2,72+2,72+2,72+2,60+2,70+2,80+1,80+1,80+1,70+2,71+2,81,81,81,71+2,20+2
237942,/player/237942/pervis-estupinan/240002,24.0,2.0,2023-09-22,P. Estupiñán,Pervis Josué Estupiñán Tenorio,LB,80,82,24500000.0,77000.0,25,1998-01-21,175,78,1808.0,Brighton & Hove Albion,13.0,Premier League,1.0,LB,30.0,,2022-08-16,2027.0,57,Ecuador,,,,Left,3,3,1,High/Medium,Normal (170-185),No,48400000.0,,Rapid,77.0,47.0,71.0,76.0,77.0,75.0,81,48,75,80,38,77,62,36,64,78,78,77,74,74,73,41,84,76,73,42,74,76,64,60,69,69.0,73,81,79,14,7,14,7,7,,64+2,64+2,64+2,71,68,68,68,71,70+2,70+2,70+2,73+2,71+2,71+2,71+2,73+2,78+2,75+2,75+2,75+2,78+2,78+2,77+2,77+2,77+2,78+2,16+2
255565,/player/255565/kaoru-mitoma/240002,24.0,2.0,2023-09-22,K. Mitoma,三笘 薫,LM,80,81,25000000.0,88000.0,26,1997-05-20,178,71,1808.0,Brighton & Hove Albion,13.0,Premier League,1.0,LM,22.0,,2021-08-10,2025.0,163,Japan,,,,Right,4,4,3,Medium/Medium,Lean (170-185),No,49400000.0,#Dribbler,"Finesse Shot, Technical, Quick Step, Trivela",84.0,73.0,74.0,85.0,57.0,65.0,74,79,52,78,69,88,71,62,59,84,89,79,89,75,78,69,73,75,62,68,58,57,75,80,63,77.0,56,59,54,10,13,10,14,9,,75+3,75+3,75+3,81,79,79,79,81,80+1,80+1,80+1,79+2,74+3,74+3,74+3,79+2,70+3,66+3,66+3,66+3,70+3,67+3,61+3,61+3,61+3,67+3,18+3
206594,/player/206594/solly-march/240002,24.0,2.0,2023-09-22,S. March,Solomon March,RM,79,79,17500000.0,87000.0,28,1994-07-20,180,77,1808.0,Brighton & Hove Albion,13.0,Premier League,1.0,RM,7.0,,2013-07-01,2026.0,14,England,,,,Left,2,3,1,High/High,Lean (170-185),Yes,33300000.0,,"Technical, Relentless",75.0,70.0,76.0,80.0,67.0,66.0,79,69,48,78,56,83,76,67,70,79,77,74,74,75,75,74,66,82,61,73,58,69,78,77,55,79.0,70,68,65,9,11,7,13,15,,72+2,72+2,72+2,77,76,76,76,77,77+2,77+2,77+2,78+1,76+2,76+2,76+2,78+1,74+2,72+2,72+2,72+2,74+2,72+2,66+2,66+2,66+2,72+2,19+2
253004,/player/253004/anssumane-fati/240002,24.0,2.0,2023-09-22,Ansu Fati,Anssumane Fati,"LW, ST",78,88,31000000.0,95000.0,20,2002-10-31,178,66,1808.0,Brighton & Hove Albion,13.0,Premier League,1.0,SUB,31.0,FC Barcelona,,2024.0,45,Spain,,,,Right,4,4,3,High/Medium,Unique,Yes,,,"Rapid, Quick Step, Trivela",89.0,76.0,72.0,81.0,30.0,53.0,69,79,66,73,69,80,75,73,69,79,91,87,89,75,83,74,72,63,49,72,48,19,78,73,74,82.0,23,32,28,6,9,8,10,7,,75+3,75+3,75+3,78,78,78,78,78,77+3,77+3,77+3,77+3,69+3,69+3,69+3,77+3,56+3,51+3,51+3,51+3,56+3,53+3,43+3,43+3,43+3,53+3,15+3
207616,/player/207616/adam-webster/240002,24.0,2.0,2023-09-22,A. Webster,Adam Webster,CB,78,79,13500000.0,72000.0,28,1995-01-04,191,75,1808.0,Brighton & Hove Albion,13.0,Premier League,1.0,RCB,4.0,,2019-08-03,2026.0,14,England,,,,Right,4,2,1,Medium/Medium,Normal (185+),Yes,26700000.0,,Anticipate,69.0,31.0,62.0,70.0,79.0,76.0,50,30,78,77,27,69,27,25,73,74,63,73,62,76,57,37,83,69,79,32,75,76,26,55,24,78.0,82,80,75,10,8,14,7,12,,54+2,54+2,54+2,59,57,57,57,59,61+2,61+2,61+2,62+2,66+2,66+2,66+2,62+2,72+2,75+2,75+2,75+2,72+2,73+2,78+1,78+1,78+1,73+2,17+2
190765,/player/190765/pascal-gross/240002,24.0,2.0,2023-09-22,P. Groß,Pascal Groß,"CM, CDM, RB",78,78,11000000.0,76000.0,32,1991-06-15,181,78,1808.0,Brighton & Hove Albion,13.0,Premier League,1.0,RDM,13.0,,2017-07-01,2025.0,21,Germany,,,,Right,4,4,2,High/High,Lean (170-185),Yes,20900000.0,,Dead Ball,52.0,75.0,82.0,77.0,62.0,72.0,84,74,53,82,65,77,85,77,79,79,55,50,67,80,66,76,62,85,68,80,69,60,79,82,72,83.0,66,63,60,8,15,15,16,11,,72+2,72+2,72+2,75,75,75,75,75,77+1,77+1,77+1,76+2,78,78,78,76+2,71+2,72+2,72+2,72+2,71+2,68+2,65+2,65+2,65+2,68+2,20+2
208004,/player/208004/joel-veltman/240002,24.0,2.0,2023-09-22,J. Veltman,Joël Ivo Veltman,"RB, CB",78,78,10000000.0,69000.0,31,1992-01-15,184,75,1808.0,Brighton & Hove Albion,13.0,Premier League,1.0,RB,34.0,,2020-07-29,2025.0,34,Netherlands,,,,Right,4,2,2,Medium/Medium,Normal (170-185),No,19000000.0,,,61.0,49.0,68.0,71.0,80.0,74.0,73,50,74,77,38,68,51,34,73,74,60,61,66,79,66,60,76,74,72,41,80,80,55,55,42,79.0,81,81,78,7,10,6,9,11,,63+2,63+2,63+2,65,64,64,64,65,65+2,65+2,65+2,68+2,70+2,70+2,70+2,68+2,75+2,77+1,77+1,77+1,75+2,76+2,78,78,78,76+2,17+2
218339,/player/218339/mahmoud-dahoud/240002,24.0,2.0,2023-09-22,M. Dahoud,Mahmoud Dahoud,"CM, CDM",78,78,15000000.0,76000.0,27,1996-01-01,178,68,1808.0,Brighton & Hove Albion,13.0,Premier League,1.0,LDM,8.0,,2023-07-01,2027.0,21,Germany,,,,Right,4,4,2,High/Medium,Lean (170-185),Yes,28500000.0,,Press Proven,67.0,68.0,77.0,83.0,66.0,68.0,67,60,44,83,66,84,78,53,79,83,77,59,86,77,85,81,62,83,59,75,74,76,66,80,55,75.0,74,61,59,14,7,9,12,11,,69+2,69+2,69+2,75,75,75,75,75,78,78,78,76+2,78,78,78,76+2,73+2,75+2,75+2,75+2,73+2,70+2,66+2,66+2,66+2,70+2,18+2
138412,/player/138412/james-milner/240002,24.0,2.0,2023-09-22,J. Milner,James Philip Milner,"CM, RB",77,77,3300000.0,52000.0,37,1986-01-04,175,70,1808.0,Brighton & Hove Albion,13.0,Premier League,1.0,SUB,6.0,,2023-07-01,2024.0,14,England,,,,Right,4,3,2,Medium/High,Stocky (170-185),Yes,6300000.0,,,53.0,70.0,79.0,76.0,76.0,75.0,82,62,65,79,76,76,81,75,78,79,54,52,62,83,72,82,67,77,70,70,86,78,71,76,89,80.0,77,78,78,12,9,10,8,6,,71+2,71+2,71+2,72,73,73,73,72,74+2,74+2,74+2,74+2,77,77,77,74+2,76+1,78-1,78-1,78-1,76+1,75+2,76+1,76+1,76+1,75+2,17+2
