player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
236772,/player/236772/dominik-szoboszlai/240002,24.0,2.0,2023-09-22,D. Szoboszlai,Dominik Szoboszlai,CAM,82,86,44500000.0,110000.0,22,2000-10-25,186,74,9.0,Liverpool,13.0,Premier League,1.0,RCM,8.0,,2023-07-02,2028.0,23,Hungary,1886.0,LW,10.0,Right,4,4,2,Medium/Medium,Normal (185+),Yes,85700000.0,"#Distance shooter, #FK Specialist","Dead Ball +, Power Shot, Whipped Cross, Technical, Flair, Trivela",83.0,82.0,84.0,82.0,34.0,64.0,85,77,58,83,85,83,90,87,81,83,78,87,80,80,68,89,73,74,67,87,40,32,79,84,79,82.0,35,30,25,10,10,13,10,6,,79+2,79+2,79+2,82,82,82,82,82,82+2,82+2,82+2,82+2,77+2,77+2,77+2,82+2,62+2,59+2,59+2,59+2,62+2,57+2,47+2,47+2,47+2,57+2,17+2
239837,/player/239837/alexis-mac-allister/240002,24.0,2.0,2023-09-22,A. Mac Allister,Alexis Mac Allister,"CM, CAM, CDM",82,84,39500000.0,110000.0,24,1998-12-24,176,72,9.0,Liverpool,13.0,Premier League,1.0,LCM,10.0,,2023-06-14,2028.0,52,Argentina,1369.0,LCM,20.0,Right,3,3,3,Medium/Medium,Normal (170-185),Yes,76000000.0,,"Dead Ball, Pinged Pass, Incisive Pass",70.0,79.0,82.0,82.0,70.0,72.0,79,79,61,84,74,84,83,82,81,83,73,67,76,82,76,78,73,86,69,82,64,66,79,84,81,83.0,73,73,65,7,10,14,15,10,,77+3,77+3,77+3,80,80,80,80,80,82+2,82+2,82+2,81+3,82+2,82+2,82+2,81+3,76+3,76+3,76+3,76+3,76+3,74+3,70+3,70+3,70+3,74+3,19+3
237678,/player/237678/ibrahima-konate/240002,24.0,2.0,2023-09-22,I. Konaté,Ibrahima Konaté,CB,81,87,37000000.0,90000.0,24,1999-05-25,194,95,9.0,Liverpool,13.0,Premier League,1.0,RCB,5.0,,2021-07-01,2026.0,18,France,1335.0,RCB,13.0,Right,2,3,2,Medium/High,Stocky (185+),Yes,75900000.0,"#Aerial threat, #Strength","Block, Bruiser, Aerial",77.0,34.0,57.0,68.0,82.0,82.0,38,29,78,75,28,68,32,27,69,70,67,85,60,78,52,45,81,65,90,31,82,81,37,51,41,76.0,80,85,81,9,7,9,9,15,,57+2,57+2,57+2,58,59,59,59,58,61+2,61+2,61+2,62+2,65+2,65+2,65+2,62+2,72+2,76+2,76+2,76+2,72+2,74+2,81+2,81+2,81+2,74+2,17+2
197061,/player/197061/joel-matip/240002,24.0,2.0,2023-09-22,J. Matip,Joël Andre Job Matip,CB,80,80,14500000.0,100000.0,31,1991-08-08,194,90,9.0,Liverpool,13.0,Premier League,1.0,SUB,32.0,,2016-07-01,2024.0,103,Cameroon,,,,Right,2,2,2,Medium/Medium,Lean (185+),Yes,26800000.0,#Aerial threat,"Jockey, Block",61.0,46.0,67.0,70.0,81.0,77.0,54,36,83,76,50,73,63,23,72,73,52,69,53,81,42,66,81,67,80,48,82,80,48,72,42,79.0,81,82,80,11,15,10,7,10,,62+2,62+2,62+2,63,64,64,64,63,66+2,66+2,66+2,66+2,71+2,71+2,71+2,66+2,73+2,77+2,77+2,77+2,73+2,74+2,80,80,80,74+2,18+2
232487,/player/232487/wataru-endo/240002,24.0,2.0,2023-09-22,W. Endo,遠藤 航,"CM, CDM",80,80,20000000.0,110000.0,30,1993-02-09,178,77,9.0,Liverpool,13.0,Premier League,1.0,CDM,3.0,,2023-08-18,2027.0,163,Japan,,,,Right,4,3,2,High/Medium,Normal (170-185),Yes,37000000.0,,"Slide Tackle, Press Proven, Relentless",67.0,68.0,73.0,80.0,79.0,75.0,58,67,78,83,36,80,45,49,78,82,73,62,74,82,83,76,81,91,66,73,76,79,68,78,62,83.0,81,79,72,9,13,7,11,5,,73+2,73+2,73+2,74,76,76,76,74,77+2,77+2,77+2,76+2,80,80,80,76+2,77+2,80,80,80,77+2,76+2,77+2,77+2,77+2,76+2,17+2
246104,/player/246104/ryan-gravenberch/240002,24.0,2.0,2023-09-22,R. Gravenberch,Ryan Jiro Gravenberch,CM,79,87,39500000.0,76000.0,21,2002-05-16,190,77,9.0,Liverpool,13.0,Premier League,1.0,SUB,38.0,,2023-09-01,2028.0,34,Netherlands,,,,Right,4,4,1,Medium/Medium,Lean (185+),Yes,81000000.0,,"Technical, Flair, Trivela",72.0,76.0,78.0,83.0,68.0,72.0,75,76,58,80,69,84,74,69,78,85,76,69,80,73,76,78,76,80,75,79,52,74,74,80,58,76.0,69,69,59,12,8,6,11,12,,75+2,75+2,75+2,78,78,78,78,78,79+2,79+2,79+2,79+2,79+2,79+2,79+2,79+2,74+2,74+2,74+2,74+2,74+2,72+2,69+2,69+2,69+2,72+2,17+2
225100,/player/225100/joe-gomez/240002,24.0,2.0,2023-09-22,J. Gomez,Joe Gomez,"CB, RB",79,84,23000000.0,95000.0,26,1997-05-23,188,77,9.0,Liverpool,13.0,Premier League,1.0,SUB,2.0,,2015-06-20,2027.0,14,England,,,,Right,3,3,2,Medium/Medium,Unique,Yes,44300000.0,,"Block, Long Throw",82.0,27.0,68.0,70.0,79.0,77.0,71,20,74,78,24,69,46,29,68,74,75,87,63,78,65,41,86,64,81,22,79,79,51,62,26,72.0,77,81,79,8,13,14,7,7,,57+2,57+2,57+2,64,61,61,61,64,64+2,64+2,64+2,68+2,68+2,68+2,68+2,68+2,76+2,76+2,76+2,76+2,76+2,77+2,79+2,79+2,79+2,77+2,17+2
246174,/player/246174/harvey-elliott/240002,24.0,2.0,2023-09-22,H. Elliott,Harvey Elliott,"CAM, CM, RW",77,85,23000000.0,65000.0,20,2003-04-04,168,67,9.0,Liverpool,13.0,Premier League,1.0,SUB,19.0,,2019-07-28,2027.0,14,England,,,,Left,4,4,1,High/Medium,Lean (170-),Yes,47200000.0,,"Finesse Shot, Flair, Trivela",75.0,64.0,75.0,81.0,46.0,52.0,75,64,40,78,60,81,61,57,70,79,79,71,87,72,87,63,51,74,41,64,52,48,79,80,59,76.0,45,50,42,10,10,6,14,7,,67+2,67+2,67+2,76,74,74,74,76,77+2,77+2,77+2,76+2,73+2,73+2,73+2,76+2,64+2,62+2,62+2,62+2,64+2,61+2,51+2,51+2,51+2,61+2,17+2
242434,/player/242434/curtis-jones/240002,24.0,2.0,2023-09-22,C. Jones,Curtis Jones,CM,77,83,17000000.0,76000.0,22,2001-01-30,185,74,9.0,Liverpool,13.0,Premier League,1.0,SUB,17.0,,2018-02-01,2027.0,14,England,,,,Right,4,4,1,High/Medium,Unique,Yes,34900000.0,,"Finesse Shot, Flair",68.0,68.0,73.0,79.0,68.0,72.0,65,65,50,79,60,80,68,51,76,81,68,68,76,75,73,74,65,79,69,73,71,71,72,76,60,82.0,69,72,64,6,13,7,11,7,,70+2,70+2,70+2,74,74,74,74,74,76+2,76+2,76+2,75+2,77+2,77+2,77+2,75+2,72+2,74+2,74+2,74+2,72+2,70+2,69+2,69+2,69+2,70+2,16+2
232223,/player/232223/konstantinos-tsimikas/240002,24.0,2.0,2023-09-22,K. Tsimikas,Konstantinos Tsimikas,LB,77,78,11000000.0,80000.0,27,1996-05-12,179,70,9.0,Liverpool,13.0,Premier League,1.0,SUB,21.0,,2020-08-10,2025.0,22,Greece,,,,Left,3,3,1,High/High,Normal (170-185),Yes,21200000.0,,Rapid,80.0,56.0,72.0,75.0,72.0,75.0,80,48,55,72,37,75,75,68,68,75,83,78,77,74,73,69,77,77,71,64,80,73,72,69,54,70.0,72,75,74,8,12,8,13,10,,66+2,66+2,66+2,72,70,70,70,72,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,75+2,73+2,73+2,73+2,75+2,75+2,72+2,72+2,72+2,75+2,18+2
240913,/player/240913/caoimhin-kelleher/240002,24.0,2.0,2023-09-22,C. Kelleher,Caoimhin Kelleher,GK,73,80,5000000.0,40000.0,24,1998-11-23,188,74,9.0,Liverpool,13.0,Premier League,1.0,SUB,62.0,,2017-07-01,2026.0,25,Republic of Ireland,1355.0,SUB,16.0,Right,3,1,1,Medium/Medium,Lean (185+),Yes,10300000.0,,,,,,,,,13,6,13,38,9,18,12,11,40,22,45,39,44,69,48,56,62,19,60,8,21,12,4,42,30,63.0,18,10,14,72,71,74,70,76,43.0,27+2,27+2,27+2,26,28,28,28,26,30+2,30+2,30+2,28+2,30+2,30+2,30+2,28+2,24+2,28+2,28+2,28+2,24+2,24+2,25+2,25+2,25+2,24+2,72+2
271975,/player/271975/stefan-bajcetic-maquieira/240002,24.0,2.0,2023-09-22,Stefan Bajcetic,Stefan Bajcetic Maquieira,"CDM, CM",72,86,5000000.0,15000.0,18,2004-10-22,185,70,9.0,Liverpool,13.0,Premier League,1.0,SUB,43.0,,2021-02-01,2027.0,45,Spain,,,,Right,3,3,1,Medium/High,Lean (185+),No,12400000.0,,,69.0,52.0,66.0,72.0,69.0,65.0,55,50,54,74,50,73,59,49,71,75,70,68,64,68,62,56,62,75,58,52,70,71,52,66,48,77.0,68,71,72,6,12,11,13,8,,60+2,60+2,60+2,65,65,65,65,65,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,70+2,71+2,71+2,71+2,70+2,69+2,67+2,67+2,67+2,69+2,16+2
255882,/player/255882/fabricio-diaz/240002,24.0,2.0,2023-09-22,F. Díaz,Fabricio Díaz Badaracco,"CM, CDM",72,83,5000000.0,550.0,20,2003-02-03,176,69,111326.0,Liverpool,338.0,Primera Division,1.0,CDM,29.0,,2019-07-01,2023.0,60,Uruguay,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,11800000.0,,"Tiki Taka, Press Proven, Relentless",74.0,65.0,68.0,72.0,70.0,65.0,53,59,64,74,75,71,59,61,75,70,79,69,77,76,76,72,72,84,57,70,58,68,59,73,72,76.0,67,75,71,6,11,11,12,6,,67+2,67+2,67+2,68,69,69,69,68,71+2,71+2,71+2,70+2,72+2,72+2,72+2,70+2,71+2,71+2,71+2,71+2,71+2,71+2,68+2,68+2,68+2,71+2,16+2
255874,/player/255874/federico-pereira/240002,24.0,2.0,2023-09-22,F. Pereira,Andrés Federico Pereira Castelnoble,"CB, RB",72,82,4900000.0,600.0,23,2000-02-24,187,81,111326.0,Liverpool,338.0,Primera Division,1.0,RB,6.0,,2019-07-01,2027.0,60,Uruguay,,,,Right,3,2,1,Medium/High,Lean (185+),No,11500000.0,,"Long Ball Pass, Jockey, Anticipate, Aerial",73.0,44.0,57.0,64.0,76.0,73.0,68,42,71,64,37,65,49,45,56,56,75,72,72,70,70,54,85,75,77,41,59,71,35,38,45,69.0,83,77,65,11,8,9,12,12,,56+2,56+2,56+2,58,55,55,55,58,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,70+2,67+2,67+2,67+2,70+2,70+2,72+2,72+2,72+2,70+2,17+2
253259,/player/253259/alan-medina/240002,24.0,2.0,2023-09-22,A. Medina,Alan Damián Medina Silva,"RW, CF, LW",72,74,2900000.0,800.0,25,1998-04-10,170,74,111326.0,Liverpool,338.0,Primera Division,1.0,LW,10.0,,2018-01-01,2023.0,60,Uruguay,,,,Right,4,3,1,Medium/Medium,Normal (170-),No,6500000.0,,"Finesse Shot, Technical, Trickster",75.0,70.0,68.0,76.0,49.0,61.0,60,72,63,72,64,76,82,71,65,78,80,71,76,66,77,61,75,61,64,78,50,47,65,68,68,69.0,53,45,38,9,7,8,7,6,,69+2,69+2,69+2,72,72,72,72,72,72+2,72+2,72+2,71+2,68+2,68+2,68+2,71+2,60+2,59+2,59+2,59+2,60+2,58+2,55+2,55+2,55+2,58+2,14+2
194911,/player/194911/adrian-san-miguel-castillo/240002,24.0,2.0,2023-09-22,Adrián,Adrián San Miguel del Castillo,GK,72,72,250000.0,28000.0,36,1987-01-03,190,80,9.0,Liverpool,13.0,Premier League,1.0,RES,13.0,,2019-08-05,2024.0,45,Spain,,,,Right,2,1,1,Medium/Medium,Normal (185+),Yes,463000.0,,Footwork,,,,,,,12,16,15,21,12,15,12,17,32,23,44,42,53,71,48,50,63,38,63,20,38,25,12,32,44,57.0,18,19,14,72,70,67,69,73,43.0,29+2,29+2,29+2,26,28,28,28,26,27+2,27+2,27+2,27+2,28+2,28+2,28+2,27+2,27+2,29+2,29+2,29+2,27+2,27+2,29+2,29+2,29+2,27+2,71+1
215358,/player/215358/marcelo-meli/240002,24.0,2.0,2023-09-22,M. Meli,César Marcelo Meli,"CM, RM",70,70,1300000.0,550.0,31,1992-06-20,178,70,111326.0,Liverpool,338.0,Primera Division,1.0,RCM,17.0,,2023-02-07,2023.0,52,Argentina,,,,Right,3,3,1,High/High,Normal (170-185),No,2800000.0,,,75.0,61.0,66.0,68.0,66.0,74.0,59,58,64,74,55,64,62,40,64,72,67,81,73,70,74,71,71,84,68,61,75,69,66,70,49,65.0,62,70,62,8,16,11,7,10,,67+2,67+2,67+2,67,68,68,68,67,69+1,69+1,69+1,69+1,70,70,70,69+1,69+1,70,70,70,69+1,69+1,68+2,68+2,68+2,69+1,17+2
264298,/player/264298/conor-bradley/240002,24.0,2.0,2023-09-22,C. Bradley,Conor Bradley,"RB, RWB",69,83,3200000.0,18000.0,19,2003-07-09,181,71,9.0,Liverpool,13.0,Premier League,1.0,RES,56.0,,2020-06-01,2024.0,35,Northern Ireland,,,,Right,3,2,1,High/Medium,Lean (170-185),Yes,7900000.0,,"Block, Relentless",80.0,50.0,60.0,66.0,61.0,69.0,67,53,52,63,32,66,50,27,55,65,80,80,67,65,66,50,66,84,56,48,83,64,64,60,33,64.0,59,64,61,15,9,10,5,10,,60+2,60+2,60+2,65,63,63,63,65,63+2,63+2,63+2,66+2,63+2,63+2,63+2,66+2,67+2,64+2,64+2,64+2,67+2,67+2,63+2,63+2,63+2,67+2,16+2
205972,/player/205972/ruben-bentancourt/240002,24.0,2.0,2023-09-22,R. Bentancourt,Rúben Daniel Bentancourt Morales,ST,69,69,1400000.0,550.0,30,1993-03-02,184,80,111326.0,Liverpool,338.0,Primera Division,1.0,ST,23.0,,2023-01-31,2023.0,60,Uruguay,,,,Right,3,2,1,High/Medium,Lean (170-185),No,3000000.0,,,75.0,71.0,54.0,63.0,33.0,68.0,56,74,75,55,73,58,55,57,48,66,77,74,79,59,57,70,83,74,69,62,53,46,72,55,72,61.0,35,14,12,7,7,13,14,6,,69,69,69,65,65,65,65,65,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,50+2,47+2,47+2,47+2,50+2,48+2,45+2,45+2,45+2,48+2,14+2
253243,/player/253243/rodrigo-rivero/240002,24.0,2.0,2023-09-22,R. Rivero,Rodrigo Rivero Fernández,"LW, RW",69,69,1500000.0,550.0,27,1995-12-27,168,67,111326.0,Liverpool,338.0,Primera Division,1.0,SUB,14.0,,2023-01-17,2027.0,60,Uruguay,,,,Left,3,3,1,Medium/Low,Lean (170-),No,3200000.0,,,79.0,65.0,69.0,68.0,38.0,59.0,71,62,48,70,57,65,64,62,66,69,83,76,78,69,69,73,68,56,61,65,53,39,68,68,56,63.0,31,44,32,7,5,11,14,9,,66+2,66+2,66+2,69,68,68,68,69,69,69,69,69,64+2,64+2,64+2,69,57+2,54+2,54+2,54+2,57+2,54+2,48+2,48+2,48+2,54+2,15+2
266645,/player/266645/agustin-cayetano/240002,24.0,2.0,2023-09-22,A. Cayetano,Agustín Cayetano Arbelo,"LB, LWB",68,74,1800000.0,500.0,23,1999-08-09,179,77,111326.0,Liverpool,338.0,Primera Division,1.0,SUB,18.0,,2022-01-03,2028.0,60,Uruguay,,,,Left,2,2,1,High/Medium,Normal (170-185),No,4200000.0,,Slide Tackle,65.0,35.0,58.0,50.0,66.0,62.0,65,35,43,68,34,41,40,43,64,56,63,66,57,51,56,27,56,71,66,37,43,70,45,38,42,64.0,67,67,76,6,12,7,7,9,,46+2,46+2,46+2,51,48,48,48,51,51+2,51+2,51+2,54+2,56+2,56+2,56+2,54+2,65+2,63+2,63+2,63+2,65+2,66+2,63+2,63+2,63+2,66+2,13+2
273604,/player/273604/luciano-rodriguez/240002,24.0,2.0,2023-09-22,L. Rodríguez,Luciano Rodríguez Rosales,"RW, LW, ST",67,80,2400000.0,500.0,19,2003-07-16,179,71,111326.0,Liverpool,338.0,Primera Division,1.0,RW,19.0,,2023-01-01,2027.0,60,Uruguay,,,,Right,4,3,1,High/Low,Normal (170-185),No,6700000.0,,"Technical, Flair",78.0,72.0,58.0,71.0,37.0,71.0,60,68,49,55,79,72,69,74,56,69,80,77,88,51,66,81,74,74,76,74,55,38,67,57,61,57.0,36,34,35,13,13,10,13,15,,67+2,67+2,67+2,67,67,67,67,67,65+2,65+2,65+2,66+2,59+2,59+2,59+2,66+2,54+2,51+2,51+2,51+2,54+2,52+2,47+2,47+2,47+2,52+2,17+2
