player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
202811,/player/202811/emiliano-martinez/240002,24.0,2.0,2023-09-22,E. Martínez,Damián Emiliano Martínez,GK,85,85,36000000.0,100000.0,30,1992-09-02,195,88,2.0,Aston Villa,13.0,Premier League,1.0,GK,1.0,,2020-09-16,2027.0,52,Argentina,1369.0,GK,23.0,Right,4,1,3,Medium/Medium,Stocky (185+),Yes,68400000.0,,Far Throw,,,,,,,22,16,26,57,13,17,22,20,59,38,59,57,49,82,49,62,77,40,70,16,37,13,12,66,42,62.0,11,20,20,83,83,82,84,85,58.0,37+3,37+3,37+3,37,39,39,39,37,43+3,43+3,43+3,41+3,45+3,45+3,45+3,41+3,35+3,39+3,39+3,39+3,35+3,34+3,33+3,33+3,33+3,34+3,83+2
241852,/player/241852/moussa-diaby/240002,24.0,2.0,2023-09-22,M. Diaby,Moussa Diaby,"RM, LM",84,88,60500000.0,105000.0,23,1999-07-07,171,67,2.0,Aston Villa,13.0,Premier League,1.0,RS,19.0,,2023-07-22,2028.0,18,France,1335.0,SUB,24.0,Left,3,4,3,High/Low,Normal (170-185),Yes,119500000.0,"#Speedster, #Dribbler, #Acrobat","Quick Step +, Rapid, First Touch",95.0,73.0,75.0,86.0,42.0,59.0,76,80,28,80,67,87,71,42,72,85,95,95,92,76,93,73,56,82,44,64,67,48,79,77,48,75.0,48,35,46,8,9,8,8,14,,73+3,73+3,73+3,83,80,80,80,83,81+3,81+3,81+3,82+3,75+3,75+3,75+3,82+3,68+3,63+3,63+3,63+3,68+3,63+3,50+3,50+3,50+3,63+3,17+3
241464,/player/241464/pau-francisco-torres/240002,24.0,2.0,2023-09-22,Pau Torres,Pau Francisco Torres,CB,83,86,42000000.0,100000.0,26,1997-01-16,191,80,2.0,Aston Villa,13.0,Premier League,1.0,LCB,14.0,,2023-07-12,2028.0,45,Spain,1362.0,SUB,24.0,Left,3,2,3,Medium/High,Lean (185+),Yes,83000000.0,,"Power Header, Long Ball Pass",72.0,38.0,68.0,70.0,84.0,81.0,55,28,85,80,41,64,45,28,78,80,69,75,67,80,52,58,87,80,81,40,79,83,42,67,42,73.0,84,85,83,11,13,13,13,9,,60+3,60+3,60+3,63,63,63,63,63,66+3,66+3,66+3,67+3,72+3,72+3,72+3,67+3,77+3,81+3,81+3,81+3,77+3,79+3,83+3,83+3,83+3,79+3,19+3
216393,/player/216393/youri-tielemans/240002,24.0,2.0,2023-09-22,Y. Tielemans,Youri Tielemans,"CM, CDM",82,84,37500000.0,100000.0,26,1997-05-07,176,72,2.0,Aston Villa,13.0,Premier League,1.0,SUB,8.0,,2023-07-01,2027.0,7,Belgium,1325.0,LDM,28.0,Right,5,4,2,Medium/Medium,Normal (170-185),Yes,74100000.0,#Playmaker ,"Power Shot, Pinged Pass, Incisive Pass, Long Ball Pass",50.0,79.0,85.0,79.0,69.0,69.0,80,74,65,88,79,78,83,78,86,84,55,46,62,80,75,86,66,82,65,86,64,68,76,86,75,85.0,68,71,67,6,8,10,14,12,,75+2,75+2,75+2,76,78,78,78,76,80+2,80+2,80+2,77+2,82+2,82+2,82+2,77+2,74+2,77+2,77+2,77+2,74+2,72+2,69+2,69+2,69+2,72+2,18+2
219693,/player/219693/diego-carlos-santos-silva/240002,24.0,2.0,2023-09-22,Diego Carlos,Diego Carlos Santos Silva,CB,81,81,21000000.0,86000.0,30,1993-03-15,186,79,2.0,Aston Villa,13.0,Premier League,1.0,SUB,3.0,,2022-07-01,2026.0,54,Brazil,,,,Right,4,3,2,Medium/High,Stocky (185+),No,39900000.0,,"Long Ball Pass, Anticipate",67.0,47.0,63.0,67.0,81.0,77.0,35,32,79,76,34,65,47,71,74,71,63,71,62,81,47,73,86,50,87,57,85,82,52,63,41,75.0,83,80,81,7,10,14,7,11,,62+2,62+2,62+2,60,63,63,63,60,65+2,65+2,65+2,62+2,69+2,69+2,69+2,62+2,69+2,77+2,77+2,77+2,69+2,72+2,81,81,81,72+2,17+2
236987,/player/236987/boubacar-kamara/240002,24.0,2.0,2023-09-22,B. Kamara,Boubacar Bernard Kamara,"CDM, CM",80,85,29000000.0,69000.0,23,1999-11-23,184,68,2.0,Aston Villa,13.0,Premier League,1.0,LDM,44.0,,2022-07-01,2027.0,18,France,1335.0,RES,25.0,Right,3,3,2,Low/Medium,Lean (170-185),Yes,57300000.0,,"Block, Intercept",68.0,54.0,72.0,73.0,80.0,79.0,64,47,72,79,28,71,59,47,77,77,66,70,66,75,65,67,79,82,77,63,78,84,52,72,63,84.0,79,82,80,8,12,8,6,11,,64+2,64+2,64+2,67,67,67,67,67,70+2,70+2,70+2,70+2,74+2,74+2,74+2,70+2,77+2,79+2,79+2,79+2,77+2,77+2,79+2,79+2,79+2,77+2,16+2
238067,/player/238067/nicolo-zaniolo/240002,24.0,2.0,2023-09-22,N. Zaniolo,Nicolò Zaniolo,"RM, CF",80,84,30000000.0,43000.0,23,1999-07-02,190,79,2.0,Aston Villa,13.0,Premier League,1.0,SUB,22.0,Galatasaray,,2024.0,27,Italy,1343.0,SUB,22.0,Left,3,4,2,High/Low,Unique,Yes,,#Strength,"Power Shot, Rapid",83.0,78.0,72.0,81.0,51.0,86.0,68,78,64,75,60,81,71,60,71,83,79,86,77,82,76,84,79,77,90,77,89,60,85,76,60,74.0,26,63,58,8,11,11,13,5,,80+2,80+2,80+2,79,80,80,80,79,79+2,79+2,79+2,79+2,76+2,76+2,76+2,79+2,69+2,69+2,69+2,69+2,69+2,67+2,65+2,65+2,65+2,67+2,17+2
221697,/player/221697/ollie-watkins/240002,24.0,2.0,2023-09-22,O. Watkins,Ollie Watkins,ST,80,81,24500000.0,95000.0,27,1995-12-30,180,70,2.0,Aston Villa,13.0,Premier League,1.0,LS,11.0,,2020-09-09,2025.0,14,England,,,,Right,4,3,2,High/High,Normal (170-185),Yes,48400000.0,#Engine,"Chip Shot, Rapid, Relentless",84.0,79.0,68.0,76.0,46.0,75.0,67,84,81,72,68,76,63,56,59,74,77,89,79,81,72,79,89,88,77,74,52,44,82,74,67,74.0,40,46,36,14,14,14,6,10,,80+1,80+1,80+1,77,78,78,78,77,76+2,76+2,76+2,76+2,71+2,71+2,71+2,76+2,64+2,60+2,60+2,60+2,64+2,62+2,57+2,57+2,57+2,62+2,19+2
226162,/player/226162/emiliano-buendia/240002,24.0,2.0,2023-09-22,E. Buendía,Emiliano Buendía,"RM, CAM",80,81,25000000.0,88000.0,26,1996-12-25,172,72,2.0,Aston Villa,13.0,Premier League,1.0,RES,10.0,,2021-06-10,2026.0,52,Argentina,,,,Right,4,4,2,High/High,Stocky (170-185),Yes,49400000.0,,"Pinged Pass, Slide Tackle, Technical, Flair, Trivela",69.0,74.0,81.0,83.0,66.0,71.0,78,74,75,83,68,83,81,74,79,84,74,65,80,77,87,77,78,74,63,73,83,60,75,85,62,77.0,67,68,61,11,10,13,7,9,,76+2,76+2,76+2,79,79,79,79,79,80+1,80+1,80+1,79+2,79+2,79+2,79+2,79+2,72+2,73+2,73+2,73+2,72+2,71+2,69+2,69+2,69+2,71+2,17+2
217036,/player/217036/alexandre-moreno-lopera/240002,24.0,2.0,2023-09-22,Álex Moreno,Alexandre Moreno Lopera,LB,80,80,18000000.0,81000.0,30,1993-06-08,179,68,2.0,Aston Villa,13.0,Premier League,1.0,RES,15.0,,2023-01-11,2026.0,45,Spain,,,,Left,3,3,1,High/Medium,Lean (170-185),Yes,34200000.0,,"Rapid, Flair",87.0,69.0,73.0,77.0,76.0,70.0,78,73,63,77,65,77,69,57,68,77,85,88,83,75,79,63,76,89,60,64,69,76,74,72,70,60.0,77,78,75,15,7,12,11,9,,72+2,72+2,72+2,77,75,75,75,77,75+2,75+2,75+2,78+2,75+2,75+2,75+2,78+2,79+1,75+2,75+2,75+2,79+1,78+2,73+2,73+2,73+2,78+2,18+2
