player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
200104,/player/200104/heung-min-son/240002,24.0,2.0,2023-09-22,H. Son,손흥민 孙兴慜,LW,87,87,77000000.0,170000.0,30,1992-07-08,183,78,18.0,Tottenham Hotspur,13.0,Premier League,1.0,LW,7.0,,2015-08-28,2025.0,167,Korea Republic,,,,Right,5,4,4,High/Medium,Unique,Yes,146300000.0,"#Distance shooter, #Clinical finisher","Finesse Shot +, Rapid, Quick Step",87.0,88.0,80.0,84.0,42.0,70.0,83,89,68,82,79,87,87,74,72,82,85,88,81,89,74,88,78,88,64,89,62,39,90,81,73,87.0,47,34,33,11,13,13,6,10,,84+3,84+3,84+3,86,86,86,86,86,84+3,84+3,84+3,85+2,78+3,78+3,78+3,85+2,67+3,63+3,63+3,63+3,67+3,63+3,54+3,54+3,54+3,63+3,19+3
213648,/player/213648/pierre-emile-hojbjerg/240002,24.0,2.0,2023-09-22,P. Højbjerg,Pierre-Emile Kordt Højbjerg,"CDM, CM",84,85,43000000.0,110000.0,27,1995-08-05,187,84,18.0,Tottenham Hotspur,13.0,Premier League,1.0,SUB,5.0,,2020-08-11,2025.0,13,Denmark,1331.0,RCM,23.0,Right,4,3,2,High/High,Normal (185+),Yes,84900000.0,#Engine,"Intercept, Relentless",55.0,73.0,78.0,78.0,81.0,82.0,68,68,65,84,64,79,70,74,84,80,56,54,62,85,65,85,72,87,78,82,88,83,69,75,56,85.0,84,85,73,9,7,12,11,11,,73+2,73+2,73+2,73,75,75,75,73,76+2,76+2,76+2,75+2,81+2,81+2,81+2,75+2,78+2,83+2,83+2,83+2,78+2,77+2,80+2,80+2,80+2,77+2,18+2
220697,/player/220697/james-maddison/240002,24.0,2.0,2023-09-22,J. Maddison,James Maddison,"CAM, RM, CM",84,85,49500000.0,120000.0,26,1996-11-23,175,73,18.0,Tottenham Hotspur,13.0,Premier League,1.0,LCM,10.0,,2023-06-28,2028.0,14,England,1318.0,RES,24.0,Right,4,4,2,High/Medium,Lean (170-185),Yes,97800000.0,"#Dribbler, #Playmaker, #FK Specialist, #Complete midfielder","Dead Ball +, Pinged Pass, Long Ball Pass, Flair, Trivela",71.0,81.0,86.0,86.0,54.0,63.0,83,80,35,86,77,86,86,86,85,88,78,66,84,80,83,83,58,78,53,83,70,44,84,88,74,88.0,59,65,42,11,14,14,12,14,,76+2,76+2,76+2,83,82,82,82,83,84+1,84+1,84+1,83+2,82+2,82+2,82+2,83+2,70+2,70+2,70+2,70+2,70+2,65+2,58+2,58+2,58+2,65+2,20+2
167948,/player/167948/hugo-lloris/240002,24.0,2.0,2023-09-22,H. Lloris,Hugo Lloris,GK,83,83,4000000.0,54000.0,36,1986-12-26,188,82,18.0,Tottenham Hotspur,13.0,Premier League,1.0,RES,1.0,,2012-08-31,2024.0,18,France,,,,Left,1,1,4,Medium/Medium,Unique,Yes,7600000.0,,,,,,,,,13,10,9,52,15,12,12,10,55,29,61,59,54,81,56,53,60,41,43,14,31,25,9,57,40,55.0,24,12,18,85,80,70,81,86,60.0,30+3,30+3,30+3,33,34,34,34,33,38+3,38+3,38+3,36+3,40+3,40+3,40+3,36+3,34+3,37+3,37+3,37+3,34+3,33+3,29+3,29+3,29+3,33+3,82+1
232488,/player/232488/cristian-romero/240002,24.0,2.0,2023-09-22,C. Romero,Cristian Gabriel Romero,CB,82,86,38000000.0,89000.0,25,1998-04-27,185,79,18.0,Tottenham Hotspur,13.0,Premier League,1.0,RCB,17.0,,2022-08-30,2027.0,52,Argentina,1369.0,RCB,13.0,Right,2,3,3,Medium/High,Normal (185+),Yes,75100000.0,,"Long Ball Pass, Intercept, Slide Tackle, Bruiser",70.0,46.0,59.0,66.0,84.0,80.0,42,48,82,74,52,60,54,38,64,68,72,69,67,83,65,51,88,71,81,36,89,83,43,50,40,82.0,85,84,83,5,7,11,10,14,,61+3,61+3,61+3,60,60,60,60,60,61+3,61+3,61+3,62+3,65+3,65+3,65+3,62+3,73+3,77+3,77+3,77+3,73+3,75+3,82+3,82+3,82+3,75+3,17+3
227535,/player/227535/rodrigo-bentancur/240002,24.0,2.0,2023-09-22,R. Bentancur,Rodrigo Bentancur Colmán,"CM, CDM",82,85,39500000.0,100000.0,26,1997-06-25,187,73,18.0,Tottenham Hotspur,13.0,Premier League,1.0,SUB,30.0,,2022-01-31,2026.0,60,Uruguay,,,,Right,4,4,2,Medium/High,Lean (185+),Yes,78000000.0,,"First Touch, Relentless",70.0,67.0,81.0,83.0,79.0,77.0,76,66,65,85,71,85,71,68,83,85,70,70,70,79,76,69,74,86,72,65,78,82,72,83,67,86.0,79,83,78,8,7,14,14,12,,73+2,73+2,73+2,77,77,77,77,77,79+2,79+2,79+2,79+2,82+2,82+2,82+2,79+2,80+2,82+2,82+2,82+2,80+2,79+2,78+2,78+2,78+2,79+2,18+2
240091,/player/240091/guglielmo-vicario/240002,24.0,2.0,2023-09-22,G. Vicario,Guglielmo Vicario,GK,82,85,30500000.0,76000.0,26,1996-10-07,188,76,18.0,Tottenham Hotspur,13.0,Premier League,1.0,GK,13.0,,2023-07-01,2028.0,27,Italy,1343.0,SUB,12.0,Right,1,1,2,Medium/Medium,Lean (185+),No,60200000.0,,Footwork,,,,,,,11,6,11,27,7,12,14,10,27,14,34,35,40,64,33,59,57,18,53,5,17,15,8,69,13,55.0,23,11,13,83,81,79,83,85,34.0,24+2,24+2,24+2,23,26,26,26,23,28+2,28+2,28+2,25+2,28+2,28+2,28+2,25+2,22+2,25+2,25+2,25+2,22+2,22+2,23+2,23+2,23+2,22+2,81+2
247394,/player/247394/dejan-kulusevski/240002,24.0,2.0,2023-09-22,D. Kulusevski,Dejan Kulusevski,RW,81,85,37000000.0,90000.0,23,2000-04-25,186,75,18.0,Tottenham Hotspur,13.0,Premier League,1.0,RW,21.0,,2023-07-01,2028.0,46,Sweden,1363.0,RM,21.0,Left,3,4,2,High/Medium,Lean (185+),Yes,73100000.0,,"Finesse Shot, Flair",76.0,77.0,80.0,84.0,56.0,75.0,85,76,52,82,80,86,85,61,72,85,76,76,79,81,69,76,72,84,73,82,67,54,78,83,65,82.0,50,64,55,14,5,10,10,5,,76+2,76+2,76+2,81,80,80,80,81,81+2,81+2,81+2,81+2,79+2,79+2,79+2,81+2,72+2,70+2,70+2,70+2,72+2,69+2,63+2,63+2,63+2,69+2,17+2
243576,/player/243576/pedro-antonio-porro-sauceda/240002,24.0,2.0,2023-09-22,Pedro Porro,Pedro Antonio Porro Sauceda,"RB, RWB",81,84,32500000.0,74000.0,23,1999-09-13,173,69,18.0,Tottenham Hotspur,13.0,Premier League,1.0,RB,23.0,,2023-07-01,2028.0,45,Spain,,,,Right,3,3,2,High/Medium,Normal (170-185),No,64200000.0,,"Whipped Cross, Rapid, Relentless",82.0,73.0,77.0,81.0,74.0,77.0,82,68,69,76,60,81,78,67,74,83,80,84,78,78,71,83,80,91,71,75,74,75,80,77,66,78.0,72,78,75,15,7,14,5,7,,76+2,76+2,76+2,79,78,78,78,79,78+2,78+2,78+2,80+2,78+2,78+2,78+2,80+2,79+2,77+2,77+2,77+2,79+2,79+2,75+2,75+2,75+2,79+2,16+2
226226,/player/226226/giovani-lo-celso/240002,24.0,2.0,2023-09-22,G. Lo Celso,Giovani Lo Celso,"CAM, ST",81,82,29500000.0,95000.0,27,1996-04-09,177,68,18.0,Tottenham Hotspur,13.0,Premier League,1.0,SUB,18.0,,2020-07-27,2025.0,52,Argentina,1369.0,SUB,17.0,Left,3,4,2,High/Medium,Normal (170-185),Yes,58300000.0,,"Finesse Shot, Pinged Pass, Long Ball Pass, Technical, Flair, Trivela",70.0,75.0,83.0,84.0,68.0,73.0,78,73,62,84,71,85,82,79,83,85,72,69,81,82,80,82,73,74,69,74,82,70,75,85,65,83.0,64,73,68,10,7,10,15,14,,76+2,76+2,76+2,80,80,80,80,80,81+1,81+1,81+1,80+2,81+1,81+1,81+1,80+2,75+2,77+2,77+2,77+2,75+2,73+2,71+2,71+2,71+2,73+2,19+2
231943,/player/231943/richarlison-de-andrade/240002,24.0,2.0,2023-09-22,Richarlison,Richarlison de Andrade,"ST, LW, RW",80,83,28000000.0,95000.0,26,1997-05-10,184,71,18.0,Tottenham Hotspur,13.0,Premier League,1.0,ST,9.0,,2022-07-01,2027.0,54,Brazil,,,,Right,5,4,3,High/Medium,Normal (170-185),Yes,55300000.0,,"Power Header, Technical, Flair, Trivela, Acrobatic",77.0,79.0,72.0,82.0,53.0,78.0,73,81,82,77,78,84,74,65,61,82,79,76,81,80,65,83,89,77,75,72,84,46,81,74,77,82.0,43,58,48,12,7,8,11,13,,80+3,80+3,80+3,79,80,80,80,79,78+3,78+3,78+3,78+3,74+3,74+3,74+3,78+3,67+3,65+3,65+3,65+3,67+3,65+3,64+3,64+3,64+3,65+3,18+3
236480,/player/236480/yves-bissouma/240002,24.0,2.0,2023-09-22,Y. Bissouma,Yves Bissouma,"CDM, CM",79,82,20500000.0,76000.0,26,1996-08-30,182,80,18.0,Tottenham Hotspur,13.0,Premier League,1.0,CDM,8.0,,2022-06-17,2026.0,126,Mali,,,,Right,3,4,2,High/Medium,Lean (170-185),Yes,40500000.0,,"Block, Intercept, Flair",72.0,67.0,74.0,77.0,77.0,76.0,65,58,65,79,65,78,62,75,75,77,71,72,72,76,77,79,76,78,74,76,76,81,68,74,58,79.0,76,81,76,12,8,8,12,8,,71+2,71+2,71+2,72,73,73,73,72,74+2,74+2,74+2,73+2,76+2,76+2,76+2,73+2,76+2,78+2,78+2,78+2,76+2,76+2,76+2,76+2,76+2,76+2,17+2
181458,/player/181458/ivan-perisic/240002,24.0,2.0,2023-09-22,I. Perišić,Ivan Perišić,"LW, LWB",79,79,8000000.0,90000.0,34,1989-02-02,186,80,18.0,Tottenham Hotspur,13.0,Premier League,1.0,SUB,14.0,,2022-07-01,2024.0,10,Croatia,1328.0,LB,14.0,Right,5,4,3,High/Medium,Lean (185+),Yes,15200000.0,,"Dead Ball, Whipped Cross, Flair, Trivela",71.0,78.0,80.0,79.0,73.0,75.0,86,76,78,80,81,80,79,75,78,82,74,68,69,80,69,84,84,82,73,78,71,71,78,77,76,85.0,74,74,68,6,7,10,9,6,,78+1,78+1,78+1,79,79,79,79,79,78+1,78+1,78+1,79,79,79,79,79,77+2,76+3,76+3,76+3,77+2,76+3,74+3,74+3,74+3,76+3,15+3
264453,/player/264453/micky-van-de-ven/240002,24.0,2.0,2023-09-22,M. van de Ven,Mickey van de Ven,"CB, LB",78,85,26500000.0,59000.0,22,2001-04-19,193,81,18.0,Tottenham Hotspur,13.0,Premier League,1.0,LCB,37.0,,2023-08-08,2029.0,34,Netherlands,,,,Left,3,3,1,High/Medium,Normal (185+),No,55700000.0,,"Block, Slide Tackle",85.0,43.0,59.0,68.0,79.0,80.0,58,37,75,69,47,68,37,34,73,73,77,91,59,72,49,48,88,70,84,51,79,78,48,46,39,68.0,78,81,78,7,13,13,11,7,,61+2,61+2,61+2,63,61,61,61,63,62+2,62+2,62+2,65+2,66+2,66+2,66+2,65+2,74+2,74+2,74+2,74+2,74+2,75+2,78+2,78+2,78+2,75+2,17+2
247204,/player/247204/emerson-leite-de-souza/240002,24.0,2.0,2023-09-22,Emerson Royal,Emerson Aparecido Leite de Souza Junior,"RB, RWB",78,80,17000000.0,59000.0,24,1999-01-14,181,79,18.0,Tottenham Hotspur,13.0,Premier League,1.0,SUB,12.0,,2021-08-31,2026.0,54,Brazil,,,,Right,3,3,2,High/Medium,Lean (170-185),No,33600000.0,,"Slide Tackle, Rapid, Relentless",72.0,62.0,71.0,73.0,75.0,77.0,75,57,72,78,44,74,73,47,65,76,71,73,70,74,67,77,81,80,74,62,80,74,73,65,48,65.0,75,77,78,11,13,9,10,13,,70+2,70+2,70+2,72,71,71,71,72,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,76+2,75+2,75+2,75+2,76+2,76+2,76+2,76+2,76+2,76+2,18+2
259583,/player/259583/destiny-udogie/240002,24.0,2.0,2023-09-22,D. Udogie,Iyenoma Destiny Udogie,"LB, LM",77,86,22000000.0,46000.0,20,2002-11-28,186,73,18.0,Tottenham Hotspur,13.0,Premier League,1.0,LB,38.0,,2022-08-17,2027.0,27,Italy,,,,Left,3,3,1,High/High,Normal (185+),No,46200000.0,,"Whipped Cross, Quick Step",88.0,63.0,68.0,76.0,70.0,77.0,76,64,64,74,58,76,59,51,64,78,86,89,80,74,70,71,83,79,75,59,76,69,69,60,46,64.0,68,73,71,8,14,11,10,14,,71+2,71+2,71+2,74,72,72,72,74,72+2,72+2,72+2,75+2,70+2,70+2,70+2,75+2,75+2,72+2,72+2,72+2,75+2,75+2,72+2,72+2,72+2,75+2,18+2
246785,/player/246785/bryan-gil-salvatierra/240002,24.0,2.0,2023-09-22,Bryan Gil,Bryan Gil Salvatierra,"LW, LM",77,83,17000000.0,68000.0,22,2001-02-11,175,65,18.0,Tottenham Hotspur,13.0,Premier League,1.0,SUB,11.0,,2021-07-26,2026.0,45,Spain,,,,Left,3,3,1,High/Medium,Lean (170-185),No,35700000.0,,"Technical, Flair",75.0,67.0,74.0,81.0,31.0,41.0,79,73,34,75,64,82,68,72,72,78,77,74,89,76,79,64,47,45,34,60,52,30,78,71,52,81.0,31,32,30,13,10,14,6,6,,68+2,68+2,68+2,77,74,74,74,77,76+2,76+2,76+2,75+2,68+2,68+2,68+2,75+2,56+2,53+2,53+2,53+2,56+2,52+2,41+2,41+2,41+2,52+2,16+2
241042,/player/241042/oliver-skipp/240002,24.0,2.0,2023-09-22,O. Skipp,Oliver Skipp,"CDM, CM",77,82,15000000.0,56000.0,22,2000-09-16,175,70,18.0,Tottenham Hotspur,13.0,Premier League,1.0,SUB,4.0,,2018-08-29,2027.0,14,England,,,,Right,3,2,1,Medium/High,Normal (170-185),Yes,29600000.0,,"Slide Tackle, Bruiser",64.0,47.0,68.0,71.0,75.0,71.0,52,41,51,78,38,69,61,42,76,74,69,60,65,76,74,63,65,73,66,45,80,78,54,71,54,74.0,77,77,78,8,12,9,7,5,,59+2,59+2,59+2,64,64,64,64,64,67+2,67+2,67+2,67+2,72+2,72+2,72+2,67+2,72+2,76+2,76+2,76+2,72+2,72+2,73+2,73+2,73+2,72+2,16+2
246791,/player/246791/manor-solomon/240002,24.0,2.0,2023-09-22,M. Solomon,Manor Solomon,"LW, RW",77,82,16000000.0,68000.0,23,1999-07-24,170,67,18.0,Tottenham Hotspur,13.0,Premier League,1.0,SUB,27.0,,2023-07-11,2028.0,26,Israel,,,,Right,4,4,1,High/High,Normal (170-),No,31600000.0,,Technical,83.0,72.0,75.0,81.0,43.0,58.0,73,75,38,78,46,85,79,72,72,76,84,82,84,66,82,76,65,66,64,71,30,35,74,73,58,78.0,50,47,35,12,11,9,13,10,,71+2,71+2,71+2,77,76,76,76,77,76+2,76+2,76+2,76+2,71+2,71+2,71+2,76+2,62+2,58+2,58+2,58+2,62+2,58+2,49+2,49+2,49+2,58+2,17+2
202335,/player/202335/eric-dier/240002,24.0,2.0,2023-09-22,E. Dier,Eric Dier,CB,77,77,9000000.0,68000.0,29,1994-01-15,188,90,18.0,Tottenham Hotspur,13.0,Premier League,1.0,RES,15.0,,2014-08-02,2024.0,14,England,,,,Right,2,2,2,Medium/High,Stocky (185+),Yes,17100000.0,#Strength,"Power Header, Long Ball Pass, Slide Tackle, Bruiser, Aerial",51.0,63.0,68.0,63.0,76.0,81.0,64,52,80,71,51,65,68,76,74,68,49,53,34,75,46,82,82,68,87,74,84,74,51,62,74,70.0,75,77,79,11,14,6,13,9,,65+2,65+2,65+2,61,64,64,64,61,63+2,63+2,63+2,63+2,69+2,69+2,69+2,63+2,70+2,74+2,74+2,74+2,70+2,71+2,77,77,77,71+2,18+2
205923,/player/205923/ben-davies/240002,24.0,2.0,2023-09-22,B. Davies,Benjamin Thomas Davies,"CB, LB, LWB",77,77,8500000.0,65000.0,30,1993-04-24,181,76,18.0,Tottenham Hotspur,13.0,Premier League,1.0,SUB,33.0,,2014-07-23,2025.0,50,Wales,1367.0,LB,4.0,Left,3,3,2,Medium/Medium,Normal (170-185),Yes,16200000.0,,"Long Ball Pass, Block",64.0,58.0,72.0,72.0,78.0,72.0,71,58,73,78,48,70,72,48,75,76,63,65,64,81,68,65,75,70,70,52,79,78,60,64,54,76.0,79,79,78,11,7,6,7,14,,67+2,67+2,67+2,68,68,68,68,68,69+2,69+2,69+2,70+2,72+2,72+2,72+2,70+2,75+2,77,77,77,75+2,75+2,77,77,77,75+2,17+2
251421,/player/251421/brennan-johnson/240002,24.0,2.0,2023-09-22,B. Johnson,Brennan Price Johnson,"RW, ST",76,83,15000000.0,63000.0,22,2001-05-23,179,71,18.0,Tottenham Hotspur,13.0,Premier League,1.0,SUB,22.0,,2023-09-01,2029.0,50,Wales,1367.0,RS,11.0,Right,4,3,1,High/Medium,Lean (170-185),Yes,31500000.0,,"Rapid, Flair, Quick Step",89.0,74.0,67.0,77.0,41.0,59.0,72,77,58,67,73,80,64,43,63,74,87,91,88,68,66,74,70,78,52,68,48,23,70,71,67,70.0,41,42,53,14,7,13,5,13,,72+2,72+2,72+2,76,74,74,74,76,73+2,73+2,73+2,75+2,67+2,67+2,67+2,75+2,61+2,54+2,54+2,54+2,61+2,59+2,49+2,49+2,49+2,59+2,16+2
172203,/player/172203/fraser-forster/240002,24.0,2.0,2023-09-22,F. Forster,Fraser Forster,GK,76,76,825000.0,32000.0,35,1988-03-17,201,93,18.0,Tottenham Hotspur,13.0,Premier League,1.0,SUB,20.0,,2022-07-01,2024.0,14,England,,,,Right,5,1,2,Medium/Medium,Normal (185+),Yes,1600000.0,,,,,,,,,19,13,13,27,19,20,10,19,36,33,26,32,44,70,42,50,65,29,80,12,44,22,13,48,22,54.0,11,13,12,76,72,67,75,81,28.0,29+2,29+2,29+2,28,30,30,30,28,31+2,31+2,31+2,29+2,32+2,32+2,32+2,29+2,26+2,31+2,31+2,31+2,26+2,25+2,29+2,29+2,29+2,25+2,75+1
