player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
157970,/player/157970/ricardo-jose-cecilia-batista/240002,24.0,2.0,2023-09-22,Ricardo Batista,Ricardo José Cecília Batista,GK,75,75,625000.0,4000.0,36,1986-11-19,193,86,114510.0,Casa Pia,308.0,Liga Portugal,1.0,GK,33.0,,2020-08-31,2025.0,38,Portugal,,,,Left,3,1,1,Medium/Medium,Normal (185+),No,1300000.0,,,,,,,,,17,12,10,36,14,16,15,19,34,21,39,37,46,68,39,55,63,24,70,15,45,22,17,16,26,41.0,17,9,19,75,74,73,77,75,38.0,29+2,29+2,29+2,26,27,27,27,26,27+2,27+2,27+2,27+2,27+2,27+2,27+2,27+2,26+2,29+2,29+2,29+2,26+2,25+2,28+2,28+2,28+2,25+2,74+1
185200,/player/185200/vasco-herculano-mango-fernandes/240002,24.0,2.0,2023-09-22,Vasco Fernandes,Vasco Herculano Salgado Cunha Mango Fernandes,CB,73,73,550000.0,5000.0,36,1986-11-12,182,76,114510.0,Casa Pia,308.0,Liga Portugal,1.0,CB,13.0,,2021-07-01,2024.0,38,Portugal,,,,Right,3,2,1,Medium/High,Normal (170-185),No,1200000.0,,Long Ball Pass,59.0,40.0,56.0,65.0,75.0,70.0,55,27,67,61,49,60,58,48,58,67,53,64,66,76,69,59,72,57,76,49,70,77,43,48,38,75.0,78,75,72,16,9,11,12,11,,55+2,55+2,55+2,56,55,55,55,56,56+2,56+2,56+2,57+2,60+2,60+2,60+2,57+2,67+2,69+2,69+2,69+2,67+2,68+2,73,73,73,68+2,19+2
269420,/player/269420/leonardo-filipe-cruz-lelo/240002,24.0,2.0,2023-09-22,Leonardo Lelo,Leonardo Filipe Cruz Lelo,"LWB, LB",72,78,3500000.0,5000.0,23,2000-03-30,175,70,114510.0,Casa Pia,308.0,Liga Portugal,1.0,LWB,5.0,,2021-07-01,2025.0,38,Portugal,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,8100000.0,,,81.0,53.0,61.0,71.0,65.0,70.0,63,53,56,63,40,69,55,43,55,72,80,81,75,74,75,50,71,90,61,56,67,65,72,68,48,73.0,67,66,63,12,11,7,6,9,,63+2,63+2,63+2,68,67,67,67,68,68+2,68+2,68+2,70+2,67+2,67+2,67+2,70+2,70+2,67+2,67+2,67+2,70+2,69+2,65+2,65+2,65+2,69+2,16+2
246316,/player/246316/yuki-soma/240002,24.0,2.0,2023-09-22,Y. Soma,相馬 勇紀,"RW, LW, LM",72,73,2800000.0,7000.0,26,1997-02-25,166,68,114510.0,Casa Pia,308.0,Liga Portugal,1.0,RW,11.0,,2018-08-11,2024.0,163,Japan,,,,Right,3,3,1,High/Low,Normal (170-),No,6100000.0,,"Dead Ball, Technical",89.0,64.0,65.0,74.0,53.0,62.0,69,68,51,66,54,75,65,66,59,70,91,88,82,65,86,60,78,64,56,60,72,38,70,65,64,66.0,51,64,59,8,6,11,7,5,,67+2,67+2,67+2,72,70,70,70,72,70+2,70+2,70+2,71+2,64+2,64+2,64+2,71+2,64+2,60+2,60+2,60+2,64+2,63+2,58+2,58+2,58+2,63+2,13+2
221750,/player/221750/andre-geraldes-de-barros/240002,24.0,2.0,2023-09-22,André Geraldes,André Geraldes de Barros,"RWB, RB",72,72,1600000.0,6000.0,32,1991-05-02,180,70,114510.0,Casa Pia,308.0,Liga Portugal,1.0,SUB,18.0,,2023-07-01,2026.0,38,Portugal,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,3400000.0,,,76.0,41.0,64.0,66.0,69.0,73.0,69,36,60,70,35,64,60,36,62,68,74,77,69,64,72,57,75,78,71,32,69,69,63,58,48,64.0,68,71,70,9,12,11,8,7,,58+2,58+2,58+2,63,61,61,61,63,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,70+2,68+2,68+2,68+2,70+2,70+2,69+2,69+2,69+2,70+2,15+2
231392,/player/231392/joao-aniceto-grandela-nunes/240002,24.0,2.0,2023-09-22,João Nunes,João Aniceto Grandela Nunes,"CB, RB",72,72,2200000.0,6000.0,27,1995-11-19,186,78,114510.0,Casa Pia,308.0,Liga Portugal,1.0,SUB,3.0,,2022-07-04,2025.0,38,Portugal,,,,Right,3,2,1,Medium/High,Normal (185+),No,4600000.0,,"Jockey, Anticipate",63.0,41.0,59.0,56.0,74.0,74.0,59,38,66,65,37,53,59,36,63,58,59,66,53,70,51,49,74,66,78,41,74,68,21,53,53,58.0,78,77,73,6,13,10,10,10,,51+2,51+2,51+2,53,51,51,51,53,53+2,53+2,53+2,56+2,58+2,58+2,58+2,56+2,67+2,68+2,68+2,68+2,67+2,68+2,72,72,72,68+2,16+2
224194,/player/224194/nermin-zolotic/240002,24.0,2.0,2023-09-22,N. Zolotić,Nermin Zolotić,CB,70,70,1300000.0,5000.0,29,1993-07-07,188,77,114510.0,Casa Pia,308.0,Liga Portugal,1.0,LCB,19.0,,2020-10-06,2025.0,8,Bosnia and Herzegovina,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,2700000.0,,Long Ball Pass,54.0,56.0,64.0,62.0,68.0,77.0,50,55,72,73,55,62,60,55,75,66,55,54,56,60,46,61,80,72,83,58,68,61,46,58,46,62.0,63,75,70,12,14,11,8,14,,60+2,60+2,60+2,59,59,59,59,59,61+2,61+2,61+2,61+2,65+2,65+2,65+2,61+2,64+2,69+1,69+1,69+1,64+2,65+2,70,70,70,65+2,17+2
261636,/player/261636/felippe-cardoso-dos-santos/240002,24.0,2.0,2023-09-22,Felippe Cardoso,Wanderson Felippe Cardoso dos Santos,ST,69,74,2100000.0,4000.0,24,1998-10-04,186,87,114510.0,Casa Pia,308.0,Liga Portugal,1.0,SUB,30.0,,2023-01-28,2026.0,54,Brazil,,,,Right,4,2,1,High/Medium,Normal (185+),No,4600000.0,#Strength,,55.0,72.0,50.0,61.0,32.0,79.0,32,77,80,60,59,66,43,58,43,60,54,56,58,60,38,71,87,68,89,64,66,23,70,57,72,56.0,27,27,32,10,7,5,14,9,,69+2,69+2,69+2,60,64,64,64,60,62+2,62+2,62+2,59+2,56+2,56+2,56+2,59+2,45+2,47+2,47+2,47+2,45+2,44+2,48+2,48+2,48+2,44+2,15+2
270983,/player/270983/clayton-fernandes-silva/240002,24.0,2.0,2023-09-22,Clayton,Clayton Fernandes Silva,ST,69,73,2000000.0,4000.0,24,1999-01-11,184,78,114510.0,Casa Pia,308.0,Liga Portugal,1.0,ST,99.0,,2022-07-26,2026.0,54,Brazil,,,,Right,3,2,1,High/Low,Normal (170-185),No,4400000.0,,,67.0,73.0,61.0,64.0,23.0,67.0,58,78,67,65,68,66,55,61,55,61,66,67,65,58,60,70,77,65,78,68,40,25,70,61,70,66.0,20,14,15,7,6,12,5,6,,69+2,69+2,69+2,65,66,66,66,65,65+2,65+2,65+2,64+2,58+2,58+2,58+2,64+2,46+2,44+2,44+2,44+2,46+2,43+2,39+2,39+2,39+2,43+2,12+2
178614,/player/178614/fernando-lopes-dos-santos-varela/240002,24.0,2.0,2023-09-22,Varela,Fernando Lopes dos Santos Varela,CB,69,69,375000.0,3000.0,35,1987-11-26,183,83,114510.0,Casa Pia,308.0,Liga Portugal,1.0,RCB,15.0,,2022-07-21,2024.0,104,Cape Verde Islands,,,,Right,3,2,1,Low/Medium,Normal (170-185),No,788000.0,#Strength,Power Header,61.0,44.0,53.0,59.0,68.0,79.0,55,43,70,55,38,55,50,47,48,59,60,62,58,68,71,45,80,69,86,42,73,67,44,52,54,68.0,65,69,69,6,9,13,12,13,,55+2,55+2,55+2,54,54,54,54,54,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,63+2,63+2,63+2,63+2,63+2,65+2,69,69,69,65+2,17+2
