player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
183898,/player/183898/angel-di-maria/240002,24.0,2.0,2023-09-22,Á. Di María,Ángel Fabián Di María Hernández,"CF, RW, RM",83,83,15500000.0,19000.0,35,1988-02-14,180,69,234.0,Benfica,308.0,Liga Portugal,1.0,RM,11.0,,2023-07-05,2024.0,52,Argentina,1369.0,LW,11.0,Left,2,5,4,High/Medium,Unique,Yes,31000000.0,"#Dribbler, #FK Specialist, #Acrobat","Trickster +, Finesse Shot, Chip Shot, Pinged Pass, Technical, Flair, Trivela",78.0,78.0,86.0,89.0,48.0,67.0,85,74,53,87,78,90,92,88,81,91,80,76,91,81,75,80,69,73,61,86,72,42,80,89,73,89.0,41,55,52,10,7,11,12,11,,77+3,77+3,77+3,85-2,83,83,83,85-2,86-3,86-3,86-3,84-1,81+2,81+2,81+2,84-1,69+3,68+3,68+3,68+3,69+3,66+3,58+3,58+3,58+3,66+3,18+3
216547,/player/216547/rafael-a-ferreira-silva/240002,24.0,2.0,2023-09-22,Rafa,Rafael Alexandre Fernandes Ferreira da Silva,"CF, RM",83,83,35500000.0,25000.0,30,1993-05-17,172,66,234.0,Benfica,308.0,Liga Portugal,1.0,CF,27.0,,2016-08-31,2024.0,38,Portugal,,,,Right,3,4,2,High/Medium,Lean (170-185),Yes,71000000.0,"#Speedster, #Dribbler, #Acrobat","Rapid, Flair, First Touch, Quick Step, Trivela, Acrobatic",93.0,77.0,77.0,86.0,50.0,54.0,78,79,49,77,68,86,81,56,76,85,94,93,90,84,89,77,62,84,40,77,47,58,83,83,59,81.0,52,47,39,9,11,11,12,8,,77+2,77+2,77+2,84-1,83,83,83,84-1,83,83,83,83,78+2,78+2,78+2,83,70+2,65+2,65+2,65+2,70+2,67+2,54+2,54+2,54+2,67+2,18+2
243245,/player/243245/orkun-kokcu/240002,24.0,2.0,2023-09-22,O. Kökçü,Orkun Kökçü,"CM, CAM",82,86,44000000.0,18000.0,22,2000-12-29,175,68,234.0,Benfica,308.0,Liga Portugal,1.0,LCM,10.0,,2023-07-01,2028.0,48,Turkey,,,,Right,5,3,2,Medium/Medium,Normal (170-185),No,91300000.0,,"Finesse Shot, Power Shot, Dead Ball, Pinged Pass, Trivela",72.0,76.0,83.0,80.0,69.0,79.0,78,72,41,84,72,78,82,82,85,85,75,69,78,74,80,78,66,88,73,84,85,74,77,84,78,78.0,70,73,69,9,6,10,6,12,,73+2,73+2,73+2,78,78,78,78,78,80+2,80+2,80+2,79+2,82+2,82+2,82+2,79+2,77+2,79+2,79+2,79+2,77+2,74+2,71+2,71+2,71+2,74+2,16+2
192366,/player/192366/nicolas-otamendi/240002,24.0,2.0,2023-09-22,N. Otamendi,Nicolás Hernán Gonzalo Otamendi,CB,82,82,8000000.0,14000.0,35,1988-02-12,183,78,234.0,Benfica,308.0,Liga Portugal,1.0,LCB,30.0,,2020-09-29,2025.0,52,Argentina,1369.0,LCB,19.0,Right,3,2,3,Medium/High,Normal (170-185),Yes,16000000.0,,"Power Header, Jockey, Intercept, Slide Tackle, Bruiser, Aerial",64.0,57.0,64.0,59.0,83.0,85.0,52,54,79,74,57,51,50,39,72,66,63,65,58,81,58,69,91,83,83,56,90,84,48,62,45,79.0,84,84,80,12,5,8,11,12,,64+3,64+3,64+3,60,62,62,62,60,63+3,63+3,63+3,63+3,69+3,69+3,69+3,63+3,74+3,79+3,79+3,79+3,74+3,76+3,82,82,82,76+3,18+3
212814,/player/212814/joao-mario-n-costa-eduardo/240002,24.0,2.0,2023-09-22,João Mário,João Mário Naval da Costa Eduardo,"RM, LM, CM",82,82,29500000.0,21000.0,30,1993-01-19,179,73,234.0,Benfica,308.0,Liga Portugal,1.0,LM,20.0,,2021-07-13,2026.0,38,Portugal,,,,Right,4,3,3,Medium/Medium,Normal (170-185),Yes,59000000.0,,"Pinged Pass, Technical, First Touch",70.0,79.0,81.0,83.0,69.0,70.0,79,82,55,85,69,83,77,67,77,86,71,70,80,81,78,78,69,85,65,73,65,74,82,82,84,86.0,67,74,65,6,15,8,8,8,,77+3,77+3,77+3,81,81,81,81,81,82,82,82,81+1,81+1,81+1,81+1,81+1,77+3,77+3,77+3,77+3,77+3,74+3,70+3,70+3,70+3,74+3,17+3
234569,/player/234569/florentino-morris-luis/240002,24.0,2.0,2023-09-22,Florentino,Florentino Ibrain Morris Luís,"CDM, CM",80,85,29000000.0,14000.0,23,1999-08-19,184,74,234.0,Benfica,308.0,Liga Portugal,1.0,RCM,61.0,,2017-07-01,2027.0,38,Portugal,,,,Right,2,3,1,Medium/High,Lean (170-185),Yes,60200000.0,,"Incisive Pass, Intercept, Slide Tackle, Bruiser, Press Proven",58.0,47.0,67.0,73.0,79.0,78.0,41,35,67,81,36,72,44,44,77,74,55,60,71,76,65,65,72,81,77,58,78,83,68,70,38,76.0,79,82,78,6,14,14,10,14,,62+2,62+2,62+2,64,66,66,66,64,69+2,69+2,69+2,67+2,75+2,75+2,75+2,67+2,72+2,79+2,79+2,79+2,72+2,73+2,78+2,78+2,78+2,73+2,18+2
246186,/player/246186/arthur-mendonca-cabral/240002,24.0,2.0,2023-09-22,Arthur Cabral,Arthur Mendonça Cabral,ST,80,84,29500000.0,19000.0,25,1998-04-25,186,89,234.0,Benfica,308.0,Liga Portugal,1.0,ST,9.0,,2023-08-10,2028.0,54,Brazil,,,,Right,4,3,1,High/Medium,Normal (185+),No,61200000.0,#Strength,"Power Header, Flair",74.0,79.0,64.0,76.0,32.0,80.0,50,83,83,76,79,76,63,48,56,79,75,74,71,78,68,78,93,78,88,73,61,24,82,68,75,71.0,27,27,25,12,9,14,13,6,,80+2,80+2,80+2,75,78,78,78,75,75+2,75+2,75+2,73+2,68+2,68+2,68+2,73+2,54+2,54+2,54+2,54+2,54+2,52+2,50+2,50+2,50+2,52+2,18+2
236632,/player/236632/david-neres-campos/240002,24.0,2.0,2023-09-22,David Neres,David Neres Campos,"RM, RW, CAM",80,81,25000000.0,18000.0,26,1997-03-03,175,69,234.0,Benfica,308.0,Liga Portugal,1.0,SUB,7.0,,2022-07-01,2027.0,54,Brazil,,,,Left,3,5,3,Medium/Medium,Normal (170-185),Yes,51900000.0,#Dribbler,"Finesse Shot, Power Shot, Technical, Flair, Trickster, Quick Step, Trivela",86.0,75.0,75.0,86.0,43.0,64.0,73,74,45,78,74,86,79,52,69,85,87,85,88,78,87,79,70,73,64,75,53,44,74,79,69,85.0,47,41,34,14,10,5,13,6,,75+3,75+3,75+3,80,79,79,79,80,80+1,80+1,80+1,79+2,74+3,74+3,74+3,79+2,65+3,62+3,62+3,62+3,65+3,60+3,52+3,52+3,52+3,60+3,18+3
245235,/player/245235/alexander-bah/240002,24.0,2.0,2023-09-22,A. Bah,Alexander Hartmann Bah,RB,79,83,22500000.0,15000.0,25,1997-12-09,183,76,234.0,Benfica,308.0,Liga Portugal,1.0,RB,6.0,,2022-07-01,2027.0,13,Denmark,1331.0,RB,18.0,Right,5,3,1,High/High,Normal (170-185),No,46700000.0,"#Speedster, #Engine","Incisive Pass, Whipped Cross, Jockey, Anticipate, Bruiser, Rapid, Relentless",91.0,65.0,72.0,75.0,74.0,81.0,75,59,71,71,54,75,75,64,70,74,89,92,77,78,70,81,82,86,78,65,84,76,72,75,51,76.0,73,76,74,6,12,12,9,13,,73+2,73+2,73+2,75,74,74,74,75,73+2,73+2,73+2,76+2,74+2,74+2,74+2,76+2,77+2,75+2,75+2,75+2,77+2,77+2,76+2,76+2,76+2,77+2,18+2
224411,/player/224411/goncalo-manuel-ganchinho-guedes/240002,24.0,2.0,2023-09-22,Gonçalo Guedes,Gonçalo Manuel Ganchinho Guedes,"ST, LM",79,81,22000000.0,77000.0,26,1996-11-29,179,68,234.0,Benfica,308.0,Liga Portugal,1.0,SUB,17.0,Wolverhampton Wanderers,,2024.0,38,Portugal,,,,Right,4,4,2,Medium/Medium,Normal (170-185),Yes,,,"Power Shot, Rapid, Flair",86.0,81.0,73.0,82.0,38.0,70.0,80,80,74,70,75,83,76,70,69,82,85,87,84,78,75,87,78,71,71,84,64,50,76,76,69,77.0,24,34,30,9,12,11,9,9,,79+2,79+2,79+2,80,80,80,80,80,78+2,78+2,78+2,79+2,72+2,72+2,72+2,79+2,62+2,58+2,58+2,58+2,62+2,59+2,52+2,52+2,52+2,59+2,17+2
