player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
223302,/player/223302/fabio-samuel-amorim-silva/240002,24.0,2.0,2023-09-22,Samu,Fábio Samuel Amorim Silva,CM,74,75,4800000.0,6000.0,27,1996-04-21,170,64,111539.0,Vizela,308.0,Liga Portugal,1.0,LCM,20.0,,2019-07-01,2024.0,38,Portugal,,,,Left,3,3,1,High/Medium,Normal (170-),No,10200000.0,,"Pinged Pass, Technical, Flair, First Touch, Relentless",77.0,70.0,70.0,78.0,58.0,62.0,63,74,48,71,48,81,65,68,70,76,77,77,80,70,80,68,61,85,53,70,58,65,73,79,62,67.0,47,66,63,12,9,11,9,8,,69+2,69+2,69+2,74,74,74,74,74,75,75,75,75,74+1,74+1,74+1,75,69+2,67+2,67+2,67+2,69+2,67+2,60+2,60+2,60+2,67+2,16+2
236924,/player/236924/bruno-ricardo-valdez-wilson/240002,24.0,2.0,2023-09-22,Bruno Wilson,Bruno Ricardo Valdez Wilson,CB,73,76,3500000.0,5000.0,26,1996-12-27,191,80,111539.0,Vizela,308.0,Liga Portugal,1.0,LCB,3.0,,2021-06-22,2024.0,38,Portugal,,,,Right,3,2,1,Medium/High,Normal (185+),No,7400000.0,,,50.0,30.0,45.0,49.0,75.0,79.0,35,21,68,60,51,43,30,32,52,59,54,46,34,69,35,46,75,75,82,26,75,68,29,29,45,64.0,81,77,73,9,15,14,8,8,,47+2,47+2,47+2,44,45,45,45,44,45+2,45+2,45+2,48+2,52+2,52+2,52+2,48+2,63+2,67+2,67+2,67+2,63+2,65+2,73+2,73+2,73+2,65+2,17+2
266250,/player/266250/anderson-de-jesus-santos/240002,24.0,2.0,2023-09-22,Anderson Jesus,Anderson de Jesus Santos,CB,72,73,2200000.0,5000.0,28,1995-03-02,189,77,111539.0,Vizela,308.0,Liga Portugal,1.0,RCB,5.0,,2022-01-01,2024.0,54,Brazil,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,4700000.0,,,58.0,30.0,40.0,44.0,74.0,77.0,29,26,74,47,31,34,27,34,45,48,54,61,42,66,57,44,80,67,82,24,76,69,29,42,40,69.0,71,78,77,6,10,9,11,8,,46+2,46+2,46+2,41,43,43,43,41,42+2,42+2,42+2,44+2,48+2,48+2,48+2,44+2,59+2,63+2,63+2,63+2,59+2,63+2,72+1,72+1,72+1,63+2,15+2
234877,/player/234877/fabijan-buntic/240002,24.0,2.0,2023-09-22,F. Buntić,Fabijan Buntić,GK,71,76,2200000.0,3000.0,26,1997-02-24,194,90,111539.0,Vizela,308.0,Liga Portugal,1.0,GK,97.0,,2022-07-02,2025.0,10,Croatia,,,,Left,2,1,1,Medium/Medium,Normal (185+),No,4700000.0,,,,,,,,,10,18,14,24,16,6,10,10,22,18,22,27,24,62,23,53,57,19,66,7,33,10,4,26,13,30.0,14,14,12,71,70,70,71,73,24.0,25+2,25+2,25+2,19,22,22,22,19,21+2,21+2,21+2,20+2,21+2,21+2,21+2,20+2,19+2,23+2,23+2,23+2,19+2,19+2,24+2,24+2,24+2,19+2,70+2
243016,/player/243016/alberto-soro-alvarez/240002,24.0,2.0,2023-09-22,Alberto Soro,Alberto Soro Álvarez,"RM, LM, ST",70,76,2500000.0,10000.0,24,1999-03-09,173,63,111539.0,Vizela,308.0,Liga Portugal,1.0,SUB,29.0,Granada,,2024.0,45,Spain,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,,,,77.0,63.0,68.0,71.0,44.0,61.0,64,64,49,71,55,70,59,57,72,72,78,76,80,65,71,65,66,64,60,61,56,32,66,69,53,62.0,44,47,56,12,11,9,11,13,,65+2,65+2,65+2,69,68,68,68,69,70+2,70+2,70+2,69+2,66+2,66+2,66+2,69+2,59+2,58+2,58+2,58+2,59+2,58+2,52+2,52+2,52+2,58+2,17+2
246667,/player/246667/joaquin-novillo/240002,24.0,2.0,2023-09-22,J. Novillo,Joaquín Ariel Novillo,CB,69,72,1600000.0,6000.0,25,1998-02-19,190,85,111539.0,Vizela,308.0,Liga Portugal,1.0,SUB,32.0,Belgrano,,2024.0,52,Argentina,,,,Left,3,2,1,Low/Medium,Normal (185+),No,,,,64.0,34.0,46.0,49.0,69.0,78.0,33,27,73,62,31,46,26,28,45,50,62,65,45,68,48,54,84,73,85,29,66,70,38,39,43,68.0,67,68,67,9,9,9,8,11,,51+2,51+2,51+2,47,48,48,48,47,48+2,48+2,48+2,50+2,52+2,52+2,52+2,50+2,61+2,63+2,63+2,63+2,61+2,63+2,69+2,69+2,69+2,63+2,16+2
260257,/player/260257/matias-lacava/240002,24.0,2.0,2023-09-22,M. Lacava,Matías Rafael Lacava González,"LW, LM, CAM",68,78,2600000.0,2000.0,20,2002-10-24,167,62,111539.0,Vizela,308.0,Liga Portugal,1.0,LW,17.0,,2019-07-20,2025.0,61,Venezuela,,,,Left,2,4,1,High/Medium,Normal (170-),No,5900000.0,,,77.0,59.0,62.0,70.0,26.0,48.0,63,64,36,65,48,75,43,50,60,65,75,78,71,62,85,51,46,70,44,56,33,22,67,66,56,50.0,25,28,25,14,6,11,13,10,,61+2,61+2,61+2,68,66,66,66,68,67+2,67+2,67+2,68+2,61+2,61+2,61+2,68+2,51+2,46+2,46+2,46+2,51+2,47+2,36+2,36+2,36+2,47+2,16+2
245744,/player/245744/rafael-bustamante/240002,24.0,2.0,2023-09-22,R. Bustamante,Rafael Guillermo Bustamante Cantillo,CAM,68,77,2700000.0,2000.0,23,1999-10-02,174,66,111539.0,Vizela,308.0,Liga Portugal,1.0,RCM,12.0,,2023-01-31,2025.0,56,Colombia,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,6100000.0,,,66.0,56.0,64.0,69.0,31.0,44.0,50,58,35,73,48,68,55,55,66,73,67,66,66,63,78,54,41,52,44,54,37,27,73,66,52,50.0,37,26,30,10,14,11,6,8,,60+2,60+2,60+2,66,66,66,66,66,68+2,68+2,68+2,66+2,63+2,63+2,63+2,66+2,50+2,50+2,50+2,50+2,50+2,47+2,39+2,39+2,39+2,47+2,15+2
252285,/player/252285/alex-mendez/240002,24.0,2.0,2023-09-22,A. Méndez,Alexis Méndez,"CM, RW",68,77,2700000.0,2000.0,22,2000-09-06,178,70,111539.0,Vizela,308.0,Liga Portugal,1.0,SUB,8.0,,2021-07-03,2024.0,95,United States,,,,Left,3,2,1,High/Medium,Lean (170-185),No,6100000.0,,,68.0,56.0,70.0,70.0,49.0,57.0,65,54,52,72,53,72,65,69,74,70,68,68,66,63,71,57,60,69,56,55,46,58,65,71,66,67.0,40,49,57,12,15,6,10,13,,61+2,61+2,61+2,67,66,66,66,67,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,62+2,61+2,61+2,61+2,62+2,60+2,54+2,54+2,54+2,60+2,18+2
262985,/player/262985/nuno-goncalo-rocha-moreira/240002,24.0,2.0,2023-09-22,Nuno Moreira,Nuno Gonçalo Rocha Moreira,"LW, RW",68,73,1800000.0,3000.0,24,1999-06-16,175,66,111539.0,Vizela,308.0,Liga Portugal,1.0,RW,79.0,,2021-07-01,2024.0,38,Portugal,,,,Left,3,3,1,High/Medium,Lean (170-185),No,3800000.0,,"Technical, Flair",73.0,66.0,67.0,71.0,33.0,48.0,66,69,50,70,61,72,62,52,66,71,72,74,67,60,77,70,57,62,48,57,29,26,59,68,64,65.0,30,35,30,15,8,11,12,9,,64+2,64+2,64+2,68,67,67,67,68,68+2,68+2,68+2,68+2,63+2,63+2,63+2,68+2,53+2,50+2,50+2,50+2,53+2,50+2,41+2,41+2,41+2,50+2,16+2
